Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,78,0,220,38981,0,0,0,1,0,2026 AUG 19 14:17:12,2026 AUG 19 14:32:04,2026 AUG 19 14:17:22,2026 AUG 19 14:32:04,N/A,N/A,2026 AUG 19 14:24:42,2026 AUG 19 14:32:04,2026 AUG 19 14:31:34,-77.6019,160.2308,2026 AUG 19 14:25:12,-62.4479,133.4339,2026 AUG 19 14:26:21,-51.0055,1754,19.2342,338.4172,42.924,N/A,80.0647,122.7527,10,480,549,30,30,882,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,442,300,972,1400002C000A01E002251E1E03720301000D000D0000000000000000000000000000000001C201BA012C03CC
1,1,79,0,225,38986,0,0,0,1,0,2026 AUG 20 00:06:24,2026 AUG 20 00:21:32,2026 AUG 20 00:06:34,2026 AUG 20 00:21:32,N/A,N/A,2026 AUG 20 00:13:54,2026 AUG 20 00:21:32,2026 AUG 20 00:21:02,-77.2995,14.7404,2026 AUG 20 00:14:24,-60.7927,-10.043,2026 AUG 20 00:15:37,-52.1617,1698,19.2272,338.6363,44.4382,N/A,82.963,127.1565,10,480,553,30,30,898,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,458,300,1008,1400002C000A01E002291E1E03820301000D000D0000000000000000000000000000000001C201CA012C03F0
1,1,80,0,226,38987,0,0,0,1,0,2026 AUG 20 02:04:18,2026 AUG 20 02:19:30,2026 AUG 20 02:04:28,2026 AUG 20 02:19:30,N/A,N/A,2026 AUG 20 02:11:48,2026 AUG 20 02:19:30,2026 AUG 20 02:19:00,-77.2458,-14.3245,2026 AUG 20 02:12:18,-60.6262,-39.8289,2026 AUG 20 02:13:31,-52.4022,1684,19.1539,338.6801,44.8168,N/A,83.6875,128.2575,10,480,553,30,30,902,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,462,300,1016,1400002C000A01E002291E1E03860301000D000D0000000000000000000000000000000001C201CE012C03F8
1,1,81,0,228,38989,0,0,0,1,0,2026 AUG 20 05:59:57,2026 AUG 20 06:15:17,2026 AUG 20 06:00:07,2026 AUG 20 06:15:17,N/A,N/A,2026 AUG 20 06:07:27,2026 AUG 20 06:15:17,2026 AUG 20 06:14:47,-76.9497,-73.2172,2026 AUG 20 06:07:57,-59.538,-96.6934,2026 AUG 20 06:09:12,-52.8789,1657,19.1858,338.7677,45.5739,N/A,85.1367,130.4594,10,480,555,30,30,910,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,470,300,1034,1400002C000A01E0022B1E1E038E0301000D000D0000000000000000000000000000000001C201D6012C040A
1,1,82,0,231,38992,0,0,0,1,0,2026 AUG 20 11:53:25,2026 AUG 20 12:08:54,2026 AUG 20 11:53:35,2026 AUG 20 12:08:54,N/A,N/A,2026 AUG 20 12:00:55,2026 AUG 20 12:08:54,2026 AUG 20 12:08:24,-76.7567,-160.3748,2026 AUG 20 12:01:25,-58.8238,175.8482,2026 AUG 20 12:02:42,-53.5582,1619,19.0892,338.899,46.4257,N/A,86.767,132.9365,10,480,557,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1054,1400002C000A01E0022D1E1E03970301000D000D0000000000000000000000000000000001C201DF012C041E
1,1,83,0,232,38993,0,0,0,1,0,2026 AUG 20 13:51:16,2026 AUG 20 14:06:48,2026 AUG 20 13:51:26,2026 AUG 20 14:06:48,N/A,N/A,2026 AUG 20 13:58:46,2026 AUG 20 14:06:48,2026 AUG 20 14:06:18,-76.6126,170.2654,2026 AUG 20 13:59:16,-58.5691,146.0825,2026 AUG 20 14:00:34,-53.804,1604,19.0164,338.9427,46.7096,N/A,87.3104,133.7623,10,480,558,30,30,922,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,482,300,1061,1400002C000A01E0022E1E1E039A0301000D000D0000000000000000000000000000000001C201E2012C0425
1,1,84,0,236,38997,0,0,0,1,0,2026 AUG 20 21:42:32,2026 AUG 20 21:58:20,2026 AUG 20 21:42:42,2026 AUG 20 21:58:20,N/A,N/A,2026 AUG 20 21:50:02,2026 AUG 20 21:58:20,2026 AUG 20 21:57:50,-76.2611,53.8232,2026 AUG 20 21:50:32,-57.1482,30.2485,2026 AUG 20 21:51:53,-54.7306,1551,18.9392,339.1177,48.2239,N/A,90.2086,138.1661,10,480,561,30,30,938,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,498,300,1096,1400002C000A01E002311E1E03AA0301000D000D0000000000000000000000000000000001C201F2012C0448
1,1,85,0,238,38999,0,0,0,1,0,2026 AUG 21 01:38:12,2026 AUG 21 01:54:10,2026 AUG 21 01:38:22,2026 AUG 21 01:54:10,N/A,N/A,2026 AUG 21 01:45:42,2026 AUG 21 01:54:10,2026 AUG 21 01:53:40,-76.1154,-4.264,2026 AUG 21 01:46:12,-56.0694,-25.8829,2026 AUG 21 01:47:37,-55.201,1516,19.02,339.2051,49.1703,N/A,92.0201,140.9184,10,480,565,30,30,948,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,508,300,1120,1400002C000A01E002351E1E03B40301000D000D0000000000000000000000000000000001C201FC012C0460
1,1,86,0,239,39000,0,0,0,1,0,2026 AUG 21 03:36:03,2026 AUG 21 03:52:06,2026 AUG 21 03:36:13,2026 AUG 21 03:52:06,N/A,N/A,2026 AUG 21 03:43:33,2026 AUG 21 03:52:06,2026 AUG 21 03:51:36,-75.9753,-33.5297,2026 AUG 21 03:44:03,-55.6641,-55.235,2026 AUG 21 03:45:28,-55.4412,1498,18.975,339.2489,49.6436,N/A,92.9258,142.2946,10,480,565,30,30,953,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,513,300,875,1400002C000A01E002351E1E03B90301000D000D0000000000000000000000000000000001C20201012C036B
1,1,87,0,241,39002,0,0,0,1,0,2026 AUG 21 07:31:38,2026 AUG 21 07:47:51,2026 AUG 21 07:31:48,2026 AUG 21 07:47:51,N/A,N/A,2026 AUG 21 07:39:08,2026 AUG 21 07:47:51,2026 AUG 21 07:47:21,-75.6857,-92.0173,2026 AUG 21 07:39:38,-54.809,-113.7288,2026 AUG 21 07:41:05,-55.9126,1465,18.8972,339.3362,50.59,N/A,94.7372,145.047,10,480,567,30,30,963,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,523,300,897,1400002C000A01E002371E1E03C30301000D000D0000000000000000000000000000000001C2020B012C0381
1,1,88,0,243,39004,0,0,0,1,0,2026 AUG 21 11:27:13,2026 AUG 21 11:43:35,2026 AUG 21 11:27:23,2026 AUG 21 11:43:35,N/A,N/A,2026 AUG 21 11:34:43,2026 AUG 21 11:43:35,2026 AUG 21 11:43:05,-75.5286,-150.0425,2026 AUG 21 11:35:13,-54.0396,-171.3862,2026 AUG 21 11:36:43,-56.3556,1432,18.875,339.4236,51.4418,N/A,96.3675,147.5241,10,480,570,30,30,972,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,532,300,918,1400002C000A01E0023A1E1E03CC0301000D000D0000000000000000000000000000000001C20214012C0396
1,1,89,0,245,39006,0,0,0,1,0,2026 AUG 21 15:22:50,2026 AUG 21 15:39:23,2026 AUG 21 15:23:00,2026 AUG 21 15:39:23,N/A,N/A,2026 AUG 21 15:30:20,2026 AUG 21 15:39:23,2026 AUG 21 15:38:53,-75.2144,151.4792,2026 AUG 21 15:30:50,-52.8688,131.4519,2026 AUG 21 15:32:23,-56.8417,1392,18.8864,339.511,52.4828,N/A,98.36,150.5518,10,480,573,30,30,983,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,543,300,943,1400002C000A01E0023D1E1E03D70301000D000D0000000000000000000000000000000001C2021F012C03AF
1,1,90,0,247,39008,0,0,0,1,0,2026 AUG 21 19:18:29,2026 AUG 21 19:35:14,2026 AUG 21 19:18:39,2026 AUG 21 19:35:14,N/A,N/A,2026 AUG 21 19:25:59,2026 AUG 21 19:35:14,2026 AUG 21 19:34:44,-75.1183,93.6485,2026 AUG 21 19:26:29,-52.2244,72.5615,2026 AUG 21 19:28:04,-57.311,1358,18.7831,339.5983,53.6185,N/A,100.5337,153.8546,10,480,575,30,30,995,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,555,300,969,1400002C000A01E0023F1E1E03E30301000D000D0000000000000000000000000000000001C2022B012C03C9
1,1,91,0,250,39011,0,0,0,1,0,2026 AUG 22 01:11:46,2026 AUG 22 01:28:49,2026 AUG 22 01:11:56,2026 AUG 22 01:28:49,N/A,N/A,2026 AUG 22 01:19:16,2026 AUG 22 01:28:49,2026 AUG 22 01:28:19,-74.7498,6.3661,2026 AUG 22 01:19:46,-50.6064,-13.5343,2026 AUG 22 01:21:27,-57.9864,1295,18.7744,339.7292,55.3221,N/A,103.7943,158.8089,10,480,581,30,30,1013,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,573,300,1011,1400002C000A01E002451E1E03F50301000D000D0000000000000000000000000000000001C2023D012C03F3
1,1,92,0,252,39013,0,0,0,1,0,2026 AUG 22 05:07:20,2026 AUG 22 05:24:38,2026 AUG 22 05:07:30,2026 AUG 22 05:24:38,N/A,N/A,2026 AUG 22 05:14:50,2026 AUG 22 05:24:38,2026 AUG 22 05:24:08,-74.365,-52.148,2026 AUG 22 05:15:20,-49.3083,-71.6347,2026 AUG 22 05:17:05,-58.4673,1245,18.7225,339.8164,56.7417,N/A,106.5114,162.9375,10,480,585,30,30,1028,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,588,300,790,1400002C000A01E002491E1E04040301000D000D0000000000000000000000000000000001C2024C012C0316
1,1,93,0,255,39016,0,0,0,1,0,2026 AUG 22 11:00:33,2026 AUG 22 11:18:13,2026 AUG 22 11:00:43,2026 AUG 22 11:18:13,N/A,N/A,2026 AUG 22 11:08:03,2026 AUG 22 11:18:13,2026 AUG 22 11:17:43,-74.0599,-139.1421,2026 AUG 22 11:08:33,-47.5717,-157.7912,2026 AUG 22 11:10:25,-59.1395,1181,18.7086,339.9472,58.8238,N/A,110.4965,168.9927,10,480,592,30,30,1050,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,610,300,841,1400002C000A01E002501E1E041A0301000D000D0000000000000000000000000000000001C20262012C0349
1,1,94,0,261,39022,0,0,0,1,0,2026 AUG 22 22:46:53,2026 AUG 22 23:05:25,2026 AUG 22 22:47:03,2026 AUG 22 23:05:25,N/A,N/A,2026 AUG 22 22:54:23,2026 AUG 22 23:05:25,2026 AUG 22 23:04:55,-73.0357,46.1506,2026 AUG 22 22:54:53,-43.4356,28.1482,2026 AUG 22 22:57:01,-60.5322,1016,18.5628,340.2085,63.7452,N/A,119.9159,183.3051,10,480,608,30,30,1102,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,662,300,961,1400002C000A01E002601E1E044E0301000D000D0000000000000000000000000000000001C20296012C03C1
1,1,95,0,263,39024,0,0,0,1,0,2026 AUG 23 02:42:17,2026 AUG 23 03:01:15,2026 AUG 23 02:42:27,2026 AUG 23 03:01:15,N/A,N/A,2026 AUG 23 02:49:47,2026 AUG 23 03:01:15,2026 AUG 23 03:00:45,-72.8081,-11.8127,2026 AUG 23 02:50:17,-41.6003,-29.1072,2026 AUG 23 02:52:35,-60.9941,942,18.5644,340.2956,66.2059,N/A,124.6256,190.4613,10,480,618,30,30,1128,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,688,300,1023,1400002C000A01E0026A1E1E04680301000D000D0000000000000000000000000000000001C202B0012C03FF
1,1,96,0,264,39025,0,0,0,1,0,2026 AUG 23 04:39:57,2026 AUG 23 04:59:09,2026 AUG 23 04:40:07,2026 AUG 23 04:59:09,N/A,N/A,2026 AUG 23 04:47:27,2026 AUG 23 04:59:09,2026 AUG 23 04:58:39,-72.5578,-41.0372,2026 AUG 23 04:47:57,-40.5632,-58.3286,2026 AUG 23 04:50:20,-61.2341,900,18.5253,340.3391,67.5309,N/A,127.1616,194.3146,10,480,623,30,30,1142,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,702,300,1056,1400002C000A01E0026F1E1E04760301000D000D0000000000000000000000000000000001C202BE012C0420
1,1,97,0,265,39026,0,0,0,1,0,2026 AUG 23 06:37:33,2026 AUG 23 06:57:00,2026 AUG 23 06:37:43,2026 AUG 23 06:57:00,N/A,N/A,2026 AUG 23 06:45:03,2026 AUG 23 06:57:00,2026 AUG 23 06:56:30,-72.2682,-70.3017,2026 AUG 23 06:45:33,-39.3338,-86.9705,2026 AUG 23 06:48:02,-61.4759,860,18.5236,340.3825,68.9505,N/A,129.8787,198.4432,10,480,629,30,30,1157,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,717,300,1092,1400002C000A01E002751E1E04850301000D000D0000000000000000000000000000000001C202CD012C0444
1,1,98,0,266,39027,0,0,0,1,0,2026 AUG 23 08:35:10,2026 AUG 23 08:54:51,2026 AUG 23 08:35:20,2026 AUG 23 08:54:51,N/A,N/A,2026 AUG 23 08:42:40,2026 AUG 23 08:54:51,2026 AUG 23 08:54:21,-72.1199,-99.3021,2026 AUG 23 08:43:10,-38.3669,-115.8965,2026 AUG 23 08:45:45,-61.7043,824,18.5031,340.426,70.2755,N/A,132.4147,202.2965,10,480,635,30,30,1171,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,731,300,1126,1400002C000A01E0027B1E1E04930301000D000D0000000000000000000000000000000001C202DB012C0466
1,1,99,0,267,39028,0,0,0,1,0,2026 AUG 23 10:32:48,2026 AUG 23 10:52:44,2026 AUG 23 10:32:58,2026 AUG 23 10:52:44,N/A,N/A,2026 AUG 23 10:40:18,2026 AUG 23 10:52:44,2026 AUG 23 10:52:14,-72.1102,-128.0671,2026 AUG 23 10:40:48,-37.4984,-144.7709,2026 AUG 23 10:43:28,-61.9184,788,18.4864,340.4695,71.6952,N/A,135.1318,206.425,10,480,640,30,30,1186,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,746,300,1161,1400002C000A01E002801E1E04A20301000D000D0000000000000000000000000000000001C202EA012C0489
1,1,100,0,268,39029,0,0,0,1,0,2026 AUG 23 12:30:22,2026 AUG 23 12:50:33,2026 AUG 23 12:30:32,2026 AUG 23 12:50:33,N/A,N/A,2026 AUG 23 12:37:52,2026 AUG 23 12:50:33,2026 AUG 23 12:50:03,-71.8222,-157.2864,2026 AUG 23 12:38:22,-36.3373,-173.8653,2026 AUG 23 12:41:10,-62.1369,740,18.4539,340.5129,73.1148,N/A,137.849,210.5536,10,480,648,30,30,1201,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,761,300,1199,1400002C000A01E002881E1E04B10301000D000D0000000000000000000000000000000001C202F9012C04AF
1,1,101,0,269,39030,0,0,0,1,0,2026 AUG 23 14:27:53,2026 AUG 23 14:48:24,2026 AUG 23 14:28:03,2026 AUG 23 14:48:24,N/A,N/A,2026 AUG 23 14:35:23,2026 AUG 23 14:48:24,2026 AUG 23 14:47:54,-71.5171,173.4781,2026 AUG 23 14:35:53,-34.8373,157.3171,2026 AUG 23 14:38:50,-62.3757,685,18.4392,340.5563,75.0076,N/A,141.4718,216.0584,10,480,657,30,30,1221,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,781,300,993,1400002C000A01E002911E1E04C50301000D000D0000000000000000000000000000000001C2030D012C03E1
