Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,217,38978,0,0,0,1,0,2026 AUG 19 07:48:03,2026 AUG 19 08:02:19,2026 AUG 19 07:48:13,2026 AUG 19 08:02:19,N/A,N/A,2026 AUG 19 07:55:33,2026 AUG 19 08:02:19,2026 AUG 19 07:56:03,55.5982,-164.0274,2026 AUG 19 08:01:49,40.5287,-158.6713,2026 AUG 19 08:00:45,-50.2651,1789,17.5414,338.2745,39.5168,N/A,73.5436,112.8442,10,480,762,30,30,846,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,406,300,1113,1400002C000A01E002FA1E1E034E0301000D000D0000000000000000000000000000000001C20196012C0459
1,1,80,0,220,38981,0,0,0,1,0,2026 AUG 19 13:42:05,2026 AUG 19 13:56:29,2026 AUG 19 13:42:15,2026 AUG 19 13:56:29,N/A,N/A,2026 AUG 19 13:49:35,2026 AUG 19 13:56:29,2026 AUG 19 13:50:05,54.7584,110.333,2026 AUG 19 13:55:59,39.2098,115.9902,2026 AUG 19 13:54:53,-50.9773,1754,17.5975,338.4063,40.274,N/A,74.9927,115.0461,10,480,768,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,880,1400002C000A01E003001E1E03560301000D000D0000000000000000000000000000000001C2019E012C0370
1,1,81,0,225,38986,0,0,0,1,0,2026 AUG 19 23:32:00,2026 AUG 19 23:46:37,2026 AUG 19 23:32:10,2026 AUG 19 23:46:37,N/A,N/A,2026 AUG 19 23:39:30,2026 AUG 19 23:46:37,2026 AUG 19 23:40:00,53.632,-32.5424,2026 AUG 19 23:46:07,37.0923,-27.7531,2026 AUG 19 23:44:58,-52.1378,1698,17.5875,338.6257,41.5043,N/A,77.3476,118.6242,10,480,778,30,30,867,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,427,300,916,1400002C000A01E0030A1E1E03630301000D000D0000000000000000000000000000000001C201AB012C0394
1,1,82,0,226,38987,0,0,0,1,0,2026 AUG 20 01:30:04,2026 AUG 20 01:44:45,2026 AUG 20 01:30:14,2026 AUG 20 01:44:45,N/A,N/A,2026 AUG 20 01:37:34,2026 AUG 20 01:44:45,2026 AUG 20 01:38:04,53.2942,-61.0915,2026 AUG 20 01:44:15,36.5893,-55.8093,2026 AUG 20 01:43:05,-52.3772,1684,17.6336,338.6696,41.8829,N/A,78.0721,119.7251,10,480,781,30,30,871,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,431,300,927,1400002C000A01E0030D1E1E03670301000D000D0000000000000000000000000000000001C201AF012C039F
1,1,83,0,228,38989,0,0,0,1,0,2026 AUG 20 05:26:03,2026 AUG 20 05:40:51,2026 AUG 20 05:26:13,2026 AUG 20 05:40:51,N/A,N/A,2026 AUG 20 05:33:33,2026 AUG 20 05:40:51,2026 AUG 20 05:34:03,52.9586,-118.3127,2026 AUG 20 05:40:21,35.751,-113.4621,2026 AUG 20 05:39:10,-52.8531,1657,17.62,338.7574,42.5454,N/A,79.3401,121.6518,10,480,787,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,947,1400002C000A01E003131E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03B3
1,1,84,0,231,38992,0,0,0,1,0,2026 AUG 20 11:19:59,2026 AUG 20 11:34:56,2026 AUG 20 11:20:09,2026 AUG 20 11:34:56,N/A,N/A,2026 AUG 20 11:27:29,2026 AUG 20 11:34:56,2026 AUG 20 11:27:59,52.1452,155.9917,2026 AUG 20 11:34:26,34.3369,160.7061,2026 AUG 20 11:33:12,-53.5368,1619,17.6419,338.8889,43.3972,N/A,80.9704,124.1289,10,480,793,30,30,887,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,447,300,971,1400002C000A01E003191E1E03770301000D000D0000000000000000000000000000000001C201BF012C03CB
1,1,85,0,232,38993,0,0,0,1,0,2026 AUG 20 13:18:01,2026 AUG 20 13:33:02,2026 AUG 20 13:18:11,2026 AUG 20 13:33:02,N/A,N/A,2026 AUG 20 13:25:31,2026 AUG 20 13:33:02,2026 AUG 20 13:26:01,51.8604,127.4147,2026 AUG 20 13:32:32,33.7351,131.6584,2026 AUG 20 13:31:18,-53.7809,1604,17.6211,338.9328,43.7757,N/A,81.695,125.2299,10,480,797,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,983,1400002C000A01E0031D1E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03D7
1,1,86,0,236,38997,0,0,0,1,0,2026 AUG 20 21:09:56,2026 AUG 20 21:25:12,2026 AUG 20 21:10:06,2026 AUG 20 21:25:12,N/A,N/A,2026 AUG 20 21:17:26,2026 AUG 20 21:25:12,2026 AUG 20 21:17:56,51.0548,13.0065,2026 AUG 20 21:24:42,32.0794,17.8752,2026 AUG 20 21:23:24,-54.7106,1551,17.6953,339.1081,45.1954,N/A,84.4121,129.3584,10,480,808,30,30,906,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,466,300,1024,1400002C000A01E003281E1E038A0301000D000D0000000000000000000000000000000001C201D2012C0400
1,1,87,0,238,38999,0,0,0,1,0,2026 AUG 21 01:06:03,2026 AUG 21 01:21:27,2026 AUG 21 01:06:13,2026 AUG 21 01:21:27,N/A,N/A,2026 AUG 21 01:13:33,2026 AUG 21 01:21:27,2026 AUG 21 01:14:03,50.2,-44.0671,2026 AUG 21 01:20:57,30.6293,-39.9025,2026 AUG 21 01:19:37,-55.1817,1516,17.6758,339.1958,45.9525,N/A,85.8612,131.5603,10,480,814,30,30,914,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,474,300,1046,1400002C000A01E0032E1E1E03920301000D000D0000000000000000000000000000000001C201DA012C0416
1,1,88,0,239,39000,0,0,0,1,0,2026 AUG 21 03:04:07,2026 AUG 21 03:19:36,2026 AUG 21 03:04:17,2026 AUG 21 03:19:36,N/A,N/A,2026 AUG 21 03:11:37,2026 AUG 21 03:19:36,2026 AUG 21 03:12:07,49.8681,-72.6477,2026 AUG 21 03:19:06,30.0228,-68.3282,2026 AUG 21 03:17:45,-55.4213,1498,17.6975,339.2396,46.4257,N/A,86.767,132.9365,10,480,818,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1060,1400002C000A01E003321E1E03970301000D000D0000000000000000000000000000000001C201DF012C0424
1,1,89,0,241,39002,0,0,0,1,0,2026 AUG 21 07:00:05,2026 AUG 21 07:15:44,2026 AUG 21 07:00:15,2026 AUG 21 07:15:44,N/A,N/A,2026 AUG 21 07:07:35,2026 AUG 21 07:15:44,2026 AUG 21 07:08:05,49.487,-129.8794,2026 AUG 21 07:15:14,29.1122,-125.0054,2026 AUG 21 07:13:50,-55.8925,1465,17.7494,339.3272,47.3721,N/A,88.5784,135.6889,10,480,825,30,30,929,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,489,300,1087,1400002C000A01E003391E1E03A10301000D000D0000000000000000000000000000000001C201E9012C043F
1,1,90,0,243,39004,0,0,0,1,0,2026 AUG 21 10:56:04,2026 AUG 21 11:11:51,2026 AUG 21 10:56:14,2026 AUG 21 11:11:51,N/A,N/A,2026 AUG 21 11:03:34,2026 AUG 21 11:11:51,2026 AUG 21 11:04:04,48.8205,172.9844,2026 AUG 21 11:11:21,27.8159,176.9359,2026 AUG 21 11:09:55,-56.3403,1432,17.7092,339.4148,48.1293,N/A,90.0275,137.8908,10,480,831,30,30,937,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,497,300,1109,1400002C000A01E0033F1E1E03A90301000D000D0000000000000000000000000000000001C201F1012C0455
1,1,91,0,245,39006,0,0,0,1,0,2026 AUG 21 14:52:10,2026 AUG 21 15:08:09,2026 AUG 21 14:52:20,2026 AUG 21 15:08:09,N/A,N/A,2026 AUG 21 14:59:40,2026 AUG 21 15:08:09,2026 AUG 21 15:00:10,48.1527,115.8116,2026 AUG 21 15:07:39,26.4881,120.1052,2026 AUG 21 15:06:10,-56.8249,1392,17.7539,339.5024,49.265,N/A,92.2012,141.1937,10,480,840,30,30,949,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,509,300,1142,1400002C000A01E003481E1E03B50301000D000D0000000000000000000000000000000001C201FD012C0476
1,1,92,0,247,39008,0,0,0,1,0,2026 AUG 21 18:48:13,2026 AUG 21 19:04:22,2026 AUG 21 18:48:23,2026 AUG 21 19:04:22,N/A,N/A,2026 AUG 21 18:55:43,2026 AUG 21 19:04:22,2026 AUG 21 18:56:13,47.6334,58.5925,2026 AUG 21 19:03:52,25.4067,63.2862,2026 AUG 21 19:02:20,-57.2953,1358,17.7978,339.5899,50.2114,N/A,94.0126,143.9461,10,480,847,30,30,959,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,519,300,914,1400002C000A01E0034F1E1E03BF0301000D000D0000000000000000000000000000000001C20207012C0392
1,1,93,0,250,39011,0,0,0,1,0,2026 AUG 22 00:42:15,2026 AUG 22 00:58:41,2026 AUG 22 00:42:25,2026 AUG 22 00:58:41,N/A,N/A,2026 AUG 22 00:49:45,2026 AUG 22 00:58:41,2026 AUG 22 00:50:15,46.5054,-27.1223,2026 AUG 22 00:58:11,23.1491,-23.2184,2026 AUG 22 00:56:34,-57.9728,1295,17.7786,339.7212,51.8203,N/A,97.092,148.6251,10,480,859,30,30,976,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,536,300,960,1400002C000A01E0035B1E1E03D00301000D000D0000000000000000000000000000000001C20218012C03C0
1,1,94,0,252,39013,0,0,0,1,0,2026 AUG 22 04:38:25,2026 AUG 22 04:55:06,2026 AUG 22 04:38:35,2026 AUG 22 04:55:06,N/A,N/A,2026 AUG 22 04:45:55,2026 AUG 22 04:55:06,2026 AUG 22 04:46:25,45.7012,-84.2956,2026 AUG 22 04:54:36,21.5481,-79.8181,2026 AUG 22 04:52:54,-58.4534,1245,17.8406,339.8087,53.24,N/A,99.8092,152.7537,10,480,869,30,30,991,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,551,300,1000,1400002C000A01E003651E1E03DF0301000D000D0000000000000000000000000000000001C20227012C03E8
1,1,95,0,255,39016,0,0,0,1,0,2026 AUG 22 10:32:22,2026 AUG 22 10:49:24,2026 AUG 22 10:32:32,2026 AUG 22 10:49:24,N/A,N/A,2026 AUG 22 10:39:52,2026 AUG 22 10:49:24,2026 AUG 22 10:40:22,44.8549,-170.1081,2026 AUG 22 10:48:54,19.4392,-165.7404,2026 AUG 22 10:47:06,-59.1295,1181,17.8597,339.9399,55.2274,N/A,103.6131,158.5337,10,480,884,30,30,1012,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,572,300,1057,1400002C000A01E003741E1E03F40301000D000D0000000000000000000000000000000001C2023C012C0421
1,1,96,0,256,39017,0,0,0,1,0,2026 AUG 22 12:30:26,2026 AUG 22 12:47:36,2026 AUG 22 12:30:36,2026 AUG 22 12:47:36,N/A,N/A,2026 AUG 22 12:37:56,2026 AUG 22 12:47:36,2026 AUG 22 12:38:26,44.3658,161.3262,2026 AUG 22 12:47:06,18.4807,165.6603,2026 AUG 22 12:45:16,-59.3589,1152,17.8708,339.9837,55.9846,N/A,105.0623,160.7356,10,480,890,30,30,1020,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,580,300,1079,1400002C000A01E0037A1E1E03FC0301000D000D0000000000000000000000000000000001C20244012C0437
1,1,97,0,261,39022,0,0,0,1,0,2026 AUG 22 22:20:33,2026 AUG 22 22:38:27,2026 AUG 22 22:20:43,2026 AUG 22 22:38:27,N/A,N/A,2026 AUG 22 22:28:03,2026 AUG 22 22:38:27,2026 AUG 22 22:28:33,42.7372,18.2835,2026 AUG 22 22:37:57,14.1547,21.8756,2026 AUG 22 22:35:53,-60.5236,1016,17.87,340.2023,60.1488,N/A,113.0325,172.846,10,480,920,30,30,1064,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,624,300,942,1400002C000A01E003981E1E04280301000D000D0000000000000000000000000000000001C20270012C03AE
1,1,98,0,263,39024,0,0,0,1,0,2026 AUG 23 02:16:48,2026 AUG 23 02:35:06,2026 AUG 23 02:16:58,2026 AUG 23 02:35:06,N/A,N/A,2026 AUG 23 02:24:18,2026 AUG 23 02:35:06,2026 AUG 23 02:24:48,41.5262,-38.8436,2026 AUG 23 02:34:36,11.5767,-35.1904,2026 AUG 23 02:32:23,-60.9864,942,17.9044,340.2898,62.4202,N/A,117.3799,179.4517,10,480,935,30,30,1088,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,648,300,1005,1400002C000A01E003A71E1E04400301000D000D0000000000000000000000000000000001C20288012C03ED
1,1,99,0,264,39025,0,0,0,1,0,2026 AUG 23 04:14:56,2026 AUG 23 04:33:27,2026 AUG 23 04:15:06,2026 AUG 23 04:33:27,N/A,N/A,2026 AUG 23 04:22:26,2026 AUG 23 04:33:27,2026 AUG 23 04:22:56,40.9961,-67.4345,2026 AUG 23 04:32:57,10.322,-63.5791,2026 AUG 23 04:30:38,-61.2268,900,17.9319,340.3335,63.6506,N/A,119.7348,183.0298,10,480,942,30,30,1101,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,661,300,1038,1400002C000A01E003AE1E1E044D0301000D000D0000000000000000000000000000000001C20295012C040E
1,1,100,0,265,39026,0,0,0,1,0,2026 AUG 23 06:12:58,2026 AUG 23 06:31:44,2026 AUG 23 06:13:08,2026 AUG 23 06:31:44,N/A,N/A,2026 AUG 23 06:20:28,2026 AUG 23 06:31:44,2026 AUG 23 06:20:58,40.6919,-96.0616,2026 AUG 23 06:31:14,9.1288,-92.4077,2026 AUG 23 06:28:50,-61.4694,860,17.9289,340.3772,65.0702,N/A,122.4519,187.1584,10,480,952,30,30,1116,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,676,300,1078,1400002C000A01E003B81E1E045C0301000D000D0000000000000000000000000000000001C202A4012C0436
1,1,101,0,266,39027,0,0,0,1,0,2026 AUG 23 08:10:57,2026 AUG 23 08:29:57,2026 AUG 23 08:11:07,2026 AUG 23 08:29:57,N/A,N/A,2026 AUG 23 08:18:27,2026 AUG 23 08:29:57,2026 AUG 23 08:18:57,40.4348,-124.6896,2026 AUG 23 08:29:27,8.0839,-120.8634,2026 AUG 23 08:26:57,-61.6977,824,17.9494,340.4209,66.3952,N/A,124.9879,191.0117,10,480,960,30,30,1130,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,690,300,1114,1400002C000A01E003C01E1E046A0301000D000D0000000000000000000000000000000001C202B2012C045A
1,1,102,0,267,39028,0,0,0,1,0,2026 AUG 23 10:08:58,2026 AUG 23 10:28:12,2026 AUG 23 10:09:08,2026 AUG 23 10:28:12,N/A,N/A,2026 AUG 23 10:16:28,2026 AUG 23 10:28:12,2026 AUG 23 10:16:58,40.0125,-153.2851,2026 AUG 23 10:27:42,6.889,-149.1941,2026 AUG 23 10:25:06,-61.9126,788,17.9792,340.4646,67.7202,N/A,127.5239,194.8651,10,480,968,30,30,1144,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,704,300,1150,1400002C000A01E003C81E1E04780301000D000D0000000000000000000000000000000001C202C0012C047E
1,1,103,0,268,39029,0,0,0,1,0,2026 AUG 23 12:07:03,2026 AUG 23 12:26:33,2026 AUG 23 12:07:13,2026 AUG 23 12:26:33,N/A,N/A,2026 AUG 23 12:14:33,2026 AUG 23 12:26:33,2026 AUG 23 12:15:03,39.4197,178.1433,2026 AUG 23 12:26:03,5.3406,-178.0831,2026 AUG 23 12:23:20,-62.1319,740,17.9731,340.5084,69.2345,N/A,130.4221,199.2689,10,480,977,30,30,1160,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,720,300,1191,1400002C000A01E003D11E1E04880301000D000D0000000000000000000000000000000001C202D0012C04A7
1,1,104,0,269,39030,0,0,0,1,0,2026 AUG 23 14:05:09,2026 AUG 23 14:25:00,2026 AUG 23 14:05:19,2026 AUG 23 14:25:00,N/A,N/A,2026 AUG 23 14:12:39,2026 AUG 23 14:25:00,2026 AUG 23 14:13:09,38.9006,149.5467,2026 AUG 23 14:24:30,3.6491,153.4755,2026 AUG 23 14:21:37,-62.3711,685,17.9983,340.5521,71.222,N/A,134.2261,205.0489,10,480,988,30,30,1181,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,741,300,1244,1400002C000A01E003DC1E1E049D0301000D000D0000000000000000000000000000000001C202E5012C04DC
5,5,105,1,273,39034,0,0,0,1,0,2026 AUG 23 21:57:21,2026 AUG 23 22:39:54,2026 AUG 23 21:57:31,2026 AUG 23 22:39:54,N/A,N/A,2026 AUG 23 22:04:51,2026 AUG 23 22:39:54,2026 AUG 23 22:05:21,37.3154,35.0739,2026 AUG 23 22:18:17,-3.3797,39.1261,2026 AUG 23 22:14:32,-63.2986,449,18.0611,340.7271,200.1245,N/A,380.9413,579.9228,10,480,1256,30,30,2543,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2103,300,1176,1400002C000A01E004E81E1E09EF0301000D000D0000000000000000000000000000000001C20837012C0498
5,5,106,1,274,39035,0,0,0,1,0,2026 AUG 23 23:55:25,2026 AUG 24 00:37:43,2026 AUG 23 23:55:35,2026 AUG 24 00:37:43,N/A,N/A,2026 AUG 24 00:02:55,2026 AUG 24 00:37:43,2026 AUG 24 00:03:25,36.7275,6.4913,2026 AUG 24 00:17:02,-6.301,10.5017,2026 AUG 24 00:12:51,-63.5157,352,18.0792,340.7709,198.7049,N/A,378.2242,575.7943,10,480,1297,30,30,2528,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2088,300,932,1400002C000A01E005111E1E09E00301000D000D0000000000000000000000000000000001C20828012C03A4
5,5,107,1,275,39036,0,0,0,1,0,2026 AUG 24 01:53:37,2026 AUG 24 02:35:39,2026 AUG 24 01:53:47,2026 AUG 24 02:35:39,N/A,N/A,2026 AUG 24 02:01:07,2026 AUG 24 02:35:39,2026 AUG 24 02:01:37,35.9175,-22.0777,2026 AUG 24 02:16:24,-11.0422,-17.7721,2026 AUG 24 02:11:18,-63.7437,195,18.1306,340.815,197.1906,N/A,375.3259,571.3905,10,480,1367,30,30,2512,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2072,300,970,1400002C000A01E005571E1E09D00301000D000D0000000000000000000000000000000001C20818012C03CA
