Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,80,0,254,39699,0,0,0,1,0,2026 OCT 17 08:18:38,2026 OCT 17 08:32:03,2026 OCT 17 08:18:48,2026 OCT 17 08:32:03,N/A,N/A,2026 OCT 17 08:26:08,2026 OCT 17 08:32:03,2026 OCT 17 08:31:33,85.9142,107.4868,2026 OCT 17 08:26:38,75.0642,65.983,2026 OCT 17 08:27:32,44.1144,2015,19.2683,8.3818,34.6901,N/A,64.3054,98.807,10,480,534,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,783,1400002C000A01E002161E1E031B0301000D000D0000000000000000000000000000000001C20163012C030F
1,1,81,0,259,39704,0,0,0,1,0,2026 OCT 17 18:07:58,2026 OCT 17 18:21:31,2026 OCT 17 18:08:08,2026 OCT 17 18:21:31,N/A,N/A,2026 OCT 17 18:15:28,2026 OCT 17 18:21:31,2026 OCT 17 18:21:01,85.4973,-42.8344,2026 OCT 17 18:15:58,73.8741,-78.8601,2026 OCT 17 18:16:53,45.2941,1977,19.1739,8.5808,35.4472,N/A,65.7545,101.0089,10,480,535,30,30,803,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,363,300,800,1400002C000A01E002171E1E03230301000D000D0000000000000000000000000000000001C2016B012C0320
1,1,82,0,261,39706,0,0,0,1,0,2026 OCT 17 22:03:37,2026 OCT 17 22:17:14,2026 OCT 17 22:03:47,2026 OCT 17 22:17:14,N/A,N/A,2026 OCT 17 22:11:07,2026 OCT 17 22:17:14,2026 OCT 17 22:16:44,85.2938,-102.9236,2026 OCT 17 22:11:37,73.3274,-136.7737,2026 OCT 17 22:12:33,45.7644,1963,19.1364,8.6604,35.8258,N/A,66.4791,102.1099,10,480,536,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,809,1400002C000A01E002181E1E03270301000D000D0000000000000000000000000000000001C2016F012C0329
1,1,83,0,262,39707,0,0,0,1,0,2026 OCT 18 00:01:28,2026 OCT 18 00:15:06,2026 OCT 18 00:01:38,2026 OCT 18 00:15:06,N/A,N/A,2026 OCT 18 00:08:58,2026 OCT 18 00:15:06,2026 OCT 18 00:14:36,85.2349,-132.1869,2026 OCT 18 00:09:28,73.303,-167.2099,2026 OCT 18 00:10:24,45.9894,1955,19.0192,8.7001,35.9204,N/A,66.6602,102.3851,10,480,536,30,30,808,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,368,300,811,1400002C000A01E002181E1E03280301000D000D0000000000000000000000000000000001C20170012C032B
1,1,84,0,265,39710,0,0,0,1,0,2026 OCT 18 05:55:07,2026 OCT 18 06:08:50,2026 OCT 18 05:55:17,2026 OCT 18 06:08:50,N/A,N/A,2026 OCT 18 06:02:37,2026 OCT 18 06:08:50,2026 OCT 18 06:08:20,84.9479,138.6385,2026 OCT 18 06:03:07,72.5408,106.4073,2026 OCT 18 06:04:04,46.7001,1929,18.9983,8.8195,36.3937,N/A,67.5659,103.7613,10,480,537,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,822,1400002C000A01E002191E1E032D0301000D000D0000000000000000000000000000000001C20175012C0336
1,1,85,0,268,39713,0,0,0,1,0,2026 OCT 18 11:48:35,2026 OCT 18 12:02:25,2026 OCT 18 11:48:45,2026 OCT 18 12:02:25,N/A,N/A,2026 OCT 18 11:56:05,2026 OCT 18 12:02:25,2026 OCT 18 12:01:55,84.6138,49.4652,2026 OCT 18 11:56:35,71.5754,20.7937,2026 OCT 18 11:57:34,47.3982,1905,19.0256,8.9387,37.0561,N/A,68.8339,105.688,10,480,539,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,838,1400002C000A01E0021B1E1E03340301000D000D0000000000000000000000000000000001C2017C012C0346
1,1,86,0,269,39714,0,0,0,1,0,2026 OCT 18 13:46:29,2026 OCT 18 14:00:21,2026 OCT 18 13:46:39,2026 OCT 18 14:00:21,N/A,N/A,2026 OCT 18 13:53:59,2026 OCT 18 14:00:21,2026 OCT 18 13:59:51,84.5915,20.7795,2026 OCT 18 13:54:29,71.5222,-9.0882,2026 OCT 18 13:55:28,47.6163,1896,18.9464,8.9785,37.2454,N/A,69.1962,106.2385,10,480,539,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,842,1400002C000A01E0021B1E1E03360301000D000D0000000000000000000000000000000001C2017E012C034A
1,1,87,0,271,39716,0,0,0,1,0,2026 OCT 18 17:42:16,2026 OCT 18 17:56:13,2026 OCT 18 17:42:26,2026 OCT 18 17:56:13,N/A,N/A,2026 OCT 18 17:49:46,2026 OCT 18 17:56:13,2026 OCT 18 17:55:43,84.3731,-38.3705,2026 OCT 18 17:50:16,70.8333,-65.7315,2026 OCT 18 17:51:16,48.1035,1876,18.9956,9.058,37.7186,N/A,70.1019,107.6147,10,480,540,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,853,1400002C000A01E0021C1E1E033B0301000D000D0000000000000000000000000000000001C20183012C0355
1,1,88,0,274,39719,0,0,0,1,0,2026 OCT 18 23:35:44,2026 OCT 18 23:49:47,2026 OCT 18 23:35:54,2026 OCT 18 23:49:47,N/A,N/A,2026 OCT 18 23:43:14,2026 OCT 18 23:49:47,2026 OCT 18 23:49:17,83.9738,-127.3228,2026 OCT 18 23:43:44,70.077,-154.0124,2026 OCT 18 23:44:45,48.8073,1849,18.845,9.1772,38.2865,N/A,71.1888,109.2661,10,480,541,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,866,1400002C000A01E0021D1E1E03410301000D000D0000000000000000000000000000000001C20189012C0362
1,1,89,0,276,39721,0,0,0,1,0,2026 OCT 19 03:31:26,2026 OCT 19 03:45:34,2026 OCT 19 03:31:36,2026 OCT 19 03:45:34,N/A,N/A,2026 OCT 19 03:38:56,2026 OCT 19 03:45:34,2026 OCT 19 03:45:04,83.7479,173.9239,2026 OCT 19 03:39:26,69.3429,149.9972,2026 OCT 19 03:40:29,49.2722,1828,18.9364,9.2566,38.7597,N/A,72.0945,110.6423,10,480,543,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,878,1400002C000A01E0021F1E1E03460301000D000D0000000000000000000000000000000001C2018E012C036E
1,1,90,0,277,39722,0,0,0,1,0,2026 OCT 19 05:29:20,2026 OCT 19 05:43:29,2026 OCT 19 05:29:30,2026 OCT 19 05:43:29,N/A,N/A,2026 OCT 19 05:36:50,2026 OCT 19 05:43:29,2026 OCT 19 05:42:59,83.6096,144.4031,2026 OCT 19 05:37:20,69.2571,119.128,2026 OCT 19 05:38:23,49.5114,1818,18.7914,9.2963,38.8543,N/A,72.2756,110.9175,10,480,543,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,880,1400002C000A01E0021F1E1E03470301000D000D0000000000000000000000000000000001C2018F012C0370
1,1,91,0,281,39726,0,0,0,1,0,2026 OCT 19 13:20:37,2026 OCT 19 13:34:57,2026 OCT 19 13:20:47,2026 OCT 19 13:34:57,N/A,N/A,2026 OCT 19 13:28:07,2026 OCT 19 13:34:57,2026 OCT 19 13:34:27,83.0849,26.9391,2026 OCT 19 13:28:37,67.8729,4.7874,2026 OCT 19 13:29:42,50.4357,1777,18.815,9.4551,39.8954,N/A,74.2682,113.9451,10,480,545,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,904,1400002C000A01E002211E1E03520301000D000D0000000000000000000000000000000001C2019A012C0388
1,1,92,0,284,39729,0,0,0,1,0,2026 OCT 19 19:14:13,2026 OCT 19 19:28:42,2026 OCT 19 19:14:23,2026 OCT 19 19:28:42,N/A,N/A,2026 OCT 19 19:21:43,2026 OCT 19 19:28:42,2026 OCT 19 19:28:12,82.6633,-61.0404,2026 OCT 19 19:22:13,66.7456,-80.8613,2026 OCT 19 19:23:21,51.1612,1741,18.8422,9.5741,40.7472,N/A,75.8984,116.4223,10,480,548,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,925,1400002C000A01E002241E1E035B0301000D000D0000000000000000000000000000000001C201A3012C039D
1,1,93,0,286,39731,0,0,0,1,0,2026 OCT 19 23:09:49,2026 OCT 19 23:24:24,2026 OCT 19 23:09:59,2026 OCT 19 23:24:24,N/A,N/A,2026 OCT 19 23:17:19,2026 OCT 19 23:24:24,2026 OCT 19 23:23:54,82.376,-119.5565,2026 OCT 19 23:17:49,66.1532,-139.691,2026 OCT 19 23:18:57,51.6272,1719,18.7428,9.6534,41.315,N/A,76.9853,118.0737,10,480,548,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,937,1400002C000A01E002241E1E03610301000D000D0000000000000000000000000000000001C201A9012C03A9
1,1,94,0,287,39732,0,0,0,1,0,2026 OCT 20 01:07:38,2026 OCT 20 01:22:16,2026 OCT 20 01:07:48,2026 OCT 20 01:22:16,N/A,N/A,2026 OCT 20 01:15:08,2026 OCT 20 01:22:16,2026 OCT 20 01:21:46,82.2897,-148.5097,2026 OCT 20 01:15:38,65.8381,-168.1125,2026 OCT 20 01:16:47,51.8496,1707,18.7594,9.6931,41.599,N/A,77.5287,118.8994,10,480,549,30,30,868,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,428,300,944,1400002C000A01E002251E1E03640301000D000D0000000000000000000000000000000001C201AC012C03B0
1,1,95,0,290,39735,0,0,0,1,0,2026 OCT 20 07:01:12,2026 OCT 20 07:15:59,2026 OCT 20 07:01:22,2026 OCT 20 07:15:59,N/A,N/A,2026 OCT 20 07:08:42,2026 OCT 20 07:15:59,2026 OCT 20 07:15:29,81.8554,123.8719,2026 OCT 20 07:09:12,64.7453,105.8133,2026 OCT 20 07:10:24,52.5588,1669,18.7575,9.8121,42.4508,N/A,79.159,121.3765,10,480,552,30,30,877,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,437,300,965,1400002C000A01E002281E1E036D0301000D000D0000000000000000000000000000000001C201B5012C03C5
1,1,96,0,293,39738,0,0,0,1,0,2026 OCT 20 12:54:34,2026 OCT 20 13:09:31,2026 OCT 20 12:54:44,2026 OCT 20 13:09:31,N/A,N/A,2026 OCT 20 13:02:04,2026 OCT 20 13:09:31,2026 OCT 20 13:09:01,81.333,36.1367,2026 OCT 20 13:02:34,63.5661,19.1144,2026 OCT 20 13:03:48,53.2509,1631,18.7108,9.9309,43.3972,N/A,80.9704,124.1289,10,480,554,30,30,887,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,447,300,987,1400002C000A01E0022A1E1E03770301000D000D0000000000000000000000000000000001C201BF012C03DB
1,1,97,0,296,39741,0,0,0,1,0,2026 OCT 20 18:48:08,2026 OCT 20 19:03:17,2026 OCT 20 18:48:18,2026 OCT 20 19:03:17,N/A,N/A,2026 OCT 20 18:55:38,2026 OCT 20 19:03:17,2026 OCT 20 19:02:47,80.9432,-50.9914,2026 OCT 20 18:56:08,62.3802,-66.9386,2026 OCT 20 18:57:25,53.9552,1585,18.7106,10.0498,44.5329,N/A,83.1441,127.4318,10,480,557,30,30,899,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,459,300,1014,1400002C000A01E0022D1E1E03830301000D000D0000000000000000000000000000000001C201CB012C03F6
1,1,98,0,298,39743,0,0,0,1,0,2026 OCT 20 22:43:41,2026 OCT 20 22:58:58,2026 OCT 20 22:43:51,2026 OCT 20 22:58:58,N/A,N/A,2026 OCT 20 22:51:11,2026 OCT 20 22:58:58,2026 OCT 20 22:58:28,80.511,-109.5375,2026 OCT 20 22:51:41,61.539,-125.9029,2026 OCT 20 22:52:59,54.4349,1555,18.6014,10.129,45.29,N/A,84.5933,129.6337,10,480,558,30,30,907,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,467,300,1031,1400002C000A01E0022E1E1E038B0301000D000D0000000000000000000000000000000001C201D3012C0407
1,1,99,0,299,39744,0,0,0,1,0,2026 OCT 21 00:41:28,2026 OCT 21 00:56:49,2026 OCT 21 00:41:38,2026 OCT 21 00:56:49,N/A,N/A,2026 OCT 21 00:48:58,2026 OCT 21 00:56:49,2026 OCT 21 00:56:19,80.4065,-138.4304,2026 OCT 21 00:49:28,61.1655,-154.4702,2026 OCT 21 00:50:47,54.6515,1541,18.6078,10.1686,45.6686,N/A,85.3178,130.7346,10,480,559,30,30,911,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,471,300,1040,1400002C000A01E0022F1E1E038F0301000D000D0000000000000000000000000000000001C201D7012C0410
1,1,100,0,301,39746,0,0,0,1,0,2026 OCT 21 04:37:05,2026 OCT 21 04:52:34,2026 OCT 21 04:37:15,2026 OCT 21 04:52:34,N/A,N/A,2026 OCT 21 04:44:35,2026 OCT 21 04:52:34,2026 OCT 21 04:52:04,80.0371,163.3199,2026 OCT 21 04:45:05,60.2008,148.723,2026 OCT 21 04:46:27,55.1122,1507,18.6433,10.2477,46.4257,N/A,86.767,132.9365,10,480,562,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1059,1400002C000A01E002321E1E03970301000D000D0000000000000000000000000000000001C201DF012C0423
1,1,101,0,303,39748,0,0,0,1,0,2026 OCT 21 08:32:46,2026 OCT 21 08:48:24,2026 OCT 21 08:32:56,2026 OCT 21 08:48:24,N/A,N/A,2026 OCT 21 08:40:16,2026 OCT 21 08:48:24,2026 OCT 21 08:47:54,79.754,105.3489,2026 OCT 21 08:40:46,59.3977,90.6072,2026 OCT 21 08:42:10,55.5917,1476,18.5931,10.3269,47.2775,N/A,88.3972,135.4137,10,480,564,30,30,928,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,488,300,1079,1400002C000A01E002341E1E03A00301000D000D0000000000000000000000000000000001C201E8012C0437
1,1,102,0,306,39751,0,0,0,1,0,2026 OCT 21 14:26:01,2026 OCT 21 14:41:53,2026 OCT 21 14:26:11,2026 OCT 21 14:41:53,N/A,N/A,2026 OCT 21 14:33:31,2026 OCT 21 14:41:53,2026 OCT 21 14:41:23,79.1278,18.0215,2026 OCT 21 14:34:01,57.9012,3.9872,2026 OCT 21 14:35:28,56.2627,1423,18.5497,10.4455,48.6025,N/A,90.9332,139.267,10,480,567,30,30,942,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,502,300,1110,1400002C000A01E002371E1E03AE0301000D000D0000000000000000000000000000000001C201F6012C0456
1,1,103,0,307,39752,0,0,0,1,0,2026 OCT 21 16:23:52,2026 OCT 21 16:39:50,2026 OCT 21 16:24:02,2026 OCT 21 16:39:50,N/A,N/A,2026 OCT 21 16:31:22,2026 OCT 21 16:39:50,2026 OCT 21 16:39:20,79.0584,-10.7544,2026 OCT 21 16:31:52,57.4231,-24.1756,2026 OCT 21 16:33:21,56.4861,1404,18.5842,10.4851,49.1703,N/A,92.0201,140.9184,10,480,569,30,30,948,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,508,300,1124,1400002C000A01E002391E1E03B40301000D000D0000000000000000000000000000000001C201FC012C0464
1,1,104,0,309,39754,0,0,0,1,0,2026 OCT 21 20:19:25,2026 OCT 21 20:35:35,2026 OCT 21 20:19:35,2026 OCT 21 20:35:35,N/A,N/A,2026 OCT 21 20:26:55,2026 OCT 21 20:35:35,2026 OCT 21 20:35:05,78.5162,-69.1772,2026 OCT 21 20:27:25,56.12,-81.7076,2026 OCT 21 20:28:58,56.988,1361,18.5706,10.5642,50.306,N/A,94.1938,144.2213,10,480,573,30,30,960,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,520,300,897,1400002C000A01E0023D1E1E03C00301000D000D0000000000000000000000000000000001C20208012C0381
1,1,105,0,312,39757,0,0,0,1,0,2026 OCT 22 02:12:38,2026 OCT 22 02:29:07,2026 OCT 22 02:12:48,2026 OCT 22 02:29:07,N/A,N/A,2026 OCT 22 02:20:08,2026 OCT 22 02:29:07,2026 OCT 22 02:28:37,78.0084,-156.0109,2026 OCT 22 02:20:38,54.478,-168.1619,2026 OCT 22 02:22:16,57.6654,1301,18.5375,10.6827,52.1042,N/A,97.6355,149.4508,10,480,578,30,30,979,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,539,300,940,1400002C000A01E002421E1E03D30301000D000D0000000000000000000000000000000001C2021B012C03AC
1,1,106,0,316,39761,0,0,0,1,0,2026 OCT 22 10:03:45,2026 OCT 22 10:20:40,2026 OCT 22 10:03:55,2026 OCT 22 10:20:40,N/A,N/A,2026 OCT 22 10:11:15,2026 OCT 22 10:20:40,2026 OCT 22 10:20:10,77.1965,88.0292,2026 OCT 22 10:11:45,52.1611,75.7245,2026 OCT 22 10:13:30,58.6112,1210,18.4403,10.8407,54.5649,N/A,102.3452,156.607,10,480,585,30,30,1005,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,565,300,999,1400002C000A01E002491E1E03ED0301000D000D0000000000000000000000000000000001C20235012C03E7
1,1,107,0,318,39763,0,0,0,1,0,2026 OCT 22 13:59:05,2026 OCT 22 14:16:15,2026 OCT 22 13:59:15,2026 OCT 22 14:16:15,N/A,N/A,2026 OCT 22 14:06:35,2026 OCT 22 14:16:15,2026 OCT 22 14:15:45,76.6184,29.8684,2026 OCT 22 14:07:05,50.641,18.4941,2026 OCT 22 14:08:55,59.056,1159,18.4433,10.9197,55.9846,N/A,105.0623,160.7356,10,480,590,30,30,1020,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,580,300,1034,1400002C000A01E0024E1E1E03FC0301000D000D0000000000000000000000000000000001C20244012C040A
1,1,108,0,320,39765,0,0,0,1,0,2026 OCT 22 17:54:38,2026 OCT 22 18:12:07,2026 OCT 22 17:54:48,2026 OCT 22 18:12:07,N/A,N/A,2026 OCT 22 18:02:08,2026 OCT 22 18:12:07,2026 OCT 22 18:11:37,76.3956,-27.7425,2026 OCT 22 18:02:38,49.2776,-38.6163,2026 OCT 22 18:04:34,59.5035,1103,18.4575,10.9986,57.7828,N/A,108.504,165.9651,10,480,596,30,30,1039,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,599,300,823,1400002C000A01E002541E1E040F0301000D000D0000000000000000000000000000000001C20257012C0337
1,1,109,0,322,39767,0,0,0,1,0,2026 OCT 22 21:49:56,2026 OCT 22 22:07:45,2026 OCT 22 21:50:06,2026 OCT 22 22:07:45,N/A,N/A,2026 OCT 22 21:57:26,2026 OCT 22 22:07:45,2026 OCT 22 22:07:15,75.6053,-86.1308,2026 OCT 22 21:57:56,47.303,-96.4415,2026 OCT 22 21:59:59,60.0069,1037,18.4203,11.0775,59.6756,N/A,112.1268,171.4698,10,480,603,30,30,1059,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,619,300,870,1400002C000A01E0025B1E1E04230301000D000D0000000000000000000000000000000001C2026B012C0366
1,1,110,0,323,39768,0,0,0,1,0,2026 OCT 22 23:47:35,2026 OCT 23 00:05:35,2026 OCT 22 23:47:45,2026 OCT 23 00:05:35,N/A,N/A,2026 OCT 22 23:55:05,2026 OCT 23 00:05:35,2026 OCT 23 00:05:05,75.4208,-114.998,2026 OCT 22 23:55:35,46.5085,-125.509,2026 OCT 22 23:57:41,60.2336,1007,18.3911,11.1169,60.7167,N/A,114.1194,174.4975,10,480,606,30,30,1070,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,630,300,895,1400002C000A01E0025E1E1E042E0301000D000D0000000000000000000000000000000001C20276012C037F
1,1,111,0,325,39770,0,0,0,1,0,2026 OCT 23 03:42:53,2026 OCT 23 04:01:15,2026 OCT 23 03:43:03,2026 OCT 23 04:01:15,N/A,N/A,2026 OCT 23 03:50:23,2026 OCT 23 04:01:15,2026 OCT 23 04:00:45,74.9699,-172.8267,2026 OCT 23 03:50:53,44.777,176.863,2026 OCT 23 03:53:07,60.6653,938,18.3669,11.1958,62.7988,N/A,118.1045,180.5527,10,480,614,30,30,1092,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,652,300,947,1400002C000A01E002661E1E04440301000D000D0000000000000000000000000000000001C2028C012C03B3
1,1,112,0,328,39773,0,0,0,1,0,2026 OCT 23 09:35:53,2026 OCT 23 09:54:54,2026 OCT 23 09:36:03,2026 OCT 23 09:54:54,N/A,N/A,2026 OCT 23 09:43:23,2026 OCT 23 09:54:54,2026 OCT 23 09:54:24,74.2756,100.4231,2026 OCT 23 09:43:53,41.8031,90.4986,2026 OCT 23 09:46:23,61.3778,828,18.3367,11.314,66.4899,N/A,125.169,191.287,10,480,630,30,30,1131,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,691,300,1041,1400002C000A01E002761E1E046B0301000D000D0000000000000000000000000000000001C202B3012C0411
1,1,113,0,330,39775,0,0,0,1,0,2026 OCT 23 13:30:53,2026 OCT 23 13:50:27,2026 OCT 23 13:31:03,2026 OCT 23 13:50:27,N/A,N/A,2026 OCT 23 13:38:23,2026 OCT 23 13:50:27,2026 OCT 23 13:49:57,73.5814,42.4124,2026 OCT 23 13:38:53,39.2006,32.9055,2026 OCT 23 13:41:37,61.8294,737,18.31,11.3927,69.613,N/A,131.1467,200.3698,10,480,644,30,30,1164,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,724,300,1121,1400002C000A01E002841E1E048C0301000D000D0000000000000000000000000000000001C202D4012C0461
1,1,114,0,331,39776,0,0,0,1,0,2026 OCT 23 15:28:25,2026 OCT 23 15:48:18,2026 OCT 23 15:28:35,2026 OCT 23 15:48:18,N/A,N/A,2026 OCT 23 15:35:55,2026 OCT 23 15:48:18,2026 OCT 23 15:47:48,73.3595,13.5455,2026 OCT 23 15:36:25,37.8735,4.2913,2026 OCT 23 15:39:18,62.0316,685,18.3092,11.4321,71.4112,N/A,134.5884,205.5993,10,480,653,30,30,1183,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,743,300,1168,1400002C000A01E0028D1E1E049F0301000D000D0000000000000000000000000000000001C202E7012C0490
1,1,115,0,332,39777,0,0,0,1,0,2026 OCT 23 17:25:59,2026 OCT 23 17:46:14,2026 OCT 23 17:26:09,2026 OCT 23 17:46:14,N/A,N/A,2026 OCT 23 17:33:29,2026 OCT 23 17:46:14,2026 OCT 23 17:45:44,73.2258,-15.2423,2026 OCT 23 17:33:59,36.4987,-24.5864,2026 OCT 23 17:37:03,62.2527,628,18.2917,11.4714,73.4934,N/A,138.5735,211.6546,10,480,664,30,30,1205,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,765,300,1223,1400002C000A01E002981E1E04B50301000D000D0000000000000000000000000000000001C202FD012C04C7
1,1,116,0,333,39778,0,0,0,1,0,2026 OCT 23 19:23:24,2026 OCT 23 19:44:06,2026 OCT 23 19:23:34,2026 OCT 23 19:44:06,N/A,N/A,2026 OCT 23 19:30:54,2026 OCT 23 19:44:06,2026 OCT 23 19:43:36,72.8843,-44.2309,2026 OCT 23 19:31:24,34.6431,-53.6736,2026 OCT 23 19:34:42,62.5001,559,18.2575,11.5107,76.0487,N/A,143.4644,219.086,10,480,678,30,30,1232,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,792,300,1036,1400002C000A01E002A61E1E04D00301000D000D0000000000000000000000000000000001C20318012C040C
