Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,78,0,241,39685,0,0,0,1,0,2026 OCT 16 06:06:21,2026 OCT 16 06:19:50,2026 OCT 16 06:06:31,2026 OCT 16 06:19:50,N/A,N/A,2026 OCT 16 06:13:51,2026 OCT 16 06:19:50,2026 OCT 16 06:14:21,-60.4494,63.6329,2026 OCT 16 06:19:20,-49.0532,66.5313,2026 OCT 16 06:18:28,41.0137,2099,17.8764,7.8518,35.0687,N/A,65.0299,99.908,10,480,727,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,984,1400002C000A01E002D71E1E031F0301000D000D0000000000000000000000000000000001C20167012C03D8
1,1,79,0,244,39688,0,0,0,1,0,2026 OCT 16 12:00:07,2026 OCT 16 12:13:39,2026 OCT 16 12:00:17,2026 OCT 16 12:13:39,N/A,N/A,2026 OCT 16 12:07:37,2026 OCT 16 12:13:39,2026 OCT 16 12:08:07,-59.9771,-22.4384,2026 OCT 16 12:13:09,-48.2633,-20.5634,2026 OCT 16 12:12:17,41.6928,2082,17.8106,7.9715,35.3526,N/A,65.5734,100.7337,10,480,730,30,30,802,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,362,300,993,1400002C000A01E002DA1E1E03220301000D000D0000000000000000000000000000000001C2016A012C03E1
1,1,80,0,246,39690,0,0,0,1,0,2026 OCT 16 15:56:09,2026 OCT 16 16:09:43,2026 OCT 16 15:56:19,2026 OCT 16 16:09:43,N/A,N/A,2026 OCT 16 16:03:39,2026 OCT 16 16:09:43,2026 OCT 16 16:04:09,-59.5372,-79.8355,2026 OCT 16 16:09:13,-47.6297,-78.0394,2026 OCT 16 16:08:20,42.179,2068,17.8089,8.0514,35.5419,N/A,65.9356,101.2842,10,480,731,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,998,1400002C000A01E002DB1E1E03240301000D000D0000000000000000000000000000000001C2016C012C03E6
1,1,81,0,247,39691,0,0,0,1,0,2026 OCT 16 17:54:05,2026 OCT 16 18:07:42,2026 OCT 16 17:54:15,2026 OCT 16 18:07:42,N/A,N/A,2026 OCT 16 18:01:35,2026 OCT 16 18:07:42,2026 OCT 16 18:02:05,-59.4765,-108.5515,2026 OCT 16 18:07:12,-47.4341,-105.8861,2026 OCT 16 18:06:18,42.4285,2062,17.8667,8.0913,35.8258,N/A,66.4791,102.1099,10,480,733,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,1006,1400002C000A01E002DD1E1E03270301000D000D0000000000000000000000000000000001C2016F012C03EE
1,1,82,0,250,39694,0,0,0,1,0,2026 OCT 16 23:47:51,2026 OCT 17 00:01:32,2026 OCT 16 23:48:01,2026 OCT 17 00:01:32,N/A,N/A,2026 OCT 16 23:55:21,2026 OCT 17 00:01:32,2026 OCT 16 23:55:51,-59.0367,165.3699,2026 OCT 17 00:01:02,-46.6473,167.3957,2026 OCT 17 00:00:08,43.1179,2043,17.8261,8.2109,36.2044,N/A,67.2036,103.2108,10,480,737,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,1018,1400002C000A01E002E11E1E032B0301000D000D0000000000000000000000000000000001C20173012C03FA
1,1,83,0,252,39696,0,0,0,1,0,2026 OCT 17 03:43:51,2026 OCT 17 03:57:35,2026 OCT 17 03:44:01,2026 OCT 17 03:57:35,N/A,N/A,2026 OCT 17 03:51:21,2026 OCT 17 03:57:35,2026 OCT 17 03:51:51,-58.6288,107.973,2026 OCT 17 03:57:05,-45.9978,109.8619,2026 OCT 17 03:56:10,43.6006,2028,17.8203,8.2907,36.4883,N/A,67.7471,104.0366,10,480,739,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,1026,1400002C000A01E002E31E1E032E0301000D000D0000000000000000000000000000000001C20176012C0402
1,1,84,0,254,39698,0,0,0,1,0,2026 OCT 17 07:39:46,2026 OCT 17 07:53:34,2026 OCT 17 07:39:56,2026 OCT 17 07:53:34,N/A,N/A,2026 OCT 17 07:47:16,2026 OCT 17 07:53:34,2026 OCT 17 07:47:46,-58.4957,50.533,2026 OCT 17 07:53:04,-45.5907,52.3829,2026 OCT 17 07:52:09,44.0797,2015,17.8172,8.3704,36.8669,N/A,68.4716,105.1375,10,480,743,30,30,818,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,378,300,1038,1400002C000A01E002E71E1E03320301000D000D0000000000000000000000000000000001C2017A012C040E
1,1,85,0,256,39700,0,0,0,1,0,2026 OCT 17 11:35:34,2026 OCT 17 11:49:26,2026 OCT 17 11:35:44,2026 OCT 17 11:49:26,N/A,N/A,2026 OCT 17 11:43:04,2026 OCT 17 11:49:26,2026 OCT 17 11:43:34,-58.2005,-6.8409,2026 OCT 17 11:48:56,-45.0423,-4.6656,2026 OCT 17 11:48:00,44.5321,2001,17.8408,8.4501,37.2454,N/A,69.1962,106.2385,10,480,746,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,1049,1400002C000A01E002EA1E1E03360301000D000D0000000000000000000000000000000001C2017E012C0419
1,1,86,0,259,39703,0,0,0,1,0,2026 OCT 17 17:29:36,2026 OCT 17 17:43:32,2026 OCT 17 17:29:46,2026 OCT 17 17:43:32,N/A,N/A,2026 OCT 17 17:37:06,2026 OCT 17 17:43:32,2026 OCT 17 17:37:36,-57.5015,-92.9248,2026 OCT 17 17:43:02,-43.9828,-91.2394,2026 OCT 17 17:42:05,45.256,1977,17.8142,8.5697,37.624,N/A,69.9208,107.3394,10,480,749,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,1060,1400002C000A01E002ED1E1E033A0301000D000D0000000000000000000000000000000001C20182012C0424
1,1,87,0,261,39705,0,0,0,1,0,2026 OCT 17 21:25:24,2026 OCT 17 21:39:26,2026 OCT 17 21:25:34,2026 OCT 17 21:39:26,N/A,N/A,2026 OCT 17 21:32:54,2026 OCT 17 21:39:26,2026 OCT 17 21:33:24,-57.3893,-150.3395,2026 OCT 17 21:38:56,-43.556,-147.7272,2026 OCT 17 21:37:57,45.7307,1963,17.8758,8.6493,38.1919,N/A,71.0076,108.9908,10,480,753,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,1076,1400002C000A01E002F11E1E03400301000D000D0000000000000000000000000000000001C20188012C0434
1,1,88,0,262,39706,0,0,0,1,0,2026 OCT 17 23:23:20,2026 OCT 17 23:37:23,2026 OCT 17 23:23:30,2026 OCT 17 23:37:23,N/A,N/A,2026 OCT 17 23:30:50,2026 OCT 17 23:37:23,2026 OCT 17 23:31:20,-57.162,-179.0166,2026 OCT 17 23:36:53,-43.17,-177.6409,2026 OCT 17 23:35:55,45.9546,1955,17.7953,8.6892,38.2865,N/A,71.1888,109.2661,10,480,755,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,1080,1400002C000A01E002F31E1E03410301000D000D0000000000000000000000000000000001C20189012C0438
1,1,89,0,268,39712,0,0,0,1,0,2026 OCT 18 11:11:06,2026 OCT 18 11:25:21,2026 OCT 18 11:11:16,2026 OCT 18 11:25:21,N/A,N/A,2026 OCT 18 11:18:36,2026 OCT 18 11:25:21,2026 OCT 18 11:19:06,-56.1426,8.8033,2026 OCT 18 11:24:51,-41.3236,10.5635,2026 OCT 18 11:23:50,47.3649,1905,17.8286,8.928,39.4222,N/A,73.3625,112.5689,10,480,764,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,1113,1400002C000A01E002FC1E1E034D0301000D000D0000000000000000000000000000000001C20195012C0459
1,1,90,0,269,39713,0,0,0,1,0,2026 OCT 18 13:09:07,2026 OCT 18 13:23:24,2026 OCT 18 13:09:17,2026 OCT 18 13:23:24,N/A,N/A,2026 OCT 18 13:16:37,2026 OCT 18 13:23:24,2026 OCT 18 13:17:07,-55.7898,-19.8676,2026 OCT 18 13:22:54,-40.8614,-17.585,2026 OCT 18 13:21:52,47.5838,1896,17.8675,8.9678,39.6115,N/A,73.7247,113.1194,10,480,765,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,1118,1400002C000A01E002FD1E1E034F0301000D000D0000000000000000000000000000000001C20197012C045E
1,1,91,0,271,39715,0,0,0,1,0,2026 OCT 18 17:05:10,2026 OCT 18 17:19:31,2026 OCT 18 17:05:20,2026 OCT 18 17:19:31,N/A,N/A,2026 OCT 18 17:12:40,2026 OCT 18 17:19:31,2026 OCT 18 17:13:10,-55.2895,-77.2585,2026 OCT 18 17:19:01,-40.0621,-75.1748,2026 OCT 18 17:17:59,48.0711,1876,17.8589,9.0475,39.9901,N/A,74.4493,114.2204,10,480,769,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,875,1400002C000A01E003011E1E03530301000D000D0000000000000000000000000000000001C2019B012C036B
1,1,92,0,274,39718,0,0,0,1,0,2026 OCT 18 22:58:56,2026 OCT 18 23:13:25,2026 OCT 18 22:59:06,2026 OCT 18 23:13:25,N/A,N/A,2026 OCT 18 23:06:26,2026 OCT 18 23:13:25,2026 OCT 18 23:06:56,-54.9445,-163.3554,2026 OCT 18 23:12:55,-39.1813,-161.5194,2026 OCT 18 23:11:51,48.7796,1849,17.8444,9.1668,40.7472,N/A,75.8984,116.4223,10,480,775,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,897,1400002C000A01E003071E1E035B0301000D000D0000000000000000000000000000000001C201A3012C0381
1,1,93,0,276,39720,0,0,0,1,0,2026 OCT 19 02:54:56,2026 OCT 19 03:09:29,2026 OCT 19 02:55:06,2026 OCT 19 03:09:29,N/A,N/A,2026 OCT 19 03:02:26,2026 OCT 19 03:09:29,2026 OCT 19 03:02:56,-54.3242,139.2899,2026 OCT 19 03:08:59,-38.2295,140.436,2026 OCT 19 03:07:55,49.2415,1828,17.805,9.2463,41.1258,N/A,76.623,117.5232,10,480,779,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,909,1400002C000A01E0030B1E1E035F0301000D000D0000000000000000000000000000000001C201A7012C038D
1,1,94,0,281,39725,0,0,0,1,0,2026 OCT 19 12:44:43,2026 OCT 19 12:59:31,2026 OCT 19 12:44:53,2026 OCT 19 12:59:31,N/A,N/A,2026 OCT 19 12:52:13,2026 OCT 19 12:59:31,2026 OCT 19 12:52:43,-53.5094,-4.1967,2026 OCT 19 12:59:01,-36.5354,-1.747,2026 OCT 19 12:57:53,50.4073,1777,17.8992,9.4451,42.5454,N/A,79.3401,121.6518,10,480,790,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,950,1400002C000A01E003161E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03B6
1,1,95,0,284,39728,0,0,0,1,0,2026 OCT 19 18:38:48,2026 OCT 19 18:53:43,2026 OCT 19 18:38:58,2026 OCT 19 18:53:43,N/A,N/A,2026 OCT 19 18:46:18,2026 OCT 19 18:53:43,2026 OCT 19 18:46:48,-52.6602,-90.2691,2026 OCT 19 18:53:13,-35.1268,-88.8889,2026 OCT 19 18:52:04,51.1318,1741,17.8364,9.5644,43.2079,N/A,80.6081,123.5785,10,480,796,30,30,885,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,445,300,970,1400002C000A01E0031C1E1E03750301000D000D0000000000000000000000000000000001C201BD012C03CA
1,1,96,0,286,39730,0,0,0,1,0,2026 OCT 19 22:34:38,2026 OCT 19 22:49:41,2026 OCT 19 22:34:48,2026 OCT 19 22:49:41,N/A,N/A,2026 OCT 19 22:42:08,2026 OCT 19 22:49:41,2026 OCT 19 22:42:38,-52.4378,-147.6647,2026 OCT 19 22:49:11,-34.4728,-145.4284,2026 OCT 19 22:48:00,51.602,1719,17.8956,9.6438,43.965,N/A,82.0573,125.7804,10,480,802,30,30,893,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,453,300,992,1400002C000A01E003221E1E037D0301000D000D0000000000000000000000000000000001C201C5012C03E0
1,1,97,0,287,39731,0,0,0,1,0,2026 OCT 20 00:32:37,2026 OCT 20 00:47:42,2026 OCT 20 00:32:47,2026 OCT 20 00:47:42,N/A,N/A,2026 OCT 20 00:40:07,2026 OCT 20 00:47:42,2026 OCT 20 00:40:37,-52.0759,-176.3298,2026 OCT 20 00:47:12,-33.9694,-173.9903,2026 OCT 20 00:46:00,51.8237,1707,17.9064,9.6835,44.1543,N/A,82.4195,126.3308,10,480,803,30,30,895,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,455,300,997,1400002C000A01E003231E1E037F0301000D000D0000000000000000000000000000000001C201C7012C03E5
1,1,98,0,292,39736,0,0,0,1,0,2026 OCT 20 10:22:33,2026 OCT 20 10:37:55,2026 OCT 20 10:22:43,2026 OCT 20 10:37:55,N/A,N/A,2026 OCT 20 10:30:03,2026 OCT 20 10:37:55,2026 OCT 20 10:30:33,-51.0519,40.1865,2026 OCT 20 10:37:25,-31.8305,42.0618,2026 OCT 20 10:36:09,53.0079,1644,17.8858,9.8821,45.7632,N/A,85.499,131.0099,10,480,816,30,30,912,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,472,300,1044,1400002C000A01E003301E1E03900301000D000D0000000000000000000000000000000001C201D8012C0414
1,1,99,0,293,39737,0,0,0,1,0,2026 OCT 20 12:20:29,2026 OCT 20 12:35:55,2026 OCT 20 12:20:39,2026 OCT 20 12:35:55,N/A,N/A,2026 OCT 20 12:27:59,2026 OCT 20 12:35:55,2026 OCT 20 12:28:29,-50.7869,11.5139,2026 OCT 20 12:35:25,-31.3376,13.6656,2026 OCT 20 12:34:08,53.2275,1631,17.9072,9.9218,46.1418,N/A,86.2235,132.1108,10,480,819,30,30,916,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,476,300,1055,1400002C000A01E003331E1E03940301000D000D0000000000000000000000000000000001C201DC012C041F
1,1,100,0,296,39740,0,0,0,1,0,2026 OCT 20 18:14:38,2026 OCT 20 18:30:14,2026 OCT 20 18:14:48,2026 OCT 20 18:30:14,N/A,N/A,2026 OCT 20 18:22:08,2026 OCT 20 18:30:14,2026 OCT 20 18:22:38,-49.7149,-74.5396,2026 OCT 20 18:29:44,-29.5778,-72.9867,2026 OCT 20 18:28:25,53.9324,1585,17.8789,10.0409,47.0882,N/A,88.0349,134.8632,10,480,827,30,30,926,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,486,300,1083,1400002C000A01E0033B1E1E039E0301000D000D0000000000000000000000000000000001C201E6012C043B
1,1,101,0,298,39742,0,0,0,1,0,2026 OCT 20 22:10:30,2026 OCT 20 22:26:16,2026 OCT 20 22:10:40,2026 OCT 20 22:26:16,N/A,N/A,2026 OCT 20 22:18:00,2026 OCT 20 22:26:16,2026 OCT 20 22:18:30,-49.4717,-131.9383,2026 OCT 20 22:25:46,-28.7197,-130.5705,2026 OCT 20 22:24:25,54.413,1555,17.8697,10.1203,48.0346,N/A,89.8464,137.6156,10,480,835,30,30,936,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,496,300,1111,1400002C000A01E003431E1E03A80301000D000D0000000000000000000000000000000001C201F0012C0457
1,1,102,0,299,39743,0,0,0,1,0,2026 OCT 21 00:08:27,2026 OCT 21 00:24:17,2026 OCT 21 00:08:37,2026 OCT 21 00:24:17,N/A,N/A,2026 OCT 21 00:15:57,2026 OCT 21 00:24:17,2026 OCT 21 00:16:27,-49.1969,-160.6141,2026 OCT 21 00:23:47,-28.2031,-159.1654,2026 OCT 21 00:22:25,54.6336,1541,17.8781,10.1599,48.4132,N/A,90.5709,138.7165,10,480,838,30,30,940,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,500,300,1122,1400002C000A01E003461E1E03AC0301000D000D0000000000000000000000000000000001C201F4012C0462
1,1,103,0,301,39745,0,0,0,1,0,2026 OCT 21 04:04:31,2026 OCT 21 04:20:29,2026 OCT 21 04:04:41,2026 OCT 21 04:20:29,N/A,N/A,2026 OCT 21 04:12:01,2026 OCT 21 04:20:29,2026 OCT 21 04:12:31,-48.4106,142.0348,2026 OCT 21 04:19:59,-26.9251,143.6853,2026 OCT 21 04:18:35,55.0925,1507,17.9003,10.2393,49.1703,N/A,92.0201,140.9184,10,480,844,30,30,948,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,508,300,1144,1400002C000A01E0034C1E1E03B40301000D000D0000000000000000000000000000000001C201FC012C0478
1,1,104,0,303,39747,0,0,0,1,0,2026 OCT 21 08:00:34,2026 OCT 21 08:16:41,2026 OCT 21 08:00:44,2026 OCT 21 08:16:41,N/A,N/A,2026 OCT 21 08:08:04,2026 OCT 21 08:16:41,2026 OCT 21 08:08:34,-47.9742,84.6254,2026 OCT 21 08:16:11,-25.9398,86.5318,2026 OCT 21 08:14:44,55.5747,1476,17.9225,10.3186,50.0221,N/A,93.6503,143.3956,10,480,850,30,30,957,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,517,300,913,1400002C000A01E003521E1E03BD0301000D000D0000000000000000000000000000000001C20205012C0391
1,1,105,0,306,39750,0,0,0,1,0,2026 OCT 21 13:54:26,2026 OCT 21 14:10:49,2026 OCT 21 13:54:36,2026 OCT 21 14:10:49,N/A,N/A,2026 OCT 21 14:01:56,2026 OCT 21 14:10:49,2026 OCT 21 14:02:26,-47.1813,-1.4146,2026 OCT 21 14:10:19,-24.1965,0.61641,2026 OCT 21 14:08:48,56.2454,1423,17.9403,10.4376,51.5364,N/A,96.5486,147.7994,10,480,862,30,30,973,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,533,300,957,1400002C000A01E0035E1E1E03CD0301000D000D0000000000000000000000000000000001C20215012C03BD
1,1,106,0,307,39751,0,0,0,1,0,2026 OCT 21 15:52:32,2026 OCT 21 16:08:59,2026 OCT 21 15:52:42,2026 OCT 21 16:08:59,N/A,N/A,2026 OCT 21 16:00:02,2026 OCT 21 16:08:59,2026 OCT 21 16:00:32,-46.691,-30.0919,2026 OCT 21 16:08:29,-23.4256,-28.4431,2026 OCT 21 16:06:57,56.4699,1404,17.9203,10.4772,51.915,N/A,97.2732,148.9003,10,480,865,30,30,977,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,537,300,968,1400002C000A01E003611E1E03D10301000D000D0000000000000000000000000000000001C20219012C03C8
1,1,107,0,309,39753,0,0,0,1,0,2026 OCT 21 19:48:36,2026 OCT 21 20:05:15,2026 OCT 21 19:48:46,2026 OCT 21 20:05:15,N/A,N/A,2026 OCT 21 19:56:06,2026 OCT 21 20:05:15,2026 OCT 21 19:56:36,-46.0934,-87.4796,2026 OCT 21 20:04:45,-22.0745,-86.2039,2026 OCT 21 20:03:10,56.9706,1361,17.9031,10.5566,53.0507,N/A,99.4469,152.2032,10,480,874,30,30,989,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,549,300,1001,1400002C000A01E0036A1E1E03DD0301000D000D0000000000000000000000000000000001C20225012C03E9
1,1,108,0,312,39756,0,0,0,1,0,2026 OCT 22 01:42:31,2026 OCT 22 01:59:29,2026 OCT 22 01:42:41,2026 OCT 22 01:59:29,N/A,N/A,2026 OCT 22 01:50:01,2026 OCT 22 01:59:29,2026 OCT 22 01:50:31,-45.2124,-173.5202,2026 OCT 22 01:58:59,-20.0952,-171.7729,2026 OCT 22 01:57:19,57.6511,1301,17.9456,10.6754,54.8489,N/A,102.8886,157.4327,10,480,888,30,30,1008,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,568,300,1053,1400002C000A01E003781E1E03F00301000D000D0000000000000000000000000000000001C20238012C041D
1,1,109,0,316,39760,0,0,0,1,0,2026 OCT 22 09:34:40,2026 OCT 22 09:52:05,2026 OCT 22 09:34:50,2026 OCT 22 09:52:05,N/A,N/A,2026 OCT 22 09:42:10,2026 OCT 22 09:52:05,2026 OCT 22 09:42:40,-43.9713,71.7039,2026 OCT 22 09:51:35,-17.1992,73.0455,2026 OCT 22 09:49:47,58.5991,1210,17.9347,10.834,57.4042,N/A,107.7794,164.8641,10,480,907,30,30,1035,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,595,300,871,1400002C000A01E0038B1E1E040B0301000D000D0000000000000000000000000000000001C20253012C0367
1,1,110,0,318,39762,0,0,0,1,0,2026 OCT 22 13:30:34,2026 OCT 22 13:48:17,2026 OCT 22 13:30:44,2026 OCT 22 13:48:17,N/A,N/A,2026 OCT 22 13:38:04,2026 OCT 22 13:48:17,2026 OCT 22 13:38:34,-43.4106,14.3483,2026 OCT 22 13:47:47,-15.626,16.042,2026 OCT 22 13:45:54,59.0447,1159,17.9667,10.9132,59.1078,N/A,111.04,169.8184,10,480,920,30,30,1053,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,613,300,920,1400002C000A01E003981E1E041D0301000D000D0000000000000000000000000000000001C20265012C0398
1,1,111,0,320,39764,0,0,0,1,0,2026 OCT 22 17:26:48,2026 OCT 22 17:44:47,2026 OCT 22 17:26:58,2026 OCT 22 17:44:47,N/A,N/A,2026 OCT 22 17:34:18,2026 OCT 22 17:44:47,2026 OCT 22 17:34:48,-42.3099,-43.0065,2026 OCT 22 17:44:17,-13.5777,-41.3366,2026 OCT 22 17:42:18,59.4936,1103,17.9786,10.9925,60.622,N/A,113.9382,174.2222,10,480,930,30,30,1069,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,629,300,962,1400002C000A01E003A21E1E042D0301000D000D0000000000000000000000000000000001C20275012C03C2
1,1,112,0,322,39766,0,0,0,1,0,2026 OCT 22 21:22:50,2026 OCT 22 21:41:11,2026 OCT 22 21:23:00,2026 OCT 22 21:41:11,N/A,N/A,2026 OCT 22 21:30:20,2026 OCT 22 21:41:11,2026 OCT 22 21:30:50,-41.7186,-100.3915,2026 OCT 22 21:40:41,-11.7005,-98.7607,2026 OCT 22 21:38:35,59.9967,1037,17.9858,11.0717,62.7042,N/A,117.9234,180.2775,10,480,945,30,30,1091,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,651,300,1021,1400002C000A01E003B11E1E04430301000D000D0000000000000000000000000000000001C2028B012C03FD
1,1,113,0,323,39767,0,0,0,1,0,2026 OCT 22 23:20:46,2026 OCT 22 23:39:19,2026 OCT 22 23:20:56,2026 OCT 22 23:39:19,N/A,N/A,2026 OCT 22 23:28:16,2026 OCT 22 23:39:19,2026 OCT 22 23:28:46,-41.5452,-129.0821,2026 OCT 22 23:38:49,-10.8308,-127.5828,2026 OCT 22 23:36:40,60.224,1007,17.9808,11.1113,63.8399,N/A,120.0971,183.5803,10,480,954,30,30,1103,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,663,300,1054,1400002C000A01E003BA1E1E044F0301000D000D0000000000000000000000000000000001C20297012C041E
1,1,114,0,325,39769,0,0,0,1,0,2026 OCT 23 03:16:52,2026 OCT 23 03:35:46,2026 OCT 23 03:17:02,2026 OCT 23 03:35:46,N/A,N/A,2026 OCT 23 03:24:22,2026 OCT 23 03:35:46,2026 OCT 23 03:24:52,-40.4732,173.5866,2026 OCT 23 03:35:16,-8.5412,175.1631,2026 OCT 23 03:32:58,60.6575,938,18.0003,11.1905,65.8274,N/A,123.901,189.3603,10,480,966,30,30,1124,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,684,300,1108,1400002C000A01E003C61E1E04640301000D000D0000000000000000000000000000000001C202AC012C0454
1,1,115,0,328,39772,0,0,0,1,0,2026 OCT 23 09:11:02,2026 OCT 23 09:30:36,2026 OCT 23 09:11:12,2026 OCT 23 09:30:36,N/A,N/A,2026 OCT 23 09:18:32,2026 OCT 23 09:30:36,2026 OCT 23 09:19:02,-39.4462,87.4984,2026 OCT 23 09:30:06,-5.1836,88.9598,2026 OCT 23 09:27:33,61.3717,828,18.0106,11.3094,69.613,N/A,131.1467,200.3698,10,480,991,30,30,1164,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,724,300,1213,1400002C000A01E003DF1E1E048C0301000D000D0000000000000000000000000000000001C202D4012C04BD
1,1,116,0,330,39774,0,0,0,1,0,2026 OCT 23 13:06:58,2026 OCT 23 13:27:06,2026 OCT 23 13:07:08,2026 OCT 23 13:27:06,N/A,N/A,2026 OCT 23 13:14:28,2026 OCT 23 13:27:06,2026 OCT 23 13:14:58,-38.8155,30.1412,2026 OCT 23 13:26:36,-2.5872,31.338,2026 OCT 23 13:23:49,61.8243,737,18.0061,11.3886,72.8309,N/A,137.3055,209.7279,10,480,1011,30,30,1198,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,758,300,1301,1400002C000A01E003F31E1E04AE0301000D000D0000000000000000000000000000000001C202F6012C0515
1,1,117,0,331,39775,0,0,0,1,0,2026 OCT 23 15:05:04,2026 OCT 23 15:25:32,2026 OCT 23 15:05:14,2026 OCT 23 15:25:32,N/A,N/A,2026 OCT 23 15:12:34,2026 OCT 23 15:25:32,2026 OCT 23 15:13:04,-38.1588,1.4776,2026 OCT 23 15:25:02,-0.8206,2.9536,2026 OCT 23 15:22:06,62.0272,685,18.0356,11.4282,74.7237,N/A,140.9284,215.2327,10,480,1022,30,30,1218,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,778,300,1097,1400002C000A01E003FE1E1E04C20301000D000D0000000000000000000000000000000001C2030A012C0449
