Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,250,37985,0,0,0,1,0,2026 MAY 30 00:12:36,2026 MAY 30 00:24:43,2026 MAY 30 00:12:46,2026 MAY 30 00:24:43,N/A,N/A,2026 MAY 30 00:20:06,2026 MAY 30 00:24:43,2026 MAY 30 00:24:13,62.843,133.6677,2026 MAY 30 00:20:36,60.8929,124.1068,2026 MAY 30 00:21:14,-23.8489,2382,9.1858,291.6132,27.308,N/A,50.1763,77.3385,10,480,518,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,866,1400002C000A01E002061E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0362
1,1,80,0,252,37987,0,0,0,1,0,2026 MAY 30 04:08:33,2026 MAY 30 04:20:39,2026 MAY 30 04:08:43,2026 MAY 30 04:20:39,N/A,N/A,2026 MAY 30 04:16:03,2026 MAY 30 04:20:39,2026 MAY 30 04:20:09,62.872,76.3229,2026 MAY 30 04:16:33,60.9471,67.04,2026 MAY 30 04:17:11,-23.3461,2387,9.2072,291.713,27.2134,N/A,49.9952,77.0633,10,480,518,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,864,1400002C000A01E002061E1E02CC0301000D000D0000000000000000000000000000000001C20114012C0360
1,1,81,0,255,37990,0,0,0,1,0,2026 MAY 30 10:02:16,2026 MAY 30 10:14:21,2026 MAY 30 10:02:26,2026 MAY 30 10:14:21,N/A,N/A,2026 MAY 30 10:09:46,2026 MAY 30 10:14:21,2026 MAY 30 10:13:51,62.9131,-9.6552,2026 MAY 30 10:10:16,60.6577,-17.9987,2026 MAY 30 10:10:53,-22.6366,2394,9.2733,291.8626,27.1187,N/A,49.814,76.788,10,480,517,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,861,1400002C000A01E002051E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035D
1,1,82,0,260,37995,0,0,0,1,0,2026 MAY 30 19:51:58,2026 MAY 30 20:04:01,2026 MAY 30 19:52:08,2026 MAY 30 20:04:01,N/A,N/A,2026 MAY 30 19:59:28,2026 MAY 30 20:04:01,2026 MAY 30 20:03:31,62.9648,-153.0612,2026 MAY 30 19:59:58,61.0993,-161.2866,2026 MAY 30 20:00:35,-21.4382,2404,9.2828,292.1118,26.9294,N/A,49.4517,76.2375,10,480,517,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,857,1400002C000A01E002051E1E02C90301000D000D0000000000000000000000000000000001C20111012C0359
1,1,83,0,265,38000,0,0,0,1,0,2026 MAY 31 05:41:39,2026 MAY 31 05:53:40,2026 MAY 31 05:41:49,2026 MAY 31 05:53:40,N/A,N/A,2026 MAY 31 05:49:09,2026 MAY 31 05:53:40,2026 MAY 31 05:53:10,62.9508,63.2724,2026 MAY 31 05:49:39,61.5455,55.0463,2026 MAY 31 05:50:16,-20.2601,2414,9.2667,292.361,26.7402,N/A,49.0894,75.6871,10,480,517,30,30,711,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,271,300,853,1400002C000A01E002051E1E02C70301000D000D0000000000000000000000000000000001C2010F012C0355
1,1,84,0,267,38002,0,0,0,1,0,2026 MAY 31 09:37:26,2026 MAY 31 09:49:27,2026 MAY 31 09:37:36,2026 MAY 31 09:49:27,N/A,N/A,2026 MAY 31 09:44:56,2026 MAY 31 09:49:27,2026 MAY 31 09:48:57,62.9774,5.9521,2026 MAY 31 09:45:26,62.0356,-2.7779,2026 MAY 31 09:46:03,-19.7941,2419,9.2347,292.4605,26.7402,N/A,49.0894,75.6871,10,480,517,30,30,711,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,271,300,853,1400002C000A01E002051E1E02C70301000D000D0000000000000000000000000000000001C2010F012C0355
1,1,85,0,269,38004,0,0,0,1,0,2026 MAY 31 13:33:17,2026 MAY 31 13:45:16,2026 MAY 31 13:33:27,2026 MAY 31 13:45:16,N/A,N/A,2026 MAY 31 13:40:47,2026 MAY 31 13:45:16,2026 MAY 31 13:44:46,62.9171,-51.72,2026 MAY 31 13:41:17,61.7555,-59.7489,2026 MAY 31 13:41:54,-19.3395,2422,9.2611,292.5601,26.5509,N/A,48.7272,75.1366,10,480,517,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,849,1400002C000A01E002051E1E02C50301000D000D0000000000000000000000000000000001C2010D012C0351
1,1,86,0,271,38006,0,0,0,1,0,2026 MAY 31 17:29:13,2026 MAY 31 17:41:12,2026 MAY 31 17:29:23,2026 MAY 31 17:41:12,N/A,N/A,2026 MAY 31 17:36:43,2026 MAY 31 17:41:12,2026 MAY 31 17:40:42,62.9603,-109.0129,2026 MAY 31 17:37:13,62.1704,-117.3909,2026 MAY 31 17:37:50,-18.8566,2425,9.2439,292.6597,26.5509,N/A,48.7272,75.1366,10,480,517,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,849,1400002C000A01E002051E1E02C50301000D000D0000000000000000000000000000000001C2010D012C0351
1,1,87,0,281,38016,0,0,0,1,0,2026 JUN 01 13:08:25,2026 JUN 01 13:20:21,2026 JUN 01 13:08:35,2026 JUN 01 13:20:21,N/A,N/A,2026 JUN 01 13:15:55,2026 JUN 01 13:20:21,2026 JUN 01 13:19:51,62.9704,-36.164,2026 JUN 01 13:16:25,62.3105,-43.3522,2026 JUN 01 13:17:01,-16.498,2442,9.3006,293.1572,26.2669,N/A,48.1837,74.3109,10,480,516,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,842,1400002C000A01E002041E1E02C20301000D000D0000000000000000000000000000000001C2010A012C034A
1,1,88,0,283,38018,0,0,0,1,0,2026 JUN 01 17:04:21,2026 JUN 01 17:16:15,2026 JUN 01 17:04:31,2026 JUN 01 17:16:15,N/A,N/A,2026 JUN 01 17:11:51,2026 JUN 01 17:16:15,2026 JUN 01 17:15:45,62.9788,-93.587,2026 JUN 01 17:12:21,61.5855,-99.3109,2026 JUN 01 17:12:57,-16.0242,2444,9.3956,293.2567,26.0777,N/A,47.8215,73.7604,10,480,516,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,838,1400002C000A01E002041E1E02C00301000D000D0000000000000000000000000000000001C20108012C0346
1,1,89,0,285,38020,0,0,0,1,0,2026 JUN 01 21:00:11,2026 JUN 01 21:12:06,2026 JUN 01 21:00:21,2026 JUN 01 21:12:06,N/A,N/A,2026 JUN 01 21:07:41,2026 JUN 01 21:12:06,2026 JUN 01 21:11:36,63.0416,-150.7865,2026 JUN 01 21:08:11,62.1836,-157.1082,2026 JUN 01 21:08:47,-15.5288,2446,9.3664,293.3561,26.1723,N/A,48.0026,74.0356,10,480,516,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,840,1400002C000A01E002041E1E02C10301000D000D0000000000000000000000000000000001C20109012C0348
1,1,90,0,293,38028,0,0,0,1,0,2026 JUN 02 12:43:33,2026 JUN 02 12:55:26,2026 JUN 02 12:43:43,2026 JUN 02 12:55:26,N/A,N/A,2026 JUN 02 12:51:03,2026 JUN 02 12:55:26,2026 JUN 02 12:54:56,63.002,-20.7019,2026 JUN 02 12:51:33,62.5246,-26.5547,2026 JUN 02 12:52:09,-13.6698,2458,9.3667,293.7536,25.983,N/A,47.6403,73.4852,10,480,516,30,30,703,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,263,300,836,1400002C000A01E002041E1E02BF0301000D000D0000000000000000000000000000000001C20107012C0344
1,1,91,0,295,38030,0,0,0,1,0,2026 JUN 02 16:39:28,2026 JUN 02 16:51:19,2026 JUN 02 16:39:38,2026 JUN 02 16:51:19,N/A,N/A,2026 JUN 02 16:46:58,2026 JUN 02 16:51:19,2026 JUN 02 16:50:49,62.989,-78.2044,2026 JUN 02 16:47:28,62.1067,-83.1239,2026 JUN 02 16:48:03,-13.202,2460,9.4208,293.853,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,92,0,297,38032,0,0,0,1,0,2026 JUN 02 20:35:21,2026 JUN 02 20:47:12,2026 JUN 02 20:35:31,2026 JUN 02 20:47:12,N/A,N/A,2026 JUN 02 20:42:51,2026 JUN 02 20:47:12,2026 JUN 02 20:46:42,63.049,-135.4284,2026 JUN 02 20:43:21,61.9836,-139.8233,2026 JUN 02 20:43:56,-12.707,2461,9.4656,293.9523,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,93,0,299,38034,0,0,0,1,0,2026 JUN 03 00:31:06,2026 JUN 03 00:42:57,2026 JUN 03 00:31:16,2026 JUN 03 00:42:57,N/A,N/A,2026 JUN 03 00:38:36,2026 JUN 03 00:42:57,2026 JUN 03 00:42:27,63.0137,167.0157,2026 JUN 03 00:39:06,62.5464,161.9585,2026 JUN 03 00:39:41,-12.2623,2464,9.4072,294.0515,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,94,0,307,38042,0,0,0,1,0,2026 JUN 03 16:14:34,2026 JUN 03 16:26:23,2026 JUN 03 16:14:44,2026 JUN 03 16:26:23,N/A,N/A,2026 JUN 03 16:22:04,2026 JUN 03 16:26:23,2026 JUN 03 16:25:53,62.9957,-62.8417,2026 JUN 03 16:22:34,62.2255,-66.3985,2026 JUN 03 16:23:09,-10.3793,2472,9.4817,294.4485,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,95,0,310,38045,0,0,0,1,0,2026 JUN 03 22:08:21,2026 JUN 03 22:20:10,2026 JUN 03 22:08:31,2026 JUN 03 22:20:10,N/A,N/A,2026 JUN 03 22:15:51,2026 JUN 03 22:20:10,2026 JUN 03 22:19:40,63.0551,-148.7896,2026 JUN 03 22:16:21,63.0968,-153.1868,2026 JUN 03 22:16:56,-9.6456,2475,9.4325,294.5973,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,96,0,314,38049,0,0,0,1,0,2026 JUN 04 06:00:07,2026 JUN 04 06:11:55,2026 JUN 04 06:00:17,2026 JUN 04 06:11:55,N/A,N/A,2026 JUN 04 06:07:37,2026 JUN 04 06:11:55,2026 JUN 04 06:11:25,63.0087,96.1318,2026 JUN 04 06:08:07,62.5808,92.9551,2026 JUN 04 06:08:41,-8.728,2478,9.4917,294.7956,25.5098,N/A,46.7346,72.109,10,480,514,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,824,1400002C000A01E002021E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0338
1,1,97,0,322,38057,0,0,0,1,0,2026 JUN 04 21:43:30,2026 JUN 04 21:55:18,2026 JUN 04 21:43:40,2026 JUN 04 21:55:18,N/A,N/A,2026 JUN 04 21:51:00,2026 JUN 04 21:55:18,2026 JUN 04 21:54:48,63.0486,-133.5028,2026 JUN 04 21:51:30,63.1265,-136.4305,2026 JUN 04 21:52:04,-6.8353,2482,9.4967,295.1919,25.5098,N/A,46.7346,72.109,10,480,514,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,824,1400002C000A01E002021E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0338
1,1,98,0,324,38059,0,0,0,1,0,2026 JUN 05 01:39:16,2026 JUN 05 01:51:03,2026 JUN 05 01:39:26,2026 JUN 05 01:51:03,N/A,N/A,2026 JUN 05 01:46:46,2026 JUN 05 01:51:03,2026 JUN 05 01:50:33,63.0015,168.9015,2026 JUN 05 01:47:16,63.1212,166.155,2026 JUN 05 01:47:50,-6.4013,2484,9.4919,295.2909,25.4152,N/A,46.5535,71.8337,10,480,514,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,822,1400002C000A01E002021E1E02B90301000D000D0000000000000000000000000000000001C20101012C0336
1,1,99,0,326,38061,0,0,0,1,0,2026 JUN 05 05:35:12,2026 JUN 05 05:47:00,2026 JUN 05 05:35:22,2026 JUN 05 05:47:00,N/A,N/A,2026 JUN 05 05:42:42,2026 JUN 05 05:47:00,2026 JUN 05 05:46:30,62.986,111.3738,2026 JUN 05 05:43:12,63.7243,107.9091,2026 JUN 05 05:43:47,-5.9326,2485,9.4347,295.3899,25.5098,N/A,46.7346,72.109,10,480,515,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,825,1400002C000A01E002031E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0339
1,1,100,0,328,38063,0,0,0,1,0,2026 JUN 05 09:31:03,2026 JUN 05 09:42:51,2026 JUN 05 09:31:13,2026 JUN 05 09:42:51,N/A,N/A,2026 JUN 05 09:38:33,2026 JUN 05 09:42:51,2026 JUN 05 09:42:21,63.0369,54.1121,2026 JUN 05 09:39:03,63.8252,50.8504,2026 JUN 05 09:39:38,-5.4281,2487,9.455,295.4889,25.5098,N/A,46.7346,72.109,10,480,515,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,825,1400002C000A01E002031E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0339
1,1,101,0,337,38072,0,0,0,1,0,2026 JUN 06 03:12:21,2026 JUN 06 03:24:07,2026 JUN 06 03:12:31,2026 JUN 06 03:24:07,N/A,N/A,2026 JUN 06 03:19:51,2026 JUN 06 03:24:07,2026 JUN 06 03:23:37,62.9597,155.3353,2026 JUN 06 03:20:21,62.9122,154.4499,2026 JUN 06 03:20:55,-3.3729,2490,9.5711,295.934,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,102,0,339,38074,0,0,0,1,0,2026 JUN 06 07:08:17,2026 JUN 06 07:20:03,2026 JUN 06 07:08:27,2026 JUN 06 07:20:03,N/A,N/A,2026 JUN 06 07:15:47,2026 JUN 06 07:20:03,2026 JUN 06 07:19:33,62.9684,97.8987,2026 JUN 06 07:16:17,63.1069,97.0044,2026 JUN 06 07:16:51,-2.8806,2490,9.5672,296.0329,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,103,0,341,38076,0,0,0,1,0,2026 JUN 06 11:04:05,2026 JUN 06 11:15:52,2026 JUN 06 11:04:15,2026 JUN 06 11:15:52,N/A,N/A,2026 JUN 06 11:11:35,2026 JUN 06 11:15:52,2026 JUN 06 11:15:22,63.0072,40.5974,2026 JUN 06 11:12:05,63.793,38.9997,2026 JUN 06 11:12:39,-2.3944,2492,9.5236,296.1318,25.4152,N/A,46.5535,71.8337,10,480,514,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,822,1400002C000A01E002021E1E02B90301000D000D0000000000000000000000000000000001C20101012C0336
