Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2026 FEB 08 14:33:01,2026 FEB 08 16:30:57,7076,2026 FEB 08 14:31:01,2026 FEB 08 15:30:06,3545,2026 FEB 08 15:30:07,2026 FEB 08 16:28:57,3530,13.5974,2026 FEB 08 15:59:48
1,1,220,2026 FEB 08 16:30:58,2026 FEB 08 18:28:51,7073,2026 FEB 08 16:28:58,2026 FEB 08 17:28:01,3543,2026 FEB 08 17:28:02,2026 FEB 08 18:26:51,3529,13.3549,2026 FEB 08 17:57:43
3,3,221,2026 FEB 08 18:28:52,2026 FEB 08 20:26:43,7071,2026 FEB 08 18:26:52,2026 FEB 08 19:25:55,3543,2026 FEB 08 19:25:56,2026 FEB 08 20:24:43,3527,13.1353,2026 FEB 08 19:55:36
3,3,222,2026 FEB 08 20:26:44,2026 FEB 08 22:24:38,7074,2026 FEB 08 20:24:44,2026 FEB 08 21:23:48,3544,2026 FEB 08 21:23:49,2026 FEB 08 22:22:38,3529,12.9195,2026 FEB 08 21:53:30
1,1,223,2026 FEB 08 22:24:39,2026 FEB 09 00:22:36,7077,2026 FEB 08 22:22:39,2026 FEB 08 23:21:44,3545,2026 FEB 08 23:21:45,2026 FEB 09 00:20:36,3531,12.6801,2026 FEB 08 23:51:26
3,3,224,2026 FEB 09 00:22:37,2026 FEB 09 02:20:33,7076,2026 FEB 09 00:20:37,2026 FEB 09 01:19:42,3545,2026 FEB 09 01:19:43,2026 FEB 09 02:18:33,3530,12.4284,2026 FEB 09 01:49:24
3,3,225,2026 FEB 09 02:20:34,2026 FEB 09 04:18:30,7076,2026 FEB 09 02:18:34,2026 FEB 09 03:17:41,3547,2026 FEB 09 03:17:42,2026 FEB 09 04:16:30,3528,12.1774,2026 FEB 09 03:47:21
3,3,226,2026 FEB 09 04:18:31,2026 FEB 09 06:16:25,7074,2026 FEB 09 04:16:31,2026 FEB 09 05:15:37,3546,2026 FEB 09 05:15:38,2026 FEB 09 06:14:25,3527,11.939,2026 FEB 09 05:45:17
1,1,227,2026 FEB 09 06:16:26,2026 FEB 09 08:14:17,7071,2026 FEB 09 06:14:26,2026 FEB 09 07:13:30,3544,2026 FEB 09 07:13:31,2026 FEB 09 08:12:17,3526,11.7108,2026 FEB 09 07:43:10
1,1,228,2026 FEB 09 08:14:18,2026 FEB 09 10:12:11,7073,2026 FEB 09 08:12:18,2026 FEB 09 09:11:23,3545,2026 FEB 09 09:11:24,2026 FEB 09 10:10:11,3527,11.4927,2026 FEB 09 09:41:02
3,3,229,2026 FEB 09 10:12:12,2026 FEB 09 12:10:08,7076,2026 FEB 09 10:10:12,2026 FEB 09 11:09:18,3546,2026 FEB 09 11:09:19,2026 FEB 09 12:08:08,3529,11.264,2026 FEB 09 11:38:59
1,1,230,2026 FEB 09 12:10:09,2026 FEB 09 14:08:07,7078,2026 FEB 09 12:08:09,2026 FEB 09 13:07:16,3547,2026 FEB 09 13:07:17,2026 FEB 09 14:06:07,3530,11.0241,2026 FEB 09 13:36:58
3,3,231,2026 FEB 09 14:08:08,2026 FEB 09 16:06:05,7077,2026 FEB 09 14:06:08,2026 FEB 09 15:05:14,3546,2026 FEB 09 15:05:15,2026 FEB 09 16:04:05,3530,10.7716,2026 FEB 09 15:34:56
3,3,232,2026 FEB 09 16:06:06,2026 FEB 09 18:04:01,7075,2026 FEB 09 16:04:06,2026 FEB 09 17:03:10,3544,2026 FEB 09 17:03:11,2026 FEB 09 18:02:01,3530,10.5219,2026 FEB 09 17:32:52
1,1,233,2026 FEB 09 18:04:02,2026 FEB 09 20:01:53,7071,2026 FEB 09 18:02:02,2026 FEB 09 19:01:05,3543,2026 FEB 09 19:01:06,2026 FEB 09 19:59:53,3527,10.2919,2026 FEB 09 19:30:46
3,3,234,2026 FEB 09 20:01:54,2026 FEB 09 21:59:46,7072,2026 FEB 09 19:59:54,2026 FEB 09 20:58:58,3544,2026 FEB 09 20:58:59,2026 FEB 09 21:57:46,3527,10.0788,2026 FEB 09 21:28:39
1,1,235,2026 FEB 09 21:59:47,2026 FEB 09 23:57:43,7076,2026 FEB 09 21:57:47,2026 FEB 09 22:56:52,3545,2026 FEB 09 22:56:53,2026 FEB 09 23:55:43,3530,9.8513,2026 FEB 09 23:26:34
1,1,236,2026 FEB 09 23:57:44,2026 FEB 10 01:55:41,7077,2026 FEB 09 23:55:44,2026 FEB 10 00:54:50,3546,2026 FEB 10 00:54:51,2026 FEB 10 01:53:41,3530,9.6035,2026 FEB 10 01:24:31
3,3,237,2026 FEB 10 01:55:42,2026 FEB 10 03:53:38,7076,2026 FEB 10 01:53:42,2026 FEB 10 02:52:48,3546,2026 FEB 10 02:52:49,2026 FEB 10 03:51:38,3529,9.3528,2026 FEB 10 03:22:29
1,1,238,2026 FEB 10 03:53:39,2026 FEB 10 05:51:33,7074,2026 FEB 10 03:51:39,2026 FEB 10 04:50:46,3547,2026 FEB 10 04:50:47,2026 FEB 10 05:49:33,3526,9.1076,2026 FEB 10 05:20:26
3,3,239,2026 FEB 10 05:51:34,2026 FEB 10 07:49:27,7073,2026 FEB 10 05:49:34,2026 FEB 10 06:48:40,3546,2026 FEB 10 06:48:41,2026 FEB 10 07:47:27,3526,8.8746,2026 FEB 10 07:18:20
1,1,240,2026 FEB 10 07:49:28,2026 FEB 10 09:47:19,7071,2026 FEB 10 07:47:28,2026 FEB 10 08:46:33,3545,2026 FEB 10 08:46:34,2026 FEB 10 09:45:19,3525,8.6544,2026 FEB 10 09:16:12
1,1,241,2026 FEB 10 09:47:20,2026 FEB 10 11:45:15,7075,2026 FEB 10 09:45:20,2026 FEB 10 10:44:27,3547,2026 FEB 10 10:44:28,2026 FEB 10 11:43:15,3527,8.4323,2026 FEB 10 11:14:06
3,3,242,2026 FEB 10 11:45:16,2026 FEB 10 13:43:13,7077,2026 FEB 10 11:43:16,2026 FEB 10 12:42:24,3548,2026 FEB 10 12:42:25,2026 FEB 10 13:41:13,3528,8.1991,2026 FEB 10 13:12:05
1,1,243,2026 FEB 10 13:43:14,2026 FEB 10 15:41:12,7078,2026 FEB 10 13:41:14,2026 FEB 10 14:40:22,3548,2026 FEB 10 14:40:23,2026 FEB 10 15:39:12,3529,7.9541,2026 FEB 10 15:10:04
3,3,244,2026 FEB 10 15:41:13,2026 FEB 10 17:39:09,7076,2026 FEB 10 15:39:13,2026 FEB 10 16:38:19,3546,2026 FEB 10 16:38:20,2026 FEB 10 17:37:09,3529,7.7001,2026 FEB 10 17:08:01
3,3,245,2026 FEB 10 17:39:10,2026 FEB 10 19:37:03,7073,2026 FEB 10 17:37:10,2026 FEB 10 18:36:14,3544,2026 FEB 10 18:36:15,2026 FEB 10 19:35:03,3528,7.4596,2026 FEB 10 19:05:55
1,1,246,2026 FEB 10 19:37:04,2026 FEB 10 21:34:56,7072,2026 FEB 10 19:35:04,2026 FEB 10 20:34:08,3544,2026 FEB 10 20:34:09,2026 FEB 10 21:32:56,3527,7.2433,2026 FEB 10 21:03:48
1,1,247,2026 FEB 10 21:34:57,2026 FEB 10 23:32:51,7074,2026 FEB 10 21:32:57,2026 FEB 10 22:32:01,3544,2026 FEB 10 22:32:02,2026 FEB 10 23:30:51,3529,7.0291,2026 FEB 10 23:01:43
3,3,248,2026 FEB 10 23:32:52,2026 FEB 11 01:30:49,7077,2026 FEB 10 23:30:52,2026 FEB 11 00:29:58,3546,2026 FEB 11 00:29:59,2026 FEB 11 01:28:49,3530,6.7896,2026 FEB 11 00:59:39
3,3,249,2026 FEB 11 01:30:50,2026 FEB 11 03:28:47,7077,2026 FEB 11 01:28:50,2026 FEB 11 02:27:57,3547,2026 FEB 11 02:27:58,2026 FEB 11 03:26:47,3529,6.5395,2026 FEB 11 02:57:37
3,3,250,2026 FEB 11 03:28:48,2026 FEB 11 05:26:43,7075,2026 FEB 11 03:26:48,2026 FEB 11 04:25:55,3547,2026 FEB 11 04:25:56,2026 FEB 11 05:24:43,3527,6.2912,2026 FEB 11 04:55:35
1,1,251,2026 FEB 11 05:26:44,2026 FEB 11 07:24:38,7074,2026 FEB 11 05:24:44,2026 FEB 11 06:23:51,3547,2026 FEB 11 06:23:52,2026 FEB 11 07:22:38,3526,6.0551,2026 FEB 11 06:53:31
3,3,252,2026 FEB 11 07:24:39,2026 FEB 11 09:22:30,7071,2026 FEB 11 07:22:39,2026 FEB 11 08:21:44,3545,2026 FEB 11 08:21:45,2026 FEB 11 09:20:30,3525,5.8293,2026 FEB 11 08:51:23
1,1,253,2026 FEB 11 09:22:31,2026 FEB 11 11:20:24,7073,2026 FEB 11 09:20:31,2026 FEB 11 10:19:37,3546,2026 FEB 11 10:19:38,2026 FEB 11 11:18:24,3526,5.6139,2026 FEB 11 10:49:16
3,3,254,2026 FEB 11 11:20:25,2026 FEB 11 13:18:22,7077,2026 FEB 11 11:18:25,2026 FEB 11 12:17:33,3548,2026 FEB 11 12:17:34,2026 FEB 11 13:16:22,3528,5.3884,2026 FEB 11 12:47:14
1,1,255,2026 FEB 11 13:18:23,2026 FEB 11 15:16:21,7078,2026 FEB 11 13:16:23,2026 FEB 11 14:15:31,3548,2026 FEB 11 14:15:32,2026 FEB 11 15:14:21,3529,5.1498,2026 FEB 11 14:45:13
1,1,256,2026 FEB 11 15:16:22,2026 FEB 11 17:14:19,7077,2026 FEB 11 15:14:22,2026 FEB 11 16:13:29,3547,2026 FEB 11 16:13:30,2026 FEB 11 17:12:19,3529,4.8976,2026 FEB 11 16:43:11
3,3,257,2026 FEB 11 17:14:20,2026 FEB 11 19:12:15,7075,2026 FEB 11 17:12:20,2026 FEB 11 18:11:25,3545,2026 FEB 11 18:11:26,2026 FEB 11 19:10:15,3529,4.6494,2026 FEB 11 18:41:06
1,1,258,2026 FEB 11 19:12:16,2026 FEB 11 21:10:07,7071,2026 FEB 11 19:10:16,2026 FEB 11 20:09:19,3543,2026 FEB 11 20:09:20,2026 FEB 11 21:08:07,3527,4.4243,2026 FEB 11 20:38:59
3,3,259,2026 FEB 11 21:10:08,2026 FEB 11 23:08:00,7072,2026 FEB 11 21:08:08,2026 FEB 11 22:07:12,3544,2026 FEB 11 22:07:13,2026 FEB 11 23:06:00,3527,4.2173,2026 FEB 11 22:36:53
1,1,260,2026 FEB 11 23:08:01,2026 FEB 12 01:05:58,7077,2026 FEB 11 23:06:01,2026 FEB 12 00:05:08,3547,2026 FEB 12 00:05:09,2026 FEB 12 01:03:58,3529,3.9911,2026 FEB 12 00:34:49
3,3,261,2026 FEB 12 01:05:59,2026 FEB 12 03:03:56,7077,2026 FEB 12 01:03:59,2026 FEB 12 02:03:06,3547,2026 FEB 12 02:03:07,2026 FEB 12 03:01:56,3529,3.7438,2026 FEB 12 02:32:46
3,3,262,2026 FEB 12 03:03:57,2026 FEB 12 05:01:53,7076,2026 FEB 12 03:01:57,2026 FEB 12 04:01:04,3547,2026 FEB 12 04:01:05,2026 FEB 12 04:59:53,3528,3.4971,2026 FEB 12 04:30:45
3,3,263,2026 FEB 12 05:01:54,2026 FEB 12 06:59:48,7074,2026 FEB 12 04:59:54,2026 FEB 12 05:59:02,3548,2026 FEB 12 05:59:03,2026 FEB 12 06:57:48,3525,3.2532,2026 FEB 12 06:28:41
1,1,264,2026 FEB 12 06:59:49,2026 FEB 12 08:57:42,7073,2026 FEB 12 06:57:49,2026 FEB 12 07:56:56,3547,2026 FEB 12 07:56:57,2026 FEB 12 08:55:42,3525,3.0229,2026 FEB 12 08:26:35
1,1,265,2026 FEB 12 08:57:43,2026 FEB 12 10:55:35,7072,2026 FEB 12 08:55:43,2026 FEB 12 09:54:49,3546,2026 FEB 12 09:54:50,2026 FEB 12 10:53:35,3525,2.8068,2026 FEB 12 10:24:27
3,3,266,2026 FEB 12 10:55:36,2026 FEB 12 12:53:31,7075,2026 FEB 12 10:53:36,2026 FEB 12 11:52:43,3547,2026 FEB 12 11:52:44,2026 FEB 12 12:51:31,3527,2.5897,2026 FEB 12 12:22:23
3,3,267,2026 FEB 12 12:53:32,2026 FEB 12 14:51:30,7078,2026 FEB 12 12:51:32,2026 FEB 12 13:50:41,3549,2026 FEB 12 13:50:42,2026 FEB 12 14:49:30,3528,2.3552,2026 FEB 12 14:20:21
1,1,268,2026 FEB 12 14:51:31,2026 FEB 12 16:49:29,7078,2026 FEB 12 14:49:31,2026 FEB 12 15:48:39,3548,2026 FEB 12 15:48:40,2026 FEB 12 16:47:29,3529,2.1104,2026 FEB 12 16:18:20
3,3,269,2026 FEB 12 16:49:30,2026 FEB 12 18:47:26,7076,2026 FEB 12 16:47:30,2026 FEB 12 17:46:37,3547,2026 FEB 12 17:46:38,2026 FEB 12 18:45:26,3528,1.8591,2026 FEB 12 18:16:17
1,1,270,2026 FEB 12 18:47:27,2026 FEB 12 20:45:20,7073,2026 FEB 12 18:45:27,2026 FEB 12 19:44:32,3545,2026 FEB 12 19:44:33,2026 FEB 12 20:43:20,3527,1.6262,2026 FEB 12 20:14:12
1,1,271,2026 FEB 12 20:45:21,2026 FEB 12 22:43:12,7071,2026 FEB 12 20:43:21,2026 FEB 12 21:42:26,3545,2026 FEB 12 21:42:27,2026 FEB 12 22:41:12,3525,1.4123,2026 FEB 12 22:12:05
3,3,272,2026 FEB 12 22:43:13,2026 FEB 13 00:41:09,7076,2026 FEB 12 22:41:13,2026 FEB 12 23:40:20,3547,2026 FEB 12 23:40:21,2026 FEB 13 00:39:09,3528,1.2003,2026 FEB 13 00:10:00
1,1,273,2026 FEB 13 00:41:10,2026 FEB 13 02:39:07,7077,2026 FEB 13 00:39:10,2026 FEB 13 01:38:17,3547,2026 FEB 13 01:38:18,2026 FEB 13 02:37:07,3529,0.9637,2026 FEB 13 02:07:57
3,3,274,2026 FEB 13 02:39:08,2026 FEB 13 04:37:05,7077,2026 FEB 13 02:37:08,2026 FEB 13 03:36:16,3548,2026 FEB 13 03:36:17,2026 FEB 13 04:35:05,3528,0.7286,2026 FEB 13 04:05:56
1,1,275,2026 FEB 13 04:37:06,2026 FEB 13 06:35:01,7075,2026 FEB 13 04:35:06,2026 FEB 13 05:34:14,3548,2026 FEB 13 05:34:15,2026 FEB 13 06:33:01,3526,0.48224,2026 FEB 13 06:03:53
1,1,276,2026 FEB 13 06:35:02,2026 FEB 13 08:32:55,7073,2026 FEB 13 06:33:02,2026 FEB 13 07:32:10,3548,2026 FEB 13 07:32:11,2026 FEB 13 08:30:55,3524,0.28845,2026 FEB 13 08:01:49
3,3,277,2026 FEB 13 08:32:56,2026 FEB 13 10:30:48,7072,2026 FEB 13 08:30:56,2026 FEB 13 09:30:03,3547,2026 FEB 13 09:30:04,2026 FEB 13 10:28:48,3524,0.17209,2026 FEB 13 09:59:41
1,1,278,2026 FEB 13 10:30:49,2026 FEB 13 12:28:42,7073,2026 FEB 13 10:28:49,2026 FEB 13 11:27:56,3547,2026 FEB 13 11:27:57,2026 FEB 13 12:26:42,3525,0.27807,2026 FEB 13 11:57:35
3,3,279,2026 FEB 13 12:28:43,2026 FEB 13 14:26:40,7077,2026 FEB 13 12:26:43,2026 FEB 13 13:25:53,3550,2026 FEB 13 13:25:54,2026 FEB 13 14:24:40,3526,0.47271,2026 FEB 13 13:55:33
1,1,280,2026 FEB 13 14:26:41,2026 FEB 13 16:24:40,7079,2026 FEB 13 14:24:41,2026 FEB 13 15:23:51,3550,2026 FEB 13 15:23:52,2026 FEB 13 16:22:40,3528,0.6957,2026 FEB 13 15:53:32
3,3,281,2026 FEB 13 16:24:41,2026 FEB 13 18:22:38,7077,2026 FEB 13 16:22:41,2026 FEB 13 17:21:49,3548,2026 FEB 13 17:21:50,2026 FEB 13 18:20:38,3528,0.93549,2026 FEB 13 17:51:29
1,1,282,2026 FEB 13 18:22:39,2026 FEB 13 20:20:33,7074,2026 FEB 13 18:20:39,2026 FEB 13 19:19:45,3546,2026 FEB 13 19:19:46,2026 FEB 13 20:18:33,3527,1.1848,2026 FEB 13 19:49:25
1,1,283,2026 FEB 13 20:20:34,2026 FEB 13 22:18:25,7071,2026 FEB 13 20:18:34,2026 FEB 13 21:17:39,3545,2026 FEB 13 21:17:40,2026 FEB 13 22:16:25,3525,1.4006,2026 FEB 13 21:47:18
3,3,284,2026 FEB 13 22:18:26,2026 FEB 14 00:16:19,7073,2026 FEB 13 22:16:26,2026 FEB 13 23:15:32,3546,2026 FEB 13 23:15:33,2026 FEB 14 00:14:19,3526,1.6033,2026 FEB 13 23:45:12
1,1,285,2026 FEB 14 00:16:20,2026 FEB 14 02:14:17,7077,2026 FEB 14 00:14:20,2026 FEB 14 01:13:28,3548,2026 FEB 14 01:13:29,2026 FEB 14 02:12:17,3528,1.8258,2026 FEB 14 01:43:08
3,3,286,2026 FEB 14 02:14:18,2026 FEB 14 04:12:15,7077,2026 FEB 14 02:12:18,2026 FEB 14 03:11:26,3548,2026 FEB 14 03:11:27,2026 FEB 14 04:10:15,3528,2.0685,2026 FEB 14 03:41:06
1,1,287,2026 FEB 14 04:12:16,2026 FEB 14 06:10:12,7076,2026 FEB 14 04:10:16,2026 FEB 14 05:09:25,3549,2026 FEB 14 05:09:26,2026 FEB 14 06:08:12,3526,2.3136,2026 FEB 14 05:39:04
3,3,288,2026 FEB 14 06:10:13,2026 FEB 14 08:08:08,7075,2026 FEB 14 06:08:13,2026 FEB 14 07:07:22,3549,2026 FEB 14 07:07:23,2026 FEB 14 08:06:08,3525,2.5543,2026 FEB 14 07:37:01
1,1,289,2026 FEB 14 08:08:09,2026 FEB 14 10:06:01,7072,2026 FEB 14 08:06:09,2026 FEB 14 09:05:16,3547,2026 FEB 14 09:05:17,2026 FEB 14 10:04:01,3524,2.7801,2026 FEB 14 09:34:54
1,1,290,2026 FEB 14 10:06:02,2026 FEB 14 12:03:54,7072,2026 FEB 14 10:04:02,2026 FEB 14 11:03:09,3547,2026 FEB 14 11:03:10,2026 FEB 14 12:01:54,3524,2.9935,2026 FEB 14 11:32:47
