Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
176	41	Dayside	2021 MAY 29 23:25:26	2021 MAY 29 23:55:01	2021 MAY 30 00:24:36	3549.90	-178.99	-145.64	-13.54	-64.10	20.98	64.04	2.78	11.84	14	-		COP row -1: 		
177	41	Nightside	2021 MAY 30 00:24:36	2021 MAY 30 00:54:00	2021 MAY 30 01:23:23	3527.54	-13.54	19.48	152.05	64.04	-19.70	-64.00	177.23	23.81	1	-	-	-		
177	41	Dayside	2021 MAY 30 01:23:23	2021 MAY 30 01:52:59	2021 MAY 30 02:22:34	3550.53	152.05	-174.57	-42.43	-64.00	21.09	63.96	3.00	11.83	1	-		COP row -1: 		
178	41	Nightside	2021 MAY 30 02:22:34	2021 MAY 30 02:51:58	2021 MAY 30 03:21:23	3528.86	-42.43	-9.48	123.16	63.96	-19.75	-63.92	177.00	23.79	14	-	-	-		
178	41	Dayside	2021 MAY 30 03:21:23	2021 MAY 30 03:50:57	2021 MAY 30 04:20:32	3549.27	123.16	156.47	-71.27	-63.92	21.18	63.90	3.24	11.81	14	-		COP row -1: 		
179	41	Nightside	2021 MAY 30 04:20:32	2021 MAY 30 04:49:57	2021 MAY 30 05:19:22	3529.72	-71.27	-38.45	94.36	63.90	-19.83	-63.88	176.75	23.77	1	-	-	-		
179	41	Dayside	2021 MAY 30 05:19:22	2021 MAY 30 05:48:55	2021 MAY 30 06:18:29	3547.04	94.36	127.51	-100.06	-63.88	21.25	63.86	3.47	11.79	1	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
180	41	Nightside	2021 MAY 30 06:18:29	2021 MAY 30 06:47:53	2021 MAY 30 07:17:18	3528.94	-100.06	-67.40	65.61	63.86	-19.93	-63.85	176.50	23.76	14	-	-	-		
180	41	Dayside	2021 MAY 30 07:17:18	2021 MAY 30 07:46:51	2021 MAY 30 08:16:24	3545.74	65.61	98.57	-128.83	-63.85	21.33	63.82	3.70	11.78	14	-		COP row -1: 		
181	41	Nightside	2021 MAY 30 08:16:24	2021 MAY 30 08:45:47	2021 MAY 30 09:15:10	3526.74	-128.83	-96.33	36.82	63.82	-20.00	-63.79	176.28	23.74	1	-	-	-		
181	41	Dayside	2021 MAY 30 09:15:10	2021 MAY 30 09:44:44	2021 MAY 30 10:14:17	3546.56	36.82	69.66	-157.64	-63.79	21.43	63.76	3.92	11.76	1	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
182	41	Nightside	2021 MAY 30 10:14:17	2021 MAY 30 10:43:40	2021 MAY 30 11:13:04	3526.75	-157.64	-125.23	7.91	63.76	-20.06	-63.70	176.07	23.73	1	-	-	-		
182	41	Dayside	2021 MAY 30 11:13:04	2021 MAY 30 11:42:38	2021 MAY 30 12:12:12	3548.39	7.91	40.76	173.42	-63.70	21.52	63.66	4.12	11.75	1	-		COP row -1: 		
183	41	Nightside	2021 MAY 30 12:12:12	2021 MAY 30 12:41:36	2021 MAY 30 13:11:01	3528.92	173.42	-154.15	-21.00	63.66	-20.16	-63.61	175.86	23.71	3	-	-	-		
183	41	Dayside	2021 MAY 30 13:11:01	2021 MAY 30 13:40:35	2021 MAY 30 14:10:10	3549.08	-21.00	11.83	144.49	-63.61	21.56	63.56	4.32	11.73	3	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
184	41	Nightside	2021 MAY 30 14:10:10	2021 MAY 30 14:39:35	2021 MAY 30 15:08:59	3529.27	144.49	176.91	-49.88	63.56	-20.27	-63.53	175.62	23.70	1	-	-	-		
184	41	Dayside	2021 MAY 30 15:08:59	2021 MAY 30 15:38:34	2021 MAY 30 16:08:09	3549.59	-49.88	-17.14	115.64	-63.53	21.63	63.49	4.56	11.72	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
185	41	Nightside	2021 MAY 30 16:08:09	2021 MAY 30 16:37:33	2021 MAY 30 17:06:57	3527.80	115.64	147.95	-78.71	63.49	-20.35	-63.47	175.38	23.68	14	-	-	-		
185	41	Dayside	2021 MAY 30 17:06:57	2021 MAY 30 17:36:32	2021 MAY 30 18:06:06	3549.83	-78.71	-46.10	86.85	-63.47	21.74	63.45	4.82	11.70	14	-		COP row -1: 		
186	41	Nightside	2021 MAY 30 18:06:06	2021 MAY 30 18:35:29	2021 MAY 30 19:04:52	3525.74	86.85	118.99	-107.49	63.45	-20.41	-63.42	175.13	23.66	1	-	-	-		
186	41	Dayside	2021 MAY 30 19:04:52	2021 MAY 30 19:34:27	2021 MAY 30 20:04:01	3549.20	-107.49	-75.05	58.10	-63.42	21.84	63.41	5.06	11.68	1	-		COP row -1: 		
187	41	Nightside	2021 MAY 30 20:04:01	2021 MAY 30 20:33:24	2021 MAY 30 21:02:46	3524.54	58.10	90.06	-136.27	63.41	-20.49	-63.38	174.90	23.65	14	-	-	-		
187	41	Dayside	2021 MAY 30 21:02:46	2021 MAY 30 21:32:20	2021 MAY 30 22:01:54	3548.05	-136.27	-103.96	29.27	-63.38	21.91	63.34	5.28	11.67	14	-		COP row -1: 		
188	41	Nightside	2021 MAY 30 22:01:54	2021 MAY 30 22:31:16	2021 MAY 30 23:00:39	3524.99	29.27	61.16	-165.11	63.34	-20.61	-63.30	174.69	23.63	1	-	-	-		
188	41	Dayside	2021 MAY 30 23:00:39	2021 MAY 30 23:30:14	2021 MAY 30 23:59:48	3549.51	-165.11	-132.87	0.35	-63.30	21.96	63.24	5.47	11.65	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
189	41	Nightside	2021 MAY 30 23:59:48	2021 MAY 31 00:29:12	2021 MAY 31 00:58:35	3526.20	0.35	32.26	165.95	63.24	-20.70	-63.19	174.48	23.62	1	-	-	-		
189	41	Dayside	2021 MAY 31 00:58:35	2021 MAY 31 01:28:10	2021 MAY 31 01:57:46	3551.31	165.95	-161.79	-28.56	-63.19	22.06	63.14	5.69	11.64	1	-		COP row -1: 		
190	41	Nightside	2021 MAY 31 01:57:46	2021 MAY 31 02:27:10	2021 MAY 31 02:56:34	3527.53	-28.56	3.31	137.03	63.14	-20.75	-63.10	174.26	23.60	14	-	-	-		
190	41	Dayside	2021 MAY 31 02:56:34	2021 MAY 31 03:26:09	2021 MAY 31 03:55:44	3550.83	137.03	169.26	-57.43	-63.10	22.17	63.07	5.93	11.62	14	-		COP row -1: 		
191	41	Nightside	2021 MAY 31 03:55:44	2021 MAY 31 04:25:09	2021 MAY 31 04:54:33	3528.70	-57.43	-25.65	108.18	63.07	-20.83	-63.03	174.02	23.59	1	-	-	-		
191	41	Dayside	2021 MAY 31 04:54:33	2021 MAY 31 05:24:07	2021 MAY 31 05:53:42	3548.78	108.18	140.31	-86.25	-63.03	22.25	63.01	6.17	11.61	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
192	41	Nightside	2021 MAY 31 05:53:42	2021 MAY 31 06:23:06	2021 MAY 31 06:52:30	3528.63	-86.25	-54.62	79.41	63.01	-20.92	-62.99	173.76	23.57	14	-	-	-		
192	41	Dayside	2021 MAY 31 06:52:30	2021 MAY 31 07:22:04	2021 MAY 31 07:51:37	3546.95	79.41	111.35	-115.02	-62.99	22.33	62.97	6.41	11.59	14	-		COP row -1: 		
193	41	Nightside	2021 MAY 31 07:51:37	2021 MAY 31 08:21:01	2021 MAY 31 08:50:24	3526.97	-115.02	-83.55	50.65	62.97	-21.02	-62.95	173.53	23.55	1	-	-	-		
193	41	Dayside	2021 MAY 31 08:50:24	2021 MAY 31 09:19:58	2021 MAY 31 09:49:31	3546.81	50.65	82.42	-143.81	-62.95	22.42	62.91	6.64	11.57	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
194	41	Nightside	2021 MAY 31 09:49:31	2021 MAY 31 10:18:54	2021 MAY 31 10:48:17	3525.97	-143.81	-112.46	21.79	62.91	-21.08	-62.87	173.32	23.54	1	-	-	-		
194	41	Dayside	2021 MAY 31 10:48:17	2021 MAY 31 11:17:51	2021 MAY 31 11:47:25	3548.15	21.79	53.53	-172.69	-62.87	22.52	62.82	6.85	11.56	1	-		COP row -1: 		
195	41	Nightside	2021 MAY 31 11:47:25	2021 MAY 31 12:16:49	2021 MAY 31 12:46:13	3528.11	-172.69	-141.36	-7.14	62.82	-21.18	-62.76	173.12	23.52	14	-	-	-		
195	41	Dayside	2021 MAY 31 12:46:13	2021 MAY 31 13:15:48	2021 MAY 31 13:45:23	3549.15	-7.14	24.62	158.36	-62.76	22.57	62.71	7.04	11.55	14	-		COP row -1: 		
196	41	Nightside	2021 MAY 31 13:45:23	2021 MAY 31 14:14:47	2021 MAY 31 14:44:12	3529.29	158.36	-170.29	-36.03	62.71	-21.30	-62.67	172.89	23.51	1	-	-	-		
196	41	Dayside	2021 MAY 31 14:44:12	2021 MAY 31 15:13:47	2021 MAY 31 15:43:21	3549.64	-36.03	-4.34	129.47	-62.67	22.63	62.62	7.26	11.53	1	-		COP row -1: 		
197	41	Nightside	2021 MAY 31 15:43:21	2021 MAY 31 16:12:46	2021 MAY 31 16:42:10	3528.48	129.47	160.75	-64.88	62.62	-21.39	-62.60	172.65	23.49	14	-	-	-		
197	41	Dayside	2021 MAY 31 16:42:10	2021 MAY 31 17:11:45	2021 MAY 31 17:41:20	3550.13	-64.88	-33.30	100.66	-62.60	22.73	62.57	7.52	11.51	14	-		COP row -1: 		
198	41	Nightside	2021 MAY 31 17:41:20	2021 MAY 31 18:10:43	2021 MAY 31 18:40:06	3526.35	100.66	131.79	-93.69	62.57	-21.46	-62.54	172.40	23.48	14	-	-	-		
198	41	Dayside	2021 MAY 31 18:40:06	2021 MAY 31 19:09:41	2021 MAY 31 19:39:16	3549.92	-93.69	-62.26	71.89	-62.54	22.85	62.53	7.77	11.50	14	-		COP row -1: 		
199	41	Nightside	2021 MAY 31 19:39:16	2021 MAY 31 20:08:39	2021 MAY 31 20:38:01	3524.82	71.89	102.84	-122.47	62.53	-21.53	-62.49	172.16	23.46	14	-	-	-		
199	41	Dayside	2021 MAY 31 20:38:01	2021 MAY 31 21:07:36	2021 MAY 31 21:37:10	3548.59	-122.47	-91.19	43.11	-62.49	22.93	62.47	8.00	11.48	14	-		COP row -1: 		
200	41	Nightside	2021 MAY 31 21:37:10	2021 MAY 31 22:06:32	2021 MAY 31 22:35:54	3524.41	43.11	73.93	-151.26	62.47	-21.63	-62.43	171.94	23.44	3	-	-	-		
200	41	Dayside	2021 MAY 31 22:35:54	2021 MAY 31 23:05:29	2021 MAY 31 23:35:03	3549.19	-151.26	-120.08	14.22	-62.43	23.00	62.37	8.20	11.47	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
201	41	Nightside	2021 MAY 31 23:35:03	2021 JUN 01 00:04:26	2021 JUN 01 00:33:49	3525.47	14.22	45.04	179.83	62.37	-21.74	-62.33	171.74	23.43	1	-	-	-		
201	41	Dayside	2021 JUN 01 00:33:49	2021 JUN 01 01:03:25	2021 JUN 01 01:33:00	3551.33	179.83	-149.00	-14.71	-62.33	23.09	62.26	8.41	11.45	1	-		COP row -1: 		
202	41	Nightside	2021 JUN 01 01:33:00	2021 JUN 01 02:02:24	2021 JUN 01 02:31:47	3526.78	-14.71	16.11	150.89	62.26	-21.81	-62.21	171.53	23.42	1	-	-	-		
202	41	Dayside	2021 JUN 01 02:31:47	2021 JUN 01 03:01:23	2021 JUN 01 03:30:59	3551.61	150.89	-177.93	-43.59	-62.21	23.21	62.18	8.64	11.44	1	-		COP row -1: 		
203	41	Nightside	2021 JUN 01 03:30:59	2021 JUN 01 04:00:23	2021 JUN 01 04:29:47	3528.01	-43.59	-12.85	122.01	62.18	-21.87	-62.13	171.30	23.40	3	-	-	-		
203	41	Dayside	2021 JUN 01 04:29:47	2021 JUN 01 04:59:22	2021 JUN 01 05:28:57	3550.11	122.01	153.12	-72.43	-62.13	23.31	62.11	8.88	11.42	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
204	41	Nightside	2021 JUN 01 05:28:57	2021 JUN 01 05:58:21	2021 JUN 01 06:27:45	3528.65	-72.43	-41.81	93.21	62.11	-21.97	-62.08	171.05	23.38	1	-	-	-		
204	41	Dayside	2021 JUN 01 06:27:45	2021 JUN 01 06:57:19	2021 JUN 01 07:26:53	3547.88	93.21	124.16	-101.22	-62.08	23.38	62.06	9.12	11.40	1	-		COP row -1: 		
205	41	Nightside	2021 JUN 01 07:26:53	2021 JUN 01 07:56:17	2021 JUN 01 08:25:41	3527.61	-101.22	-70.76	64.45	62.06	-22.07	-62.04	170.80	23.37	14	-	-	-		
205	41	Dayside	2021 JUN 01 08:25:41	2021 JUN 01 08:55:14	2021 JUN 01 09:24:48	3546.81	64.45	95.22	-129.99	-62.04	23.47	62.01	9.35	11.39	14	-		COP row -1: 		
206	41	Nightside	2021 JUN 01 09:24:48	2021 JUN 01 09:54:10	2021 JUN 01 10:23:33	3525.52	-129.99	-99.68	35.64	62.01	-22.15	-61.97	170.58	23.35	1	-	-	-		
206	41	Dayside	2021 JUN 01 10:23:33	2021 JUN 01 10:53:07	2021 JUN 01 11:22:41	3548.02	35.64	66.32	-158.83	-61.97	23.58	61.93	9.57	11.37	1	-		COP row -1: 		
207	41	Nightside	2021 JUN 01 11:22:41	2021 JUN 01 11:52:04	2021 JUN 01 12:21:27	3526.20	-158.83	-128.57	6.73	61.93	-22.23	-61.86	170.38	23.34	14	-	-	-		
207	41	Dayside	2021 JUN 01 12:21:27	2021 JUN 01 12:51:02	2021 JUN 01 13:20:37	3549.83	6.73	37.43	172.23	-61.86	23.66	61.81	9.76	11.36	14	-		COP row -1: 		
208	41	Nightside	2021 JUN 01 13:20:37	2021 JUN 01 13:50:01	2021 JUN 01 14:19:25	3528.16	172.23	-157.48	-22.18	61.81	-22.35	-61.76	170.17	23.32	1	-	-	-		
208	41	Dayside	2021 JUN 01 14:19:25	2021 JUN 01 14:49:01	2021 JUN 01 15:18:36	3550.43	-22.18	8.49	143.32	-61.76	23.72	61.70	9.97	11.35	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
209	41	Nightside	2021 JUN 01 15:18:36	2021 JUN 01 15:48:00	2021 JUN 01 16:17:24	3528.22	143.32	173.57	-51.05	61.70	-22.46	-61.67	169.93	23.31	1	-	-	-		
209	41	Dayside	2021 JUN 01 16:17:24	2021 JUN 01 16:46:59	2021 JUN 01 17:16:35	3550.91	-51.05	-20.47	114.47	-61.67	23.81	61.62	10.21	11.33	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
210	41	Nightside	2021 JUN 01 17:16:35	2021 JUN 01 17:45:58	2021 JUN 01 18:15:22	3526.56	114.47	144.61	-79.88	61.62	-22.55	-61.60	169.69	23.29	14	-	-	-		
210	41	Dayside	2021 JUN 01 18:15:22	2021 JUN 01 18:44:57	2021 JUN 01 19:14:32	3550.94	-79.88	-49.43	85.68	-61.60	23.92	61.57	10.47	11.31	14	-		COP row -1: 		
211	41	Nightside	2021 JUN 01 19:14:32	2021 JUN 01 19:43:55	2021 JUN 01 20:13:17	3524.61	85.68	115.65	-108.67	61.57	-22.63	-61.54	169.45	23.27	1	-	-	-		
211	41	Dayside	2021 JUN 01 20:13:17	2021 JUN 01 20:42:52	2021 JUN 01 21:12:27	3550.15	-108.67	-78.37	56.91	-61.54	24.03	61.53	10.71	11.30	1	-		COP row -1: 		
212	41	Nightside	2021 JUN 01 21:12:27	2021 JUN 01 21:41:49	2021 JUN 01 22:11:11	3523.61	56.91	86.73	-137.45	61.53	-22.72	-61.49	169.22	23.26	14	-	-	-		
212	41	Dayside	2021 JUN 01 22:11:11	2021 JUN 01 22:40:45	2021 JUN 01 23:10:20	3549.30	-137.45	-107.28	28.07	-61.49	24.10	61.44	10.92	11.28	14	-		COP row -1: 		
213	41	Nightside	2021 JUN 01 23:10:20	2021 JUN 01 23:39:42	2021 JUN 02 00:09:04	3524.36	28.07	57.84	-166.31	61.44	-22.84	-61.40	169.02	23.25	1	-	-	-		
213	41	Dayside	2021 JUN 02 00:09:04	2021 JUN 02 00:38:40	2021 JUN 02 01:08:16	3551.12	-166.31	-136.19	-0.86	-61.40	24.17	61.32	11.11	11.27	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
214	41	Nightside	2021 JUN 02 01:08:16	2021 JUN 02 01:37:38	2021 JUN 02 02:07:01	3525.68	-0.86	28.94	164.74	61.32	-22.94	-61.27	168.81	23.23	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
214	41	Dayside	2021 JUN 02 02:07:01	2021 JUN 02 02:36:38	2021 JUN 02 03:06:14	3552.58	164.74	-165.11	-29.76	-61.27	24.29	61.22	11.33	11.25	47	-		COP row -1: 	&trueNightLimb; 	
215	41	Nightside	2021 JUN 02 03:06:14	2021 JUN 02 03:35:37	2021 JUN 02 04:05:01	3526.95	-29.76	-0.01	135.84	61.22	-23.01	-61.16	168.59	23.22	14	-	-	-		
215	41	Dayside	2021 JUN 02 04:05:01	2021 JUN 02 04:34:37	2021 JUN 02 05:04:13	3551.83	135.84	165.95	-58.62	-61.16	24.41	61.13	11.57	11.24	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
216	41	Nightside	2021 JUN 02 05:04:13	2021 JUN 02 05:33:37	2021 JUN 02 06:03:01	3527.99	-58.62	-28.97	107.00	61.13	-23.10	-61.09	168.35	23.20	1	-	-	-		
216	41	Dayside	2021 JUN 02 06:03:01	2021 JUN 02 06:32:35	2021 JUN 02 07:02:10	3549.67	107.00	137.00	-87.44	-61.09	24.50	61.07	11.80	11.22	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; 	
217	41	Nightside	2021 JUN 02 07:02:10	2021 JUN 02 07:31:34	2021 JUN 02 08:00:58	3527.64	-87.44	-57.94	78.22	61.07	-23.20	-61.04	168.10	23.18	1	-	-	-		
217	41	Dayside	2021 JUN 02 08:00:58	2021 JUN 02 08:30:32	2021 JUN 02 09:00:06	3547.97	78.22	108.04	-116.22	-61.04	24.58	61.01	12.04	11.21	1	-		COP row -1: 		
218	41	Nightside	2021 JUN 02 09:00:06	2021 JUN 02 09:29:29	2021 JUN 02 09:58:52	3525.82	-116.22	-86.87	49.44	61.01	-23.30	-60.99	167.87	23.17	3	-	-	-		
218	41	Dayside	2021 JUN 02 09:58:52	2021 JUN 02 10:28:26	2021 JUN 02 10:58:00	3548.17	49.44	79.12	-145.02	-60.99	24.69	60.95	12.27	11.19	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
219	41	Nightside	2021 JUN 02 10:58:00	2021 JUN 02 11:27:22	2021 JUN 02 11:56:45	3525.17	-145.02	-115.77	20.57	60.95	-23.37	-60.89	167.67	23.15	1	-	-	-		
219	41	Dayside	2021 JUN 02 11:56:45	2021 JUN 02 12:26:20	2021 JUN 02 12:55:55	3549.65	20.57	50.23	-173.91	-60.89	24.80	60.84	12.47	11.18	1	-		COP row -1: 		
220	41	Nightside	2021 JUN 02 12:55:55	2021 JUN 02 13:25:18	2021 JUN 02 13:54:42	3527.51	-173.91	-144.67	-8.34	60.84	-23.48	-60.77	167.47	23.14	14	-	-	-		
220	41	Dayside	2021 JUN 02 13:54:42	2021 JUN 02 14:24:17	2021 JUN 02 14:53:53	3550.46	-8.34	21.32	157.15	-60.77	24.86	60.71	12.67	11.16	14	-		COP row -1: 		
221	41	Nightside	2021 JUN 02 14:53:53	2021 JUN 02 15:23:17	2021 JUN 02 15:52:41	3528.41	157.15	-173.60	-37.23	60.71	-23.62	-60.67	167.24	23.13	1	-	-	-		
221	41	Dayside	2021 JUN 02 15:52:41	2021 JUN 02 16:22:17	2021 JUN 02 16:51:52	3550.89	-37.23	-7.63	128.27	-60.67	24.94	60.62	12.89	11.15	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
222	41	Nightside	2021 JUN 02 16:51:52	2021 JUN 02 17:21:16	2021 JUN 02 17:50:39	3527.30	128.27	157.45	-66.08	60.62	-23.72	-60.59	167.00	23.11	14	-	-	-		
222	41	Dayside	2021 JUN 02 17:50:39	2021 JUN 02 18:20:15	2021 JUN 02 18:49:51	3551.35	-66.08	-36.60	99.46	-60.59	25.06	60.55	13.14	11.13	14	-		COP row -1: 		
223	41	Nightside	2021 JUN 02 18:49:51	2021 JUN 02 19:19:13	2021 JUN 02 19:48:36	3525.07	99.46	128.48	-94.89	60.55	-23.80	-60.52	166.76	23.09	14	-	-	-		
223	41	Dayside	2021 JUN 02 19:48:36	2021 JUN 02 20:18:11	2021 JUN 02 20:47:47	3551.04	-94.89	-65.55	70.68	-60.52	25.18	60.50	13.40	11.11	14	-		COP row -1: 		
224	41	Nightside	2021 JUN 02 20:47:47	2021 JUN 02 21:17:09	2021 JUN 02 21:46:30	3523.62	70.68	99.54	-123.67	60.50	-23.88	-60.46	166.53	23.08	3	-	-	-		
224	41	Dayside	2021 JUN 02 21:46:30	2021 JUN 02 22:16:05	2021 JUN 02 22:45:40	3549.68	-123.67	-94.47	41.89	-60.46	25.27	60.43	13.62	11.10	3	HDO H2O 2SUBD 03	Science: orders #168, #121, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
225	41	Nightside	2021 JUN 02 22:45:40	2021 JUN 02 23:15:02	2021 JUN 02 23:44:24	3523.54	41.89	70.64	-152.48	60.43	-24.00	-60.39	166.31	23.06	14	-	-	-		
225	41	Dayside	2021 JUN 02 23:44:24	2021 JUN 03 00:13:59	2021 JUN 03 00:43:34	3550.79	-152.48	-123.36	12.99	-60.39	25.35	60.32	13.81	11.08	14	-		COP row -1: 		
226	41	Nightside	2021 JUN 03 00:43:34	2021 JUN 03 01:12:57	2021 JUN 03 01:42:19	3524.60	12.99	41.75	178.61	60.32	-24.11	-60.26	166.12	23.05	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
226	41	Dayside	2021 JUN 03 01:42:19	2021 JUN 03 02:11:55	2021 JUN 03 02:41:32	3552.84	178.61	-152.27	-15.92	-60.26	25.46	60.19	14.02	11.07	47	-		COP row -1: 	&trueNightLimb; 	
227	41	Nightside	2021 JUN 03 02:41:32	2021 JUN 03 03:10:55	2021 JUN 03 03:40:18	3525.85	-15.92	12.83	149.68	60.19	-24.19	-60.14	165.91	23.03	1	-	-	-		
227	41	Dayside	2021 JUN 03 03:40:18	2021 JUN 03 04:09:54	2021 JUN 03 04:39:31	3552.86	149.68	178.80	-44.80	-60.14	25.59	60.09	14.24	11.06	1	-		COP row -1: 		
228	41	Nightside	2021 JUN 03 04:39:31	2021 JUN 03 05:08:54	2021 JUN 03 05:38:18	3526.99	-44.80	-16.13	120.81	60.09	-24.27	-60.04	165.68	23.02	3	-	-	-		
228	41	Dayside	2021 JUN 03 05:38:18	2021 JUN 03 06:07:53	2021 JUN 03 06:37:29	3551.11	120.81	149.86	-73.64	-60.04	25.70	60.02	14.48	11.04	3	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
229	41	Nightside	2021 JUN 03 06:37:29	2021 JUN 03 07:06:52	2021 JUN 03 07:36:16	3527.37	-73.64	-45.09	92.01	60.02	-24.38	-59.98	165.43	23.00	1	-	-	-		
229	41	Dayside	2021 JUN 03 07:36:16	2021 JUN 03 08:05:50	2021 JUN 03 08:35:25	3548.95	92.01	120.90	-102.43	-59.98	25.78	59.96	14.71	11.02	1	-		COP row -1: 		
230	41	Nightside	2021 JUN 03 08:35:25	2021 JUN 03 09:04:48	2021 JUN 03 09:34:11	3526.08	-102.43	-74.04	63.24	59.96	-24.49	-59.93	165.19	22.99	14	-	-	-		
230	41	Dayside	2021 JUN 03 09:34:11	2021 JUN 03 10:03:45	2021 JUN 03 10:33:19	3548.16	63.24	91.96	-131.22	-59.93	25.88	59.89	14.95	11.01	14	-		COP row -1: 		
231	41	Nightside	2021 JUN 03 10:33:19	2021 JUN 03 11:02:41	2021 JUN 03 11:32:04	3524.37	-131.22	-102.94	34.41	59.89	-24.58	-59.85	164.98	22.97	1	-	-	-		
231	41	Dayside	2021 JUN 03 11:32:04	2021 JUN 03 12:01:38	2021 JUN 03 12:31:13	3549.59	34.41	63.07	-160.07	-59.85	26.00	59.79	15.16	10.99	1	-		COP row -1: 		
232	41	Nightside	2021 JUN 03 12:31:13	2021 JUN 03 13:00:36	2021 JUN 03 13:29:59	3525.78	-160.07	-131.83	5.50	59.79	-24.68	-59.72	164.79	22.96	1	-	-	-		
232	41	Dayside	2021 JUN 03 13:29:59	2021 JUN 03 13:59:34	2021 JUN 03 14:29:10	3551.13	5.50	34.18	171.00	-59.72	26.09	59.66	15.34	10.98	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
233	41	Nightside	2021 JUN 03 14:29:10	2021 JUN 03 14:58:34	2021 JUN 03 15:27:58	3527.48	171.00	-160.74	-23.40	59.66	-24.82	-59.60	164.58	22.94	14	-	-	-		
233	41	Dayside	2021 JUN 03 15:27:58	2021 JUN 03 15:57:33	2021 JUN 03 16:27:09	3551.62	-23.40	5.25	142.09	-59.60	26.16	59.54	15.55	10.97	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
234	41	Nightside	2021 JUN 03 16:27:09	2021 JUN 03 16:56:33	2021 JUN 03 17:25:56	3527.24	142.09	170.32	-52.26	59.54	-24.95	-59.50	164.35	22.93	1	-	-	-		
