Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2026 SEP 16 12:43:30,2026 SEP 16 14:41:29,7079,2026 SEP 16 12:41:30,2026 SEP 16 13:40:23,3533,2026 SEP 16 13:40:24,2026 SEP 16 14:39:29,3545,45.2826,2026 SEP 16 14:10:14
3,3,220,2026 SEP 16 14:41:30,2026 SEP 16 16:39:28,7078,2026 SEP 16 14:39:30,2026 SEP 16 15:38:22,3532,2026 SEP 16 15:38:23,2026 SEP 16 16:37:28,3545,45.0415,2026 SEP 16 16:08:13
1,1,221,2026 SEP 16 16:39:29,2026 SEP 16 18:37:24,7075,2026 SEP 16 16:37:29,2026 SEP 16 17:36:19,3530,2026 SEP 16 17:36:20,2026 SEP 16 18:35:24,3544,44.813,2026 SEP 16 18:06:09
3,3,222,2026 SEP 16 18:37:25,2026 SEP 16 20:35:17,7072,2026 SEP 16 18:35:25,2026 SEP 16 19:34:14,3529,2026 SEP 16 19:34:15,2026 SEP 16 20:33:17,3542,44.5947,2026 SEP 16 20:04:03
1,1,223,2026 SEP 16 20:35:18,2026 SEP 16 22:33:09,7071,2026 SEP 16 20:33:18,2026 SEP 16 21:32:07,3529,2026 SEP 16 21:32:08,2026 SEP 16 22:31:09,3541,44.3689,2026 SEP 16 22:01:56
3,3,224,2026 SEP 16 22:33:10,2026 SEP 17 00:31:06,7076,2026 SEP 16 22:31:10,2026 SEP 16 23:30:01,3531,2026 SEP 16 23:30:02,2026 SEP 17 00:29:06,3544,44.1168,2026 SEP 16 23:59:51
3,3,225,2026 SEP 17 00:31:07,2026 SEP 17 02:29:04,7077,2026 SEP 17 00:29:07,2026 SEP 17 01:27:59,3532,2026 SEP 17 01:28:00,2026 SEP 17 02:27:04,3544,43.8584,2026 SEP 17 01:57:48
1,1,226,2026 SEP 17 02:29:05,2026 SEP 17 04:27:01,7076,2026 SEP 17 02:27:05,2026 SEP 17 03:25:58,3533,2026 SEP 17 03:25:59,2026 SEP 17 04:25:01,3542,43.6112,2026 SEP 17 03:55:47
1,1,227,2026 SEP 17 04:27:02,2026 SEP 17 06:24:58,7076,2026 SEP 17 04:25:02,2026 SEP 17 05:23:56,3534,2026 SEP 17 05:23:57,2026 SEP 17 06:22:58,3541,43.3834,2026 SEP 17 05:53:45
3,3,228,2026 SEP 17 06:24:59,2026 SEP 17 08:22:52,7073,2026 SEP 17 06:22:59,2026 SEP 17 07:21:51,3532,2026 SEP 17 07:21:52,2026 SEP 17 08:20:52,3540,43.168,2026 SEP 17 07:51:40
1,1,229,2026 SEP 17 08:22:53,2026 SEP 17 10:20:44,7071,2026 SEP 17 08:20:53,2026 SEP 17 09:19:44,3531,2026 SEP 17 09:19:45,2026 SEP 17 10:18:44,3539,42.9399,2026 SEP 17 09:49:31
3,3,230,2026 SEP 17 10:20:45,2026 SEP 17 12:18:39,7074,2026 SEP 17 10:18:45,2026 SEP 17 11:17:37,3532,2026 SEP 17 11:17:38,2026 SEP 17 12:16:39,3541,42.6877,2026 SEP 17 11:47:25
3,3,231,2026 SEP 17 12:18:40,2026 SEP 17 14:16:37,7077,2026 SEP 17 12:16:40,2026 SEP 17 13:15:34,3534,2026 SEP 17 13:15:35,2026 SEP 17 14:14:37,3542,42.4378,2026 SEP 17 13:45:23
1,1,232,2026 SEP 17 14:16:38,2026 SEP 17 16:14:37,7079,2026 SEP 17 14:14:38,2026 SEP 17 15:13:32,3534,2026 SEP 17 15:13:33,2026 SEP 17 16:12:37,3544,42.1942,2026 SEP 17 15:43:22
3,3,233,2026 SEP 17 16:14:38,2026 SEP 17 18:12:35,7077,2026 SEP 17 16:12:38,2026 SEP 17 17:11:30,3532,2026 SEP 17 17:11:31,2026 SEP 17 18:10:35,3544,41.9561,2026 SEP 17 17:41:20
1,1,234,2026 SEP 17 18:12:36,2026 SEP 17 20:10:29,7073,2026 SEP 17 18:10:36,2026 SEP 17 19:09:26,3530,2026 SEP 17 19:09:27,2026 SEP 17 20:08:29,3542,41.7328,2026 SEP 17 19:39:15
1,1,235,2026 SEP 17 20:10:30,2026 SEP 17 22:08:21,7071,2026 SEP 17 20:08:30,2026 SEP 17 21:07:20,3530,2026 SEP 17 21:07:21,2026 SEP 17 22:06:21,3540,41.5126,2026 SEP 17 21:37:09
3,3,236,2026 SEP 17 22:08:22,2026 SEP 18 00:06:16,7074,2026 SEP 17 22:06:22,2026 SEP 17 23:05:13,3531,2026 SEP 17 23:05:14,2026 SEP 18 00:04:16,3542,41.2727,2026 SEP 17 23:35:02
3,3,237,2026 SEP 18 00:06:17,2026 SEP 18 02:04:14,7077,2026 SEP 18 00:04:17,2026 SEP 18 01:03:09,3532,2026 SEP 18 01:03:10,2026 SEP 18 02:02:14,3544,41.0141,2026 SEP 18 01:32:59
3,3,238,2026 SEP 18 02:04:15,2026 SEP 18 04:02:12,7077,2026 SEP 18 02:02:15,2026 SEP 18 03:01:08,3533,2026 SEP 18 03:01:09,2026 SEP 18 04:00:12,3543,40.7608,2026 SEP 18 03:30:57
3,3,239,2026 SEP 18 04:02:13,2026 SEP 18 06:00:09,7076,2026 SEP 18 04:00:13,2026 SEP 18 04:59:06,3533,2026 SEP 18 04:59:07,2026 SEP 18 05:58:09,3542,40.5235,2026 SEP 18 05:28:55
1,1,240,2026 SEP 18 06:00:10,2026 SEP 18 07:58:04,7074,2026 SEP 18 05:58:10,2026 SEP 18 06:57:03,3533,2026 SEP 18 06:57:04,2026 SEP 18 07:56:04,3540,40.3039,2026 SEP 18 07:26:52
3,3,241,2026 SEP 18 07:58:05,2026 SEP 18 09:55:56,7071,2026 SEP 18 07:56:05,2026 SEP 18 08:54:56,3531,2026 SEP 18 08:54:57,2026 SEP 18 09:53:56,3539,40.0851,2026 SEP 18 09:24:44
1,1,242,2026 SEP 18 09:55:57,2026 SEP 18 11:53:49,7072,2026 SEP 18 09:53:57,2026 SEP 18 10:52:49,3532,2026 SEP 18 10:52:50,2026 SEP 18 11:51:49,3539,39.8445,2026 SEP 18 11:22:37
1,1,243,2026 SEP 18 11:53:50,2026 SEP 18 13:51:47,7077,2026 SEP 18 11:51:50,2026 SEP 18 12:50:44,3534,2026 SEP 18 12:50:45,2026 SEP 18 13:49:47,3542,39.593,2026 SEP 18 13:20:33
3,3,244,2026 SEP 18 13:51:48,2026 SEP 18 15:49:46,7078,2026 SEP 18 13:49:48,2026 SEP 18 14:48:41,3533,2026 SEP 18 14:48:42,2026 SEP 18 15:47:46,3544,39.3467,2026 SEP 18 15:18:32
1,1,245,2026 SEP 18 15:49:47,2026 SEP 18 17:47:44,7077,2026 SEP 18 15:47:47,2026 SEP 18 16:46:39,3532,2026 SEP 18 16:46:40,2026 SEP 18 17:45:44,3544,39.1042,2026 SEP 18 17:16:30
3,3,246,2026 SEP 18 17:47:45,2026 SEP 18 19:45:40,7075,2026 SEP 18 17:45:45,2026 SEP 18 18:44:36,3531,2026 SEP 18 18:44:37,2026 SEP 18 19:43:40,3543,38.8756,2026 SEP 18 19:14:25
1,1,247,2026 SEP 18 19:45:41,2026 SEP 18 21:43:32,7071,2026 SEP 18 19:43:41,2026 SEP 18 20:42:31,3530,2026 SEP 18 20:42:32,2026 SEP 18 21:41:32,3540,38.6564,2026 SEP 18 21:12:19
1,1,248,2026 SEP 18 21:43:33,2026 SEP 18 23:41:25,7072,2026 SEP 18 21:41:33,2026 SEP 18 22:40:23,3530,2026 SEP 18 22:40:24,2026 SEP 18 23:39:25,3541,38.428,2026 SEP 18 23:10:12
3,3,249,2026 SEP 18 23:41:26,2026 SEP 19 01:39:21,7075,2026 SEP 18 23:39:26,2026 SEP 19 00:38:18,3532,2026 SEP 19 00:38:19,2026 SEP 19 01:37:21,3542,38.1747,2026 SEP 19 01:08:07
3,3,250,2026 SEP 19 01:39:22,2026 SEP 19 03:37:19,7077,2026 SEP 19 01:37:22,2026 SEP 19 02:36:15,3533,2026 SEP 19 02:36:16,2026 SEP 19 03:35:19,3543,37.917,2026 SEP 19 03:06:04
1,1,251,2026 SEP 19 03:37:20,2026 SEP 19 05:35:16,7076,2026 SEP 19 03:35:20,2026 SEP 19 04:34:14,3534,2026 SEP 19 04:34:15,2026 SEP 19 05:33:16,3541,37.6705,2026 SEP 19 05:04:03
3,3,252,2026 SEP 19 05:35:17,2026 SEP 19 07:33:12,7075,2026 SEP 19 05:33:17,2026 SEP 19 06:32:11,3534,2026 SEP 19 06:32:12,2026 SEP 19 07:31:12,3540,37.4435,2026 SEP 19 07:02:00
1,1,253,2026 SEP 19 07:33:13,2026 SEP 19 09:31:06,7073,2026 SEP 19 07:31:13,2026 SEP 19 08:30:06,3533,2026 SEP 19 08:30:07,2026 SEP 19 09:29:06,3539,37.2266,2026 SEP 19 08:59:54
3,3,254,2026 SEP 19 09:31:07,2026 SEP 19 11:28:58,7071,2026 SEP 19 09:29:07,2026 SEP 19 10:27:58,3531,2026 SEP 19 10:27:59,2026 SEP 19 11:26:58,3539,36.9959,2026 SEP 19 10:57:45
1,1,255,2026 SEP 19 11:28:59,2026 SEP 19 13:26:53,7074,2026 SEP 19 11:26:59,2026 SEP 19 12:25:52,3533,2026 SEP 19 12:25:53,2026 SEP 19 13:24:53,3540,36.7434,2026 SEP 19 12:55:40
3,3,256,2026 SEP 19 13:26:54,2026 SEP 19 15:24:52,7078,2026 SEP 19 13:24:54,2026 SEP 19 14:23:49,3535,2026 SEP 19 14:23:50,2026 SEP 19 15:22:52,3542,36.4943,2026 SEP 19 14:53:38
1,1,257,2026 SEP 19 15:24:53,2026 SEP 19 17:22:51,7078,2026 SEP 19 15:22:53,2026 SEP 19 16:21:47,3534,2026 SEP 19 16:21:48,2026 SEP 19 17:20:51,3543,36.2501,2026 SEP 19 16:51:37
3,3,258,2026 SEP 19 17:22:52,2026 SEP 19 19:20:49,7077,2026 SEP 19 17:20:52,2026 SEP 19 18:19:45,3533,2026 SEP 19 18:19:46,2026 SEP 19 19:18:49,3543,36.0128,2026 SEP 19 18:49:34
1,1,259,2026 SEP 19 19:20:50,2026 SEP 19 21:18:42,7072,2026 SEP 19 19:18:50,2026 SEP 19 20:17:40,3530,2026 SEP 19 20:17:41,2026 SEP 19 21:16:42,3541,35.7888,2026 SEP 19 20:47:29
3,3,260,2026 SEP 19 21:18:43,2026 SEP 19 23:16:34,7071,2026 SEP 19 21:16:43,2026 SEP 19 22:15:34,3531,2026 SEP 19 22:15:35,2026 SEP 19 23:14:34,3539,35.567,2026 SEP 19 22:45:22
1,1,261,2026 SEP 19 23:16:35,2026 SEP 20 01:14:29,7074,2026 SEP 19 23:14:35,2026 SEP 20 00:13:27,3532,2026 SEP 20 00:13:28,2026 SEP 20 01:12:29,3541,35.3238,2026 SEP 20 00:43:16
3,3,262,2026 SEP 20 01:14:30,2026 SEP 20 03:12:27,7077,2026 SEP 20 01:12:30,2026 SEP 20 02:11:23,3533,2026 SEP 20 02:11:24,2026 SEP 20 03:10:27,3543,35.0653,2026 SEP 20 02:41:12
1,1,263,2026 SEP 20 03:12:28,2026 SEP 20 05:10:25,7077,2026 SEP 20 03:10:28,2026 SEP 20 04:09:22,3534,2026 SEP 20 04:09:23,2026 SEP 20 05:08:25,3542,34.8127,2026 SEP 20 04:39:10
1,1,264,2026 SEP 20 05:10:26,2026 SEP 20 07:08:21,7075,2026 SEP 20 05:08:26,2026 SEP 20 06:07:20,3534,2026 SEP 20 06:07:21,2026 SEP 20 07:06:21,3540,34.5763,2026 SEP 20 06:37:08
3,3,265,2026 SEP 20 07:08:22,2026 SEP 20 09:06:15,7073,2026 SEP 20 07:06:22,2026 SEP 20 08:05:16,3534,2026 SEP 20 08:05:17,2026 SEP 20 09:04:15,3538,34.356,2026 SEP 20 08:35:04
1,1,266,2026 SEP 20 09:06:16,2026 SEP 20 11:04:07,7071,2026 SEP 20 09:04:16,2026 SEP 20 10:03:08,3532,2026 SEP 20 10:03:09,2026 SEP 20 11:02:07,3538,34.1345,2026 SEP 20 10:32:55
3,3,267,2026 SEP 20 11:04:08,2026 SEP 20 13:02:01,7073,2026 SEP 20 11:02:08,2026 SEP 20 12:01:01,3533,2026 SEP 20 12:01:02,2026 SEP 20 13:00:01,3539,33.8925,2026 SEP 20 12:30:48
1,1,268,2026 SEP 20 13:02:02,2026 SEP 20 14:59:58,7076,2026 SEP 20 13:00:02,2026 SEP 20 13:58:56,3534,2026 SEP 20 13:58:57,2026 SEP 20 14:57:58,3541,33.6418,2026 SEP 20 14:28:45
1,1,269,2026 SEP 20 14:59:59,2026 SEP 20 16:57:57,7078,2026 SEP 20 14:57:59,2026 SEP 20 15:56:54,3535,2026 SEP 20 15:56:55,2026 SEP 20 16:55:57,3542,33.396,2026 SEP 20 16:26:43
3,3,270,2026 SEP 20 16:57:58,2026 SEP 20 18:55:55,7077,2026 SEP 20 16:55:58,2026 SEP 20 17:54:51,3533,2026 SEP 20 17:54:52,2026 SEP 20 18:53:55,3543,33.1523,2026 SEP 20 18:24:41
1,1,271,2026 SEP 20 18:55:56,2026 SEP 20 20:53:50,7074,2026 SEP 20 18:53:56,2026 SEP 20 19:52:47,3531,2026 SEP 20 19:52:48,2026 SEP 20 20:51:50,3542,32.9236,2026 SEP 20 20:22:36
3,3,272,2026 SEP 20 20:53:51,2026 SEP 20 22:51:41,7070,2026 SEP 20 20:51:51,2026 SEP 20 21:50:41,3530,2026 SEP 20 21:50:42,2026 SEP 20 22:49:41,3539,32.7038,2026 SEP 20 22:20:29
1,1,273,2026 SEP 20 22:51:42,2026 SEP 21 00:49:35,7073,2026 SEP 20 22:49:42,2026 SEP 20 23:48:34,3532,2026 SEP 20 23:48:35,2026 SEP 21 00:47:35,3540,32.4729,2026 SEP 21 00:18:22
3,3,274,2026 SEP 21 00:49:36,2026 SEP 21 02:47:31,7075,2026 SEP 21 00:47:36,2026 SEP 21 01:46:29,3533,2026 SEP 21 01:46:30,2026 SEP 21 02:45:31,3541,32.2187,2026 SEP 21 02:16:17
3,3,275,2026 SEP 21 02:47:32,2026 SEP 21 04:45:29,7077,2026 SEP 21 02:45:32,2026 SEP 21 03:44:27,3535,2026 SEP 21 03:44:28,2026 SEP 21 04:43:29,3541,31.9617,2026 SEP 21 04:14:15
1,1,276,2026 SEP 21 04:45:30,2026 SEP 21 06:43:26,7076,2026 SEP 21 04:43:30,2026 SEP 21 05:42:25,3535,2026 SEP 21 05:42:26,2026 SEP 21 06:41:26,3540,31.7163,2026 SEP 21 06:12:13
3,3,277,2026 SEP 21 06:43:27,2026 SEP 21 08:41:21,7074,2026 SEP 21 06:41:27,2026 SEP 21 07:40:22,3535,2026 SEP 21 07:40:23,2026 SEP 21 08:39:21,3538,31.4904,2026 SEP 21 08:10:09
1,1,278,2026 SEP 21 08:41:22,2026 SEP 21 10:39:14,7072,2026 SEP 21 08:39:22,2026 SEP 21 09:38:16,3534,2026 SEP 21 09:38:17,2026 SEP 21 10:37:14,3537,31.272,2026 SEP 21 10:08:03
3,3,279,2026 SEP 21 10:39:15,2026 SEP 21 12:37:07,7072,2026 SEP 21 10:37:15,2026 SEP 21 11:36:08,3533,2026 SEP 21 11:36:09,2026 SEP 21 12:35:07,3538,31.0393,2026 SEP 21 12:05:54
1,1,280,2026 SEP 21 12:37:08,2026 SEP 21 14:35:03,7075,2026 SEP 21 12:35:08,2026 SEP 21 13:34:02,3534,2026 SEP 21 13:34:03,2026 SEP 21 14:33:03,3540,30.7876,2026 SEP 21 14:03:50
3,3,281,2026 SEP 21 14:35:04,2026 SEP 21 16:33:01,7077,2026 SEP 21 14:33:04,2026 SEP 21 15:31:59,3535,2026 SEP 21 15:32:00,2026 SEP 21 16:31:01,3541,30.5392,2026 SEP 21 16:01:48
3,3,282,2026 SEP 21 16:33:02,2026 SEP 21 18:31:00,7078,2026 SEP 21 16:31:02,2026 SEP 21 17:29:57,3535,2026 SEP 21 17:29:58,2026 SEP 21 18:29:00,3542,30.2946,2026 SEP 21 17:59:46
1,1,283,2026 SEP 21 18:31:01,2026 SEP 21 20:28:57,7076,2026 SEP 21 18:29:01,2026 SEP 21 19:27:54,3533,2026 SEP 21 19:27:55,2026 SEP 21 20:26:57,3542,30.0582,2026 SEP 21 19:57:42
1,1,284,2026 SEP 21 20:28:58,2026 SEP 21 22:26:49,7071,2026 SEP 21 20:26:58,2026 SEP 21 21:25:49,3531,2026 SEP 21 21:25:50,2026 SEP 21 22:24:49,3539,29.8344,2026 SEP 21 21:55:36
3,3,285,2026 SEP 21 22:26:50,2026 SEP 22 00:24:41,7071,2026 SEP 21 22:24:50,2026 SEP 21 23:23:42,3532,2026 SEP 21 23:23:43,2026 SEP 22 00:22:41,3538,29.6112,2026 SEP 21 23:53:29
1,1,286,2026 SEP 22 00:24:42,2026 SEP 22 02:22:37,7075,2026 SEP 22 00:22:42,2026 SEP 22 01:21:35,3533,2026 SEP 22 01:21:36,2026 SEP 22 02:20:37,3541,29.3655,2026 SEP 22 01:51:23
3,3,287,2026 SEP 22 02:22:38,2026 SEP 22 04:20:34,7076,2026 SEP 22 02:20:38,2026 SEP 22 03:19:32,3534,2026 SEP 22 03:19:33,2026 SEP 22 04:18:34,3541,29.1069,2026 SEP 22 03:49:20
3,3,288,2026 SEP 22 04:20:35,2026 SEP 22 06:18:32,7077,2026 SEP 22 04:18:35,2026 SEP 22 05:17:30,3535,2026 SEP 22 05:17:31,2026 SEP 22 06:16:32,3541,28.8552,2026 SEP 22 05:47:18
1,1,289,2026 SEP 22 06:18:33,2026 SEP 22 08:16:27,7074,2026 SEP 22 06:16:33,2026 SEP 22 07:15:27,3534,2026 SEP 22 07:15:28,2026 SEP 22 08:14:27,3539,28.6198,2026 SEP 22 07:45:15
3,3,290,2026 SEP 22 08:16:28,2026 SEP 22 10:14:21,7073,2026 SEP 22 08:14:28,2026 SEP 22 09:13:23,3535,2026 SEP 22 09:13:24,2026 SEP 22 10:12:21,3537,28.3992,2026 SEP 22 09:43:10
1,1,291,2026 SEP 22 10:14:22,2026 SEP 22 12:12:13,7071,2026 SEP 22 10:12:22,2026 SEP 22 11:11:15,3533,2026 SEP 22 11:11:16,2026 SEP 22 12:10:13,3537,28.1749,2026 SEP 22 11:41:01
3,3,292,2026 SEP 22 12:12:14,2026 SEP 22 14:10:07,7073,2026 SEP 22 12:10:14,2026 SEP 22 13:09:08,3534,2026 SEP 22 13:09:09,2026 SEP 22 14:08:07,3538,27.9309,2026 SEP 22 13:38:54
3,3,293,2026 SEP 22 14:10:08,2026 SEP 22 16:08:04,7076,2026 SEP 22 14:08:08,2026 SEP 22 15:07:03,3535,2026 SEP 22 15:07:04,2026 SEP 22 16:06:04,3540,27.6809,2026 SEP 22 15:36:52
1,1,294,2026 SEP 22 16:08:05,2026 SEP 22 18:06:03,7078,2026 SEP 22 16:06:05,2026 SEP 22 17:05:01,3536,2026 SEP 22 17:05:02,2026 SEP 22 18:04:03,3541,27.4352,2026 SEP 22 17:34:50
3,3,295,2026 SEP 22 18:06:04,2026 SEP 22 20:04:01,7077,2026 SEP 22 18:04:04,2026 SEP 22 19:02:58,3534,2026 SEP 22 19:02:59,2026 SEP 22 20:02:01,3542,27.191,2026 SEP 22 19:32:47
1,1,296,2026 SEP 22 20:04:02,2026 SEP 22 22:01:55,7073,2026 SEP 22 20:02:02,2026 SEP 22 21:00:54,3532,2026 SEP 22 21:00:55,2026 SEP 22 21:59:55,3540,26.9625,2026 SEP 22 21:30:41
3,3,297,2026 SEP 22 22:01:56,2026 SEP 22 23:59:46,7070,2026 SEP 22 21:59:56,2026 SEP 22 22:58:47,3531,2026 SEP 22 22:58:48,2026 SEP 22 23:57:46,3538,26.7421,2026 SEP 22 23:28:34
1,1,298,2026 SEP 22 23:59:47,2026 SEP 23 01:57:40,7073,2026 SEP 22 23:57:47,2026 SEP 23 00:56:40,3533,2026 SEP 23 00:56:41,2026 SEP 23 01:55:40,3539,26.509,2026 SEP 23 01:26:28
3,3,299,2026 SEP 23 01:57:41,2026 SEP 23 03:55:37,7076,2026 SEP 23 01:55:41,2026 SEP 23 02:54:35,3534,2026 SEP 23 02:54:36,2026 SEP 23 03:53:37,3541,26.2541,2026 SEP 23 03:24:23
1,1,300,2026 SEP 23 03:55:38,2026 SEP 23 05:53:35,7077,2026 SEP 23 03:53:38,2026 SEP 23 04:52:33,3535,2026 SEP 23 04:52:34,2026 SEP 23 05:51:35,3541,25.9978,2026 SEP 23 05:22:21
3,3,301,2026 SEP 23 05:53:36,2026 SEP 23 07:51:32,7076,2026 SEP 23 05:51:36,2026 SEP 23 06:50:31,3535,2026 SEP 23 06:50:32,2026 SEP 23 07:49:32,3540,25.7536,2026 SEP 23 07:20:19
1,1,302,2026 SEP 23 07:51:33,2026 SEP 23 09:49:26,7073,2026 SEP 23 07:49:33,2026 SEP 23 08:48:27,3534,2026 SEP 23 08:48:28,2026 SEP 23 09:47:26,3538,25.5284,2026 SEP 23 09:18:15
3,3,303,2026 SEP 23 09:49:27,2026 SEP 23 11:47:19,7072,2026 SEP 23 09:47:27,2026 SEP 23 10:46:21,3534,2026 SEP 23 10:46:22,2026 SEP 23 11:45:19,3537,25.309,2026 SEP 23 11:16:07
1,1,304,2026 SEP 23 11:47:20,2026 SEP 23 13:45:11,7071,2026 SEP 23 11:45:20,2026 SEP 23 12:44:13,3533,2026 SEP 23 12:44:14,2026 SEP 23 13:43:11,3537,25.0744,2026 SEP 23 13:13:59
3,3,305,2026 SEP 23 13:45:12,2026 SEP 23 15:43:08,7076,2026 SEP 23 13:43:12,2026 SEP 23 14:42:08,3536,2026 SEP 23 14:42:09,2026 SEP 23 15:41:08,3539,24.824,2026 SEP 23 15:11:55
3,3,306,2026 SEP 23 15:43:09,2026 SEP 23 17:41:07,7078,2026 SEP 23 15:41:09,2026 SEP 23 16:40:05,3536,2026 SEP 23 16:40:06,2026 SEP 23 17:39:07,3541,24.5763,2026 SEP 23 17:09:53
1,1,307,2026 SEP 23 17:41:08,2026 SEP 23 19:39:05,7077,2026 SEP 23 17:39:08,2026 SEP 23 18:38:02,3534,2026 SEP 23 18:38:03,2026 SEP 23 19:37:05,3542,24.3309,2026 SEP 23 19:07:51
3,3,308,2026 SEP 23 19:39:06,2026 SEP 23 21:37:01,7075,2026 SEP 23 19:37:06,2026 SEP 23 20:35:59,3533,2026 SEP 23 20:36:00,2026 SEP 23 21:35:01,3541,24.0952,2026 SEP 23 21:05:47
1,1,309,2026 SEP 23 21:37:02,2026 SEP 23 23:34:53,7071,2026 SEP 23 21:35:02,2026 SEP 23 22:33:53,3531,2026 SEP 23 22:33:54,2026 SEP 23 23:32:53,3539,23.8723,2026 SEP 23 23:03:40
3,3,310,2026 SEP 23 23:34:54,2026 SEP 24 01:32:45,7071,2026 SEP 23 23:32:54,2026 SEP 24 00:31:46,3532,2026 SEP 24 00:31:47,2026 SEP 24 01:30:45,3538,23.6482,2026 SEP 24 01:01:33
1,1,311,2026 SEP 24 01:32:46,2026 SEP 24 03:30:41,7075,2026 SEP 24 01:30:46,2026 SEP 24 02:29:40,3534,2026 SEP 24 02:29:41,2026 SEP 24 03:28:41,3540,23.4007,2026 SEP 24 02:59:28
3,3,312,2026 SEP 24 03:30:42,2026 SEP 24 05:28:38,7076,2026 SEP 24 03:28:42,2026 SEP 24 04:27:37,3535,2026 SEP 24 04:27:38,2026 SEP 24 05:26:38,3540,23.1425,2026 SEP 24 04:57:24
3,3,313,2026 SEP 24 05:28:39,2026 SEP 24 07:26:35,7076,2026 SEP 24 05:26:39,2026 SEP 24 06:25:35,3536,2026 SEP 24 06:25:36,2026 SEP 24 07:24:35,3539,22.8918,2026 SEP 24 06:55:22
1,1,314,2026 SEP 24 07:26:36,2026 SEP 24 09:24:31,7075,2026 SEP 24 07:24:36,2026 SEP 24 08:23:32,3536,2026 SEP 24 08:23:33,2026 SEP 24 09:22:31,3538,22.6573,2026 SEP 24 08:53:19
1,1,315,2026 SEP 24 09:24:32,2026 SEP 24 11:22:24,7072,2026 SEP 24 09:22:32,2026 SEP 24 10:21:27,3535,2026 SEP 24 10:21:28,2026 SEP 24 11:20:24,3536,22.4366,2026 SEP 24 10:51:13
3,3,316,2026 SEP 24 11:22:25,2026 SEP 24 13:20:16,7071,2026 SEP 24 11:20:25,2026 SEP 24 12:19:19,3534,2026 SEP 24 12:19:20,2026 SEP 24 13:18:16,3536,22.2097,2026 SEP 24 12:49:05
3,3,317,2026 SEP 24 13:20:17,2026 SEP 24 15:18:11,7074,2026 SEP 24 13:18:17,2026 SEP 24 14:17:12,3535,2026 SEP 24 14:17:13,2026 SEP 24 15:16:11,3538,21.9635,2026 SEP 24 14:46:58
1,1,318,2026 SEP 24 15:18:12,2026 SEP 24 17:16:09,7077,2026 SEP 24 15:16:12,2026 SEP 24 16:15:08,3536,2026 SEP 24 16:15:09,2026 SEP 24 17:14:09,3540,21.7144,2026 SEP 24 16:44:56
3,3,319,2026 SEP 24 17:16:10,2026 SEP 24 19:14:07,7077,2026 SEP 24 17:14:10,2026 SEP 24 18:13:06,3536,2026 SEP 24 18:13:07,2026 SEP 24 19:12:07,3540,21.4685,2026 SEP 24 18:42:54
1,1,320,2026 SEP 24 19:14:08,2026 SEP 24 21:12:05,7077,2026 SEP 24 19:12:08,2026 SEP 24 20:11:03,3535,2026 SEP 24 20:11:04,2026 SEP 24 21:10:05,3541,21.2245,2026 SEP 24 20:40:51
3,3,321,2026 SEP 24 21:12:06,2026 SEP 24 23:09:58,7072,2026 SEP 24 21:10:06,2026 SEP 24 22:08:58,3532,2026 SEP 24 22:08:59,2026 SEP 24 23:07:58,3539,20.996,2026 SEP 24 22:38:45
3,3,322,2026 SEP 24 23:09:59,2026 SEP 25 01:07:50,7071,2026 SEP 24 23:07:59,2026 SEP 25 00:06:51,3532,2026 SEP 25 00:06:52,2026 SEP 25 01:05:50,3538,20.7751,2026 SEP 25 00:36:38
1,1,323,2026 SEP 25 01:07:51,2026 SEP 25 03:05:45,7074,2026 SEP 25 01:05:51,2026 SEP 25 02:04:44,3533,2026 SEP 25 02:04:45,2026 SEP 25 03:03:45,3540,20.54,2026 SEP 25 02:34:32
1,1,324,2026 SEP 25 03:05:46,2026 SEP 25 05:03:42,7076,2026 SEP 25 03:03:46,2026 SEP 25 04:02:40,3534,2026 SEP 25 04:02:41,2026 SEP 25 05:01:42,3541,20.2843,2026 SEP 25 04:32:28
3,3,325,2026 SEP 25 05:03:43,2026 SEP 25 07:01:39,7076,2026 SEP 25 05:01:43,2026 SEP 25 06:00:38,3535,2026 SEP 25 06:00:39,2026 SEP 25 06:59:39,3540,20.0289,2026 SEP 25 06:30:26
1,1,326,2026 SEP 25 07:01:40,2026 SEP 25 08:59:36,7076,2026 SEP 25 06:59:40,2026 SEP 25 07:58:36,3536,2026 SEP 25 07:58:37,2026 SEP 25 08:57:36,3539,19.7863,2026 SEP 25 08:28:23
3,3,327,2026 SEP 25 08:59:37,2026 SEP 25 10:57:30,7073,2026 SEP 25 08:57:37,2026 SEP 25 09:56:32,3535,2026 SEP 25 09:56:33,2026 SEP 25 10:55:30,3537,19.5612,2026 SEP 25 10:26:19
1,1,328,2026 SEP 25 10:57:31,2026 SEP 25 12:55:22,7071,2026 SEP 25 10:55:31,2026 SEP 25 11:54:25,3534,2026 SEP 25 11:54:26,2026 SEP 25 12:53:22,3536,19.3405,2026 SEP 25 12:24:11
