Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	132	102	Egress	2026 FEB 01 12:19:10	2026 FEB 01 12:19:53	2026 FEB 01 12:23:15	245.00	-145.41	-144.04	-136.46	58.52	59.82	65.27	7.88	14	-	-	-		
NOMAD	133	102	Ingress	2026 FEB 01 13:35:23	2026 FEB 01 13:39:04	2026 FEB 01 13:39:49	266.00	93.76	115.21	118.88	-74.19	-71.12	-70.16	2.44	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	133	102	Egress	2026 FEB 01 14:17:09	2026 FEB 01 14:17:52	2026 FEB 01 14:21:13	244.00	-173.84	-172.46	-164.88	58.72	60.02	65.39	7.89	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	134	102	Ingress	2026 FEB 01 15:33:14	2026 FEB 01 15:36:55	2026 FEB 01 15:37:40	266.00	64.64	86.09	89.76	-74.20	-71.20	-70.26	2.41	14	-	-	-		
N/A	134	102	Egress	2026 FEB 01 16:15:05	2026 FEB 01 16:15:48	2026 FEB 01 16:19:09	244.00	157.70	159.08	166.69	58.88	60.17	65.49	7.91	14	-	-	-		
N/A	135	102	Ingress	2026 FEB 01 17:31:05	2026 FEB 01 17:34:45	2026 FEB 01 17:35:30	265.00	35.41	56.81	60.52	-74.22	-71.32	-70.39	2.37	47	-	-	-	&trueNightLimb; 	
N/A	135	102	Egress	2026 FEB 01 18:12:59	2026 FEB 01 18:13:42	2026 FEB 01 18:17:01	242.00	129.12	130.50	138.00	58.94	60.22	65.45	7.92	47	-	-	-	&trueNightLimb; 	
NOMAD	136	102	Ingress	2026 FEB 01 19:29:02	2026 FEB 01 19:32:40	2026 FEB 01 19:33:25	263.00	6.32	27.54	31.27	-74.23	-71.42	-70.51	2.33	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	136	102	Egress	2026 FEB 01 20:10:56	2026 FEB 01 20:11:39	2026 FEB 01 20:14:58	242.00	100.53	101.90	109.38	59.00	60.27	65.46	7.92	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	137	102	Ingress	2026 FEB 01 21:26:59	2026 FEB 01 21:30:36	2026 FEB 01 21:31:21	262.00	-22.83	-1.72	2.04	-74.23	-71.52	-70.63	2.30	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	137	102	Egress	2026 FEB 01 22:08:57	2026 FEB 01 22:09:39	2026 FEB 01 22:12:58	241.00	71.99	73.34	80.80	59.12	60.35	65.50	7.93	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	138	102	Ingress	2026 FEB 01 23:24:56	2026 FEB 01 23:28:33	2026 FEB 01 23:29:17	261.00	-52.02	-30.91	-27.22	-74.24	-71.60	-70.74	2.26	14	-	-	-		
ACS	138	102	Egress	2026 FEB 02 00:06:57	2026 FEB 02 00:07:39	2026 FEB 02 00:10:57	240.00	43.51	44.86	52.29	59.27	60.49	65.57	7.95	14	-	-	-		
NOMAD	139	102	Ingress	2026 FEB 02 01:22:49	2026 FEB 02 01:26:26	2026 FEB 02 01:27:10	261.00	-81.28	-60.17	-56.46	-74.26	-71.70	-70.86	2.22	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	139	102	Egress	2026 FEB 02 02:04:55	2026 FEB 02 02:05:37	2026 FEB 02 02:08:54	239.00	15.06	16.41	23.83	59.45	60.65	65.66	7.96	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	140	102	Ingress	2026 FEB 02 03:20:41	2026 FEB 02 03:24:18	2026 FEB 02 03:25:02	261.00	-110.45	-89.36	-85.64	-74.27	-71.78	-70.95	2.19	14	-	-	-		
ACS	140	102	Egress	2026 FEB 02 04:02:51	2026 FEB 02 04:03:33	2026 FEB 02 04:06:50	239.00	-13.39	-12.03	-4.58	59.61	60.80	65.76	7.98	14	-	-	-		
NOMAD	141	102	Ingress	2026 FEB 02 05:18:33	2026 FEB 02 05:22:09	2026 FEB 02 05:22:53	260.00	-139.42	-118.48	-114.75	-74.26	-71.84	-71.03	2.16	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&nomadSolarCalibration; 	
N/A	141	102	Egress	2026 FEB 02 06:00:46	2026 FEB 02 06:01:28	2026 FEB 02 06:04:44	238.00	-41.95	-40.58	-33.20	59.68	60.87	65.76	7.99	1	-	-	-	&nomadSolarCalibration; 	
N/A	142	102	Ingress	2026 FEB 02 07:16:28	2026 FEB 02 07:20:02	2026 FEB 02 07:20:46	258.00	-168.53	-147.79	-144.04	-74.26	-71.94	-71.15	2.12	14	-	-	-	&mroOverlap; 	
ACS	142	102	Egress	2026 FEB 02 07:58:41	2026 FEB 02 07:59:23	2026 FEB 02 08:02:38	237.00	-70.55	-69.19	-61.89	59.72	60.90	65.74	7.99	14	-	-	-	&mroOverlap; 	
NOMAD	143	102	Ingress	2026 FEB 02 09:14:23	2026 FEB 02 09:17:56	2026 FEB 02 09:18:40	257.00	162.02	-177.28	-173.49	-74.28	-72.06	-71.30	2.06	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	143	102	Egress	2026 FEB 02 09:56:40	2026 FEB 02 09:57:21	2026 FEB 02 10:00:36	236.00	-99.10	-97.78	-90.51	59.81	60.95	65.74	8.00	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	144	102	Ingress	2026 FEB 02 11:12:20	2026 FEB 02 11:15:53	2026 FEB 02 11:16:37	257.00	132.64	153.34	157.15	-74.29	-72.16	-71.41	2.02	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	144	102	Egress	2026 FEB 02 11:54:40	2026 FEB 02 11:55:21	2026 FEB 02 11:58:35	235.00	-127.60	-126.27	-119.03	59.95	61.08	65.80	8.02	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; 	
ACS	145	102	Ingress	2026 FEB 02 13:10:17	2026 FEB 02 13:13:50	2026 FEB 02 13:14:33	256.00	103.61	124.23	127.96	-74.29	-72.21	-71.49	1.99	14	-	-	-		
ACS	145	102	Egress	2026 FEB 02 13:52:40	2026 FEB 02 13:53:21	2026 FEB 02 13:56:35	235.00	-156.03	-154.69	-147.42	60.13	61.25	65.93	8.03	14	-	-	-		
NOMAD	146	102	Ingress	2026 FEB 02 15:08:12	2026 FEB 02 15:11:44	2026 FEB 02 15:12:27	255.00	74.68	95.12	98.85	-74.28	-72.26	-71.56	1.96	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	146	102	Egress	2026 FEB 02 15:50:37	2026 FEB 02 15:51:18	2026 FEB 02 15:54:31	234.00	175.54	176.88	-175.86	60.30	61.41	66.02	8.05	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
ACS	147	102	Ingress	2026 FEB 02 17:06:01	2026 FEB 02 17:09:33	2026 FEB 02 17:10:16	255.00	45.46	65.87	69.61	-74.28	-72.34	-71.65	1.92	14	-	-	-		
N/A	147	102	Egress	2026 FEB 02 17:48:30	2026 FEB 02 17:49:11	2026 FEB 02 17:52:23	233.00	147.01	148.35	155.54	60.38	61.48	66.03	8.06	14	-	-	-		
N/A	148	102	Ingress	2026 FEB 02 19:03:54	2026 FEB 02 19:07:25	2026 FEB 02 19:08:08	254.00	16.21	36.51	40.27	-74.28	-72.43	-71.76	1.87	14	-	-	-		
N/A	148	102	Egress	2026 FEB 02 19:46:25	2026 FEB 02 19:47:06	2026 FEB 02 19:50:17	232.00	118.38	119.71	126.82	60.40	61.49	65.98	8.07	14	-	-	-		
NOMAD	149	102	Ingress	2026 FEB 02 21:01:52	2026 FEB 02 21:05:22	2026 FEB 02 21:06:05	253.00	-12.93	7.21	10.99	-74.28	-72.50	-71.85	1.83	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	149	102	Egress	2026 FEB 02 21:44:25	2026 FEB 02 21:45:06	2026 FEB 02 21:48:17	232.00	89.82	91.15	98.23	60.47	61.56	66.01	8.07	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	150	102	Ingress	2026 FEB 02 22:59:50	2026 FEB 02 23:03:18	2026 FEB 02 23:04:01	251.00	-41.99	-22.10	-18.32	-74.27	-72.57	-71.94	1.79	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	150	102	Egress	2026 FEB 02 23:42:25	2026 FEB 02 23:43:06	2026 FEB 02 23:46:16	231.00	61.31	62.64	69.68	60.59	61.67	66.05	8.09	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	151	102	Ingress	2026 FEB 03 00:57:45	2026 FEB 03 01:01:13	2026 FEB 03 01:01:56	251.00	-71.24	-51.41	-47.62	-74.27	-72.64	-72.02	1.75	14	-	-	-		
ACS	151	102	Egress	2026 FEB 03 01:40:24	2026 FEB 03 01:41:04	2026 FEB 03 01:44:14	230.00	32.86	34.16	41.19	60.75	61.78	66.12	8.10	14	-	-	-		
NOMAD	152	102	Ingress	2026 FEB 03 02:55:38	2026 FEB 03 02:59:07	2026 FEB 03 02:59:49	251.00	-100.40	-80.56	-76.85	-74.26	-72.69	-72.10	1.72	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	152	102	Egress	2026 FEB 03 03:38:20	2026 FEB 03 03:39:00	2026 FEB 03 03:42:10	230.00	4.41	5.72	12.77	60.90	61.92	66.22	8.12	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	153	102	Ingress	2026 FEB 03 04:53:29	2026 FEB 03 04:56:58	2026 FEB 03 04:57:40	251.00	-129.48	-109.72	-106.02	-74.25	-72.73	-72.16	1.69	14	-	-	-		
ACS	153	102	Egress	2026 FEB 03 05:36:15	2026 FEB 03 05:36:55	2026 FEB 03 05:40:04	229.00	-24.08	-22.78	-15.77	61.01	62.02	66.25	8.13	14	-	-	-		
N/A	154	102	Ingress	2026 FEB 03 06:51:24	2026 FEB 03 06:54:51	2026 FEB 03 06:55:33	249.00	-158.43	-138.95	-135.24	-74.24	-72.79	-72.23	1.65	47	-	-	-	&trueNightLimb; 	
N/A	154	102	Egress	2026 FEB 03 07:34:10	2026 FEB 03 07:34:50	2026 FEB 03 07:37:59	229.00	-52.68	-51.38	-44.42	61.04	62.05	66.24	8.14	47	-	-	-	&trueNightLimb; 	
NOMAD	155	102	Ingress	2026 FEB 03 08:49:19	2026 FEB 03 08:52:45	2026 FEB 03 08:53:27	248.00	172.22	-168.44	-164.71	-74.24	-72.87	-72.33	1.60	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
NOMAD	155	102	Egress	2026 FEB 03 09:32:07	2026 FEB 03 09:32:47	2026 FEB 03 09:35:55	228.00	-81.27	-79.97	-73.10	61.09	62.08	66.22	8.14	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
NOMAD	156	102	Ingress	2026 FEB 03 10:47:15	2026 FEB 03 10:50:41	2026 FEB 03 10:51:23	248.00	142.78	162.07	165.81	-74.23	-72.95	-72.43	1.54	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	156	102	Egress	2026 FEB 03 11:30:06	2026 FEB 03 11:30:46	2026 FEB 03 11:33:53	227.00	-109.80	-108.50	-101.68	61.18	62.17	66.25	8.15	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	157	102	Ingress	2026 FEB 03 12:45:13	2026 FEB 03 12:48:38	2026 FEB 03 12:49:20	247.00	113.68	132.77	136.51	-74.22	-73.00	-72.50	1.50	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
ACS	157	102	Egress	2026 FEB 03 13:28:06	2026 FEB 03 13:28:46	2026 FEB 03 13:31:52	226.00	-138.26	-136.96	-130.17	61.32	62.30	66.32	8.17	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	158	102	Ingress	2026 FEB 03 14:43:09	2026 FEB 03 14:46:33	2026 FEB 03 14:47:15	246.00	84.72	103.60	107.33	-74.20	-73.04	-72.55	1.47	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	158	102	Egress	2026 FEB 03 15:26:05	2026 FEB 03 15:26:45	2026 FEB 03 15:29:51	226.00	-166.68	-165.38	-158.58	61.48	62.45	66.42	8.19	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	159	102	Ingress	2026 FEB 03 16:41:01	2026 FEB 03 16:44:25	2026 FEB 03 16:45:07	246.00	55.64	74.42	78.14	-74.19	-73.08	-72.60	1.44	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	159	102	Egress	2026 FEB 03 17:23:59	2026 FEB 03 17:24:38	2026 FEB 03 17:27:44	225.00	164.84	166.11	172.90	61.60	62.53	66.46	8.20	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	160	102	Ingress	2026 FEB 03 18:38:51	2026 FEB 03 18:42:16	2026 FEB 03 18:42:57	246.00	26.35	45.14	48.77	-74.18	-73.13	-72.68	1.39	28	-	-	-	&trueDayLimb; 	
N/A	160	102	Egress	2026 FEB 03 19:21:53	2026 FEB 03 19:22:32	2026 FEB 03 19:25:37	224.00	136.25	137.51	144.21	61.63	62.55	66.43	8.21	28	-	-	-	&trueDayLimb; 	
N/A	161	102	Ingress	2026 FEB 03 20:36:49	2026 FEB 03 20:40:12	2026 FEB 03 20:40:53	244.00	-2.73	15.78	19.42	-74.16	-73.18	-72.74	1.35	14	-	-	-	&mroOverlap; 	
N/A	161	102	Egress	2026 FEB 03 21:19:51	2026 FEB 03 21:20:30	2026 FEB 03 21:23:35	224.00	107.65	108.90	115.56	61.66	62.58	66.43	8.21	14	-	-	-	&mroOverlap; 	
NOMAD	162	102	Ingress	2026 FEB 03 22:34:47	2026 FEB 03 22:38:09	2026 FEB 03 22:38:50	243.00	-31.86	-13.56	-9.92	-74.15	-73.22	-72.80	1.31	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	162	102	Egress	2026 FEB 03 23:17:51	2026 FEB 03 23:18:30	2026 FEB 03 23:21:35	224.00	79.11	80.37	87.00	61.75	62.66	66.46	8.22	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	163	102	Ingress	2026 FEB 04 00:32:43	2026 FEB 04 00:36:05	2026 FEB 04 00:36:46	243.00	-61.08	-42.90	-39.27	-74.13	-73.27	-72.86	1.26	14	-	-	-		
ACS	163	102	Egress	2026 FEB 04 01:15:50	2026 FEB 04 01:16:29	2026 FEB 04 01:19:33	223.00	50.64	51.89	58.47	61.87	62.77	66.51	8.24	14	-	-	-		
NOMAD	164	102	Ingress	2026 FEB 04 02:30:37	2026 FEB 04 02:33:59	2026 FEB 04 02:34:40	243.00	-90.26	-72.20	-68.58	-74.11	-73.31	-72.92	1.22	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
NOMAD	164	102	Egress	2026 FEB 04 03:13:47	2026 FEB 04 03:14:26	2026 FEB 04 03:17:29	222.00	22.20	23.45	29.99	62.01	62.90	66.57	8.25	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
NOMAD	165	102	Ingress	2026 FEB 04 04:28:29	2026 FEB 04 04:31:51	2026 FEB 04 04:32:32	243.00	-119.35	-101.42	-97.81	-74.09	-73.34	-72.96	1.19	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	165	102	Egress	2026 FEB 04 05:11:43	2026 FEB 04 05:12:22	2026 FEB 04 05:15:25	222.00	-6.26	-5.00	1.53	62.13	63.01	66.64	8.27	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	166	102	Ingress	2026 FEB 04 06:26:22	2026 FEB 04 06:29:43	2026 FEB 04 06:30:24	242.00	-148.30	-130.59	-126.99	-74.07	-73.36	-73.00	1.15	14	-	-	-		
ACS	166	102	Egress	2026 FEB 04 07:09:37	2026 FEB 04 07:10:16	2026 FEB 04 07:13:19	222.00	-34.83	-33.58	-27.09	62.17	63.04	66.64	8.28	14	-	-	-		
N/A	167	102	Ingress	2026 FEB 04 08:24:16	2026 FEB 04 08:27:36	2026 FEB 04 08:28:17	241.00	-177.51	-160.00	-156.41	-74.05	-73.41	-73.06	1.10	14	-	-	-		
N/A	167	102	Egress	2026 FEB 04 09:07:32	2026 FEB 04 09:08:11	2026 FEB 04 09:11:13	221.00	-63.44	-62.20	-55.81	62.19	63.06	66.61	8.28	14	-	-	-		
NOMAD	168	102	Ingress	2026 FEB 04 10:22:12	2026 FEB 04 10:25:31	2026 FEB 04 10:26:12	240.00	153.13	170.44	174.03	-74.03	-73.46	-73.13	1.04	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	168	102	Egress	2026 FEB 04 11:05:31	2026 FEB 04 11:06:09	2026 FEB 04 11:09:11	220.00	-92.00	-90.80	-84.45	62.26	63.09	66.60	8.29	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	169	102	Ingress	2026 FEB 04 12:20:09	2026 FEB 04 12:23:29	2026 FEB 04 12:24:09	240.00	123.86	141.12	144.61	-74.00	-73.49	-73.18	1.00	14	-	-	-		
ACS	169	102	Egress	2026 FEB 04 13:03:30	2026 FEB 04 13:04:08	2026 FEB 04 13:07:09	219.00	-120.49	-119.29	-112.99	62.36	63.19	66.64	8.30	14	-	-	-		
NOMAD	170	102	Ingress	2026 FEB 04 14:18:07	2026 FEB 04 14:21:26	2026 FEB 04 14:22:06	239.00	94.90	111.92	115.39	-73.98	-73.51	-73.21	0.97	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
NOMAD	170	102	Egress	2026 FEB 04 15:01:29	2026 FEB 04 15:02:07	2026 FEB 04 15:05:08	219.00	-148.92	-147.71	-141.41	62.51	63.32	66.73	8.32	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	171	102	Ingress	2026 FEB 04 16:16:00	2026 FEB 04 16:19:19	2026 FEB 04 16:19:59	239.00	65.91	82.78	86.23	-73.96	-73.52	-73.24	0.94	14	-	-	-		
ACS	171	102	Egress	2026 FEB 04 16:59:25	2026 FEB 04 17:00:03	2026 FEB 04 17:03:04	219.00	-177.35	-176.15	-169.85	62.64	63.44	66.81	8.34	14	-	-	-		
NOMAD	172	102	Ingress	2026 FEB 04 18:13:50	2026 FEB 04 18:17:09	2026 FEB 04 18:17:49	239.00	36.75	53.47	56.91	-73.93	-73.55	-73.28	0.90	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	172	102	Egress	2026 FEB 04 18:57:18	2026 FEB 04 18:57:56	2026 FEB 04 19:00:56	218.00	154.10	155.30	161.51	62.69	63.48	66.80	8.34	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	173	102	Ingress	2026 FEB 04 20:11:45	2026 FEB 04 20:15:03	2026 FEB 04 20:15:43	238.00	7.55	24.06	27.49	-73.90	-73.57	-73.32	0.85	14	-	-	-		
N/A	173	102	Egress	2026 FEB 04 20:55:13	2026 FEB 04 20:55:51	2026 FEB 04 20:58:50	217.00	125.46	126.65	132.76	62.69	63.47	66.75	8.35	14	-	-	-		
NOMAD	174	102	Ingress	2026 FEB 04 22:09:44	2026 FEB 04 22:13:00	2026 FEB 04 22:13:40	236.00	-21.50	-5.30	-1.89	-73.88	-73.60	-73.35	0.80	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	174	102	Egress	2026 FEB 04 22:53:13	2026 FEB 04 22:53:51	2026 FEB 04 22:56:50	217.00	96.89	98.07	104.14	62.74	63.52	66.76	8.36	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	175	102	Ingress	2026 FEB 05 00:07:41	2026 FEB 05 00:10:57	2026 FEB 05 00:11:37	236.00	-50.69	-34.65	-31.26	-73.85	-73.61	-73.39	0.76	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	175	102	Egress	2026 FEB 05 00:51:13	2026 FEB 05 00:51:51	2026 FEB 05 00:54:50	217.00	68.39	69.56	75.61	62.83	63.60	66.80	8.37	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	176	102	Ingress	2026 FEB 05 02:05:36	2026 FEB 05 02:08:52	2026 FEB 05 02:09:32	236.00	-79.85	-63.98	-60.61	-73.82	-73.63	-73.42	0.71	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	176	102	Egress	2026 FEB 05 02:49:11	2026 FEB 05 02:49:49	2026 FEB 05 02:52:47	216.00	39.94	41.12	47.11	62.96	63.71	66.85	8.39	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	177	102	Ingress	2026 FEB 05 04:03:29	2026 FEB 05 04:06:45	2026 FEB 05 04:07:25	236.00	-108.93	-93.23	-89.88	-73.79	-73.64	-73.44	0.68	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	177	102	Egress	2026 FEB 05 04:47:06	2026 FEB 05 04:47:44	2026 FEB 05 04:50:42	216.00	11.50	12.68	18.65	63.07	63.82	66.92	8.40	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	178	102	Ingress	2026 FEB 05 06:01:22	2026 FEB 05 06:04:37	2026 FEB 05 06:05:17	235.00	-137.86	-122.40	-119.08	-73.77	-73.65	-73.46	0.64	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	178	102	Egress	2026 FEB 05 06:45:01	2026 FEB 05 06:45:39	2026 FEB 05 06:48:37	216.00	-17.02	-15.85	-9.90	63.14	63.88	66.95	8.41	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	179	102	Ingress	2026 FEB 05 07:59:16	2026 FEB 05 08:02:31	2026 FEB 05 08:03:10	234.00	-166.93	-151.62	-148.40	-73.74	-73.65	-73.48	0.61	14	-	-	-		
N/A	179	102	Egress	2026 FEB 05 08:42:55	2026 FEB 05 08:43:32	2026 FEB 05 08:46:30	215.00	-45.64	-44.51	-38.64	63.15	63.87	66.90	8.41	14	-	-	-		
NOMAD	180	102	Ingress	2026 FEB 05 09:57:12	2026 FEB 05 10:00:26	2026 FEB 05 10:01:05	233.00	163.76	178.83	-177.97	-73.70	-73.67	-73.51	0.55	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
