Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
185	102	Nightside	2026 FEB 05 19:41:27	2026 FEB 05 20:10:59	2026 FEB 05 20:40:31	3543.89	-0.64	44.33	164.90	-71.62	12.38	71.59	158.15	1.48	14	-	-	-		
185	102	Dayside	2026 FEB 05 20:40:31	2026 FEB 05 21:09:57	2026 FEB 05 21:39:23	3531.89	164.90	-150.54	-29.57	71.59	-10.82	-71.56	21.73	13.45	14	-		COP row -1: 		
186	102	Nightside	2026 FEB 05 21:39:23	2026 FEB 05 22:08:55	2026 FEB 05 22:38:28	3544.86	-29.57	15.40	135.94	-71.56	12.38	71.52	158.38	1.47	1	-	-	-		
186	102	Dayside	2026 FEB 05 22:38:28	2026 FEB 05 23:07:54	2026 FEB 05 23:37:21	3532.87	135.94	-179.48	-58.42	71.52	-10.90	-71.51	21.48	13.43	1	-		COP row -1: 		
187	102	Nightside	2026 FEB 05 23:37:21	2026 FEB 06 00:06:53	2026 FEB 06 00:36:26	3545.51	-58.42	-13.55	107.11	-71.51	12.42	71.48	158.63	1.45	14	-	-	-		
187	102	Dayside	2026 FEB 06 00:36:26	2026 FEB 06 01:05:52	2026 FEB 06 01:35:18	3531.91	107.11	151.57	-87.19	71.48	-10.96	-71.48	21.22	13.42	14	-		COP row -1: 		
188	102	Nightside	2026 FEB 06 01:35:18	2026 FEB 06 02:04:51	2026 FEB 06 02:34:24	3546.06	-87.19	-42.50	78.42	-71.48	12.51	71.46	158.89	1.43	1	-	-	-		
188	102	Dayside	2026 FEB 06 02:34:24	2026 FEB 06 03:03:49	2026 FEB 06 03:33:14	3529.90	78.42	122.62	-115.89	71.46	-11.00	-71.45	20.98	13.40	1	-		COP row -1: 		
189	102	Nightside	2026 FEB 06 03:33:14	2026 FEB 06 04:02:47	2026 FEB 06 04:32:20	3545.66	-115.89	-71.43	49.78	-71.45	12.61	71.45	159.14	1.42	14	-	-	-		
189	102	Dayside	2026 FEB 06 04:32:20	2026 FEB 06 05:01:44	2026 FEB 06 05:31:08	3528.45	49.78	93.71	-144.56	71.45	-11.06	-71.44	20.74	13.38	14	-		COP row -1: 		
190	102	Nightside	2026 FEB 06 05:31:08	2026 FEB 06 06:00:40	2026 FEB 06 06:30:12	3544.14	-144.56	-100.34	21.06	-71.44	12.68	71.42	159.37	1.40	1	-	-	-		
190	102	Dayside	2026 FEB 06 06:30:12	2026 FEB 06 06:59:36	2026 FEB 06 07:29:00	3528.11	21.06	64.82	-173.32	71.42	-11.16	-71.40	20.51	13.37	1	-		COP row -1: 		
191	102	Nightside	2026 FEB 06 07:29:00	2026 FEB 06 07:58:33	2026 FEB 06 08:28:05	3544.97	-173.32	-129.23	-7.86	-71.40	12.70	71.36	159.59	1.39	14	-	-	-		
191	102	Dayside	2026 FEB 06 08:28:05	2026 FEB 06 08:57:30	2026 FEB 06 09:26:54	3529.04	-7.86	35.91	157.74	71.36	-11.21	-71.34	20.29	13.35	14	-		COP row -1: 		
192	102	Nightside	2026 FEB 06 09:26:54	2026 FEB 06 09:56:28	2026 FEB 06 10:26:01	3546.91	157.74	-158.15	-36.78	-71.34	12.75	71.30	159.82	1.37	1	-	-	-		
192	102	Dayside	2026 FEB 06 10:26:01	2026 FEB 06 10:55:26	2026 FEB 06 11:24:52	3530.55	-36.78	6.97	128.80	71.30	-11.22	-71.27	20.05	13.34	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
193	102	Nightside	2026 FEB 06 11:24:52	2026 FEB 06 11:54:25	2026 FEB 06 12:23:59	3546.98	128.80	172.91	-65.62	-71.27	12.82	71.26	160.07	1.36	1	-	-	-		
193	102	Dayside	2026 FEB 06 12:23:59	2026 FEB 06 12:53:25	2026 FEB 06 13:22:51	3531.93	-65.62	-21.98	99.99	71.26	-11.26	-71.23	19.81	13.32	1	-		COP row -1: 		
194	102	Nightside	2026 FEB 06 13:22:51	2026 FEB 06 13:52:23	2026 FEB 06 14:21:56	3545.38	99.99	143.96	-94.37	-71.23	12.88	71.23	160.32	1.34	14	-	-	-		
194	102	Dayside	2026 FEB 06 14:21:56	2026 FEB 06 14:51:22	2026 FEB 06 15:20:48	3532.40	-94.37	-50.92	71.32	71.23	-11.35	-71.22	19.55	13.30	14	-		COP row -1: 		
195	102	Nightside	2026 FEB 06 15:20:48	2026 FEB 06 15:50:20	2026 FEB 06 16:19:52	3543.42	71.32	115.03	-123.05	-71.22	12.94	71.21	160.56	1.32	14	-	-	-		
195	102	Dayside	2026 FEB 06 16:19:52	2026 FEB 06 16:49:17	2026 FEB 06 17:18:43	3531.00	-123.05	-79.84	42.68	71.21	-11.44	-71.21	19.31	13.29	14	-		COP row -1: 		
196	102	Nightside	2026 FEB 06 17:18:43	2026 FEB 06 17:48:14	2026 FEB 06 18:17:45	3542.62	42.68	86.11	-151.73	-71.21	13.02	71.19	160.80	1.31	14	-	-	-		
196	102	Dayside	2026 FEB 06 18:17:45	2026 FEB 06 18:47:10	2026 FEB 06 19:16:35	3529.12	-151.73	-108.74	13.88	71.19	-11.49	-71.16	19.08	13.27	14	-		COP row -1: 		
197	102	Nightside	2026 FEB 06 19:16:35	2026 FEB 06 19:46:06	2026 FEB 06 20:15:38	3543.70	13.88	57.22	179.43	-71.16	13.09	71.14	161.02	1.29	1	-	-	-		
197	102	Dayside	2026 FEB 06 20:15:38	2026 FEB 06 20:45:03	2026 FEB 06 21:14:29	3530.38	179.43	-137.64	-15.07	71.14	-11.53	-71.09	18.87	13.26	1	-		COP row -1: 		
198	102	Nightside	2026 FEB 06 21:14:29	2026 FEB 06 21:44:01	2026 FEB 06 22:13:34	3545.10	-15.07	28.31	150.45	-71.09	13.10	71.06	161.24	1.28	14	-	-	-		
198	102	Dayside	2026 FEB 06 22:13:34	2026 FEB 06 22:43:00	2026 FEB 06 23:12:26	3532.10	150.45	-166.57	-43.95	71.06	-11.61	-71.04	18.63	13.24	14	-		COP row -1: 		
199	102	Nightside	2026 FEB 06 23:12:26	2026 FEB 06 23:41:59	2026 FEB 07 00:11:32	3545.85	-43.95	-0.63	121.56	-71.04	13.12	71.01	161.48	1.26	1	-	-	-		
199	102	Dayside	2026 FEB 07 00:11:32	2026 FEB 07 00:40:58	2026 FEB 07 01:10:24	3531.99	121.56	164.49	-72.76	71.01	-11.68	-71.00	18.37	13.22	1	-		COP row -1: 		
200	102	Nightside	2026 FEB 07 01:10:24	2026 FEB 07 01:39:57	2026 FEB 07 02:09:30	3546.44	-72.76	-29.58	92.80	-71.00	13.19	70.98	161.73	1.24	14	-	-	-		
200	102	Dayside	2026 FEB 07 02:09:30	2026 FEB 07 02:38:55	2026 FEB 07 03:08:20	3530.30	92.80	135.54	-101.50	70.98	-11.73	-70.97	18.12	13.21	14	-		COP row -1: 		
201	102	Nightside	2026 FEB 07 03:08:20	2026 FEB 07 03:37:54	2026 FEB 07 04:07:27	3546.36	-101.50	-58.53	64.14	-70.97	13.29	70.96	161.99	1.23	1	-	-	-		
201	102	Dayside	2026 FEB 07 04:07:27	2026 FEB 07 04:36:51	2026 FEB 07 05:06:15	3528.57	64.14	106.61	-130.19	70.96	-11.78	-70.95	17.88	13.19	1	-		COP row -1: 		
202	102	Nightside	2026 FEB 07 05:06:15	2026 FEB 07 05:35:48	2026 FEB 07 06:05:21	3545.28	-130.19	-87.44	35.47	-70.95	13.38	70.94	162.23	1.21	1	-	-	-		
202	102	Dayside	2026 FEB 07 06:05:21	2026 FEB 07 06:34:44	2026 FEB 07 07:04:08	3527.62	35.47	77.70	-158.89	70.94	-11.86	-70.92	17.65	13.18	1	-		COP row -1: 		
203	102	Nightside	2026 FEB 07 07:04:08	2026 FEB 07 07:33:41	2026 FEB 07 08:03:13	3544.59	-158.89	-116.34	6.62	-70.92	13.41	70.89	162.45	1.20	14	-	-	-		
203	102	Dayside	2026 FEB 07 08:03:13	2026 FEB 07 08:32:37	2026 FEB 07 09:02:01	3528.35	6.62	48.82	172.22	70.89	-11.94	-70.86	17.43	13.16	14	-		COP row -1: 		
204	102	Nightside	2026 FEB 07 09:02:01	2026 FEB 07 09:31:35	2026 FEB 07 10:01:08	3546.62	172.22	-145.25	-22.34	-70.86	13.44	70.82	162.68	1.18	1	-	-	-		
204	102	Dayside	2026 FEB 07 10:01:08	2026 FEB 07 10:30:33	2026 FEB 07 10:59:58	3529.77	-22.34	19.89	143.25	70.82	-11.96	-70.79	17.20	13.15	1	-		COP row -1: 		
205	102	Nightside	2026 FEB 07 10:59:58	2026 FEB 07 11:29:31	2026 FEB 07 11:59:05	3547.60	143.25	-174.18	-51.21	-70.79	13.51	70.76	162.92	1.16	14	-	-	-		
205	102	Dayside	2026 FEB 07 11:59:05	2026 FEB 07 12:28:31	2026 FEB 07 12:57:56	3531.25	-51.21	-9.06	114.38	70.76	-11.99	-70.74	16.96	13.13	14	-		COP row -1: 		
206	102	Nightside	2026 FEB 07 12:57:56	2026 FEB 07 13:27:30	2026 FEB 07 13:57:03	3546.67	114.38	156.87	-80.00	-70.74	13.59	70.73	163.17	1.15	14	-	-	-		
206	102	Dayside	2026 FEB 07 13:57:03	2026 FEB 07 14:26:29	2026 FEB 07 14:55:55	3532.31	-80.00	-38.01	85.65	70.73	-12.06	-70.71	16.71	13.11	14	-		COP row -1: 	&possibleOCM; 	
207	102	Nightside	2026 FEB 07 14:55:55	2026 FEB 07 15:25:28	2026 FEB 07 15:55:00	3544.59	85.65	127.93	-108.71	-70.71	13.64	70.70	163.41	1.13	14	-	-	-		
207	102	Dayside	2026 FEB 07 15:55:00	2026 FEB 07 16:24:26	2026 FEB 07 16:53:52	3531.71	-108.71	-66.94	57.00	70.70	-12.16	-70.70	16.45	13.10	14	-		COP row -1: 	&possibleOCM; 	
208	102	Nightside	2026 FEB 07 16:53:52	2026 FEB 07 17:23:23	2026 FEB 07 17:52:55	3543.13	57.00	99.00	-137.40	-70.70	13.71	70.68	163.65	1.12	14	-	-	-		
208	102	Dayside	2026 FEB 07 17:52:55	2026 FEB 07 18:22:20	2026 FEB 07 18:51:44	3529.54	-137.40	-95.86	28.29	70.68	-12.22	-70.67	16.22	13.08	14	-		COP row -1: 		
209	102	Nightside	2026 FEB 07 18:51:44	2026 FEB 07 19:21:16	2026 FEB 07 19:50:48	3543.45	28.29	70.10	-166.14	-70.67	13.80	70.65	163.88	1.10	1	-	-	-		
209	102	Dayside	2026 FEB 07 19:50:48	2026 FEB 07 20:20:12	2026 FEB 07 20:49:37	3529.02	-166.14	-124.75	-0.60	70.65	-12.26	-70.61	16.00	13.07	1	-		COP row -1: 		
210	102	Nightside	2026 FEB 07 20:49:37	2026 FEB 07 21:19:09	2026 FEB 07 21:48:42	3544.96	-0.60	41.21	164.93	-70.61	13.86	70.58	164.10	1.09	1	-	-	-		
210	102	Dayside	2026 FEB 07 21:48:42	2026 FEB 07 22:18:07	2026 FEB 07 22:47:33	3531.23	164.93	-153.67	-29.52	70.58	-12.32	-70.54	15.77	13.05	1	-		COP row -1: 		
211	102	Nightside	2026 FEB 07 22:47:33	2026 FEB 07 23:17:06	2026 FEB 07 23:46:39	3545.86	-29.52	12.28	135.99	-70.54	13.86	70.51	164.33	1.07	14	-	-	-		
211	102	Dayside	2026 FEB 07 23:46:39	2026 FEB 08 00:16:05	2026 FEB 08 00:45:31	3531.94	135.99	177.39	-58.36	70.51	-12.40	-70.49	15.53	13.03	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
212	102	Nightside	2026 FEB 08 00:45:31	2026 FEB 08 01:15:04	2026 FEB 08 01:44:37	3546.46	-58.36	-16.67	107.17	-70.49	13.91	70.47	164.57	1.05	14	-	-	-		
212	102	Dayside	2026 FEB 08 01:44:37	2026 FEB 08 02:14:03	2026 FEB 08 02:43:28	3530.77	107.17	148.44	-87.14	70.47	-12.46	-70.46	15.27	13.02	14	-		COP row -1: 	&acsSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
213	102	Nightside	2026 FEB 08 02:43:28	2026 FEB 08 03:13:02	2026 FEB 08 03:42:35	3546.87	-87.14	-45.62	78.47	-70.46	14.01	70.45	164.84	1.04	14	-	-	-		
213	102	Dayside	2026 FEB 08 03:42:35	2026 FEB 08 04:11:59	2026 FEB 08 04:41:24	3528.75	78.47	119.50	-115.85	70.45	-12.51	-70.43	15.03	13.00	14	-		COP row -1: 		
214	102	Nightside	2026 FEB 08 04:41:24	2026 FEB 08 05:10:57	2026 FEB 08 05:40:30	3546.32	-115.85	-74.55	49.81	-70.43	14.11	70.43	165.09	1.02	1	-	-	-		
214	102	Dayside	2026 FEB 08 05:40:30	2026 FEB 08 06:09:54	2026 FEB 08 06:39:17	3527.38	49.81	90.59	-144.55	70.43	-12.57	-70.41	14.79	12.98	1	-		COP row -1: 		
215	102	Nightside	2026 FEB 08 06:39:17	2026 FEB 08 07:08:50	2026 FEB 08 07:38:22	3544.89	-144.55	-103.45	21.04	-70.41	14.16	70.39	165.31	1.00	14	-	-	-		
215	102	Dayside	2026 FEB 08 07:38:22	2026 FEB 08 08:07:46	2026 FEB 08 08:37:10	3527.36	21.04	61.70	-173.34	70.39	-12.66	-70.37	14.57	12.97	14	-		COP row -1: 		
216	102	Nightside	2026 FEB 08 08:37:10	2026 FEB 08 09:06:43	2026 FEB 08 09:36:16	3546.04	-173.34	-132.35	-7.88	-70.37	14.19	70.32	165.53	0.99	1	-	-	-		
216	102	Dayside	2026 FEB 08 09:36:16	2026 FEB 08 10:05:40	2026 FEB 08 10:35:04	3528.39	-7.88	32.79	157.72	70.32	-12.72	-70.29	14.34	12.96	1	-		COP row -1: 		
217	102	Nightside	2026 FEB 08 10:35:04	2026 FEB 08 11:04:38	2026 FEB 08 11:34:12	3547.98	157.72	-161.27	-36.79	-70.29	14.25	70.26	165.76	0.97	1	-	-	-		
217	102	Dayside	2026 FEB 08 11:34:12	2026 FEB 08 12:03:37	2026 FEB 08 12:33:02	3529.88	-36.79	3.85	128.80	70.26	-12.74	-70.22	14.11	12.94	1	-		COP row -1: 		
218	102	Nightside	2026 FEB 08 12:33:02	2026 FEB 08 13:02:36	2026 FEB 08 13:32:10	3547.80	128.80	169.79	-65.61	-70.22	14.33	70.21	166.01	0.96	14	-	-	-		
218	102	Dayside	2026 FEB 08 13:32:10	2026 FEB 08 14:01:35	2026 FEB 08 14:31:01	3531.19	-65.61	-25.09	100.00	70.21	-12.79	-70.18	13.87	12.92	14	-		COP row -1: 		
219	102	Nightside	2026 FEB 08 14:31:01	2026 FEB 08 15:00:34	2026 FEB 08 15:30:07	3546.02	100.00	140.85	-94.38	-70.18	14.39	70.17	166.25	0.94	14	-	-	-		
219	102	Dayside	2026 FEB 08 15:30:07	2026 FEB 08 15:59:33	2026 FEB 08 16:28:58	3531.39	-94.38	-54.04	71.32	70.17	-12.88	-70.17	13.61	12.91	14	-		COP row -1: 		
220	102	Nightside	2026 FEB 08 16:28:58	2026 FEB 08 16:58:30	2026 FEB 08 17:28:02	3544.13	71.32	111.91	-123.07	-70.17	14.45	70.15	166.49	0.92	1	-	-	-		
220	102	Dayside	2026 FEB 08 17:28:02	2026 FEB 08 17:57:27	2026 FEB 08 18:26:52	3529.84	-123.07	-82.96	42.64	70.15	-12.97	-70.15	13.37	12.89	1	-		COP row -1: 		
221	102	Nightside	2026 FEB 08 18:26:52	2026 FEB 08 18:56:24	2026 FEB 08 19:25:56	3543.62	42.64	83.00	-151.78	-70.15	14.52	70.12	166.73	0.91	3	-	-	-		
221	102	Dayside	2026 FEB 08 19:25:56	2026 FEB 08 19:55:20	2026 FEB 08 20:24:44	3528.35	-151.78	-111.85	13.82	70.12	-13.01	-70.09	13.15	12.87	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
222	102	Nightside	2026 FEB 08 20:24:44	2026 FEB 08 20:54:17	2026 FEB 08 21:23:49	3544.76	13.82	54.11	179.36	-70.09	14.60	70.07	166.95	0.89	14	-	-	-		
222	102	Dayside	2026 FEB 08 21:23:49	2026 FEB 08 21:53:14	2026 FEB 08 22:22:39	3530.06	179.36	-140.75	-15.12	70.07	-13.07	-70.02	12.93	12.86	14	-		COP row -1: 		
223	102	Nightside	2026 FEB 08 22:22:39	2026 FEB 08 22:52:12	2026 FEB 08 23:21:45	3546.00	-15.12	25.20	150.40	-70.02	14.62	69.99	167.16	0.88	1	-	-	-		
223	102	Dayside	2026 FEB 08 23:21:45	2026 FEB 08 23:51:11	2026 FEB 09 00:20:37	3531.53	150.40	-169.68	-43.99	69.99	-13.15	-69.96	12.69	12.84	1	-		COP row -1: 		
224	102	Nightside	2026 FEB 09 00:20:37	2026 FEB 09 00:50:10	2026 FEB 09 01:19:43	3546.68	-43.99	-3.74	121.52	-69.96	14.64	69.93	167.40	0.86	14	-	-	-		
224	102	Dayside	2026 FEB 09 01:19:43	2026 FEB 09 01:49:09	2026 FEB 09 02:18:34	3531.13	121.52	161.37	-72.80	69.93	-13.23	-69.92	12.44	12.83	14	-		COP row -1: 	&acsSolarCalibration; &daysideMatch:CERBERUS FOSSAE; 	
225	102	Nightside	2026 FEB 09 02:18:34	2026 FEB 09 02:48:08	2026 FEB 09 03:17:42	3547.21	-72.80	-32.70	92.76	-69.92	14.72	69.89	167.66	0.85	14	-	-	-		
225	102	Dayside	2026 FEB 09 03:17:42	2026 FEB 09 03:47:06	2026 FEB 09 04:16:31	3529.27	92.76	132.42	-101.55	69.89	-13.27	-69.88	12.19	12.81	14	-		COP row -1: 		
226	102	Nightside	2026 FEB 09 04:16:31	2026 FEB 09 04:46:04	2026 FEB 09 05:15:38	3547.02	-101.55	-61.64	64.09	-69.88	14.83	69.88	167.92	0.83	14	-	-	-		
226	102	Dayside	2026 FEB 09 05:15:38	2026 FEB 09 05:45:02	2026 FEB 09 06:14:26	3527.65	64.09	103.50	-130.25	69.88	-13.33	-69.86	11.95	12.79	14	-		COP row -1: 		
227	102	Nightside	2026 FEB 09 06:14:26	2026 FEB 09 06:43:59	2026 FEB 09 07:13:31	3545.78	-130.25	-90.55	35.39	-69.86	14.90	69.85	168.15	0.81	1	-	-	-		
227	102	Dayside	2026 FEB 09 07:13:31	2026 FEB 09 07:42:55	2026 FEB 09 08:12:18	3526.87	35.39	74.60	-158.98	69.85	-13.41	-69.83	11.72	12.78	1	-		COP row -1: 		
228	102	Nightside	2026 FEB 09 08:12:18	2026 FEB 09 08:41:51	2026 FEB 09 09:11:24	3545.66	-158.98	-119.45	6.51	-69.83	14.94	69.79	168.37	0.80	1	-	-	-		
228	102	Dayside	2026 FEB 09 09:11:24	2026 FEB 09 09:40:48	2026 FEB 09 10:10:12	3527.77	6.51	45.71	172.12	69.79	-13.49	-69.76	11.51	12.76	1	-		COP row -1: 		
229	102	Nightside	2026 FEB 09 10:10:12	2026 FEB 09 10:39:46	2026 FEB 09 11:09:19	3547.78	172.12	-148.35	-22.43	-69.76	14.99	69.71	168.59	0.78	3	-	-	-		
229	102	Dayside	2026 FEB 09 11:09:19	2026 FEB 09 11:38:44	2026 FEB 09 12:08:09	3529.20	-22.43	16.78	143.16	69.71	-13.52	-69.68	11.28	12.75	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
230	102	Nightside	2026 FEB 09 12:08:09	2026 FEB 09 12:37:43	2026 FEB 09 13:07:17	3548.39	143.16	-177.29	-51.29	-69.68	15.07	69.65	168.83	0.77	1	-	-	-		
230	102	Dayside	2026 FEB 09 13:07:17	2026 FEB 09 13:36:42	2026 FEB 09 14:06:08	3530.61	-51.29	-12.17	114.31	69.65	-13.56	-69.62	11.04	12.73	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
231	102	Nightside	2026 FEB 09 14:06:08	2026 FEB 09 14:35:41	2026 FEB 09 15:05:15	3547.22	114.31	153.77	-80.08	-69.62	15.15	69.61	169.07	0.75	14	-	-	-		
231	102	Dayside	2026 FEB 09 15:05:15	2026 FEB 09 15:34:41	2026 FEB 09 16:04:06	3531.49	-80.08	-41.11	85.58	69.61	-13.63	-69.59	10.79	12.72	14	-		COP row -1: 		
232	102	Nightside	2026 FEB 09 16:04:06	2026 FEB 09 16:33:39	2026 FEB 09 17:03:11	3545.10	85.58	124.83	-108.80	-69.59	15.20	69.58	169.32	0.73	14	-	-	-		
232	102	Dayside	2026 FEB 09 17:03:11	2026 FEB 09 17:32:37	2026 FEB 09 18:02:02	3530.66	-108.80	-70.05	56.91	69.58	-13.73	-69.58	10.54	12.70	14	-		COP row -1: 		
233	102	Nightside	2026 FEB 09 18:02:02	2026 FEB 09 18:31:34	2026 FEB 09 19:01:06	3543.83	56.91	95.90	-137.50	-69.58	15.27	69.56	169.56	0.72	1	-	-	-		
233	102	Dayside	2026 FEB 09 19:01:06	2026 FEB 09 19:30:30	2026 FEB 09 19:59:54	3528.38	-137.50	-98.96	28.17	69.56	-13.79	-69.54	10.31	12.68	1	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
234	102	Nightside	2026 FEB 09 19:59:54	2026 FEB 09 20:29:27	2026 FEB 09 20:58:59	3544.50	28.17	67.01	-166.27	-69.54	15.36	69.52	169.78	0.70	3	-	-	-		
234	102	Dayside	2026 FEB 09 20:58:59	2026 FEB 09 21:28:23	2026 FEB 09 21:57:47	3528.32	-166.27	-127.85	-0.74	69.52	-13.83	-69.47	10.10	12.67	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
235	102	Nightside	2026 FEB 09 21:57:47	2026 FEB 09 22:27:20	2026 FEB 09 22:56:53	3546.23	-0.74	38.12	164.79	-69.47	15.42	69.44	169.99	0.69	1	-	-	-		
235	102	Dayside	2026 FEB 09 22:56:53	2026 FEB 09 23:26:19	2026 FEB 09 23:55:44	3530.45	164.79	-156.76	-29.64	69.44	-13.90	-69.40	9.87	12.65	1	-		COP row -1: 		
236	102	Nightside	2026 FEB 09 23:55:44	2026 FEB 10 00:25:17	2026 FEB 10 00:54:51	3547.06	-29.64	9.19	135.87	-69.40	15.44	69.36	170.22	0.67	1	-	-	-		
236	102	Dayside	2026 FEB 10 00:54:51	2026 FEB 10 01:24:16	2026 FEB 10 01:53:42	3530.89	135.87	174.30	-58.48	69.36	-13.99	-69.35	9.62	12.64	1	-		COP row -1: 		
237	102	Nightside	2026 FEB 10 01:53:42	2026 FEB 10 02:23:16	2026 FEB 10 02:52:49	3547.62	-58.48	-19.76	107.05	-69.35	15.50	69.32	170.47	0.66	14	-	-	-		
237	102	Dayside	2026 FEB 10 02:52:49	2026 FEB 10 03:22:14	2026 FEB 10 03:51:39	3529.55	107.05	145.35	-87.26	69.32	-14.05	-69.30	9.37	12.62	14	-		COP row -1: 		
238	102	Nightside	2026 FEB 10 03:51:39	2026 FEB 10 04:21:13	2026 FEB 10 04:50:47	3547.83	-87.26	-48.71	78.34	-69.30	15.59	69.29	170.73	0.64	1	-	-	-		
238	102	Dayside	2026 FEB 10 04:50:47	2026 FEB 10 05:20:11	2026 FEB 10 05:49:34	3527.58	78.34	116.41	-115.99	69.29	-14.10	-69.28	9.13	12.60	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
239	102	Nightside	2026 FEB 10 05:49:34	2026 FEB 10 06:19:08	2026 FEB 10 06:48:42	3547.14	-115.99	-77.64	49.66	-69.28	15.69	69.27	170.97	0.62	14	-	-	-		
239	102	Dayside	2026 FEB 10 06:48:42	2026 FEB 10 07:18:05	2026 FEB 10 07:47:28	3526.34	49.66	87.50	-144.70	69.27	-14.17	-69.25	8.89	12.59	14	-		COP row -1: 		
240	102	Nightside	2026 FEB 10 07:47:28	2026 FEB 10 08:17:01	2026 FEB 10 08:46:34	3545.93	-144.70	-106.54	20.86	-69.25	15.74	69.22	171.19	0.61	1	-	-	-		
240	102	Dayside	2026 FEB 10 08:46:34	2026 FEB 10 09:15:57	2026 FEB 10 09:45:20	3526.61	20.86	58.61	-173.52	69.22	-14.27	-69.19	8.67	12.57	1	-		COP row -1: 		
241	102	Nightside	2026 FEB 10 09:45:20	2026 FEB 10 10:14:54	2026 FEB 10 10:44:28	3547.35	-173.52	-135.44	-8.06	-69.19	15.77	69.14	171.41	0.59	1	-	-	-		
241	102	Dayside	2026 FEB 10 10:44:28	2026 FEB 10 11:13:52	2026 FEB 10 11:43:16	3527.81	-8.06	29.70	157.54	69.14	-14.33	-69.11	8.45	12.56	1	-		COP row -1: 		
242	102	Nightside	2026 FEB 10 11:43:16	2026 FEB 10 12:12:50	2026 FEB 10 12:42:25	3549.16	157.54	-164.36	-36.96	-69.11	15.84	69.07	171.64	0.58	14	-	-	-		
242	102	Dayside	2026 FEB 10 12:42:25	2026 FEB 10 13:11:49	2026 FEB 10 13:41:14	3529.26	-36.96	0.76	128.63	69.07	-14.36	-69.04	8.22	12.54	14	-		COP row -1: 		
243	102	Nightside	2026 FEB 10 13:41:14	2026 FEB 10 14:10:48	2026 FEB 10 14:40:23	3548.73	128.63	166.70	-65.79	-69.04	15.93	69.02	171.88	0.56	1	-	-	-		
243	102	Dayside	2026 FEB 10 14:40:23	2026 FEB 10 15:09:48	2026 FEB 10 15:39:13	3530.48	-65.79	-28.18	99.84	69.02	-14.42	-68.99	7.98	12.53	1	-		COP row -1: 		
244	102	Nightside	2026 FEB 10 15:39:13	2026 FEB 10 16:08:47	2026 FEB 10 16:38:20	3546.81	99.84	137.76	-94.55	-68.99	15.99	68.98	172.12	0.54	14	-	-	-		
244	102	Dayside	2026 FEB 10 16:38:20	2026 FEB 10 17:07:45	2026 FEB 10 17:37:10	3530.42	-94.55	-57.13	71.14	68.98	-14.51	-68.97	7.72	12.51	14	-		COP row -1: 		
245	102	Nightside	2026 FEB 10 17:37:10	2026 FEB 10 18:06:43	2026 FEB 10 18:36:15	3545.01	71.14	108.82	-123.26	-68.97	16.05	68.95	172.36	0.53	14	-	-	-		
245	102	Dayside	2026 FEB 10 18:36:15	2026 FEB 10 19:05:40	2026 FEB 10 19:35:04	3528.72	-123.26	-86.05	42.44	68.95	-14.59	-68.95	7.48	12.49	14	-		COP row -1: 		
246	102	Nightside	2026 FEB 10 19:35:04	2026 FEB 10 20:04:37	2026 FEB 10 20:34:09	3544.79	42.44	79.91	-152.00	-68.95	16.14	68.92	172.60	0.51	1	-	-	-		
246	102	Dayside	2026 FEB 10 20:34:09	2026 FEB 10 21:03:33	2026 FEB 10 21:32:57	3527.60	-152.00	-114.94	13.60	68.92	-14.64	-68.88	7.27	12.48	1	-		COP row -1: 		
247	102	Nightside	2026 FEB 10 21:32:57	2026 FEB 10 22:02:30	2026 FEB 10 22:32:03	3545.97	13.60	51.02	179.13	-68.88	16.22	68.85	172.81	0.50	1	-	-	-		
247	102	Dayside	2026 FEB 10 22:32:03	2026 FEB 10 23:01:27	2026 FEB 10 23:30:52	3529.62	179.13	-143.84	-15.33	68.85	-14.71	-68.80	7.05	12.46	1	-		COP row -1: 		
