Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,78,0,208,36916,0,0,0,1,0,2026 MAR 03 12:56:06,2026 MAR 03 13:10:06,2026 MAR 03 12:56:16,2026 MAR 03 13:10:06,N/A,N/A,2026 MAR 03 13:03:36,2026 MAR 03 13:10:06,2026 MAR 03 13:04:06,-23.2385,-61.3558,2026 MAR 03 13:09:36,-10.0809,-66.982,2026 MAR 03 13:08:38,45.1932,1988,18.3489,236.6819,38.0026,N/A,70.6453,108.4404,10,480,752,30,30,830,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,390,300,1071,1400002C000A01E002F01E1E033E0301000D000D0000000000000000000000000000000001C20186012C042F
1,1,79,0,212,36920,0,0,0,1,0,2026 MAR 03 20:48:05,2026 MAR 03 21:02:09,2026 MAR 03 20:48:15,2026 MAR 03 21:02:09,N/A,N/A,2026 MAR 03 20:55:35,2026 MAR 03 21:02:09,2026 MAR 03 20:56:05,-21.8308,-176.7714,2026 MAR 03 21:01:39,-8.5695,177.0383,2026 MAR 03 21:00:40,45.7797,1968,18.2711,236.8889,38.3811,N/A,71.3699,109.5413,10,480,755,30,30,834,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,394,300,1082,1400002C000A01E002F31E1E03420301000D000D0000000000000000000000000000000001C2018A012C043A
1,1,80,0,215,36923,0,0,0,1,0,2026 MAR 04 02:42:11,2026 MAR 04 02:56:21,2026 MAR 04 02:42:21,2026 MAR 04 02:56:21,N/A,N/A,2026 MAR 04 02:49:41,2026 MAR 04 02:56:21,2026 MAR 04 02:50:11,-20.8955,96.7003,2026 MAR 04 02:55:51,-7.0679,90.9641,2026 MAR 04 02:54:51,46.2358,1953,18.2758,237.0443,38.949,N/A,72.4567,111.1927,10,480,760,30,30,840,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,400,300,1099,1400002C000A01E002F81E1E03480301000D000D0000000000000000000000000000000001C20190012C044B
1,1,81,0,217,36925,0,0,0,1,0,2026 MAR 04 06:38:07,2026 MAR 04 06:52:20,2026 MAR 04 06:38:17,2026 MAR 04 06:52:20,N/A,N/A,2026 MAR 04 06:45:37,2026 MAR 04 06:52:20,2026 MAR 04 06:46:07,-20.2302,39.0309,2026 MAR 04 06:51:50,-6.2563,33.1214,2026 MAR 04 06:50:49,46.5375,1942,18.2461,237.1478,39.2329,N/A,73.0002,112.0185,10,480,762,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,1107,1400002C000A01E002FA1E1E034B0301000D000D0000000000000000000000000000000001C20193012C0453
1,1,82,0,219,36927,0,0,0,1,0,2026 MAR 04 10:34:16,2026 MAR 04 10:48:29,2026 MAR 04 10:34:26,2026 MAR 04 10:48:29,N/A,N/A,2026 MAR 04 10:41:46,2026 MAR 04 10:48:29,2026 MAR 04 10:42:16,-19.3438,-18.7867,2026 MAR 04 10:47:59,-5.3682,-24.8068,2026 MAR 04 10:46:58,46.7366,1934,18.2133,237.2514,39.2329,N/A,73.0002,112.0185,10,480,762,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,1107,1400002C000A01E002FA1E1E034B0301000D000D0000000000000000000000000000000001C20193012C0453
1,1,83,0,220,36928,0,0,0,1,0,2026 MAR 04 12:32:21,2026 MAR 04 12:46:35,2026 MAR 04 12:32:31,2026 MAR 04 12:46:35,N/A,N/A,2026 MAR 04 12:39:51,2026 MAR 04 12:46:35,2026 MAR 04 12:40:21,-18.9254,-47.6853,2026 MAR 04 12:46:05,-4.8097,-53.566,2026 MAR 04 12:45:04,46.8936,1928,18.2111,237.3032,39.3276,N/A,73.1813,112.2937,10,480,763,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,1110,1400002C000A01E002FB1E1E034C0301000D000D0000000000000000000000000000000001C20194012C0456
1,1,84,0,222,36930,0,0,0,1,0,2026 MAR 04 16:28:21,2026 MAR 04 16:42:39,2026 MAR 04 16:28:31,2026 MAR 04 16:42:39,N/A,N/A,2026 MAR 04 16:35:51,2026 MAR 04 16:42:39,2026 MAR 04 16:36:21,-18.2677,-105.362,2026 MAR 04 16:42:09,-4.1283,-111.8867,2026 MAR 04 16:41:07,47.2354,1915,18.1508,237.4068,39.7061,N/A,73.9059,113.3946,10,480,766,30,30,848,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,408,300,1121,1400002C000A01E002FE1E1E03500301000D000D0000000000000000000000000000000001C20198012C0461
1,1,85,0,223,36931,0,0,0,1,0,2026 MAR 04 18:26:20,2026 MAR 04 18:40:39,2026 MAR 04 18:26:30,2026 MAR 04 18:40:39,N/A,N/A,2026 MAR 04 18:33:50,2026 MAR 04 18:40:39,2026 MAR 04 18:34:20,-17.907,-134.2095,2026 MAR 04 18:40:09,-3.6258,-140.5772,2026 MAR 04 18:39:07,47.3593,1911,18.1514,237.4586,39.8008,N/A,74.087,113.6699,10,480,767,30,30,849,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,409,300,1124,1400002C000A01E002FF1E1E03510301000D000D0000000000000000000000000000000001C20199012C0464
1,1,86,0,224,36932,0,0,0,1,0,2026 MAR 04 20:24:22,2026 MAR 04 20:38:41,2026 MAR 04 20:24:32,2026 MAR 04 20:38:41,N/A,N/A,2026 MAR 04 20:31:52,2026 MAR 04 20:38:41,2026 MAR 04 20:32:22,-17.4594,-163.1061,2026 MAR 04 20:38:11,-3.1829,-169.5404,2026 MAR 04 20:37:09,47.4588,1907,18.1344,237.5103,39.8008,N/A,74.087,113.6699,10,480,767,30,30,849,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,409,300,1124,1400002C000A01E002FF1E1E03510301000D000D0000000000000000000000000000000001C20199012C0464
1,1,87,0,225,36933,0,0,0,1,0,2026 MAR 04 22:22:25,2026 MAR 04 22:36:46,2026 MAR 04 22:22:35,2026 MAR 04 22:36:46,N/A,N/A,2026 MAR 04 22:29:55,2026 MAR 04 22:36:46,2026 MAR 04 22:30:25,-17.0535,168.0119,2026 MAR 04 22:36:16,-2.4778,162.0425,2026 MAR 04 22:35:13,47.561,1901,18.1544,237.5621,39.9901,N/A,74.4493,114.2204,10,480,768,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,874,1400002C000A01E003001E1E03530301000D000D0000000000000000000000000000000001C2019B012C036A
1,1,88,0,231,36939,0,0,0,1,0,2026 MAR 05 10:10:35,2026 MAR 05 10:25:04,2026 MAR 05 10:10:45,2026 MAR 05 10:25:04,N/A,N/A,2026 MAR 05 10:18:05,2026 MAR 05 10:25:04,2026 MAR 05 10:18:35,-14.8556,-5.1362,2026 MAR 05 10:24:34,0.17143,-11.4276,2026 MAR 05 10:23:30,48.3259,1871,18.0747,237.873,40.7472,N/A,75.8984,116.4223,10,480,775,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,897,1400002C000A01E003071E1E035B0301000D000D0000000000000000000000000000000001C201A3012C0381
1,1,89,0,232,36940,0,0,0,1,0,2026 MAR 05 12:08:40,2026 MAR 05 12:23:10,2026 MAR 05 12:08:50,2026 MAR 05 12:23:10,N/A,N/A,2026 MAR 05 12:16:10,2026 MAR 05 12:23:10,2026 MAR 05 12:16:40,-14.4477,-34.0238,2026 MAR 05 12:22:40,0.46148,-40.8136,2026 MAR 05 12:21:36,48.4513,1866,18.0306,237.9248,40.8418,N/A,76.0796,116.6975,10,480,776,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,900,1400002C000A01E003081E1E035C0301000D000D0000000000000000000000000000000001C201A4012C0384
1,1,90,0,234,36942,0,0,0,1,0,2026 MAR 05 16:04:44,2026 MAR 05 16:19:19,2026 MAR 05 16:04:54,2026 MAR 05 16:19:19,N/A,N/A,2026 MAR 05 16:12:14,2026 MAR 05 16:19:19,2026 MAR 05 16:12:44,-13.6755,-91.7551,2026 MAR 05 16:18:49,1.744,-98.077,2026 MAR 05 16:17:43,48.7743,1851,18.0419,238.0285,41.315,N/A,76.9853,118.0737,10,480,779,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,913,1400002C000A01E0030B1E1E03610301000D000D0000000000000000000000000000000001C201A9012C0391
1,1,91,0,236,36944,0,0,0,1,0,2026 MAR 05 20:00:44,2026 MAR 05 20:15:20,2026 MAR 05 20:00:54,2026 MAR 05 20:15:20,N/A,N/A,2026 MAR 05 20:08:14,2026 MAR 05 20:15:20,2026 MAR 05 20:08:44,-12.8769,-149.4797,2026 MAR 05 20:14:50,2.5232,-156.1308,2026 MAR 05 20:13:44,48.9931,1844,17.9986,238.1321,41.4097,N/A,77.1664,118.3489,10,480,780,30,30,866,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,426,300,916,1400002C000A01E0030C1E1E03620301000D000D0000000000000000000000000000000001C201AA012C0394
1,1,92,0,238,36946,0,0,0,1,0,2026 MAR 05 23:56:50,2026 MAR 06 00:11:29,2026 MAR 05 23:57:00,2026 MAR 06 00:11:29,N/A,N/A,2026 MAR 06 00:04:20,2026 MAR 06 00:11:29,2026 MAR 06 00:04:50,-12.0501,152.7612,2026 MAR 06 00:10:59,3.5846,146.2232,2026 MAR 06 00:09:52,49.1813,1833,17.9847,238.2357,41.6936,N/A,77.7099,119.1746,10,480,782,30,30,869,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,429,300,924,1400002C000A01E0030E1E1E03650301000D000D0000000000000000000000000000000001C201AD012C039C
1,1,93,0,243,36951,0,0,0,1,0,2026 MAR 06 09:46:58,2026 MAR 06 10:01:43,2026 MAR 06 09:47:08,2026 MAR 06 10:01:43,N/A,N/A,2026 MAR 06 09:54:28,2026 MAR 06 10:01:43,2026 MAR 06 09:54:58,-10.1219,8.4543,2026 MAR 06 10:01:13,5.782,1.453,2026 MAR 06 10:00:05,49.7506,1808,17.9036,238.4949,42.2615,N/A,78.7967,120.8261,10,480,787,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,941,1400002C000A01E003131E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03AD
1,1,94,0,244,36952,0,0,0,1,0,2026 MAR 06 11:45:04,2026 MAR 06 11:59:50,2026 MAR 06 11:45:14,2026 MAR 06 11:59:50,N/A,N/A,2026 MAR 06 11:52:34,2026 MAR 06 11:59:50,2026 MAR 06 11:53:04,-9.6791,-20.4474,2026 MAR 06 11:59:20,6.3815,-27.2333,2026 MAR 06 11:58:12,49.8395,1804,17.9064,238.5467,42.3561,N/A,78.9779,121.1013,10,480,788,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,944,1400002C000A01E003141E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03B0
1,1,95,0,246,36954,0,0,0,1,0,2026 MAR 06 15:41:12,2026 MAR 06 15:56:01,2026 MAR 06 15:41:22,2026 MAR 06 15:56:01,N/A,N/A,2026 MAR 06 15:48:42,2026 MAR 06 15:56:01,2026 MAR 06 15:49:12,-8.8124,-78.2263,2026 MAR 06 15:55:31,7.2382,-85.6153,2026 MAR 06 15:54:23,50.1243,1789,17.8439,238.6505,42.64,N/A,79.5213,121.927,10,480,791,30,30,879,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,439,300,953,1400002C000A01E003171E1E036F0301000D000D0000000000000000000000000000000001C201B7012C03B9
1,1,96,0,248,36956,0,0,0,1,0,2026 MAR 06 19:37:11,2026 MAR 06 19:52:04,2026 MAR 06 19:37:21,2026 MAR 06 19:52:04,N/A,N/A,2026 MAR 06 19:44:41,2026 MAR 06 19:52:04,2026 MAR 06 19:45:11,-8.0644,-135.9197,2026 MAR 06 19:51:34,8.4406,-142.8252,2026 MAR 06 19:50:24,50.3429,1780,17.8575,238.7541,43.0186,N/A,80.2458,123.028,10,480,793,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,963,1400002C000A01E003191E1E03730301000D000D0000000000000000000000000000000001C201BB012C03C3
1,1,97,0,249,36957,0,0,0,1,0,2026 MAR 06 21:35:14,2026 MAR 06 21:50:07,2026 MAR 06 21:35:24,2026 MAR 06 21:50:07,N/A,N/A,2026 MAR 06 21:42:44,2026 MAR 06 21:50:07,2026 MAR 06 21:43:14,-7.5864,-164.8224,2026 MAR 06 21:49:37,8.8892,-171.8443,2026 MAR 06 21:48:27,50.4065,1776,17.8369,238.806,43.0186,N/A,80.2458,123.028,10,480,793,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,963,1400002C000A01E003191E1E03730301000D000D0000000000000000000000000000000001C201BB012C03C3
1,1,98,0,253,36961,0,0,0,1,0,2026 MAR 07 05:27:25,2026 MAR 07 05:42:25,2026 MAR 07 05:27:35,2026 MAR 07 05:42:25,N/A,N/A,2026 MAR 07 05:34:55,2026 MAR 07 05:42:25,2026 MAR 07 05:35:25,-6.1217,79.7523,2026 MAR 07 05:41:55,10.5527,72.0283,2026 MAR 07 05:40:45,50.8519,1755,17.7531,239.0134,43.6811,N/A,81.5138,124.9546,10,480,800,30,30,890,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,450,300,984,1400002C000A01E003201E1E037A0301000D000D0000000000000000000000000000000001C201C2012C03D8
1,1,99,0,255,36963,0,0,0,1,0,2026 MAR 07 09:23:27,2026 MAR 07 09:38:29,2026 MAR 07 09:23:37,2026 MAR 07 09:38:29,N/A,N/A,2026 MAR 07 09:30:57,2026 MAR 07 09:38:29,2026 MAR 07 09:31:27,-5.1836,21.9717,2026 MAR 07 09:37:59,11.8108,14.6773,2026 MAR 07 09:36:47,51.0021,1745,17.7575,239.1171,43.8704,N/A,81.8761,125.5051,10,480,800,30,30,892,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,452,300,988,1400002C000A01E003201E1E037C0301000D000D0000000000000000000000000000000001C201C4012C03DC
1,1,100,0,256,36964,0,0,0,1,0,2026 MAR 07 11:21:33,2026 MAR 07 11:36:35,2026 MAR 07 11:21:43,2026 MAR 07 11:36:35,N/A,N/A,2026 MAR 07 11:29:03,2026 MAR 07 11:36:35,2026 MAR 07 11:29:33,-4.7183,-6.9373,2026 MAR 07 11:36:05,12.311,-14.1841,2026 MAR 07 11:34:53,51.0535,1743,17.7483,239.169,43.8704,N/A,81.8761,125.5051,10,480,800,30,30,892,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,452,300,988,1400002C000A01E003201E1E037C0301000D000D0000000000000000000000000000000001C201C4012C03DC
1,1,101,0,259,36967,0,0,0,1,0,2026 MAR 07 17:15:45,2026 MAR 07 17:30:52,2026 MAR 07 17:15:55,2026 MAR 07 17:30:52,N/A,N/A,2026 MAR 07 17:23:15,2026 MAR 07 17:30:52,2026 MAR 07 17:23:45,-3.3883,-93.6133,2026 MAR 07 17:30:22,13.7903,-101.3965,2026 MAR 07 17:29:09,51.4152,1722,17.6786,239.3246,44.3436,N/A,82.7818,126.8813,10,480,804,30,30,897,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,457,300,1002,1400002C000A01E003241E1E03810301000D000D0000000000000000000000000000000001C201C9012C03EA
1,1,102,0,261,36969,0,0,0,1,0,2026 MAR 07 21:11:46,2026 MAR 07 21:26:55,2026 MAR 07 21:11:56,2026 MAR 07 21:26:55,N/A,N/A,2026 MAR 07 21:19:16,2026 MAR 07 21:26:55,2026 MAR 07 21:19:46,-2.552,-151.3489,2026 MAR 07 21:26:25,14.8453,-158.9575,2026 MAR 07 21:25:12,51.5519,1717,17.6686,239.4283,44.5329,N/A,83.1441,127.4318,10,480,806,30,30,899,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,459,300,1008,1400002C000A01E003261E1E03830301000D000D0000000000000000000000000000000001C201CB012C03F0
1,1,103,0,262,36970,0,0,0,1,0,2026 MAR 07 23:09:50,2026 MAR 07 23:24:59,2026 MAR 07 23:10:00,2026 MAR 07 23:24:59,N/A,N/A,2026 MAR 07 23:17:20,2026 MAR 07 23:24:59,2026 MAR 07 23:17:50,-2.0768,179.7462,2026 MAR 07 23:24:29,15.1205,171.6006,2026 MAR 07 23:23:16,51.6011,1712,17.6203,239.4802,44.5329,N/A,83.1441,127.4318,10,480,806,30,30,899,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,459,300,1008,1400002C000A01E003261E1E03830301000D000D0000000000000000000000000000000001C201CB012C03F0
1,1,104,0,263,36971,0,0,0,1,0,2026 MAR 08 01:07:54,2026 MAR 08 01:23:05,2026 MAR 08 01:08:04,2026 MAR 08 01:23:05,N/A,N/A,2026 MAR 08 01:15:24,2026 MAR 08 01:23:05,2026 MAR 08 01:15:54,-1.6791,150.8721,2026 MAR 08 01:22:35,15.6584,142.7677,2026 MAR 08 01:21:22,51.6735,1707,17.6128,239.5321,44.7222,N/A,83.5064,127.9823,10,480,808,30,30,901,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,461,300,1014,1400002C000A01E003281E1E03850301000D000D0000000000000000000000000000000001C201CD012C03F6
1,1,105,0,268,36976,0,0,0,1,0,2026 MAR 08 10:58:06,2026 MAR 08 11:13:23,2026 MAR 08 10:58:16,2026 MAR 08 11:13:23,N/A,N/A,2026 MAR 08 11:05:36,2026 MAR 08 11:13:23,2026 MAR 08 11:06:06,0.38776,6.5008,2026 MAR 08 11:12:53,18.2654,-1.3647,2026 MAR 08 11:11:38,52.066,1687,17.5753,239.7914,45.29,N/A,84.5933,129.6337,10,480,812,30,30,907,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,467,300,1030,1400002C000A01E0032C1E1E038B0301000D000D0000000000000000000000000000000001C201D3012C0406
1,1,106,0,269,36977,0,0,0,1,0,2026 MAR 08 12:56:13,2026 MAR 08 13:11:30,2026 MAR 08 12:56:23,2026 MAR 08 13:11:30,N/A,N/A,2026 MAR 08 13:03:43,2026 MAR 08 13:11:30,2026 MAR 08 13:04:13,0.86271,-22.4173,2026 MAR 08 13:11:00,18.7625,-30.281,2026 MAR 08 13:09:45,52.1228,1684,17.5628,239.8433,45.29,N/A,84.5933,129.6337,10,480,812,30,30,907,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,467,300,1030,1400002C000A01E0032C1E1E038B0301000D000D0000000000000000000000000000000001C201D3012C0406
1,1,107,0,271,36979,0,0,0,1,0,2026 MAR 08 16:52:22,2026 MAR 08 17:07:43,2026 MAR 08 16:52:32,2026 MAR 08 17:07:43,N/A,N/A,2026 MAR 08 16:59:52,2026 MAR 08 17:07:43,2026 MAR 08 17:00:22,1.79,-80.225,2026 MAR 08 17:07:13,19.8701,-88.3396,2026 MAR 08 17:05:57,52.3446,1670,17.5225,239.9471,45.6686,N/A,85.3178,130.7346,10,480,815,30,30,911,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,471,300,1041,1400002C000A01E0032F1E1E038F0301000D000D0000000000000000000000000000000001C201D7012C0411
1,1,108,0,273,36981,0,0,0,1,0,2026 MAR 08 20:48:23,2026 MAR 08 21:03:46,2026 MAR 08 20:48:33,2026 MAR 08 21:03:46,N/A,N/A,2026 MAR 08 20:55:53,2026 MAR 08 21:03:46,2026 MAR 08 20:56:23,2.6193,-137.9622,2026 MAR 08 21:03:16,20.8549,-146.0886,2026 MAR 08 21:01:59,52.4804,1663,17.4997,240.0509,45.8579,N/A,85.6801,131.2851,10,480,816,30,30,913,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,473,300,1046,1400002C000A01E003301E1E03910301000D000D0000000000000000000000000000000001C201D9012C0416
1,1,109,0,274,36982,0,0,0,1,0,2026 MAR 08 22:46:26,2026 MAR 08 23:01:49,2026 MAR 08 22:46:36,2026 MAR 08 23:01:49,N/A,N/A,2026 MAR 08 22:53:56,2026 MAR 08 23:01:49,2026 MAR 08 22:54:26,3.0783,-166.8592,2026 MAR 08 23:01:19,21.1162,-175.5006,2026 MAR 08 23:00:03,52.502,1660,17.4531,240.1028,45.8579,N/A,85.6801,131.2851,10,480,817,30,30,913,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,473,300,1047,1400002C000A01E003311E1E03910301000D000D0000000000000000000000000000000001C201D9012C0417
1,1,110,0,278,36986,0,0,0,1,0,2026 MAR 09 06:38:39,2026 MAR 09 06:54:08,2026 MAR 09 06:38:49,2026 MAR 09 06:54:08,N/A,N/A,2026 MAR 09 06:46:09,2026 MAR 09 06:54:08,2026 MAR 09 06:46:39,4.638,77.6566,2026 MAR 09 06:53:38,22.9735,68.6908,2026 MAR 09 06:52:21,52.8141,1643,17.3908,240.3104,46.4257,N/A,86.767,132.9365,10,480,822,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1064,1400002C000A01E003361E1E03970301000D000D0000000000000000000000000000000001C201DF012C0428
1,1,111,0,280,36988,0,0,0,1,0,2026 MAR 09 10:34:43,2026 MAR 09 10:50:13,2026 MAR 09 10:34:53,2026 MAR 09 10:50:13,N/A,N/A,2026 MAR 09 10:42:13,2026 MAR 09 10:50:13,2026 MAR 09 10:42:43,5.6212,19.8397,2026 MAR 09 10:49:43,24.1885,11.228,2026 MAR 09 10:48:25,52.8687,1637,17.3878,240.4142,46.5204,N/A,86.9481,133.2118,10,480,822,30,30,920,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,480,300,1066,1400002C000A01E003361E1E03980301000D000D0000000000000000000000000000000001C201E0012C042A
1,1,112,0,281,36989,0,0,0,1,0,2026 MAR 09 12:32:49,2026 MAR 09 12:48:18,2026 MAR 09 12:32:59,2026 MAR 09 12:48:18,N/A,N/A,2026 MAR 09 12:40:19,2026 MAR 09 12:48:18,2026 MAR 09 12:40:49,6.0636,-9.0658,2026 MAR 09 12:47:48,24.3775,-18.2024,2026 MAR 09 12:46:30,52.8834,1636,17.3406,240.4661,46.4257,N/A,86.767,132.9365,10,480,821,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1063,1400002C000A01E003351E1E03970301000D000D0000000000000000000000000000000001C201DF012C0427
1,1,113,0,283,36991,0,0,0,1,0,2026 MAR 09 16:29:00,2026 MAR 09 16:44:33,2026 MAR 09 16:29:10,2026 MAR 09 16:44:33,N/A,N/A,2026 MAR 09 16:36:30,2026 MAR 09 16:44:33,2026 MAR 09 16:37:00,6.9928,-66.8924,2026 MAR 09 16:44:03,25.6684,-75.807,2026 MAR 09 16:42:44,53.0445,1626,17.3308,240.5699,46.8043,N/A,87.4915,134.0375,10,480,824,30,30,923,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,483,300,1074,1400002C000A01E003381E1E039B0301000D000D0000000000000000000000000000000001C201E3012C0432
1,1,114,0,285,36993,0,0,0,1,0,2026 MAR 09 20:25:03,2026 MAR 09 20:40:37,2026 MAR 09 20:25:13,2026 MAR 09 20:40:37,N/A,N/A,2026 MAR 09 20:32:33,2026 MAR 09 20:40:37,2026 MAR 09 20:33:03,7.8755,-124.67,2026 MAR 09 20:40:07,26.5839,-133.8029,2026 MAR 09 20:38:48,53.1817,1619,17.2919,240.6737,46.8989,N/A,87.6727,134.3127,10,480,825,30,30,924,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,484,300,1077,1400002C000A01E003391E1E039C0301000D000D0000000000000000000000000000000001C201E4012C0435
1,1,115,0,287,36995,0,0,0,1,0,2026 MAR 10 00:21:09,2026 MAR 10 00:36:44,2026 MAR 10 00:21:19,2026 MAR 10 00:36:44,N/A,N/A,2026 MAR 10 00:28:39,2026 MAR 10 00:36:44,2026 MAR 10 00:29:09,8.7631,177.5358,2026 MAR 10 00:36:14,27.5543,168.4367,2026 MAR 10 00:34:54,53.1885,1616,17.2697,240.7775,46.9936,N/A,87.8538,134.588,10,480,825,30,30,925,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,485,300,1079,1400002C000A01E003391E1E039D0301000D000D0000000000000000000000000000000001C201E5012C0437
1,1,116,0,288,36996,0,0,0,1,0,2026 MAR 10 02:19:14,2026 MAR 10 02:34:50,2026 MAR 10 02:19:24,2026 MAR 10 02:34:50,N/A,N/A,2026 MAR 10 02:26:44,2026 MAR 10 02:34:50,2026 MAR 10 02:27:14,9.18,148.6407,2026 MAR 10 02:34:20,28.0139,139.4649,2026 MAR 10 02:33:00,53.2263,1612,17.2533,240.8294,47.0882,N/A,88.0349,134.8632,10,480,826,30,30,926,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,486,300,1082,1400002C000A01E0033A1E1E039E0301000D000D0000000000000000000000000000000001C201E6012C043A
1,1,117,0,290,36998,0,0,0,1,0,2026 MAR 10 06:15:20,2026 MAR 10 06:30:58,2026 MAR 10 06:15:30,2026 MAR 10 06:30:58,N/A,N/A,2026 MAR 10 06:22:50,2026 MAR 10 06:30:58,2026 MAR 10 06:23:20,9.903,90.9114,2026 MAR 10 06:30:28,28.5196,80.786,2026 MAR 10 06:29:08,53.3719,1607,17.17,240.9333,47.2775,N/A,88.3972,135.4137,10,480,828,30,30,928,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,488,300,1088,1400002C000A01E0033C1E1E03A00301000D000D0000000000000000000000000000000001C201E8012C0440
1,1,118,0,292,37000,0,0,0,1,0,2026 MAR 10 10:11:22,2026 MAR 10 10:27:02,2026 MAR 10 10:11:32,2026 MAR 10 10:27:02,N/A,N/A,2026 MAR 10 10:18:52,2026 MAR 10 10:27:02,2026 MAR 10 10:19:22,10.8027,33.1217,2026 MAR 10 10:26:32,29.7032,23.3178,2026 MAR 10 10:25:12,53.4393,1600,17.1664,241.0371,47.4668,N/A,88.7595,135.9642,10,480,830,30,30,930,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,490,300,1094,1400002C000A01E0033E1E1E03A20301000D000D0000000000000000000000000000000001C201EA012C0446
