Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,80,0,200,36909,0,0,0,1,0,2026 MAR 02 21:51:00,2026 MAR 02 22:04:34,2026 MAR 02 21:51:10,2026 MAR 02 22:04:34,N/A,N/A,2026 MAR 02 21:58:30,2026 MAR 02 22:04:34,2026 MAR 02 22:04:04,54.7196,0.82217,2026 MAR 02 21:59:00,64.4145,17.9853,2026 MAR 02 21:59:55,43.9703,2028,9.2481,236.2826,35.5419,N/A,65.9356,101.2842,10,480,535,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,802,1400002C000A01E002171E1E03240301000D000D0000000000000000000000000000000001C2016C012C0322
1,1,81,0,201,36910,0,0,0,1,0,2026 MAR 02 23:48:59,2026 MAR 03 00:02:34,2026 MAR 02 23:49:09,2026 MAR 03 00:02:34,N/A,N/A,2026 MAR 02 23:56:29,2026 MAR 03 00:02:34,2026 MAR 03 00:02:04,54.5974,-28.019,2026 MAR 02 23:56:59,64.3824,-10.8567,2026 MAR 02 23:57:54,44.1276,2023,9.2383,236.3344,35.6365,N/A,66.1168,101.5594,10,480,535,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,804,1400002C000A01E002171E1E03250301000D000D0000000000000000000000000000000001C2016D012C0324
1,1,82,0,203,36912,0,0,0,1,0,2026 MAR 03 03:44:55,2026 MAR 03 03:58:33,2026 MAR 03 03:45:05,2026 MAR 03 03:58:33,N/A,N/A,2026 MAR 03 03:52:25,2026 MAR 03 03:58:33,2026 MAR 03 03:58:03,54.2852,-85.7849,2026 MAR 03 03:52:55,63.4093,-67.0447,2026 MAR 03 03:53:50,44.4868,2013,9.3183,236.4378,35.9204,N/A,66.6602,102.3851,10,480,535,30,30,808,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,368,300,810,1400002C000A01E002171E1E03280301000D000D0000000000000000000000000000000001C20170012C032A
1,1,83,0,205,36914,0,0,0,1,0,2026 MAR 03 07:40:43,2026 MAR 03 07:54:24,2026 MAR 03 07:40:53,2026 MAR 03 07:54:24,N/A,N/A,2026 MAR 03 07:48:13,2026 MAR 03 07:54:24,2026 MAR 03 07:53:54,54.0282,-143.4395,2026 MAR 03 07:48:43,64.2459,-126.2021,2026 MAR 03 07:49:39,44.7762,2003,9.1978,236.5412,36.2044,N/A,67.2036,103.2108,10,480,536,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,817,1400002C000A01E002181E1E032B0301000D000D0000000000000000000000000000000001C20173012C0331
1,1,84,0,207,36916,0,0,0,1,0,2026 MAR 03 11:36:45,2026 MAR 03 11:50:28,2026 MAR 03 11:36:55,2026 MAR 03 11:50:28,N/A,N/A,2026 MAR 03 11:44:15,2026 MAR 03 11:50:28,2026 MAR 03 11:49:58,53.5949,158.6303,2026 MAR 03 11:44:45,63.5371,176.5536,2026 MAR 03 11:45:41,45.0338,1994,9.2086,236.6447,36.3937,N/A,67.5659,103.7613,10,480,536,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,821,1400002C000A01E002181E1E032D0301000D000D0000000000000000000000000000000001C20175012C0335
1,1,85,0,208,36917,0,0,0,1,0,2026 MAR 03 13:34:43,2026 MAR 03 13:48:27,2026 MAR 03 13:34:53,2026 MAR 03 13:48:27,N/A,N/A,2026 MAR 03 13:42:13,2026 MAR 03 13:48:27,2026 MAR 03 13:47:57,53.509,129.8482,2026 MAR 03 13:42:43,63.4837,147.9173,2026 MAR 03 13:43:39,45.2195,1988,9.2125,236.6964,36.4883,N/A,67.7471,104.0366,10,480,536,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,823,1400002C000A01E002181E1E032E0301000D000D0000000000000000000000000000000001C20176012C0337
1,1,86,0,212,36921,0,0,0,1,0,2026 MAR 03 21:26:27,2026 MAR 03 21:40:16,2026 MAR 03 21:26:37,2026 MAR 03 21:40:16,N/A,N/A,2026 MAR 03 21:33:57,2026 MAR 03 21:40:16,2026 MAR 03 21:39:46,52.8708,14.3856,2026 MAR 03 21:34:27,62.8931,33.0208,2026 MAR 03 21:35:24,45.7916,1968,9.2017,236.9033,36.9615,N/A,68.6528,105.4128,10,480,537,30,30,819,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,379,300,834,1400002C000A01E002191E1E03330301000D000D0000000000000000000000000000000001C2017B012C0342
1,1,87,0,214,36923,0,0,0,1,0,2026 MAR 04 01:22:25,2026 MAR 04 01:36:16,2026 MAR 04 01:22:35,2026 MAR 04 01:36:16,N/A,N/A,2026 MAR 04 01:29:55,2026 MAR 04 01:36:16,2026 MAR 04 01:35:46,52.5736,-43.3323,2026 MAR 04 01:30:25,62.6889,-24.5764,2026 MAR 04 01:31:23,46.0817,1958,9.1881,237.0068,37.1508,N/A,69.0151,105.9632,10,480,538,30,30,821,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,381,300,839,1400002C000A01E0021A1E1E03350301000D000D0000000000000000000000000000000001C2017D012C0347
1,1,88,0,215,36924,0,0,0,1,0,2026 MAR 04 03:20:22,2026 MAR 04 03:34:16,2026 MAR 04 03:20:32,2026 MAR 04 03:34:16,N/A,N/A,2026 MAR 04 03:27:52,2026 MAR 04 03:34:16,2026 MAR 04 03:33:46,52.3793,-72.2446,2026 MAR 04 03:28:22,63.3328,-54.6175,2026 MAR 04 03:29:21,46.2564,1953,9.0978,237.0585,37.4347,N/A,69.5585,106.7889,10,480,539,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,846,1400002C000A01E0021B1E1E03380301000D000D0000000000000000000000000000000001C20180012C034E
1,1,89,0,217,36926,0,0,0,1,0,2026 MAR 04 07:16:11,2026 MAR 04 07:30:07,2026 MAR 04 07:16:21,2026 MAR 04 07:30:07,N/A,N/A,2026 MAR 04 07:23:41,2026 MAR 04 07:30:07,2026 MAR 04 07:29:37,52.1043,-129.8917,2026 MAR 04 07:24:11,62.878,-111.6241,2026 MAR 04 07:25:10,46.5554,1942,9.1211,237.162,37.624,N/A,69.9208,107.3394,10,480,539,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,850,1400002C000A01E0021B1E1E033A0301000D000D0000000000000000000000000000000001C20182012C0352
1,1,90,0,219,36928,0,0,0,1,0,2026 MAR 04 11:12:12,2026 MAR 04 11:26:10,2026 MAR 04 11:12:22,2026 MAR 04 11:26:10,N/A,N/A,2026 MAR 04 11:19:42,2026 MAR 04 11:26:10,2026 MAR 04 11:25:40,51.6133,172.1655,2026 MAR 04 11:20:12,62.6623,-169.9284,2026 MAR 04 11:21:11,46.7544,1934,9.0611,237.2655,37.8133,N/A,70.283,107.8899,10,480,539,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,854,1400002C000A01E0021B1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0356
1,1,91,0,220,36929,0,0,0,1,0,2026 MAR 04 13:10:12,2026 MAR 04 13:24:12,2026 MAR 04 13:10:22,2026 MAR 04 13:24:12,N/A,N/A,2026 MAR 04 13:17:42,2026 MAR 04 13:24:12,2026 MAR 04 13:23:42,51.4287,143.2667,2026 MAR 04 13:18:12,62.1689,161.994,2026 MAR 04 13:19:11,46.914,1928,9.1025,237.3173,38.0026,N/A,70.6453,108.4404,10,480,539,30,30,830,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,390,300,858,1400002C000A01E0021B1E1E033E0301000D000D0000000000000000000000000000000001C20186012C035A
1,1,92,0,223,36932,0,0,0,1,0,2026 MAR 04 19:03:59,2026 MAR 04 19:18:05,2026 MAR 04 19:04:09,2026 MAR 04 19:18:05,N/A,N/A,2026 MAR 04 19:11:29,2026 MAR 04 19:18:05,2026 MAR 04 19:17:35,50.8943,56.655,2026 MAR 04 19:11:59,62.6368,74.324,2026 MAR 04 19:13:00,47.3721,1911,8.9942,237.4725,38.5704,N/A,71.7322,110.0918,10,480,541,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,872,1400002C000A01E0021D1E1E03440301000D000D0000000000000000000000000000000001C2018C012C0368
1,1,93,0,224,36933,0,0,0,1,0,2026 MAR 04 21:01:57,2026 MAR 04 21:16:03,2026 MAR 04 21:02:07,2026 MAR 04 21:16:03,N/A,N/A,2026 MAR 04 21:09:27,2026 MAR 04 21:16:03,2026 MAR 04 21:15:33,50.7045,27.7734,2026 MAR 04 21:09:57,62.3774,45.5447,2026 MAR 04 21:10:58,47.4622,1907,8.9883,237.5243,38.5704,N/A,71.7322,110.0918,10,480,541,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,872,1400002C000A01E0021D1E1E03440301000D000D0000000000000000000000000000000001C2018C012C0368
1,1,94,0,225,36934,0,0,0,1,0,2026 MAR 04 22:59:56,2026 MAR 04 23:14:03,2026 MAR 04 23:00:06,2026 MAR 04 23:14:03,N/A,N/A,2026 MAR 04 23:07:26,2026 MAR 04 23:14:03,2026 MAR 04 23:13:33,50.5414,-1.0855,2026 MAR 04 23:07:56,62.2003,16.834,2026 MAR 04 23:08:57,47.5752,1901,8.9875,237.5761,38.6651,N/A,71.9133,110.367,10,480,541,30,30,837,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,397,300,874,1400002C000A01E0021D1E1E03450301000D000D0000000000000000000000000000000001C2018D012C036A
1,1,95,0,227,36936,0,0,0,1,0,2026 MAR 05 02:55:55,2026 MAR 05 03:10:04,2026 MAR 05 02:56:05,2026 MAR 05 03:10:04,N/A,N/A,2026 MAR 05 03:03:25,2026 MAR 05 03:10:04,2026 MAR 05 03:09:34,50.1963,-58.8239,2026 MAR 05 03:03:55,61.9075,-40.7159,2026 MAR 05 03:04:57,47.8659,1890,8.9772,237.6796,38.8543,N/A,72.2756,110.9175,10,480,542,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,879,1400002C000A01E0021E1E1E03470301000D000D0000000000000000000000000000000001C2018F012C036F
1,1,96,0,229,36938,0,0,0,1,0,2026 MAR 05 06:51:45,2026 MAR 05 07:05:58,2026 MAR 05 06:51:55,2026 MAR 05 07:05:58,N/A,N/A,2026 MAR 05 06:59:15,2026 MAR 05 07:05:58,2026 MAR 05 07:05:28,49.8593,-116.5199,2026 MAR 05 06:59:45,62.1204,-98.9023,2026 MAR 05 07:00:48,48.1726,1880,8.9219,237.7831,39.2329,N/A,73.0002,112.0185,10,480,543,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,888,1400002C000A01E0021F1E1E034B0301000D000D0000000000000000000000000000000001C20193012C0378
1,1,97,0,231,36940,0,0,0,1,0,2026 MAR 05 10:47:44,2026 MAR 05 11:01:59,2026 MAR 05 10:47:54,2026 MAR 05 11:01:59,N/A,N/A,2026 MAR 05 10:55:14,2026 MAR 05 11:01:59,2026 MAR 05 11:01:29,49.3352,-174.434,2026 MAR 05 10:55:44,61.5689,-156.6398,2026 MAR 05 10:56:47,48.3398,1871,8.8992,237.8867,39.4222,N/A,73.3625,112.5689,10,480,543,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,892,1400002C000A01E0021F1E1E034D0301000D000D0000000000000000000000000000000001C20195012C037C
1,1,98,0,232,36941,0,0,0,1,0,2026 MAR 05 12:45:45,2026 MAR 05 13:00:02,2026 MAR 05 12:45:55,2026 MAR 05 13:00:02,N/A,N/A,2026 MAR 05 12:53:15,2026 MAR 05 13:00:02,2026 MAR 05 12:59:32,49.0955,156.6264,2026 MAR 05 12:53:45,61.5387,174.2492,2026 MAR 05 12:54:48,48.4672,1866,8.8719,237.9385,39.6115,N/A,73.7247,113.1194,10,480,543,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,896,1400002C000A01E0021F1E1E034F0301000D000D0000000000000000000000000000000001C20197012C0380
1,1,99,0,236,36945,0,0,0,1,0,2026 MAR 05 20:37:32,2026 MAR 05 20:51:56,2026 MAR 05 20:37:42,2026 MAR 05 20:51:56,N/A,N/A,2026 MAR 05 20:45:02,2026 MAR 05 20:51:56,2026 MAR 05 20:51:26,48.2616,41.0881,2026 MAR 05 20:45:32,61.0958,58.8284,2026 MAR 05 20:46:37,48.9991,1844,8.8272,238.1456,40.274,N/A,74.9927,115.0461,10,480,545,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,912,1400002C000A01E002211E1E03560301000D000D0000000000000000000000000000000001C2019E012C0390
1,1,100,0,238,36947,0,0,0,1,0,2026 MAR 06 00:33:30,2026 MAR 06 00:47:55,2026 MAR 06 00:33:40,2026 MAR 06 00:47:55,N/A,N/A,2026 MAR 06 00:41:00,2026 MAR 06 00:47:55,2026 MAR 06 00:47:25,47.9263,-16.5996,2026 MAR 06 00:41:30,60.9122,0.96447,2026 MAR 06 00:42:35,49.1962,1833,8.7956,238.2492,40.3686,N/A,75.1739,115.3213,10,480,545,30,30,855,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,415,300,914,1400002C000A01E002211E1E03570301000D000D0000000000000000000000000000000001C2019F012C0392
1,1,101,0,239,36948,0,0,0,1,0,2026 MAR 06 02:31:30,2026 MAR 06 02:45:57,2026 MAR 06 02:31:40,2026 MAR 06 02:45:57,N/A,N/A,2026 MAR 06 02:39:00,2026 MAR 06 02:45:57,2026 MAR 06 02:45:27,47.679,-45.5288,2026 MAR 06 02:39:30,60.7801,-27.9565,2026 MAR 06 02:40:36,49.3256,1828,8.7808,238.301,40.5579,N/A,75.5362,115.8718,10,480,546,30,30,857,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,417,300,919,1400002C000A01E002221E1E03590301000D000D0000000000000000000000000000000001C201A1012C0397
1,1,102,0,241,36950,0,0,0,1,0,2026 MAR 06 06:27:23,2026 MAR 06 06:41:54,2026 MAR 06 06:27:33,2026 MAR 06 06:41:54,N/A,N/A,2026 MAR 06 06:34:53,2026 MAR 06 06:41:54,2026 MAR 06 06:41:24,47.2501,-103.2899,2026 MAR 06 06:35:23,60.6838,-85.8459,2026 MAR 06 06:36:29,49.6188,1816,8.7464,238.4045,40.9365,N/A,76.2607,116.9727,10,480,546,30,30,861,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,421,300,927,1400002C000A01E002221E1E035D0301000D000D0000000000000000000000000000000001C201A5012C039F
1,1,103,0,243,36952,0,0,0,1,0,2026 MAR 06 10:23:20,2026 MAR 06 10:37:53,2026 MAR 06 10:23:30,2026 MAR 06 10:37:53,N/A,N/A,2026 MAR 06 10:30:50,2026 MAR 06 10:37:53,2026 MAR 06 10:37:23,46.7099,-161.1554,2026 MAR 06 10:31:20,60.1542,-143.6073,2026 MAR 06 10:32:27,49.761,1808,8.7214,238.5081,41.1258,N/A,76.623,117.5232,10,480,547,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,932,1400002C000A01E002231E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A4
1,1,104,0,244,36953,0,0,0,1,0,2026 MAR 06 12:21:23,2026 MAR 06 12:35:56,2026 MAR 06 12:21:33,2026 MAR 06 12:35:56,N/A,N/A,2026 MAR 06 12:28:53,2026 MAR 06 12:35:56,2026 MAR 06 12:35:26,46.44,169.9017,2026 MAR 06 12:29:23,59.5026,-171.8475,2026 MAR 06 12:30:29,49.8513,1804,8.7528,238.56,41.1258,N/A,76.623,117.5232,10,480,546,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,931,1400002C000A01E002221E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A3
1,1,105,0,246,36955,0,0,0,1,0,2026 MAR 06 16:17:20,2026 MAR 06 16:31:58,2026 MAR 06 16:17:30,2026 MAR 06 16:31:58,N/A,N/A,2026 MAR 06 16:24:50,2026 MAR 06 16:31:58,2026 MAR 06 16:31:28,46.0337,112.1594,2026 MAR 06 16:25:20,59.5787,130.1372,2026 MAR 06 16:26:27,50.141,1789,8.7108,238.6636,41.599,N/A,77.5287,118.8994,10,480,547,30,30,868,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,428,300,942,1400002C000A01E002231E1E03640301000D000D0000000000000000000000000000000001C201AC012C03AE
1,1,106,0,248,36957,0,0,0,1,0,2026 MAR 06 20:13:13,2026 MAR 06 20:27:54,2026 MAR 06 20:13:23,2026 MAR 06 20:27:54,N/A,N/A,2026 MAR 06 20:20:43,2026 MAR 06 20:27:54,2026 MAR 06 20:27:24,45.4981,54.3326,2026 MAR 06 20:21:13,59.3723,71.9671,2026 MAR 06 20:22:21,50.3483,1780,8.6575,238.7671,41.8829,N/A,78.0721,119.7251,10,480,548,30,30,871,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,431,300,949,1400002C000A01E002241E1E03670301000D000D0000000000000000000000000000000001C201AF012C03B5
1,1,107,0,249,36958,0,0,0,1,0,2026 MAR 06 22:11:12,2026 MAR 06 22:25:54,2026 MAR 06 22:11:22,2026 MAR 06 22:25:54,N/A,N/A,2026 MAR 06 22:18:42,2026 MAR 06 22:25:54,2026 MAR 06 22:25:24,45.2396,25.4227,2026 MAR 06 22:19:12,59.1985,42.9498,2026 MAR 06 22:20:20,50.4056,1776,8.6361,238.819,41.9775,N/A,78.2533,120.0004,10,480,548,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,951,1400002C000A01E002241E1E03680301000D000D0000000000000000000000000000000001C201B0012C03B7
1,1,108,0,251,36960,0,0,0,1,0,2026 MAR 07 02:07:12,2026 MAR 07 02:21:56,2026 MAR 07 02:07:22,2026 MAR 07 02:21:56,N/A,N/A,2026 MAR 07 02:14:42,2026 MAR 07 02:21:56,2026 MAR 07 02:21:26,44.834,-32.3037,2026 MAR 07 02:15:12,59.23,-15.4228,2026 MAR 07 02:16:21,50.5972,1766,8.5714,238.9226,42.1668,N/A,78.6156,120.5508,10,480,549,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,956,1400002C000A01E002251E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03BC
1,1,109,0,253,36962,0,0,0,1,0,2026 MAR 07 06:03:09,2026 MAR 07 06:17:57,2026 MAR 07 06:03:19,2026 MAR 07 06:17:57,N/A,N/A,2026 MAR 07 06:10:39,2026 MAR 07 06:17:57,2026 MAR 07 06:17:27,44.3105,-90.1207,2026 MAR 07 06:11:09,58.9849,-73.3101,2026 MAR 07 06:12:19,50.8618,1755,8.5378,239.0262,42.5454,N/A,79.3401,121.6518,10,480,550,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,965,1400002C000A01E002261E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03C5
1,1,110,0,255,36964,0,0,0,1,0,2026 MAR 07 09:59:03,2026 MAR 07 10:13:53,2026 MAR 07 09:59:13,2026 MAR 07 10:13:53,N/A,N/A,2026 MAR 07 10:06:33,2026 MAR 07 10:13:53,2026 MAR 07 10:13:23,43.8153,-147.8861,2026 MAR 07 10:07:03,58.3742,-130.6642,2026 MAR 07 10:08:13,51.0092,1745,8.5392,239.1299,42.7347,N/A,79.7024,122.2023,10,480,550,30,30,880,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,440,300,969,1400002C000A01E002261E1E03700301000D000D0000000000000000000000000000000001C201B8012C03C9
1,1,111,0,261,36970,0,0,0,1,0,2026 MAR 07 21:47:00,2026 MAR 07 22:02:00,2026 MAR 07 21:47:10,2026 MAR 07 22:02:00,N/A,N/A,2026 MAR 07 21:54:30,2026 MAR 07 22:02:00,2026 MAR 07 22:01:30,42.0295,38.5464,2026 MAR 07 21:55:00,57.4028,55.1199,2026 MAR 07 21:56:13,51.5504,1717,8.4039,239.4409,43.6811,N/A,81.5138,124.9546,10,480,553,30,30,890,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,450,300,992,1400002C000A01E002291E1E037A0301000D000D0000000000000000000000000000000001C201C2012C03E0
1,1,112,0,262,36971,0,0,0,1,0,2026 MAR 07 23:45:00,2026 MAR 08 00:00:00,2026 MAR 07 23:45:10,2026 MAR 08 00:00:00,N/A,N/A,2026 MAR 07 23:52:30,2026 MAR 08 00:00:00,2026 MAR 07 23:59:30,41.8204,9.6991,2026 MAR 07 23:53:00,57.2227,26.1794,2026 MAR 07 23:54:13,51.6029,1712,8.3878,239.4927,43.6811,N/A,81.5138,124.9546,10,480,553,30,30,890,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,450,300,992,1400002C000A01E002291E1E037A0301000D000D0000000000000000000000000000000001C201C2012C03E0
1,1,113,0,263,36972,0,0,0,1,0,2026 MAR 08 01:43:01,2026 MAR 08 01:58:02,2026 MAR 08 01:43:11,2026 MAR 08 01:58:02,N/A,N/A,2026 MAR 08 01:50:31,2026 MAR 08 01:58:02,2026 MAR 08 01:57:32,41.5787,-19.1801,2026 MAR 08 01:51:01,57.0149,-2.6667,2026 MAR 08 01:52:14,51.6826,1707,8.3783,239.5446,43.7757,N/A,81.695,125.2299,10,480,553,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,994,1400002C000A01E002291E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03E2
1,1,114,0,264,36973,0,0,0,1,0,2026 MAR 08 03:41:02,2026 MAR 08 03:56:04,2026 MAR 08 03:41:12,2026 MAR 08 03:56:04,N/A,N/A,2026 MAR 08 03:48:32,2026 MAR 08 03:56:04,2026 MAR 08 03:55:34,41.3054,-48.0819,2026 MAR 08 03:49:02,56.9091,-31.8074,2026 MAR 08 03:50:15,51.7819,1703,8.3492,239.5964,43.8704,N/A,81.8761,125.5051,10,480,553,30,30,892,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,452,300,996,1400002C000A01E002291E1E037C0301000D000D0000000000000000000000000000000001C201C4012C03E4
1,1,115,0,266,36975,0,0,0,1,0,2026 MAR 08 07:36:57,2026 MAR 08 07:52:03,2026 MAR 08 07:37:07,2026 MAR 08 07:52:03,N/A,N/A,2026 MAR 08 07:44:27,2026 MAR 08 07:52:03,2026 MAR 08 07:51:33,40.7482,-105.868,2026 MAR 08 07:44:57,56.672,-89.7762,2026 MAR 08 07:46:11,52.0076,1692,8.3097,239.7001,44.249,N/A,82.6007,126.6061,10,480,554,30,30,896,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,456,300,1005,1400002C000A01E0022A1E1E03800301000D000D0000000000000000000000000000000001C201C8012C03ED
1,1,116,0,268,36977,0,0,0,1,0,2026 MAR 08 11:32:58,2026 MAR 08 11:48:06,2026 MAR 08 11:33:08,2026 MAR 08 11:48:06,N/A,N/A,2026 MAR 08 11:40:28,2026 MAR 08 11:48:06,2026 MAR 08 11:47:36,40.0396,-163.7737,2026 MAR 08 11:40:58,56.0538,-147.8029,2026 MAR 08 11:42:12,52.0708,1687,8.2683,239.8038,44.4382,N/A,82.963,127.1565,10,480,554,30,30,898,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,458,300,1009,1400002C000A01E0022A1E1E03820301000D000D0000000000000000000000000000000001C201CA012C03F1
1,1,117,0,269,36978,0,0,0,1,0,2026 MAR 08 13:31:02,2026 MAR 08 13:46:10,2026 MAR 08 13:31:12,2026 MAR 08 13:46:10,N/A,N/A,2026 MAR 08 13:38:32,2026 MAR 08 13:46:10,2026 MAR 08 13:45:40,39.7162,167.2897,2026 MAR 08 13:39:02,55.7212,-176.7704,2026 MAR 08 13:40:17,52.1297,1684,8.2514,239.8557,44.4382,N/A,82.963,127.1565,10,480,555,30,30,898,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,458,300,1010,1400002C000A01E0022B1E1E03820301000D000D0000000000000000000000000000000001C201CA012C03F2
1,1,118,0,271,36980,0,0,0,1,0,2026 MAR 08 17:27:01,2026 MAR 08 17:42:14,2026 MAR 08 17:27:11,2026 MAR 08 17:42:14,N/A,N/A,2026 MAR 08 17:34:31,2026 MAR 08 17:42:14,2026 MAR 08 17:41:44,39.1783,109.516,2026 MAR 08 17:35:01,55.5126,125.4021,2026 MAR 08 17:36:17,52.3547,1670,8.2225,239.9594,44.9114,N/A,83.8687,128.5327,10,480,556,30,30,903,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,463,300,1021,1400002C000A01E0022C1E1E03870301000D000D0000000000000000000000000000000001C201CF012C03FD
1,1,119,0,273,36982,0,0,0,1,0,2026 MAR 08 21:22:58,2026 MAR 08 21:38:13,2026 MAR 08 21:23:08,2026 MAR 08 21:38:13,N/A,N/A,2026 MAR 08 21:30:28,2026 MAR 08 21:38:13,2026 MAR 08 21:37:43,38.4781,51.6556,2026 MAR 08 21:30:58,54.6139,68.0933,2026 MAR 08 21:32:13,52.4793,1663,8.2278,240.0631,45.1007,N/A,84.231,129.0832,10,480,555,30,30,905,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,465,300,1024,1400002C000A01E0022B1E1E03890301000D000D0000000000000000000000000000000001C201D1012C0400
1,1,120,0,274,36983,0,0,0,1,0,2026 MAR 08 23:20:58,2026 MAR 08 23:36:14,2026 MAR 08 23:21:08,2026 MAR 08 23:36:14,N/A,N/A,2026 MAR 08 23:28:28,2026 MAR 08 23:36:14,2026 MAR 08 23:35:44,38.1835,22.761,2026 MAR 08 23:28:58,54.7271,38.3827,2026 MAR 08 23:30:14,52.4988,1660,8.1603,240.1149,45.1954,N/A,84.4121,129.3584,10,480,556,30,30,906,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,466,300,1027,1400002C000A01E0022C1E1E038A0301000D000D0000000000000000000000000000000001C201D2012C0403
