Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	143	97	Egress	2025 SEP 11 06:33:00	2025 SEP 11 06:34:28	2025 SEP 11 06:40:46	466.00	18.59	11.08	-7.29	-66.23	-62.82	-47.12	8.38	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	144	97	Ingress	2025 SEP 11 07:58:47	2025 SEP 11 08:04:50	2025 SEP 11 08:06:17	450.00	135.35	128.76	126.98	1.40	-15.34	-19.64	17.69	14	-	-	-		
ACS	144	97	Egress	2025 SEP 11 08:30:59	2025 SEP 11 08:32:28	2025 SEP 11 08:38:48	469.00	-10.38	-17.92	-36.22	-66.14	-62.67	-46.84	8.36	14	-	-	-		
NOMAD	145	97	Ingress	2025 SEP 11 09:56:50	2025 SEP 11 10:02:56	2025 SEP 11 10:04:23	453.00	106.52	99.85	98.07	1.04	-15.87	-20.18	17.68	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	97	Egress	2025 SEP 11 10:28:58	2025 SEP 11 10:30:28	2025 SEP 11 10:36:50	472.00	-39.39	-46.95	-65.16	-66.04	-62.51	-46.53	8.34	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	146	97	Ingress	2025 SEP 11 11:54:50	2025 SEP 11 12:00:58	2025 SEP 11 12:02:26	456.00	77.69	70.97	69.16	0.67	-16.36	-20.73	17.66	1	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	146	97	Egress	2025 SEP 11 12:26:53	2025 SEP 11 12:28:23	2025 SEP 11 12:34:48	475.00	-68.25	-75.79	-94.05	-65.99	-62.45	-46.29	8.33	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
ACS	147	97	Ingress	2025 SEP 11 13:52:48	2025 SEP 11 13:58:59	2025 SEP 11 14:00:28	460.00	48.88	42.09	40.24	0.30	-16.89	-21.31	17.65	14	-	-	-		
ACS	147	97	Egress	2025 SEP 11 14:24:45	2025 SEP 11 14:26:16	2025 SEP 11 14:32:42	477.00	-96.94	-104.57	-122.83	-66.00	-62.41	-46.18	8.32	14	-	-	-		
NOMAD	148	97	Ingress	2025 SEP 11 15:50:50	2025 SEP 11 15:57:03	2025 SEP 11 15:58:32	462.00	20.01	13.17	11.31	-0.19	-17.49	-21.91	17.64	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	148	97	Egress	2025 SEP 11 16:22:42	2025 SEP 11 16:24:13	2025 SEP 11 16:30:41	479.00	-125.98	-133.54	-151.73	-65.88	-62.27	-45.91	8.30	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	149	97	Ingress	2025 SEP 11 17:48:57	2025 SEP 11 17:55:10	2025 SEP 11 17:56:40	463.00	-8.90	-15.76	-17.65	-0.75	-18.06	-22.54	17.63	14	-	-	-		
ACS	149	97	Egress	2025 SEP 11 18:20:45	2025 SEP 11 18:22:17	2025 SEP 11 18:28:46	481.00	-155.26	-162.77	179.28	-65.67	-61.99	-45.52	8.27	14	-	-	-		
NOMAD	150	97	Ingress	2025 SEP 11 19:47:06	2025 SEP 11 19:53:21	2025 SEP 11 19:54:51	465.00	-37.82	-44.74	-46.64	-1.31	-18.74	-23.22	17.61	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
N/A	150	97	Egress	2025 SEP 11 20:18:47	2025 SEP 11 20:20:20	2025 SEP 11 20:26:51	484.00	175.73	168.20	150.33	-65.56	-61.82	-45.21	8.25	1	-	-	-	&daysideMatch:ELYSIUM MONS; 	
NOMAD	151	97	Ingress	2025 SEP 11 21:45:11	2025 SEP 11 21:51:29	2025 SEP 11 21:53:00	469.00	-66.71	-73.71	-75.65	-1.82	-19.41	-23.95	17.60	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	151	97	Egress	2025 SEP 11 22:16:44	2025 SEP 11 22:18:18	2025 SEP 11 22:24:52	488.00	147.04	139.42	121.47	-65.58	-61.79	-45.01	8.24	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	152	97	Ingress	2025 SEP 11 23:43:13	2025 SEP 11 23:49:34	2025 SEP 11 23:51:06	473.00	-95.55	-102.63	-104.61	-2.24	-20.00	-24.59	17.59	14	-	-	-		
ACS	152	97	Egress	2025 SEP 12 00:14:38	2025 SEP 12 00:16:13	2025 SEP 12 00:22:50	492.00	118.29	110.60	92.61	-65.58	-61.74	-44.78	8.23	14	-	-	-		
NOMAD	153	97	Ingress	2025 SEP 12 01:41:11	2025 SEP 12 01:47:33	2025 SEP 12 01:49:06	475.00	-124.37	-131.49	-133.50	-2.61	-20.44	-25.09	17.58	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	153	97	Egress	2025 SEP 12 02:12:34	2025 SEP 12 02:14:09	2025 SEP 12 02:20:48	494.00	89.19	81.59	63.69	-65.42	-61.56	-44.46	8.21	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	154	97	Ingress	2025 SEP 12 03:39:13	2025 SEP 12 03:45:37	2025 SEP 12 03:47:10	477.00	-153.22	-160.40	-162.43	-3.07	-21.00	-25.65	17.56	14	-	-	-		
ACS	154	97	Egress	2025 SEP 12 04:10:31	2025 SEP 12 04:12:06	2025 SEP 12 04:18:45	494.00	60.17	52.64	34.87	-65.29	-61.42	-44.28	8.20	14	-	-	-		
N/A	155	97	Ingress	2025 SEP 12 05:37:18	2025 SEP 12 05:43:44	2025 SEP 12 05:45:18	480.00	177.89	170.65	168.58	-3.59	-21.62	-26.33	17.55	47	-	-	-	&trueNightLimb; 	
N/A	155	97	Egress	2025 SEP 12 06:08:29	2025 SEP 12 06:10:05	2025 SEP 12 06:16:45	496.00	31.32	23.74	6.03	-65.25	-61.32	-44.10	8.18	47	-	-	-	&trueNightLimb; 	
NOMAD	156	97	Ingress	2025 SEP 12 07:35:24	2025 SEP 12 07:41:52	2025 SEP 12 07:43:27	483.00	149.00	141.69	139.59	-4.09	-22.23	-26.99	17.54	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	156	97	Egress	2025 SEP 12 08:06:29	2025 SEP 12 08:08:06	2025 SEP 12 08:14:48	499.00	2.36	-5.24	-22.88	-65.16	-61.17	-43.82	8.17	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	157	97	Ingress	2025 SEP 12 09:33:28	2025 SEP 12 09:39:58	2025 SEP 12 09:41:34	486.00	120.15	112.78	110.64	-4.49	-22.75	-27.56	17.53	1	-	-	-		
NOMAD	157	97	Egress	2025 SEP 12 10:04:29	2025 SEP 12 10:06:07	2025 SEP 12 10:12:51	502.00	-26.69	-34.29	-51.83	-65.02	-60.96	-43.47	8.14	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	158	97	Ingress	2025 SEP 12 11:31:30	2025 SEP 12 11:38:03	2025 SEP 12 11:39:39	489.00	91.32	83.86	81.70	-4.88	-23.31	-28.13	17.51	3	-	-	-	&mroOverlap; 	
ACS	158	97	Egress	2025 SEP 12 12:02:26	2025 SEP 12 12:04:04	2025 SEP 12 12:10:51	505.00	-55.67	-63.21	-80.74	-64.91	-60.84	-43.16	8.13	3	-	-	-	&mroOverlap; 	
N/A	159	97	Ingress	2025 SEP 12 13:29:29	2025 SEP 12 13:36:05	2025 SEP 12 13:37:42	493.00	62.50	54.95	52.75	-5.26	-23.85	-28.72	17.50	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	159	97	Egress	2025 SEP 12 14:00:20	2025 SEP 12 14:01:59	2025 SEP 12 14:08:48	508.00	-84.45	-92.05	-109.57	-64.88	-60.76	-42.95	8.12	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	160	97	Ingress	2025 SEP 12 15:27:30	2025 SEP 12 15:34:08	2025 SEP 12 15:35:46	496.00	33.64	26.03	23.78	-5.73	-24.43	-29.35	17.49	14	-	-	-		
ACS	160	97	Egress	2025 SEP 12 15:58:14	2025 SEP 12 15:59:54	2025 SEP 12 16:06:44	510.00	-113.32	-120.95	-138.40	-64.82	-60.64	-42.75	8.11	14	-	-	-		
NOMAD	161	97	Ingress	2025 SEP 12 17:25:37	2025 SEP 12 17:32:15	2025 SEP 12 17:33:53	496.00	4.72	-2.93	-5.19	-6.33	-25.03	-29.95	17.47	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; &mroOverlap; 	
NOMAD	161	97	Egress	2025 SEP 12 17:56:17	2025 SEP 12 17:57:57	2025 SEP 12 18:04:48	511.00	-142.64	-150.13	-167.36	-64.55	-60.34	-42.36	8.08	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; &mroOverlap; 	
ACS	162	97	Ingress	2025 SEP 12 19:23:45	2025 SEP 12 19:30:24	2025 SEP 12 19:32:03	498.00	-24.19	-31.89	-34.20	-6.87	-25.64	-30.61	17.46	14	-	-	-	&mroOverlap; 	
ACS	162	97	Egress	2025 SEP 12 19:54:21	2025 SEP 12 19:56:02	2025 SEP 12 20:02:54	513.00	-171.85	-179.29	163.67	-64.33	-60.05	-41.97	8.05	14	-	-	-	&mroOverlap; 	
N/A	163	97	Ingress	2025 SEP 12 21:21:54	2025 SEP 12 21:28:35	2025 SEP 12 21:30:15	501.00	-53.11	-60.90	-63.26	-7.46	-26.34	-31.37	17.44	47	-	-	-	&trueNightLimb; 	
N/A	163	97	Egress	2025 SEP 12 21:52:21	2025 SEP 12 21:54:03	2025 SEP 12 22:00:59	518.00	159.30	151.81	134.74	-64.28	-59.95	-41.64	8.04	47	-	-	-	&trueNightLimb; 	
NOMAD	164	97	Ingress	2025 SEP 12 23:19:58	2025 SEP 12 23:26:42	2025 SEP 12 23:28:23	505.00	-81.99	-89.89	-92.30	-7.97	-27.01	-32.10	17.43	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	164	97	Egress	2025 SEP 12 23:50:17	2025 SEP 12 23:52:00	2025 SEP 12 23:58:59	522.00	130.54	122.99	105.88	-64.27	-59.88	-41.40	8.03	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	165	97	Ingress	2025 SEP 13 01:17:58	2025 SEP 13 01:24:44	2025 SEP 13 01:26:26	508.00	-110.82	-118.79	-121.25	-8.35	-27.52	-32.65	17.41	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
NOMAD	165	97	Egress	2025 SEP 13 01:48:13	2025 SEP 13 01:49:57	2025 SEP 13 01:56:58	525.00	101.54	93.99	76.97	-64.13	-59.68	-41.06	8.01	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
ACS	166	97	Ingress	2025 SEP 13 03:15:57	2025 SEP 13 03:22:45	2025 SEP 13 03:24:27	510.00	-139.64	-147.68	-150.16	-8.73	-27.99	-33.13	17.40	14	-	-	-		
ACS	166	97	Egress	2025 SEP 13 03:46:11	2025 SEP 13 03:47:55	2025 SEP 13 03:54:56	525.00	72.33	64.91	48.09	-63.89	-59.41	-40.74	7.98	14	-	-	-		
NOMAD	167	97	Ingress	2025 SEP 13 05:14:02	2025 SEP 13 05:20:51	2025 SEP 13 05:22:34	512.00	-168.54	-176.64	-179.17	-9.28	-28.60	-33.78	17.39	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	167	97	Egress	2025 SEP 13 05:44:09	2025 SEP 13 05:45:54	2025 SEP 13 05:52:56	527.00	43.41	35.97	19.24	-63.79	-59.26	-40.52	7.97	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	168	97	Ingress	2025 SEP 13 07:12:09	2025 SEP 13 07:19:00	2025 SEP 13 07:20:44	515.00	162.56	154.36	151.78	-9.83	-29.25	-34.48	17.37	14	-	-	-		
ACS	168	97	Egress	2025 SEP 13 07:42:09	2025 SEP 13 07:43:54	2025 SEP 13 07:50:58	529.00	14.46	7.07	-9.62	-63.69	-59.14	-40.27	7.96	14	-	-	-		
N/A	169	97	Ingress	2025 SEP 13 09:10:14	2025 SEP 13 09:17:08	2025 SEP 13 09:18:52	518.00	133.69	125.39	122.77	-10.27	-29.85	-35.09	17.36	47	-	-	-	&trueNightLimb; 	
N/A	169	97	Egress	2025 SEP 13 09:40:10	2025 SEP 13 09:41:56	2025 SEP 13 09:49:02	532.00	-14.62	-21.99	-38.57	-63.51	-58.90	-39.88	7.93	47	-	-	-	&trueNightLimb; 	
NOMAD	170	97	Ingress	2025 SEP 13 11:08:17	2025 SEP 13 11:15:13	2025 SEP 13 11:16:58	521.00	104.86	96.47	93.80	-10.65	-30.34	-35.64	17.34	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	170	97	Egress	2025 SEP 13 11:38:10	2025 SEP 13 11:39:57	2025 SEP 13 11:47:04	534.00	-43.71	-51.05	-67.48	-63.32	-58.65	-39.53	7.91	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	171	97	Ingress	2025 SEP 13 13:06:17	2025 SEP 13 13:13:16	2025 SEP 13 13:15:02	525.00	76.03	67.54	64.82	-11.02	-30.88	-36.22	17.33	14	-	-	-	&possibleOCM; 	
N/A	171	97	Egress	2025 SEP 13 13:36:06	2025 SEP 13 13:37:54	2025 SEP 13 13:45:03	537.00	-72.64	-79.99	-96.36	-63.21	-58.47	-39.22	7.89	14	-	-	-	&possibleOCM; 	
N/A	172	97	Ingress	2025 SEP 13 15:04:16	2025 SEP 13 15:11:18	2025 SEP 13 15:13:05	529.00	47.19	38.59	35.80	-11.46	-31.47	-36.86	17.31	14	-	-	-	&possibleOCM; 	
N/A	172	97	Egress	2025 SEP 13 15:33:59	2025 SEP 13 15:35:47	2025 SEP 13 15:42:59	540.00	-101.43	-108.76	-125.18	-63.17	-58.42	-39.00	7.89	14	-	-	-	&possibleOCM; 	
ACS	173	97	Ingress	2025 SEP 13 17:02:19	2025 SEP 13 17:09:21	2025 SEP 13 17:11:09	530.00	18.30	9.65	6.81	-12.00	-32.01	-37.45	17.30	14	-	-	-		
ACS	173	97	Egress	2025 SEP 13 17:31:58	2025 SEP 13 17:33:47	2025 SEP 13 17:40:58	540.00	-130.58	-137.86	-154.04	-62.94	-58.12	-38.71	7.86	14	-	-	-		
NOMAD	174	97	Ingress	2025 SEP 13 19:00:28	2025 SEP 13 19:07:30	2025 SEP 13 19:09:18	530.00	-10.62	-19.33	-22.21	-12.58	-32.59	-38.04	17.28	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	174	97	Egress	2025 SEP 13 19:30:04	2025 SEP 13 19:31:53	2025 SEP 13 19:39:06	542.00	-159.93	-167.06	176.95	-62.60	-57.75	-38.20	7.83	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	175	97	Ingress	2025 SEP 13 20:58:37	2025 SEP 13 21:05:41	2025 SEP 13 21:07:29	532.00	-39.55	-48.38	-51.30	-13.17	-33.29	-38.73	17.27	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	175	97	Egress	2025 SEP 13 21:28:07	2025 SEP 13 21:29:57	2025 SEP 13 21:37:12	545.00	170.99	163.89	148.01	-62.41	-57.49	-37.81	7.81	1	-	-	-	&mroOverlap; 	
ACS	176	97	Ingress	2025 SEP 13 22:56:43	2025 SEP 13 23:03:50	2025 SEP 13 23:05:40	537.00	-68.45	-77.41	-80.43	-13.70	-33.97	-39.51	17.25	3	-	-	-		
ACS	176	97	Egress	2025 SEP 13 23:26:05	2025 SEP 13 23:27:56	2025 SEP 13 23:35:15	550.00	142.17	135.03	119.11	-62.36	-57.39	-37.47	7.80	3	-	-	-		
NOMAD	177	97	Ingress	2025 SEP 14 00:54:44	2025 SEP 14 01:01:54	2025 SEP 14 01:03:45	541.00	-97.30	-106.39	-109.49	-14.14	-34.58	-40.17	17.23	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
NOMAD	177	97	Egress	2025 SEP 14 01:24:01	2025 SEP 14 01:25:53	2025 SEP 14 01:33:14	553.00	113.28	106.13	90.25	-62.26	-57.23	-37.18	7.79	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
N/A	178	97	Ingress	2025 SEP 14 02:52:44	2025 SEP 14 02:59:55	2025 SEP 14 03:01:46	542.00	-126.13	-135.29	-138.42	-14.54	-35.02	-40.62	17.22	47	-	-	-	&trueNightLimb; 	
N/A	178	97	Egress	2025 SEP 14 03:21:59	2025 SEP 14 03:23:51	2025 SEP 14 03:31:13	554.00	84.09	77.06	61.35	-61.97	-56.92	-36.79	7.76	47	-	-	-	&trueNightLimb; 	
ACS	179	97	Ingress	2025 SEP 14 04:50:47	2025 SEP 14 04:57:58	2025 SEP 14 04:59:50	543.00	-155.01	-164.24	-167.43	-15.06	-35.54	-41.18	17.20	14	-	-	-		
ACS	179	97	Egress	2025 SEP 14 05:19:58	2025 SEP 14 05:21:51	2025 SEP 14 05:29:12	554.00	55.04	48.04	32.51	-61.77	-56.66	-36.54	7.74	14	-	-	-		
NOMAD	180	97	Ingress	2025 SEP 14 06:48:53	2025 SEP 14 06:56:07	2025 SEP 14 06:57:59	546.00	176.08	166.71	163.46	-15.61	-36.24	-41.87	17.18	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	180	97	Egress	2025 SEP 14 07:17:58	2025 SEP 14 07:19:52	2025 SEP 14 07:27:14	556.00	26.08	19.08	3.66	-61.64	-56.46	-36.27	7.73	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	181	97	Ingress	2025 SEP 14 08:46:59	2025 SEP 14 08:54:15	2025 SEP 14 08:56:08	549.00	147.19	137.70	134.38	-16.10	-36.82	-42.50	17.17	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	181	97	Egress	2025 SEP 14 09:16:01	2025 SEP 14 09:17:55	2025 SEP 14 09:25:19	558.00	-3.00	-9.91	-25.25	-61.42	-56.23	-35.91	7.71	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	182	97	Ingress	2025 SEP 14 10:45:04	2025 SEP 14 10:52:21	2025 SEP 14 10:54:15	551.00	118.33	108.76	105.36	-16.51	-37.30	-43.03	17.15	14	-	-	-		
ACS	182	97	Egress	2025 SEP 14 11:14:03	2025 SEP 14 11:15:58	2025 SEP 14 11:23:23	560.00	-32.15	-39.00	-54.19	-61.16	-55.89	-35.47	7.68	14	-	-	-		
NOMAD	183	97	Ingress	2025 SEP 14 12:43:05	2025 SEP 14 12:50:25	2025 SEP 14 12:52:19	554.00	89.49	79.78	76.33	-16.90	-37.84	-43.57	17.14	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	183	97	Egress	2025 SEP 14 13:12:02	2025 SEP 14 13:13:57	2025 SEP 14 13:21:24	562.00	-61.20	-67.98	-83.08	-60.94	-55.66	-35.10	7.67	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	184	97	Ingress	2025 SEP 14 14:41:05	2025 SEP 14 14:48:27	2025 SEP 14 14:50:23	558.00	60.66	50.82	47.26	-17.31	-38.36	-44.19	17.12	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	184	97	Egress	2025 SEP 14 15:09:56	2025 SEP 14 15:11:52	2025 SEP 14 15:19:21	565.00	-90.06	-96.85	-111.92	-60.84	-55.50	-34.82	7.66	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
ACS	185	97	Ingress	2025 SEP 14 16:39:06	2025 SEP 14 16:46:30	2025 SEP 14 16:48:26	560.00	31.78	21.82	18.21	-17.82	-38.95	-44.77	17.10	14	-	-	-		
ACS	185	97	Egress	2025 SEP 14 17:07:54	2025 SEP 14 17:09:51	2025 SEP 14 17:17:20	566.00	-119.09	-125.85	-140.77	-60.63	-55.23	-34.52	7.64	14	-	-	-		
NOMAD	186	97	Ingress	2025 SEP 14 18:37:13	2025 SEP 14 18:44:36	2025 SEP 14 18:46:32	559.00	2.87	-7.15	-10.81	-18.37	-39.45	-45.26	17.09	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	186	97	Egress	2025 SEP 14 19:06:00	2025 SEP 14 19:07:57	2025 SEP 14 19:15:26	566.00	-148.49	-155.08	-169.74	-60.18	-54.75	-34.00	7.60	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	187	97	Ingress	2025 SEP 14 20:35:23	2025 SEP 14 20:42:46	2025 SEP 14 20:44:42	559.00	-26.07	-36.19	-39.91	-18.96	-40.04	-45.85	17.07	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ARGYRE; 	
NOMAD	187	97	Egress	2025 SEP 14 21:04:07	2025 SEP 14 21:06:04	2025 SEP 14 21:13:34	567.00	-177.73	175.80	161.30	-59.82	-54.36	-33.53	7.58	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ARGYRE; 	
ACS	188	97	Ingress	2025 SEP 14 22:33:31	2025 SEP 14 22:40:57	2025 SEP 14 22:42:54	563.00	-55.00	-65.29	-69.13	-19.52	-40.75	-46.60	17.04	14	-	-	-		
ACS	188	97	Egress	2025 SEP 14 23:02:08	2025 SEP 14 23:04:06	2025 SEP 14 23:11:39	571.00	153.32	146.86	132.39	-59.67	-54.15	-33.14	7.56	14	-	-	-		
NOMAD	189	97	Ingress	2025 SEP 15 00:31:35	2025 SEP 15 00:39:03	2025 SEP 15 00:41:02	567.00	-83.89	-94.35	-98.32	-20.04	-41.37	-47.32	17.02	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:SOUTH THAUMASIA; &daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	189	97	Egress	2025 SEP 15 01:00:06	2025 SEP 15 01:02:06	2025 SEP 15 01:09:42	576.00	124.44	117.92	103.49	-59.56	-53.93	-32.74	7.55	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:SOUTH THAUMASIA; &daysideMatch:CERAUNIUS FOSSAE; 	
N/A	190	97	Ingress	2025 SEP 15 02:29:34	2025 SEP 15 02:37:04	2025 SEP 15 02:39:03	569.00	-112.71	-123.29	-127.33	-20.40	-41.83	-47.77	17.01	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	190	97	Egress	2025 SEP 15 02:58:04	2025 SEP 15 03:00:04	2025 SEP 15 03:07:40	576.00	95.33	88.91	74.63	-59.26	-53.61	-32.38	7.53	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
