Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	105	100	Ingress	2025 DEC 01 03:05:49	2025 DEC 01 03:09:36	2025 DEC 01 03:10:25	276.00	-103.96	86.76	85.55	87.07	84.15	82.13	6.26	1	6SUBD CO2 #13	Science: orders #156, #132, #118, #169, #154, #140, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	105	100	Egress	2025 DEC 01 03:45:22	2025 DEC 01 03:46:13	2025 DEC 01 03:50:20	298.00	73.77	73.53	72.35	-45.57	-47.66	-57.10	5.97	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	106	100	Ingress	2025 DEC 01 05:03:45	2025 DEC 01 05:07:30	2025 DEC 01 05:08:19	274.00	-132.88	58.39	57.08	87.01	84.33	82.32	6.28	14	-	-	-		
N/A	106	100	Egress	2025 DEC 01 05:43:23	2025 DEC 01 05:44:14	2025 DEC 01 05:48:20	297.00	45.03	44.79	43.61	-45.80	-47.88	-57.23	5.97	14	-	-	-		
N/A	107	100	Ingress	2025 DEC 01 07:01:42	2025 DEC 01 07:05:26	2025 DEC 01 07:06:15	273.00	-161.75	30.02	28.61	86.93	84.49	82.48	6.30	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	107	100	Egress	2025 DEC 01 07:41:25	2025 DEC 01 07:42:16	2025 DEC 01 07:46:21	296.00	16.29	16.05	14.86	-46.07	-48.15	-57.41	5.97	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	108	100	Ingress	2025 DEC 01 08:59:37	2025 DEC 01 09:03:21	2025 DEC 01 09:04:09	272.00	169.44	1.65	0.15	86.84	84.61	82.66	6.32	14	-	-	-		
N/A	108	100	Egress	2025 DEC 01 09:39:25	2025 DEC 01 09:40:16	2025 DEC 01 09:44:19	294.00	-12.45	-12.69	-13.89	-46.40	-48.46	-57.60	5.97	14	-	-	-		
ACS	109	100	Ingress	2025 DEC 01 10:57:30	2025 DEC 01 11:01:13	2025 DEC 01 11:02:01	271.00	140.59	-26.67	-28.28	86.77	84.76	82.82	6.35	14	-	-	-		
ACS	109	100	Egress	2025 DEC 01 11:37:23	2025 DEC 01 11:38:13	2025 DEC 01 11:42:16	293.00	-41.18	-41.42	-42.63	-46.74	-48.75	-57.85	5.96	14	-	-	-		
NOMAD	110	100	Ingress	2025 DEC 01 12:55:22	2025 DEC 01 12:59:04	2025 DEC 01 12:59:52	270.00	111.70	-54.99	-56.72	86.71	84.89	82.96	6.37	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	110	100	Egress	2025 DEC 01 13:35:19	2025 DEC 01 13:36:09	2025 DEC 01 13:40:11	292.00	-69.91	-70.15	-71.35	-47.01	-49.02	-58.04	5.96	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	111	100	Ingress	2025 DEC 01 14:53:15	2025 DEC 01 14:56:55	2025 DEC 01 14:57:43	268.00	82.82	-83.24	-85.12	86.65	85.06	83.14	6.40	7	-	-	-		
ACS	111	100	Egress	2025 DEC 01 15:33:15	2025 DEC 01 15:34:05	2025 DEC 01 15:38:05	290.00	-98.62	-98.87	-100.07	-47.18	-49.18	-58.08	5.96	7	-	-	-		
NOMAD	112	100	Ingress	2025 DEC 01 16:51:08	2025 DEC 01 16:54:48	2025 DEC 01 16:55:35	267.00	54.30	-111.38	-113.45	86.46	85.29	83.42	6.44	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	112	100	Egress	2025 DEC 01 17:31:13	2025 DEC 01 17:32:02	2025 DEC 01 17:36:01	288.00	-127.35	-127.59	-128.81	-47.39	-49.33	-58.15	5.96	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	113	100	Ingress	2025 DEC 01 18:49:04	2025 DEC 01 18:52:43	2025 DEC 01 18:53:30	266.00	25.63	-139.50	-141.79	86.32	85.51	83.65	6.47	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	113	100	Egress	2025 DEC 01 19:29:14	2025 DEC 01 19:30:03	2025 DEC 01 19:34:01	287.00	-156.10	-156.34	-157.56	-47.67	-49.61	-58.34	5.96	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	114	100	Ingress	2025 DEC 01 20:47:01	2025 DEC 01 20:50:39	2025 DEC 01 20:51:26	265.00	-3.26	-167.73	-170.20	86.27	85.63	83.78	6.50	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	114	100	Egress	2025 DEC 01 21:27:16	2025 DEC 01 21:28:05	2025 DEC 01 21:32:02	286.00	175.15	174.91	173.69	-48.02	-49.95	-58.60	5.95	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	115	100	Ingress	2025 DEC 01 22:44:58	2025 DEC 01 22:48:34	2025 DEC 01 22:49:21	263.00	-32.33	163.99	161.39	86.29	85.71	83.88	6.53	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	115	100	Egress	2025 DEC 01 23:25:16	2025 DEC 01 23:26:05	2025 DEC 01 23:30:02	286.00	146.41	146.17	144.93	-48.36	-50.28	-58.89	5.95	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	116	100	Ingress	2025 DEC 02 00:42:49	2025 DEC 02 00:46:25	2025 DEC 02 00:47:12	263.00	-61.08	135.84	133.03	86.20	85.84	84.02	6.57	3	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
ACS	116	100	Egress	2025 DEC 02 01:23:11	2025 DEC 02 01:24:00	2025 DEC 02 01:27:56	285.00	117.69	117.44	116.20	-48.64	-50.55	-59.08	5.95	3	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	117	100	Ingress	2025 DEC 02 02:40:39	2025 DEC 02 02:44:15	2025 DEC 02 02:45:01	262.00	-89.69	107.86	104.81	86.05	86.03	84.25	6.61	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	117	100	Egress	2025 DEC 02 03:21:05	2025 DEC 02 03:21:53	2025 DEC 02 03:25:48	283.00	88.98	88.73	87.49	-48.80	-50.66	-59.11	5.95	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	118	100	Ingress	2025 DEC 02 04:38:34	2025 DEC 02 04:42:08	2025 DEC 02 04:42:54	260.00	-118.48	79.95	76.56	85.97	86.22	84.45	6.66	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	118	100	Egress	2025 DEC 02 05:19:04	2025 DEC 02 05:19:52	2025 DEC 02 05:23:45	281.00	60.24	60.00	58.75	-48.99	-50.83	-59.16	5.95	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	119	100	Ingress	2025 DEC 02 06:36:31	2025 DEC 02 06:40:04	2025 DEC 02 06:40:50	259.00	-147.29	51.97	48.28	85.89	86.36	84.61	6.71	14	-	-	-		
N/A	119	100	Egress	2025 DEC 02 07:17:05	2025 DEC 02 07:17:53	2025 DEC 02 07:21:45	280.00	31.49	31.25	30.00	-49.22	-51.06	-59.30	5.94	14	-	-	-		
N/A	120	100	Ingress	2025 DEC 02 08:34:28	2025 DEC 02 08:38:00	2025 DEC 02 08:38:46	258.00	-176.11	24.04	20.01	85.82	86.50	84.76	6.76	14	-	-	-		
N/A	120	100	Egress	2025 DEC 02 09:15:06	2025 DEC 02 09:15:54	2025 DEC 02 09:19:45	279.00	2.75	2.50	1.25	-49.50	-51.33	-59.49	5.94	14	-	-	-		
N/A	121	100	Ingress	2025 DEC 02 10:32:22	2025 DEC 02 10:35:53	2025 DEC 02 10:36:39	257.00	155.09	-3.85	-8.23	85.76	86.63	84.90	6.82	14	-	-	-		
N/A	121	100	Egress	2025 DEC 02 11:13:05	2025 DEC 02 11:13:53	2025 DEC 02 11:17:43	278.00	-25.99	-26.24	-27.50	-49.81	-51.63	-59.71	5.94	14	-	-	-		
ACS	122	100	Ingress	2025 DEC 02 12:30:14	2025 DEC 02 12:33:46	2025 DEC 02 12:34:31	257.00	126.33	-31.87	-36.47	85.67	86.71	85.03	6.86	14	-	-	-		
ACS	122	100	Egress	2025 DEC 02 13:11:02	2025 DEC 02 13:11:49	2025 DEC 02 13:15:40	278.00	-54.72	-54.97	-56.24	-50.11	-51.88	-59.96	5.94	14	-	-	-		
NOMAD	123	100	Ingress	2025 DEC 02 14:28:08	2025 DEC 02 14:31:38	2025 DEC 02 14:32:23	255.00	97.40	-59.73	-64.69	85.66	86.82	85.15	6.91	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	123	100	Egress	2025 DEC 02 15:08:57	2025 DEC 02 15:09:44	2025 DEC 02 15:13:34	277.00	-83.44	-83.69	-84.97	-50.30	-52.06	-60.06	5.94	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	124	100	Ingress	2025 DEC 02 16:26:01	2025 DEC 02 16:29:30	2025 DEC 02 16:30:15	254.00	68.77	-87.05	-92.70	85.53	87.02	85.37	7.01	14	-	-	-	&nomadPhobos; 	
N/A	124	100	Egress	2025 DEC 02 17:06:54	2025 DEC 02 17:07:41	2025 DEC 02 17:11:29	275.00	-112.17	-112.42	-113.70	-50.46	-52.21	-60.10	5.93	14	-	-	-	&nomadPhobos; 	
ACS	125	100	Ingress	2025 DEC 02 18:23:56	2025 DEC 02 18:27:24	2025 DEC 02 18:28:09	253.00	40.17	-114.07	-120.58	85.37	87.24	85.61	7.12	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	125	100	Egress	2025 DEC 02 19:04:53	2025 DEC 02 19:05:40	2025 DEC 02 19:09:26	273.00	-140.91	-141.17	-142.44	-50.69	-52.43	-60.19	5.93	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	126	100	Ingress	2025 DEC 02 20:21:53	2025 DEC 02 20:25:21	2025 DEC 02 20:26:05	252.00	11.39	-141.63	-148.61	85.29	87.35	85.76	7.19	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	126	100	Egress	2025 DEC 02 21:02:54	2025 DEC 02 21:03:40	2025 DEC 02 21:07:27	273.00	-169.66	-169.91	-171.20	-50.98	-52.67	-60.43	5.93	1	-	-	-		
NOMAD	127	100	Ingress	2025 DEC 02 22:19:49	2025 DEC 02 22:23:16	2025 DEC 02 22:24:00	251.00	-17.52	-169.31	-176.78	85.27	87.42	85.85	7.26	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	127	100	Egress	2025 DEC 02 23:00:54	2025 DEC 02 23:01:40	2025 DEC 02 23:05:26	272.00	161.59	161.34	160.04	-51.30	-52.99	-60.67	5.93	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	128	100	Ingress	2025 DEC 03 00:17:43	2025 DEC 03 00:21:09	2025 DEC 03 00:21:53	250.00	-46.42	163.09	155.09	85.26	87.50	85.94	7.33	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	128	100	Egress	2025 DEC 03 00:58:51	2025 DEC 03 00:59:37	2025 DEC 03 01:03:23	272.00	132.85	132.60	131.29	-51.59	-53.26	-60.90	5.92	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	129	100	Ingress	2025 DEC 03 02:15:33	2025 DEC 03 02:18:58	2025 DEC 03 02:19:42	249.00	-75.09	136.40	127.30	85.15	87.66	86.13	7.46	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	129	100	Egress	2025 DEC 03 02:56:44	2025 DEC 03 02:57:30	2025 DEC 03 03:01:14	270.00	104.14	103.88	102.57	-51.77	-53.44	-60.96	5.92	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	130	100	Ingress	2025 DEC 03 04:13:26	2025 DEC 03 04:16:50	2025 DEC 03 04:17:34	248.00	-103.70	110.38	99.74	85.01	87.85	86.34	7.64	14	-	-	-		
ACS	130	100	Egress	2025 DEC 03 04:54:40	2025 DEC 03 04:55:26	2025 DEC 03 04:59:09	269.00	75.41	75.15	73.84	-51.91	-53.57	-61.01	5.92	14	-	-	-		
NOMAD	131	100	Ingress	2025 DEC 03 06:11:22	2025 DEC 03 06:14:45	2025 DEC 03 06:15:29	247.00	-132.47	84.00	71.99	84.93	87.98	86.49	7.80	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	131	100	Egress	2025 DEC 03 06:52:40	2025 DEC 03 06:53:26	2025 DEC 03 06:57:08	268.00	46.67	46.41	45.09	-52.11	-53.75	-61.11	5.92	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	132	100	Ingress	2025 DEC 03 08:09:19	2025 DEC 03 08:12:42	2025 DEC 03 08:13:25	246.00	-161.28	57.10	44.26	84.87	88.05	86.62	7.92	14	-	-	-	&daysideMatch:INSIGHT; 	
ACS	132	100	Egress	2025 DEC 03 08:50:41	2025 DEC 03 08:51:26	2025 DEC 03 08:55:08	267.00	17.91	17.66	16.33	-52.34	-53.94	-61.26	5.91	14	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	133	100	Ingress	2025 DEC 03 10:07:15	2025 DEC 03 10:10:37	2025 DEC 03 10:11:20	245.00	169.94	31.00	16.62	84.81	88.16	86.76	8.09	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	133	100	Egress	2025 DEC 03 10:48:40	2025 DEC 03 10:49:25	2025 DEC 03 10:53:06	266.00	-10.83	-11.09	-12.42	-52.62	-54.21	-61.45	5.91	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	134	100	Ingress	2025 DEC 03 12:05:08	2025 DEC 03 12:08:30	2025 DEC 03 12:09:13	245.00	141.19	4.85	-11.04	84.73	88.25	86.87	8.26	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	134	100	Egress	2025 DEC 03 12:46:37	2025 DEC 03 12:47:22	2025 DEC 03 12:51:02	265.00	-39.57	-39.83	-41.17	-52.90	-54.48	-61.65	5.91	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	135	100	Ingress	2025 DEC 03 14:03:01	2025 DEC 03 14:06:22	2025 DEC 03 14:07:05	244.00	112.36	-21.33	-38.70	84.70	88.32	86.97	8.42	14	-	-	-	&mroOverlap; 	
ACS	135	100	Egress	2025 DEC 03 14:44:33	2025 DEC 03 14:45:18	2025 DEC 03 14:48:58	265.00	-68.30	-68.56	-69.91	-53.12	-54.68	-61.81	5.91	14	-	-	-	&mroOverlap; 	
N/A	136	100	Ingress	2025 DEC 03 16:00:54	2025 DEC 03 16:04:14	2025 DEC 03 16:04:57	243.00	83.63	-45.99	-65.92	84.61	88.43	87.12	8.69	47	-	-	-	&trueNightLimb; 	
N/A	136	100	Egress	2025 DEC 03 16:42:28	2025 DEC 03 16:43:13	2025 DEC 03 16:46:51	263.00	-97.03	-97.29	-98.63	-53.25	-54.80	-61.82	5.90	47	-	-	-	&trueNightLimb; 	
NOMAD	137	100	Ingress	2025 DEC 03 17:58:48	2025 DEC 03 18:02:07	2025 DEC 03 18:02:50	242.00	55.06	-67.84	-92.34	84.45	88.59	87.34	9.15	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	137	100	Egress	2025 DEC 03 18:40:26	2025 DEC 03 18:41:10	2025 DEC 03 18:44:47	261.00	-125.77	-126.02	-127.37	-53.42	-54.93	-61.87	5.90	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	138	100	Ingress	2025 DEC 03 19:56:45	2025 DEC 03 20:00:04	2025 DEC 03 20:00:46	241.00	26.35	-91.48	-118.95	84.34	88.67	87.50	9.48	3	-	-	-	&mroOverlap; 	
ACS	138	100	Egress	2025 DEC 03 20:38:26	2025 DEC 03 20:39:10	2025 DEC 03 20:42:47	261.00	-154.52	-154.78	-156.13	-53.66	-55.17	-62.06	5.90	3	-	-	-	&mroOverlap; 	
N/A	139	100	Ingress	2025 DEC 03 21:54:43	2025 DEC 03 21:58:01	2025 DEC 03 21:58:43	240.00	-2.51	-116.30	-146.15	84.32	88.71	87.59	9.74	14	-	-	-		
N/A	139	100	Egress	2025 DEC 03 22:36:27	2025 DEC 03 22:37:11	2025 DEC 03 22:40:48	261.00	176.73	176.46	175.09	-53.96	-55.45	-62.30	5.90	14	-	-	-		
NOMAD	140	100	Ingress	2025 DEC 03 23:52:38	2025 DEC 03 23:55:55	2025 DEC 03 23:56:37	239.00	-31.41	-142.06	-173.60	84.32	88.72	87.64	9.94	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	140	100	Egress	2025 DEC 04 00:34:25	2025 DEC 04 00:35:09	2025 DEC 04 00:38:45	260.00	147.98	147.71	146.34	-54.24	-55.73	-62.50	5.89	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	141	100	Ingress	2025 DEC 04 01:50:29	2025 DEC 04 01:53:46	2025 DEC 04 01:54:28	239.00	-60.13	-165.53	159.67	84.24	88.76	87.75	10.29	14	-	-	-		
N/A	141	100	Egress	2025 DEC 04 02:32:19	2025 DEC 04 02:33:03	2025 DEC 04 02:36:38	259.00	119.25	118.98	117.60	-54.46	-55.94	-62.64	5.89	14	-	-	-		
ACS	142	100	Ingress	2025 DEC 04 03:48:20	2025 DEC 04 03:51:36	2025 DEC 04 03:52:18	238.00	-88.77	174.62	134.21	84.12	88.81	87.91	10.87	14	-	-	-		
ACS	142	100	Egress	2025 DEC 04 04:30:13	2025 DEC 04 04:30:57	2025 DEC 04 04:34:31	258.00	90.53	90.26	88.88	-54.59	-56.06	-62.68	5.89	14	-	-	-		
NOMAD	143	100	Ingress	2025 DEC 04 05:46:16	2025 DEC 04 05:49:31	2025 DEC 04 05:50:13	237.00	-117.48	154.04	108.84	84.03	88.83	88.04	11.41	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	143	100	Egress	2025 DEC 04 06:28:11	2025 DEC 04 06:28:55	2025 DEC 04 06:32:28	257.00	61.78	61.51	60.13	-54.74	-56.20	-62.74	5.88	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	100	Ingress	2025 DEC 04 07:44:13	2025 DEC 04 07:47:28	2025 DEC 04 07:48:09	236.00	-146.26	130.16	83.18	83.97	88.82	88.14	11.74	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	100	Egress	2025 DEC 04 08:26:12	2025 DEC 04 08:26:55	2025 DEC 04 08:30:28	256.00	33.03	32.76	31.37	-54.94	-56.36	-62.86	5.88	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	145	100	Ingress	2025 DEC 04 09:42:10	2025 DEC 04 09:45:24	2025 DEC 04 09:46:05	235.00	-175.05	107.43	57.70	83.91	88.80	88.23	12.13	14	-	-	-		
ACS	145	100	Egress	2025 DEC 04 10:24:12	2025 DEC 04 10:24:55	2025 DEC 04 10:28:27	255.00	4.27	4.01	2.61	-55.19	-56.59	-63.02	5.88	14	-	-	-		
NOMAD	146	100	Ingress	2025 DEC 04 11:40:04	2025 DEC 04 11:43:18	2025 DEC 04 11:43:59	235.00	156.22	83.95	32.25	83.83	88.77	88.30	12.48	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	146	100	Egress	2025 DEC 04 12:22:09	2025 DEC 04 12:22:52	2025 DEC 04 12:26:24	255.00	-24.47	-24.74	-26.16	-55.46	-56.85	-63.23	5.88	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	147	100	Ingress	2025 DEC 04 13:37:57	2025 DEC 04 13:41:10	2025 DEC 04 13:41:51	234.00	127.41	59.58	6.73	83.80	88.74	88.36	12.77	14	-	-	-		
ACS	147	100	Egress	2025 DEC 04 14:20:04	2025 DEC 04 14:20:47	2025 DEC 04 14:24:19	255.00	-53.21	-53.48	-54.91	-55.69	-57.08	-63.42	5.87	14	-	-	-		
N/A	148	100	Ingress	2025 DEC 04 15:35:50	2025 DEC 04 15:39:02	2025 DEC 04 15:39:43	233.00	98.62	35.46	-18.19	83.76	88.69	88.42	13.07	14	-	-	-		
N/A	148	100	Egress	2025 DEC 04 16:17:59	2025 DEC 04 16:18:42	2025 DEC 04 16:22:13	254.00	-81.94	-82.21	-83.64	-55.83	-57.21	-63.47	5.87	14	-	-	-		
NOMAD	149	100	Ingress	2025 DEC 04 17:33:43	2025 DEC 04 17:36:54	2025 DEC 04 17:37:35	232.00	69.99	14.62	-39.82	83.63	88.60	88.52	13.59	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	149	100	Egress	2025 DEC 04 18:15:55	2025 DEC 04 18:16:38	2025 DEC 04 18:20:07	252.00	-110.68	-110.95	-112.37	-55.97	-57.33	-63.49	5.87	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	150	100	Ingress	2025 DEC 04 19:31:39	2025 DEC 04 19:34:50	2025 DEC 04 19:35:31	232.00	41.40	-7.50	-60.78	83.47	88.50	88.60	14.03	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	150	100	Egress	2025 DEC 04 20:13:54	2025 DEC 04 20:14:37	2025 DEC 04 20:18:05	251.00	-139.43	-139.70	-141.13	-56.16	-57.52	-63.60	5.86	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	151	100	Ingress	2025 DEC 04 21:29:36	2025 DEC 04 21:32:47	2025 DEC 04 21:33:27	231.00	12.62	-33.72	-84.12	83.42	88.43	88.62	14.20	14	-	-	-		
N/A	151	100	Egress	2025 DEC 04 22:11:54	2025 DEC 04 22:12:36	2025 DEC 04 22:16:05	251.00	-168.19	-168.46	-169.90	-56.42	-57.73	-63.80	5.86	14	-	-	-		
N/A	152	100	Ingress	2025 DEC 04 23:27:33	2025 DEC 04 23:30:43	2025 DEC 04 23:31:23	230.00	-16.25	-60.77	-109.47	83.42	88.38	88.62	14.31	14	-	-	-	&nomadDeimos; &daysideMatch:SOUTH THAUMASIA; 	
N/A	152	100	Egress	2025 DEC 05 00:09:53	2025 DEC 05 00:10:35	2025 DEC 05 00:14:04	251.00	163.05	162.78	161.32	-56.69	-57.99	-64.02	5.86	14	-	-	-	&nomadDeimos; &daysideMatch:SOUTH THAUMASIA; 	
N/A	153	100	Ingress	2025 DEC 05 01:25:27	2025 DEC 05 01:28:36	2025 DEC 05 01:29:16	229.00	-45.09	-87.72	-134.54	83.40	88.32	88.62	14.42	1	-	-	-	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
NOMAD	153	100	Egress	2025 DEC 05 02:07:49	2025 DEC 05 02:08:31	2025 DEC 05 02:11:59	250.00	134.31	134.03	132.57	-56.93	-58.22	-64.18	5.85	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
N/A	154	100	Ingress	2025 DEC 05 03:23:16	2025 DEC 05 03:26:25	2025 DEC 05 03:27:05	229.00	-73.71	-112.55	-155.95	83.28	88.20	88.62	14.68	14	-	-	-		
