Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	90	28	Egress	2020 MAY 23 22:19:47	2020 MAY 23 22:20:40	2020 MAY 23 22:24:41	294.00	-124.41	-134.41	-161.43	78.20	77.23	70.55	9.98	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	91	28	Ingress	2020 MAY 23 23:38:38	2020 MAY 23 23:42:58	2020 MAY 23 23:43:53	315.00	-23.61	-27.66	-28.47	-40.08	-29.98	-27.67	18.43	14	-	-	-		
ACS	91	28	Egress	2020 MAY 24 00:17:47	2020 MAY 24 00:18:40	2020 MAY 24 00:22:43	296.00	-153.36	-163.34	169.58	78.16	77.18	70.39	9.97	14	-	-	-		
NOMAD	92	28	Ingress	2020 MAY 24 01:36:41	2020 MAY 24 01:41:03	2020 MAY 24 01:41:58	317.00	-52.42	-56.49	-57.31	-39.75	-29.53	-27.21	18.43	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	92	28	Egress	2020 MAY 24 02:15:45	2020 MAY 24 02:16:38	2020 MAY 24 02:20:43	298.00	178.24	168.19	140.79	78.16	77.18	70.32	9.98	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	93	28	Ingress	2020 MAY 24 03:34:41	2020 MAY 24 03:39:05	2020 MAY 24 03:40:00	319.00	-81.21	-85.31	-86.12	-39.46	-29.12	-26.79	18.42	14	-	-	-		
ACS	93	28	Egress	2020 MAY 24 04:13:40	2020 MAY 24 04:14:34	2020 MAY 24 04:18:39	299.00	150.20	139.86	112.22	78.19	77.21	70.34	10.01	14	-	-	-		
NOMAD	94	28	Ingress	2020 MAY 24 05:32:39	2020 MAY 24 05:37:04	2020 MAY 24 05:38:00	321.00	-109.98	-114.09	-114.91	-39.20	-28.78	-26.40	18.41	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	94	28	Egress	2020 MAY 24 06:11:33	2020 MAY 24 06:12:27	2020 MAY 24 06:16:34	301.00	122.04	111.61	83.53	78.20	77.24	70.31	10.03	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	95	28	Ingress	2020 MAY 24 07:30:37	2020 MAY 24 07:35:04	2020 MAY 24 07:36:00	323.00	-138.74	-142.88	-143.70	-38.94	-28.40	-26.01	18.41	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	95	28	Egress	2020 MAY 24 08:09:27	2020 MAY 24 08:10:21	2020 MAY 24 08:14:30	303.00	93.23	82.80	54.61	78.17	77.20	70.17	10.03	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	96	28	Ingress	2020 MAY 24 09:28:38	2020 MAY 24 09:33:05	2020 MAY 24 09:34:01	323.00	-167.58	-171.70	-172.52	-38.51	-27.93	-25.53	18.40	14	-	-	-		
ACS	96	28	Egress	2020 MAY 24 10:07:23	2020 MAY 24 10:08:18	2020 MAY 24 10:12:27	304.00	64.35	53.75	25.74	78.14	77.13	70.05	10.00	14	-	-	-		
NOMAD	97	28	Ingress	2020 MAY 24 11:26:40	2020 MAY 24 11:31:08	2020 MAY 24 11:32:05	325.00	163.60	159.48	158.64	-38.12	-27.47	-25.03	18.39	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	97	28	Egress	2020 MAY 24 12:05:19	2020 MAY 24 12:06:14	2020 MAY 24 12:10:24	305.00	35.82	25.18	-3.00	78.13	77.13	69.99	10.01	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	98	28	Ingress	2020 MAY 24 13:24:42	2020 MAY 24 13:29:12	2020 MAY 24 13:30:09	327.00	134.79	130.65	129.82	-37.80	-27.03	-24.58	18.39	14	-	-	-		
ACS	98	28	Egress	2020 MAY 24 14:03:17	2020 MAY 24 14:04:12	2020 MAY 24 14:08:24	307.00	7.35	-3.34	-31.81	78.13	77.13	69.91	10.02	14	-	-	-		
N/A	99	28	Ingress	2020 MAY 24 15:22:46	2020 MAY 24 15:27:17	2020 MAY 24 15:28:14	328.00	105.99	101.84	101.01	-37.50	-26.65	-24.18	18.38	8	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	99	28	Egress	2020 MAY 24 16:01:15	2020 MAY 24 16:02:11	2020 MAY 24 16:06:23	308.00	-21.20	-32.11	-60.58	78.12	77.10	69.85	10.02	8	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	100	28	Ingress	2020 MAY 24 17:20:46	2020 MAY 24 17:25:18	2020 MAY 24 17:26:16	330.00	77.22	73.06	72.21	-37.26	-26.32	-23.80	18.38	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	100	28	Egress	2020 MAY 24 17:59:10	2020 MAY 24 18:00:06	2020 MAY 24 18:04:21	311.00	-49.57	-60.55	-89.41	78.12	77.11	69.74	10.03	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	101	28	Ingress	2020 MAY 24 19:18:41	2020 MAY 24 19:23:16	2020 MAY 24 19:24:14	333.00	48.47	44.27	43.42	-37.03	-25.93	-23.40	18.37	14	-	-	-		
ACS	101	28	Egress	2020 MAY 24 19:57:02	2020 MAY 24 19:57:58	2020 MAY 24 20:02:14	312.00	-77.76	-88.83	-118.04	78.13	77.13	69.74	10.06	14	-	-	-		
NOMAD	102	28	Ingress	2020 MAY 24 21:16:41	2020 MAY 24 21:21:17	2020 MAY 24 21:22:15	334.00	19.66	15.45	14.61	-36.63	-25.46	-22.92	18.36	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	102	28	Egress	2020 MAY 24 21:54:55	2020 MAY 24 21:55:52	2020 MAY 24 22:00:09	314.00	-106.38	-117.65	-146.87	78.11	77.09	69.63	10.05	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	103	28	Ingress	2020 MAY 24 23:14:45	2020 MAY 24 23:19:21	2020 MAY 24 23:20:20	335.00	-9.19	-13.38	-14.24	-36.18	-24.97	-22.38	18.36	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	103	28	Egress	2020 MAY 24 23:52:55	2020 MAY 24 23:53:52	2020 MAY 24 23:58:10	315.00	-135.54	-146.76	-175.84	78.06	77.02	69.46	10.02	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	104	28	Ingress	2020 MAY 25 01:12:51	2020 MAY 25 01:17:28	2020 MAY 25 01:18:27	336.00	-38.04	-42.23	-43.09	-35.75	-24.46	-21.87	18.35	14	-	-	-		
ACS	104	28	Egress	2020 MAY 25 01:50:54	2020 MAY 25 01:51:51	2020 MAY 25 01:56:11	317.00	-164.23	-175.48	155.27	78.04	77.00	69.34	10.02	14	-	-	-		
NOMAD	105	28	Ingress	2020 MAY 25 03:10:53	2020 MAY 25 03:15:32	2020 MAY 25 03:16:31	338.00	-66.85	-71.06	-71.92	-35.40	-23.98	-21.38	18.34	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	105	28	Egress	2020 MAY 25 03:48:50	2020 MAY 25 03:49:48	2020 MAY 25 03:54:09	319.00	167.69	156.15	126.60	78.06	77.02	69.32	10.05	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	106	28	Ingress	2020 MAY 25 05:08:52	2020 MAY 25 05:13:33	2020 MAY 25 05:14:33	341.00	-95.62	-99.86	-100.73	-35.13	-23.59	-20.92	18.34	14	-	-	-		
ACS	106	28	Egress	2020 MAY 25 05:46:44	2020 MAY 25 05:47:42	2020 MAY 25 05:52:05	321.00	139.71	128.04	97.97	78.09	77.06	69.32	10.08	14	-	-	-		
NOMAD	107	28	Ingress	2020 MAY 25 07:06:50	2020 MAY 25 07:11:33	2020 MAY 25 07:12:33	343.00	-124.40	-128.66	-129.53	-34.84	-23.17	-20.50	18.33	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	107	28	Egress	2020 MAY 25 07:44:37	2020 MAY 25 07:45:36	2020 MAY 25 07:50:01	324.00	111.15	99.27	69.08	78.08	77.03	69.18	10.08	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	108	28	Ingress	2020 MAY 25 09:04:49	2020 MAY 25 09:09:33	2020 MAY 25 09:10:34	345.00	-153.19	-157.46	-158.34	-34.48	-22.75	-20.02	18.32	14	-	-	-		
ACS	108	28	Egress	2020 MAY 25 09:42:31	2020 MAY 25 09:43:30	2020 MAY 25 09:47:56	325.00	82.23	70.37	40.21	78.04	76.98	69.05	10.06	14	-	-	-		
NOMAD	109	28	Ingress	2020 MAY 25 11:02:52	2020 MAY 25 11:07:37	2020 MAY 25 11:08:38	346.00	177.97	173.70	172.82	-34.03	-22.21	-19.48	18.32	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	109	28	Egress	2020 MAY 25 11:40:27	2020 MAY 25 11:41:26	2020 MAY 25 11:45:53	326.00	53.59	41.70	11.43	78.02	76.96	68.97	10.06	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	110	28	Ingress	2020 MAY 25 13:00:55	2020 MAY 25 13:05:42	2020 MAY 25 13:06:43	348.00	149.15	144.86	143.98	-33.64	-21.71	-18.97	18.31	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	110	28	Egress	2020 MAY 25 13:38:24	2020 MAY 25 13:39:24	2020 MAY 25 13:43:52	328.00	25.09	12.98	-17.37	78.02	76.94	68.89	10.06	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	111	28	Ingress	2020 MAY 25 14:58:58	2020 MAY 25 15:03:46	2020 MAY 25 15:04:48	350.00	120.35	116.05	115.16	-33.31	-21.30	-18.50	18.30	14	-	-	-		
N/A	111	28	Egress	2020 MAY 25 15:36:22	2020 MAY 25 15:37:22	2020 MAY 25 15:41:52	330.00	-3.50	-15.65	-46.21	78.00	76.93	68.78	10.07	14	-	-	-		
ACS	112	28	Ingress	2020 MAY 25 16:57:00	2020 MAY 25 17:01:50	2020 MAY 25 17:02:52	352.00	91.56	87.24	86.34	-33.02	-20.88	-18.07	18.30	17	-	-	-		
ACS	112	28	Egress	2020 MAY 25 17:34:18	2020 MAY 25 17:35:18	2020 MAY 25 17:39:50	332.00	-32.00	-44.19	-75.02	78.00	76.92	68.68	10.08	17	-	-	-		
NOMAD	113	28	Ingress	2020 MAY 25 18:54:58	2020 MAY 25 18:59:50	2020 MAY 25 19:00:53	355.00	62.80	58.45	57.54	-32.77	-20.50	-17.64	18.29	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	113	28	Egress	2020 MAY 25 19:32:11	2020 MAY 25 19:33:12	2020 MAY 25 19:37:46	335.00	-60.28	-72.75	-103.82	78.00	76.92	68.59	10.09	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	114	28	Ingress	2020 MAY 25 20:52:55	2020 MAY 25 20:57:49	2020 MAY 25 20:58:52	357.00	34.01	29.64	28.73	-32.39	-20.00	-17.13	18.28	14	-	-	-		
ACS	114	28	Egress	2020 MAY 25 21:30:03	2020 MAY 25 21:31:04	2020 MAY 25 21:35:39	336.00	-88.64	-101.17	-132.50	78.00	76.92	68.56	10.10	14	-	-	-		
NOMAD	115	28	Ingress	2020 MAY 25 22:50:59	2020 MAY 25 22:55:54	2020 MAY 25 22:56:57	358.00	5.15	0.79	-0.12	-31.89	-19.43	-16.55	18.28	1	CO 01	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	115	28	Egress	2020 MAY 25 23:28:01	2020 MAY 25 23:29:03	2020 MAY 25 23:33:39	338.00	-117.81	-130.46	-161.51	77.95	76.83	68.35	10.06	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	116	28	Ingress	2020 MAY 26 00:49:05	2020 MAY 26 00:54:00	2020 MAY 26 00:55:04	359.00	-23.70	-28.06	-28.98	-31.41	-18.91	-15.98	18.27	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	116	28	Egress	2020 MAY 26 01:26:01	2020 MAY 26 01:27:03	2020 MAY 26 01:31:41	340.00	-146.85	-159.46	169.52	77.91	76.77	68.17	10.04	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	117	28	Ingress	2020 MAY 26 02:47:10	2020 MAY 26 02:52:07	2020 MAY 26 02:53:11	361.00	-52.54	-56.91	-57.83	-30.98	-18.36	-15.42	18.26	14	-	-	-	&daysideMatch:CURIOSITY; 	
ACS	117	28	Egress	2020 MAY 26 03:23:58	2020 MAY 26 03:25:01	2020 MAY 26 03:29:40	342.00	-175.20	171.94	140.75	77.91	76.76	68.10	10.05	14	-	-	-	&daysideMatch:CURIOSITY; 	
NOMAD	118	28	Ingress	2020 MAY 26 04:45:12	2020 MAY 26 04:50:11	2020 MAY 26 04:51:16	364.00	-81.34	-85.74	-86.67	-30.63	-17.88	-14.89	18.25	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	118	28	Egress	2020 MAY 26 05:21:53	2020 MAY 26 05:22:56	2020 MAY 26 05:27:38	345.00	156.83	143.83	112.04	77.93	76.81	68.06	10.09	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	119	28	Ingress	2020 MAY 26 06:43:11	2020 MAY 26 06:48:13	2020 MAY 26 06:49:18	367.00	-110.11	-114.55	-115.49	-30.33	-17.40	-14.40	18.25	14	-	-	-		
ACS	119	28	Egress	2020 MAY 26 07:19:46	2020 MAY 26 07:20:50	2020 MAY 26 07:25:34	348.00	128.58	115.31	83.26	77.94	76.81	67.97	10.10	14	-	-	-		
NOMAD	120	28	Ingress	2020 MAY 26 08:41:10	2020 MAY 26 08:46:13	2020 MAY 26 08:47:19	369.00	-138.91	-143.35	-144.30	-29.96	-16.96	-13.90	18.24	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	120	28	Egress	2020 MAY 26 09:17:40	2020 MAY 26 09:18:44	2020 MAY 26 09:23:30	350.00	99.56	86.33	54.31	77.90	76.75	67.79	10.08	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	121	28	Ingress	2020 MAY 26 10:39:12	2020 MAY 26 10:44:16	2020 MAY 26 10:45:22	370.00	-167.75	-172.20	-173.14	-29.47	-16.39	-13.33	18.23	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	121	28	Egress	2020 MAY 26 11:15:36	2020 MAY 26 11:16:40	2020 MAY 26 11:21:27	351.00	70.65	57.44	25.46	77.87	76.71	67.66	10.07	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	122	28	Ingress	2020 MAY 26 12:37:16	2020 MAY 26 12:42:22	2020 MAY 26 12:43:28	372.00	163.41	158.95	158.00	-29.00	-15.81	-12.74	18.22	14	-	-	-		
ACS	122	28	Egress	2020 MAY 26 13:13:33	2020 MAY 26 13:14:38	2020 MAY 26 13:19:26	353.00	42.10	28.67	-3.34	77.85	76.68	67.56	10.06	14	-	-	-		
ACS	123	28	Ingress	2020 MAY 26 14:35:20	2020 MAY 26 14:40:28	2020 MAY 26 14:41:35	375.00	134.61	130.11	129.16	-28.65	-15.33	-12.20	18.22	3	-	-	-		
ACS	123	28	Egress	2020 MAY 26 15:11:31	2020 MAY 26 15:12:36	2020 MAY 26 15:17:26	355.00	13.57	0.10	-32.15	77.84	76.67	67.46	10.07	3	-	-	-		
N/A	124	28	Ingress	2020 MAY 26 16:33:24	2020 MAY 26 16:38:33	2020 MAY 26 16:39:41	377.00	105.80	101.30	100.32	-28.30	-14.90	-11.72	18.21	14	-	-	-		
N/A	124	28	Egress	2020 MAY 26 17:09:28	2020 MAY 26 17:10:34	2020 MAY 26 17:15:25	357.00	-15.04	-28.73	-60.99	77.83	76.63	67.35	10.06	14	-	-	-		
NOMAD	125	28	Ingress	2020 MAY 26 18:31:24	2020 MAY 26 18:36:36	2020 MAY 26 18:37:44	380.00	77.02	72.48	71.50	-28.00	-14.43	-11.24	18.20	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	125	28	Egress	2020 MAY 26 19:07:23	2020 MAY 26 19:08:29	2020 MAY 26 19:13:23	360.00	-43.44	-57.20	-89.83	77.83	76.64	67.23	10.08	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	126	28	Ingress	2020 MAY 26 20:29:22	2020 MAY 26 20:34:36	2020 MAY 26 20:35:45	383.00	48.24	43.67	42.68	-27.66	-13.96	-10.71	18.20	14	-	-	-		
ACS	126	28	Egress	2020 MAY 26 21:05:15	2020 MAY 26 21:06:22	2020 MAY 26 21:11:18	363.00	-71.61	-85.65	-118.58	77.83	76.64	67.15	10.09	14	-	-	-		
NOMAD	127	28	Ingress	2020 MAY 26 22:27:23	2020 MAY 26 22:32:39	2020 MAY 26 22:33:48	385.00	19.42	14.83	13.84	-27.18	-13.36	-10.10	18.19	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	127	28	Egress	2020 MAY 26 23:03:09	2020 MAY 26 23:04:16	2020 MAY 26 23:09:13	364.00	-100.38	-114.42	-147.37	77.81	76.61	67.05	10.09	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	128	28	Ingress	2020 MAY 27 00:25:30	2020 MAY 27 00:30:47	2020 MAY 27 00:31:56	386.00	-9.45	-14.04	-15.03	-26.64	-12.75	-9.48	18.18	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	128	28	Egress	2020 MAY 27 01:01:09	2020 MAY 27 01:02:17	2020 MAY 27 01:07:16	367.00	-129.71	-143.83	-176.47	77.75	76.50	66.77	10.04	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	129	28	Ingress	2020 MAY 27 02:23:37	2020 MAY 27 02:28:55	2020 MAY 27 02:30:05	388.00	-38.30	-42.90	-43.90	-26.15	-12.18	-8.86	18.17	14	-	-	-		
ACS	129	28	Egress	2020 MAY 27 02:59:08	2020 MAY 27 03:00:16	2020 MAY 27 03:05:17	369.00	-158.41	-172.55	154.67	77.73	76.48	66.64	10.04	14	-	-	-		
NOMAD	130	28	Ingress	2020 MAY 27 04:21:41	2020 MAY 27 04:27:01	2020 MAY 27 04:28:12	391.00	-67.13	-71.75	-72.77	-25.72	-11.61	-8.24	18.16	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	130	28	Egress	2020 MAY 27 04:57:03	2020 MAY 27 04:58:12	2020 MAY 27 05:03:15	372.00	173.58	159.12	125.95	77.75	76.50	66.59	10.06	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	131	28	Ingress	2020 MAY 27 06:19:41	2020 MAY 27 06:25:05	2020 MAY 27 06:26:16	395.00	-95.92	-100.60	-101.61	-25.37	-11.04	-7.66	18.16	14	-	-	-		
