Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,210,35893,0,0,0,1,0,2025 DEC 09 18:02:29,2025 DEC 09 18:14:42,2025 DEC 09 18:02:39,2025 DEC 09 18:14:42,N/A,N/A,2025 DEC 09 18:09:59,2025 DEC 09 18:14:42,2025 DEC 09 18:14:12,-70.0998,-67.1793,2025 DEC 09 18:10:29,-66.3529,-69.0377,2025 DEC 09 18:11:07,15.6986,2441,5.3531,185.828,27.8759,N/A,51.2631,78.9899,10,480,518,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,878,1400002C000A01E002061E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036E
1,1,80,0,217,35900,0,0,0,1,0,2025 DEC 10 07:47:58,2025 DEC 10 08:00:08,2025 DEC 10 07:48:08,2025 DEC 10 08:00:08,N/A,N/A,2025 DEC 10 07:55:28,2025 DEC 10 08:00:08,2025 DEC 10 07:59:38,-70.6951,91.3413,2025 DEC 10 07:55:58,-67.4932,91.447,2025 DEC 10 07:56:35,13.9891,2449,5.4419,186.1568,27.5919,N/A,50.7197,78.1642,10,480,517,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,871,1400002C000A01E002051E1E02D00301000D000D0000000000000000000000000000000001C20118012C0367
1,1,81,0,219,35902,0,0,0,1,0,2025 DEC 10 11:43:55,2025 DEC 10 11:56:05,2025 DEC 10 11:44:05,2025 DEC 10 11:56:05,N/A,N/A,2025 DEC 10 11:51:25,2025 DEC 10 11:56:05,2025 DEC 10 11:55:35,-70.8483,33.7482,2025 DEC 10 11:51:55,-67.6715,32.5215,2025 DEC 10 11:52:32,13.4837,2453,5.3411,186.2509,27.5919,N/A,50.7197,78.1642,10,480,517,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,871,1400002C000A01E002051E1E02D00301000D000D0000000000000000000000000000000001C20118012C0367
1,1,82,0,221,35904,0,0,0,1,0,2025 DEC 10 15:39:47,2025 DEC 10 15:51:56,2025 DEC 10 15:39:57,2025 DEC 10 15:51:56,N/A,N/A,2025 DEC 10 15:47:17,2025 DEC 10 15:51:56,2025 DEC 10 15:51:26,-71.1165,-23.8762,2025 DEC 10 15:47:47,-68.0501,-25.1798,2025 DEC 10 15:48:24,13.0102,2456,5.3203,186.3449,27.4973,N/A,50.5386,77.889,10,480,517,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,869,1400002C000A01E002051E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0365
1,1,83,0,230,35913,0,0,0,1,0,2025 DEC 11 09:21:05,2025 DEC 11 09:33:11,2025 DEC 11 09:21:15,2025 DEC 11 09:33:11,N/A,N/A,2025 DEC 11 09:28:35,2025 DEC 11 09:33:11,2025 DEC 11 09:32:41,-71.7878,77.0293,2025 DEC 11 09:29:05,-69.4191,78.689,2025 DEC 11 09:29:41,10.8121,2464,5.46,186.7683,27.2134,N/A,49.9952,77.0633,10,480,516,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,862,1400002C000A01E002041E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035E
1,1,84,0,233,35916,0,0,0,1,0,2025 DEC 11 15:14:57,2025 DEC 11 15:27:04,2025 DEC 11 15:15:07,2025 DEC 11 15:27:04,N/A,N/A,2025 DEC 11 15:22:27,2025 DEC 11 15:27:04,2025 DEC 11 15:26:34,-72.132,-9.4504,2025 DEC 11 15:22:57,-69.6259,-12.0694,2025 DEC 11 15:23:34,10.08,2468,5.1494,186.9096,27.308,N/A,50.1763,77.3385,10,480,517,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,865,1400002C000A01E002051E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0361
1,1,85,0,236,35919,0,0,0,1,0,2025 DEC 11 21:08:39,2025 DEC 11 21:20:45,2025 DEC 11 21:08:49,2025 DEC 11 21:20:45,N/A,N/A,2025 DEC 11 21:16:09,2025 DEC 11 21:20:45,2025 DEC 11 21:20:15,-72.3089,-95.7985,2025 DEC 11 21:16:39,-70.0567,-97.3064,2025 DEC 11 21:17:16,9.3557,2469,5.2042,187.0509,27.2134,N/A,49.9952,77.0633,10,480,517,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,863,1400002C000A01E002051E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035F
1,1,86,0,239,35922,0,0,0,1,0,2025 DEC 12 03:02:31,2025 DEC 12 03:14:37,2025 DEC 12 03:02:41,2025 DEC 12 03:14:37,N/A,N/A,2025 DEC 12 03:10:01,2025 DEC 12 03:14:37,2025 DEC 12 03:14:07,-72.6249,177.7175,2025 DEC 12 03:10:31,-70.4396,174.9945,2025 DEC 12 03:11:08,8.6066,2471,5.0978,187.1923,27.2134,N/A,49.9952,77.0633,10,480,517,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,863,1400002C000A01E002051E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035F
1,1,87,0,248,35931,0,0,0,1,0,2025 DEC 12 20:43:46,2025 DEC 12 20:55:50,2025 DEC 12 20:43:56,2025 DEC 12 20:55:50,N/A,N/A,2025 DEC 12 20:51:16,2025 DEC 12 20:55:50,2025 DEC 12 20:55:20,-73.3014,-81.5395,2025 DEC 12 20:51:46,-71.6269,-84.0271,2025 DEC 12 20:52:22,6.4256,2478,5.0439,187.6167,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,88,0,252,35935,0,0,0,1,0,2025 DEC 13 04:35:34,2025 DEC 13 04:47:38,2025 DEC 13 04:35:44,2025 DEC 13 04:47:38,N/A,N/A,2025 DEC 13 04:43:04,2025 DEC 13 04:47:38,2025 DEC 13 04:47:08,-73.6958,163.0986,2025 DEC 13 04:43:34,-72.4013,162.7417,2025 DEC 13 04:44:10,5.4362,2479,5.1481,187.8056,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,89,0,255,35938,0,0,0,1,0,2025 DEC 13 10:29:15,2025 DEC 13 10:41:19,2025 DEC 13 10:29:25,2025 DEC 13 10:41:19,N/A,N/A,2025 DEC 13 10:36:45,2025 DEC 13 10:41:19,2025 DEC 13 10:40:49,-73.8413,76.7179,2025 DEC 13 10:37:15,-72.4615,73.2771,2025 DEC 13 10:37:51,4.7059,2480,4.9208,187.9472,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,90,0,270,35953,0,0,0,1,0,2025 DEC 14 15:58:11,2025 DEC 14 16:10:14,2025 DEC 14 15:58:21,2025 DEC 14 16:10:14,N/A,N/A,2025 DEC 14 16:05:41,2025 DEC 14 16:10:14,2025 DEC 14 16:09:44,-75.0601,4.1119,2025 DEC 14 16:06:11,-74.3461,-0.92604,2025 DEC 14 16:06:48,1.0324,2485,4.6672,188.6564,26.9294,N/A,49.4517,76.2375,10,480,517,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,857,1400002C000A01E002051E1E02C90301000D000D0000000000000000000000000000000001C20111012C0359
1,1,91,0,272,35955,0,0,0,1,0,2025 DEC 14 19:53:58,2025 DEC 14 20:06:02,2025 DEC 14 19:54:08,2025 DEC 14 20:06:02,N/A,N/A,2025 DEC 14 20:01:28,2025 DEC 14 20:06:02,2025 DEC 14 20:05:32,-75.2137,-53.5756,2025 DEC 14 20:01:58,-74.6806,-57.8379,2025 DEC 14 20:02:34,0.55762,2485,4.6978,188.751,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,92,0,274,35957,0,0,0,1,0,2025 DEC 14 23:49:48,2025 DEC 15 00:01:50,2025 DEC 14 23:49:58,2025 DEC 15 00:01:50,N/A,N/A,2025 DEC 14 23:57:18,2025 DEC 15 00:01:50,2025 DEC 15 00:01:20,-75.3036,-111.202,2025 DEC 14 23:57:48,-74.7836,-116.4883,2025 DEC 14 23:58:24,0.058116,2484,4.6131,188.8457,26.8348,N/A,49.2706,75.9623,10,480,516,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,854,1400002C000A01E002041E1E02C80301000D000D0000000000000000000000000000000001C20110012C0356
1,1,93,0,277,35960,0,0,0,1,0,2025 DEC 15 05:43:38,2025 DEC 15 05:55:42,2025 DEC 15 05:43:48,2025 DEC 15 05:55:42,N/A,N/A,2025 DEC 15 05:51:08,2025 DEC 15 05:55:42,2025 DEC 15 05:55:12,-75.6066,162.123,2025 DEC 15 05:51:38,-75.3252,157.5661,2025 DEC 15 05:52:14,-0.67752,2484,4.6228,188.9878,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,94,0,283,35966,0,0,0,1,0,2025 DEC 15 17:31:09,2025 DEC 15 17:43:12,2025 DEC 15 17:31:19,2025 DEC 15 17:43:12,N/A,N/A,2025 DEC 15 17:38:39,2025 DEC 15 17:43:12,2025 DEC 15 17:42:42,-76.0596,-11.0583,2025 DEC 15 17:39:09,-76.2486,-14.1482,2025 DEC 15 17:39:45,-2.1419,2484,4.6517,189.2721,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,95,0,286,35969,0,0,0,1,0,2025 DEC 15 23:24:49,2025 DEC 15 23:36:52,2025 DEC 15 23:24:59,2025 DEC 15 23:36:52,N/A,N/A,2025 DEC 15 23:32:19,2025 DEC 15 23:36:52,2025 DEC 15 23:36:22,-76.1915,-97.5334,2025 DEC 15 23:32:49,-76.2915,-103.2889,2025 DEC 15 23:33:25,-2.8699,2483,4.4456,189.4143,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,96,0,290,35973,0,0,0,1,0,2025 DEC 16 07:16:32,2025 DEC 16 07:28:36,2025 DEC 16 07:16:42,2025 DEC 16 07:28:36,N/A,N/A,2025 DEC 16 07:24:02,2025 DEC 16 07:28:36,2025 DEC 16 07:28:06,-76.5588,146.8447,2025 DEC 16 07:24:32,-76.9368,141.5357,2025 DEC 16 07:25:08,-3.8484,2480,4.4189,189.6041,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,97,0,299,35982,0,0,0,1,0,2025 DEC 17 00:57:46,2025 DEC 17 01:09:50,2025 DEC 17 00:57:56,2025 DEC 17 01:09:50,N/A,N/A,2025 DEC 17 01:05:16,2025 DEC 17 01:09:50,2025 DEC 17 01:09:20,-77.1268,-113.0382,2025 DEC 17 01:05:46,-77.719,-121.2601,2025 DEC 17 01:06:23,-6.0631,2478,4.1128,190.0313,27.0241,N/A,49.6329,76.5128,10,480,517,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,859,1400002C000A01E002051E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035B
1,1,98,0,301,35984,0,0,0,1,0,2025 DEC 17 04:53:40,2025 DEC 17 05:05:45,2025 DEC 17 04:53:50,2025 DEC 17 05:05:45,N/A,N/A,2025 DEC 17 05:01:10,2025 DEC 17 05:05:45,2025 DEC 17 05:05:15,-77.2997,-170.9116,2025 DEC 17 05:01:40,-78.0324,-179.0471,2025 DEC 17 05:02:17,-6.5637,2476,4.0869,190.1264,27.1187,N/A,49.814,76.788,10,480,517,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,861,1400002C000A01E002051E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035D
1,1,99,0,307,35990,0,0,0,1,0,2025 DEC 17 16:41:09,2025 DEC 17 16:53:14,2025 DEC 17 16:41:19,2025 DEC 17 16:53:14,N/A,N/A,2025 DEC 17 16:48:39,2025 DEC 17 16:53:14,2025 DEC 17 16:52:44,-77.7226,15.6215,2025 DEC 17 16:49:09,-78.9008,8.1855,2025 DEC 17 16:49:45,-8.0295,2473,4.0447,190.4116,27.1187,N/A,49.814,76.788,10,480,516,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,860,1400002C000A01E002041E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035C
1,1,100,0,309,35992,0,0,0,1,0,2025 DEC 17 20:36:55,2025 DEC 17 20:49:01,2025 DEC 17 20:37:05,2025 DEC 17 20:49:01,N/A,N/A,2025 DEC 17 20:44:25,2025 DEC 17 20:49:01,2025 DEC 17 20:48:31,-77.8721,-42.2297,2025 DEC 17 20:44:55,-79.4786,-46.7183,2025 DEC 17 20:45:31,-8.5029,2472,4.2089,190.5067,27.2134,N/A,49.9952,77.0633,10,480,516,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,862,1400002C000A01E002041E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035E
1,1,101,0,319,36002,0,0,0,1,0,2025 DEC 18 16:16:06,2025 DEC 18 16:28:13,2025 DEC 18 16:16:16,2025 DEC 18 16:28:13,N/A,N/A,2025 DEC 18 16:23:36,2025 DEC 18 16:28:13,2025 DEC 18 16:27:43,-78.5081,28.4804,2025 DEC 18 16:24:06,-80.3327,19.6924,2025 DEC 18 16:24:42,-10.97,2463,3.7631,190.9826,27.308,N/A,50.1763,77.3385,10,480,516,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,864,1400002C000A01E002041E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0360
1,1,102,0,321,36004,0,0,0,1,0,2025 DEC 18 20:11:53,2025 DEC 18 20:24:01,2025 DEC 18 20:12:03,2025 DEC 18 20:24:01,N/A,N/A,2025 DEC 18 20:19:23,2025 DEC 18 20:24:01,2025 DEC 18 20:23:31,-78.6978,-29.5533,2025 DEC 18 20:19:53,-80.3441,-41.0977,2025 DEC 18 20:20:30,-11.4463,2461,3.535,191.0778,27.4027,N/A,50.3574,77.6137,10,480,517,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,867,1400002C000A01E002051E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0363
1,1,103,0,323,36006,0,0,0,1,0,2025 DEC 19 00:07:39,2025 DEC 19 00:19:47,2025 DEC 19 00:07:49,2025 DEC 19 00:19:47,N/A,N/A,2025 DEC 19 00:15:09,2025 DEC 19 00:19:47,2025 DEC 19 00:19:17,-78.7671,-87.3084,2025 DEC 19 00:15:39,-80.2283,-101.2536,2025 DEC 19 00:16:16,-11.9335,2459,3.3489,191.1731,27.4027,N/A,50.3574,77.6137,10,480,517,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,867,1400002C000A01E002051E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0363
1,1,104,0,334,36017,0,0,0,1,0,2025 DEC 19 21:44:40,2025 DEC 19 21:56:52,2025 DEC 19 21:44:50,2025 DEC 19 21:56:52,N/A,N/A,2025 DEC 19 21:52:10,2025 DEC 19 21:56:52,2025 DEC 19 21:56:22,-79.5079,-46.2052,2025 DEC 19 21:52:40,-81.2969,-64.2281,2025 DEC 19 21:53:18,-14.6334,2446,2.8553,191.6976,27.7812,N/A,51.082,78.7147,10,480,518,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,876,1400002C000A01E002061E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036C
1,1,105,0,336,36019,0,0,0,1,0,2025 DEC 20 01:40:28,2025 DEC 20 01:52:39,2025 DEC 20 01:40:38,2025 DEC 20 01:52:39,N/A,N/A,2025 DEC 20 01:47:58,2025 DEC 20 01:52:39,2025 DEC 20 01:52:09,-79.6134,-104.1462,2025 DEC 20 01:48:28,-81.3516,-123.3864,2025 DEC 20 01:49:06,-15.1275,2443,2.7361,191.793,27.6866,N/A,50.9009,78.4394,10,480,518,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,874,1400002C000A01E002061E1E02D10301000D000D0000000000000000000000000000000001C20119012C036A
1,1,106,0,339,36022,0,0,0,1,0,2025 DEC 20 07:34:16,2025 DEC 20 07:46:29,2025 DEC 20 07:34:26,2025 DEC 20 07:46:29,N/A,N/A,2025 DEC 20 07:41:46,2025 DEC 20 07:46:29,2025 DEC 20 07:45:59,-79.8232,168.7062,2025 DEC 20 07:42:16,-81.7831,148.8108,2025 DEC 20 07:42:54,-15.8727,2439,2.6214,191.9363,27.8759,N/A,51.2631,78.9899,10,480,518,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,878,1400002C000A01E002061E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036E
