Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,163,37214,0,0,0,1,0,2026 MAR 27 21:03:47,2026 MAR 27 21:16:10,2026 MAR 27 21:03:57,2026 MAR 27 21:16:10,N/A,N/A,2026 MAR 27 21:11:17,2026 MAR 27 21:16:10,2026 MAR 27 21:11:47,56.84,1.9094,2026 MAR 27 21:15:40,61.548,-8.52,2026 MAR 27 21:14:59,29.1144,2332,14.4789,252.1075,28.8223,N/A,53.0746,81.7423,10,480,672,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1052,1400002C000A01E002A01E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041C
1,1,80,0,164,37215,0,0,0,1,0,2026 MAR 27 23:01:46,2026 MAR 27 23:14:09,2026 MAR 27 23:01:56,2026 MAR 27 23:14:09,N/A,N/A,2026 MAR 27 23:09:16,2026 MAR 27 23:14:09,2026 MAR 27 23:09:46,56.8992,-26.9252,2026 MAR 27 23:13:39,61.7171,-37.1118,2026 MAR 27 23:12:58,28.9111,2335,14.4858,252.1596,28.8223,N/A,53.0746,81.7423,10,480,672,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1052,1400002C000A01E002A01E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041C
1,1,81,0,167,37218,0,0,0,1,0,2026 MAR 28 04:55:32,2026 MAR 28 05:07:54,2026 MAR 28 04:55:42,2026 MAR 28 05:07:54,N/A,N/A,2026 MAR 28 05:03:02,2026 MAR 28 05:07:54,2026 MAR 28 05:03:32,57.1101,-113.4591,2026 MAR 28 05:07:24,62.2579,-122.8811,2026 MAR 28 05:06:43,28.3564,2342,14.5031,252.3155,28.7276,N/A,52.8934,81.4671,10,480,671,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,1049,1400002C000A01E0029F1E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0419
1,1,82,0,169,37220,0,0,0,1,0,2026 MAR 28 08:51:26,2026 MAR 28 09:03:46,2026 MAR 28 08:51:36,2026 MAR 28 09:03:46,N/A,N/A,2026 MAR 28 08:58:56,2026 MAR 28 09:03:46,2026 MAR 28 08:59:26,57.1841,-171.0249,2026 MAR 28 09:03:16,62.037,179.5077,2026 MAR 28 09:02:35,27.8834,2348,14.4867,252.4195,28.5384,N/A,52.5311,80.9166,10,480,669,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,1043,1400002C000A01E0029D1E1E02DA0301000D000D0000000000000000000000000000000001C20122012C0413
1,1,83,0,174,37225,0,0,0,1,0,2026 MAR 28 18:41:07,2026 MAR 28 18:53:24,2026 MAR 28 18:41:17,2026 MAR 28 18:53:24,N/A,N/A,2026 MAR 28 18:48:37,2026 MAR 28 18:53:24,2026 MAR 28 18:49:07,57.4671,44.857,2026 MAR 28 18:52:54,61.4403,34.8214,2026 MAR 28 18:52:14,26.8977,2359,14.4006,252.6795,28.2544,N/A,51.9877,80.0909,10,480,667,30,30,727,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,287,300,1035,1400002C000A01E0029B1E1E02D70301000D000D0000000000000000000000000000000001C2011F012C040B
1,1,84,0,176,37227,0,0,0,1,0,2026 MAR 28 22:37:03,2026 MAR 28 22:49:19,2026 MAR 28 22:37:13,2026 MAR 28 22:49:19,N/A,N/A,2026 MAR 28 22:44:33,2026 MAR 28 22:49:19,2026 MAR 28 22:45:03,57.5054,-12.6444,2026 MAR 28 22:48:49,61.8036,-21.9472,2026 MAR 28 22:48:09,26.4386,2364,14.4411,252.7835,28.1598,N/A,51.8066,79.8156,10,480,666,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,1032,1400002C000A01E0029A1E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0408
1,1,85,0,179,37230,0,0,0,1,0,2026 MAR 29 04:30:52,2026 MAR 29 04:43:07,2026 MAR 29 04:31:02,2026 MAR 29 04:43:07,N/A,N/A,2026 MAR 29 04:38:22,2026 MAR 29 04:43:07,2026 MAR 29 04:38:52,57.7307,-99.2528,2026 MAR 29 04:42:37,62.3559,-107.8144,2026 MAR 29 04:41:57,25.8827,2371,14.4528,252.9394,28.0651,N/A,51.6254,79.5404,10,480,665,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,1029,1400002C000A01E002991E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0405
1,1,86,0,180,37231,0,0,0,1,0,2026 MAR 29 06:28:46,2026 MAR 29 06:41:00,2026 MAR 29 06:28:56,2026 MAR 29 06:41:00,N/A,N/A,2026 MAR 29 06:36:16,2026 MAR 29 06:41:00,2026 MAR 29 06:36:46,57.7521,-127.9935,2026 MAR 29 06:40:30,62.2996,-136.4801,2026 MAR 29 06:39:50,25.649,2373,14.4531,252.9914,27.9705,N/A,51.4443,79.2652,10,480,664,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1026,1400002C000A01E002981E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0402
1,1,87,0,183,37234,0,0,0,1,0,2026 MAR 29 12:22:39,2026 MAR 29 12:34:52,2026 MAR 29 12:22:49,2026 MAR 29 12:34:52,N/A,N/A,2026 MAR 29 12:30:09,2026 MAR 29 12:34:52,2026 MAR 29 12:30:39,57.8699,145.616,2026 MAR 29 12:34:22,62.4684,137.5764,2026 MAR 29 12:33:42,24.9933,2380,14.4606,253.1474,27.8759,N/A,51.2631,78.9899,10,480,663,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,1023,1400002C000A01E002971E1E02D30301000D000D0000000000000000000000000000000001C2011B012C03FF
1,1,88,0,185,37236,0,0,0,1,0,2026 MAR 29 16:18:29,2026 MAR 29 16:30:41,2026 MAR 29 16:18:39,2026 MAR 29 16:30:41,N/A,N/A,2026 MAR 29 16:25:59,2026 MAR 29 16:30:41,2026 MAR 29 16:26:29,57.9894,87.947,2026 MAR 29 16:30:11,62.264,79.6751,2026 MAR 29 16:29:32,24.6243,2384,14.4239,253.2514,27.7812,N/A,51.082,78.7147,10,480,663,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,1021,1400002C000A01E002971E1E02D20301000D000D0000000000000000000000000000000001C2011A012C03FD
1,1,89,0,189,37240,0,0,0,1,0,2026 MAR 30 00:10:16,2026 MAR 30 00:22:26,2026 MAR 30 00:10:26,2026 MAR 30 00:22:26,N/A,N/A,2026 MAR 30 00:17:46,2026 MAR 30 00:22:26,2026 MAR 30 00:18:16,58.104,-27.1362,2026 MAR 30 00:21:56,62.0996,-35.2255,2026 MAR 30 00:21:17,23.7221,2392,14.4125,253.4593,27.5919,N/A,50.7197,78.1642,10,480,661,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1015,1400002C000A01E002951E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F7
1,1,90,0,191,37242,0,0,0,1,0,2026 MAR 30 04:06:08,2026 MAR 30 04:18:17,2026 MAR 30 04:06:18,2026 MAR 30 04:18:17,N/A,N/A,2026 MAR 30 04:13:38,2026 MAR 30 04:18:17,2026 MAR 30 04:14:08,58.2503,-84.8853,2026 MAR 30 04:17:47,61.6552,-93.5509,2026 MAR 30 04:17:09,23.3564,2396,14.3478,253.5633,27.4973,N/A,50.5386,77.889,10,480,661,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,1013,1400002C000A01E002951E1E02CF0301000D000D0000000000000000000000000000000001C20117012C03F5
1,1,91,0,193,37244,0,0,0,1,0,2026 MAR 30 08:01:56,2026 MAR 30 08:14:04,2026 MAR 30 08:02:06,2026 MAR 30 08:14:04,N/A,N/A,2026 MAR 30 08:09:26,2026 MAR 30 08:14:04,2026 MAR 30 08:09:56,58.2795,-142.3405,2026 MAR 30 08:13:34,61.8585,-150.484,2026 MAR 30 08:12:56,22.8847,2399,14.375,253.6672,27.4027,N/A,50.3574,77.6137,10,480,660,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1010,1400002C000A01E002941E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F2
1,1,92,0,195,37246,0,0,0,1,0,2026 MAR 30 11:57:53,2026 MAR 30 12:10:00,2026 MAR 30 11:58:03,2026 MAR 30 12:10:00,N/A,N/A,2026 MAR 30 12:05:23,2026 MAR 30 12:10:00,2026 MAR 30 12:05:53,58.36,160.0433,2026 MAR 30 12:09:30,61.9466,152.1727,2026 MAR 30 12:08:52,22.4456,2404,14.3775,253.7713,27.308,N/A,50.1763,77.3385,10,480,659,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,1007,1400002C000A01E002931E1E02CD0301000D000D0000000000000000000000000000000001C20115012C03EF
1,1,93,0,197,37248,0,0,0,1,0,2026 MAR 30 15:53:45,2026 MAR 30 16:05:51,2026 MAR 30 15:53:55,2026 MAR 30 16:05:51,N/A,N/A,2026 MAR 30 16:01:15,2026 MAR 30 16:05:51,2026 MAR 30 16:01:45,58.4638,102.3881,2026 MAR 30 16:05:21,61.2698,93.7299,2026 MAR 30 16:04:43,22.065,2408,14.305,253.8752,27.2134,N/A,49.9952,77.0633,10,480,658,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1004,1400002C000A01E002921E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EC
1,1,94,0,199,37250,0,0,0,1,0,2026 MAR 30 19:49:34,2026 MAR 30 20:01:39,2026 MAR 30 19:49:44,2026 MAR 30 20:01:39,N/A,N/A,2026 MAR 30 19:57:04,2026 MAR 30 20:01:39,2026 MAR 30 19:57:34,58.5422,44.8049,2026 MAR 30 20:01:09,61.6966,36.8498,2026 MAR 30 20:00:32,21.6264,2411,14.3361,253.9792,27.1187,N/A,49.814,76.788,10,480,658,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1002,1400002C000A01E002921E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EA
1,1,95,0,203,37254,0,0,0,1,0,2026 MAR 31 03:41:24,2026 MAR 31 03:53:28,2026 MAR 31 03:41:34,2026 MAR 31 03:53:28,N/A,N/A,2026 MAR 31 03:48:54,2026 MAR 31 03:53:28,2026 MAR 31 03:49:24,58.7131,-70.4514,2026 MAR 31 03:52:58,62.1645,-77.5716,2026 MAR 31 03:52:21,20.7773,2418,14.3578,254.1871,27.0241,N/A,49.6329,76.5128,10,480,657,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,999,1400002C000A01E002911E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E7
1,1,96,0,205,37256,0,0,0,1,0,2026 MAR 31 07:37:10,2026 MAR 31 07:49:13,2026 MAR 31 07:37:20,2026 MAR 31 07:49:13,N/A,N/A,2026 MAR 31 07:44:40,2026 MAR 31 07:49:13,2026 MAR 31 07:45:10,58.7533,-127.931,2026 MAR 31 07:48:43,61.9576,-135.1068,2026 MAR 31 07:48:06,20.3348,2421,14.3442,254.291,26.9294,N/A,49.4517,76.2375,10,480,656,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,996,1400002C000A01E002901E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E4
1,1,97,0,207,37258,0,0,0,1,0,2026 MAR 31 11:33:06,2026 MAR 31 11:45:08,2026 MAR 31 11:33:16,2026 MAR 31 11:45:08,N/A,N/A,2026 MAR 31 11:40:36,2026 MAR 31 11:45:08,2026 MAR 31 11:41:06,58.8157,174.4915,2026 MAR 31 11:44:38,62.3514,168.0303,2026 MAR 31 11:44:01,19.8708,2426,14.3783,254.395,26.8348,N/A,49.2706,75.9623,10,480,655,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,993,1400002C000A01E0028F1E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E1
1,1,98,0,213,37264,0,0,0,1,0,2026 MAR 31 23:20:40,2026 MAR 31 23:32:40,2026 MAR 31 23:20:50,2026 MAR 31 23:32:40,N/A,N/A,2026 MAR 31 23:28:10,2026 MAR 31 23:32:40,2026 MAR 31 23:28:40,58.9833,1.8593,2026 MAR 31 23:32:10,62.1357,-4.3895,2026 MAR 31 23:31:33,18.5697,2434,14.355,254.7069,26.6455,N/A,48.9083,75.4118,10,480,653,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,987,1400002C000A01E0028D1E1E02C60301000D000D0000000000000000000000000000000001C2010E012C03DB
1,1,99,0,216,37267,0,0,0,1,0,2026 APR 01 05:14:29,2026 APR 01 05:26:29,2026 APR 01 05:14:39,2026 APR 01 05:26:29,N/A,N/A,2026 APR 01 05:21:59,2026 APR 01 05:26:29,2026 APR 01 05:22:29,59.1502,-84.6907,2026 APR 01 05:25:59,62.5374,-90.3648,2026 APR 01 05:25:22,17.9752,2438,14.3597,254.8628,26.6455,N/A,48.9083,75.4118,10,480,653,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,987,1400002C000A01E0028D1E1E02C60301000D000D0000000000000000000000000000000001C2010E012C03DB
1,1,100,0,219,37270,0,0,0,1,0,2026 APR 01 11:08:16,2026 APR 01 11:20:14,2026 APR 01 11:08:26,2026 APR 01 11:20:14,N/A,N/A,2026 APR 01 11:15:46,2026 APR 01 11:20:14,2026 APR 01 11:16:16,59.1924,-170.903,2026 APR 01 11:19:44,62.121,-176.7322,2026 APR 01 11:19:08,17.2571,2443,14.3372,255.0187,26.4562,N/A,48.546,74.8613,10,480,652,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,982,1400002C000A01E0028C1E1E02C40301000D000D0000000000000000000000000000000001C2010C012C03D6
1,1,101,0,221,37272,0,0,0,1,0,2026 APR 01 15:04:10,2026 APR 01 15:16:08,2026 APR 01 15:04:20,2026 APR 01 15:16:08,N/A,N/A,2026 APR 01 15:11:40,2026 APR 01 15:16:08,2026 APR 01 15:12:10,59.2656,131.4886,2026 APR 01 15:15:38,62.2823,125.9652,2026 APR 01 15:15:01,16.8479,2447,14.3417,255.1227,26.4562,N/A,48.546,74.8613,10,480,651,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,981,1400002C000A01E0028B1E1E02C40301000D000D0000000000000000000000000000000001C2010C012C03D5
1,1,102,0,230,37281,0,0,0,1,0,2026 APR 02 08:45:28,2026 APR 02 08:57:23,2026 APR 02 08:45:38,2026 APR 02 08:57:23,N/A,N/A,2026 APR 02 08:52:58,2026 APR 02 08:57:23,2026 APR 02 08:53:28,59.5311,-127.5327,2026 APR 02 08:56:53,62.3722,-132.2133,2026 APR 02 08:56:17,14.8677,2457,14.3358,255.5904,26.1723,N/A,48.0026,74.0356,10,480,649,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,973,1400002C000A01E002891E1E02C10301000D000D0000000000000000000000000000000001C20109012C03CD
1,1,103,0,232,37283,0,0,0,1,0,2026 APR 02 12:41:23,2026 APR 02 12:53:18,2026 APR 02 12:41:33,2026 APR 02 12:53:18,N/A,N/A,2026 APR 02 12:48:53,2026 APR 02 12:53:18,2026 APR 02 12:49:23,59.5672,174.951,2026 APR 02 12:52:48,62.3764,170.4598,2026 APR 02 12:52:12,14.3994,2460,14.3389,255.6943,26.1723,N/A,48.0026,74.0356,10,480,649,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,973,1400002C000A01E002891E1E02C10301000D000D0000000000000000000000000000000001C20109012C03CD
1,1,104,0,234,37285,0,0,0,1,0,2026 APR 02 16:37:15,2026 APR 02 16:49:09,2026 APR 02 16:37:25,2026 APR 02 16:49:09,N/A,N/A,2026 APR 02 16:44:45,2026 APR 02 16:49:09,2026 APR 02 16:45:15,59.6454,117.3254,2026 APR 02 16:48:39,61.8294,112.253,2026 APR 02 16:48:03,13.9931,2462,14.2822,255.7983,26.0777,N/A,47.8215,73.7604,10,480,648,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,970,1400002C000A01E002881E1E02C00301000D000D0000000000000000000000000000000001C20108012C03CA
1,1,105,0,241,37292,0,0,0,1,0,2026 APR 03 06:22:45,2026 APR 03 06:34:38,2026 APR 03 06:22:55,2026 APR 03 06:34:38,N/A,N/A,2026 APR 03 06:30:15,2026 APR 03 06:34:38,2026 APR 03 06:30:45,59.8465,-84.1604,2026 APR 03 06:34:08,62.5209,-87.8305,2026 APR 03 06:33:32,12.4558,2468,14.3269,256.162,25.983,N/A,47.6403,73.4852,10,480,647,30,30,703,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,263,300,967,1400002C000A01E002871E1E02BF0301000D000D0000000000000000000000000000000001C20107012C03C7
1,1,106,0,243,37294,0,0,0,1,0,2026 APR 03 10:18:34,2026 APR 03 10:30:26,2026 APR 03 10:18:44,2026 APR 03 10:30:26,N/A,N/A,2026 APR 03 10:26:04,2026 APR 03 10:30:26,2026 APR 03 10:26:34,59.8478,-141.5532,2026 APR 03 10:29:56,61.9854,-145.635,2026 APR 03 10:29:21,11.9619,2470,14.2961,256.2659,25.8884,N/A,47.4592,73.2099,10,480,647,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,965,1400002C000A01E002871E1E02BE0301000D000D0000000000000000000000000000000001C20106012C03C5
1,1,107,0,245,37296,0,0,0,1,0,2026 APR 03 14:14:30,2026 APR 03 14:26:22,2026 APR 03 14:14:40,2026 APR 03 14:26:22,N/A,N/A,2026 APR 03 14:22:00,2026 APR 03 14:26:22,2026 APR 03 14:22:30,59.8953,160.8876,2026 APR 03 14:25:52,62.5727,157.7277,2026 APR 03 14:25:16,11.5121,2473,14.3456,256.3698,25.8884,N/A,47.4592,73.2099,10,480,646,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,964,1400002C000A01E002861E1E02BE0301000D000D0000000000000000000000000000000001C20106012C03C4
1,1,108,0,247,37298,0,0,0,1,0,2026 APR 03 18:10:19,2026 APR 03 18:22:11,2026 APR 03 18:10:29,2026 APR 03 18:22:11,N/A,N/A,2026 APR 03 18:17:49,2026 APR 03 18:22:11,2026 APR 03 18:18:19,59.9738,103.2619,2026 APR 03 18:21:41,62.1265,99.6032,2026 APR 03 18:21:06,11.1087,2474,14.2939,256.4737,25.8884,N/A,47.4592,73.2099,10,480,647,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,965,1400002C000A01E002871E1E02BE0301000D000D0000000000000000000000000000000001C20106012C03C5
1,1,109,0,260,37311,0,0,0,1,0,2026 APR 04 19:43:23,2026 APR 04 19:55:13,2026 APR 04 19:43:33,2026 APR 04 19:55:13,N/A,N/A,2026 APR 04 19:50:53,2026 APR 04 19:55:13,2026 APR 04 19:51:23,60.2627,89.275,2026 APR 04 19:54:43,62.5435,87.2636,2026 APR 04 19:54:08,8.1831,2484,14.3261,257.149,25.6991,N/A,47.0969,72.6594,10,480,645,30,30,700,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,260,300,959,1400002C000A01E002851E1E02BC0301000D000D0000000000000000000000000000000001C20104012C03BF
1,1,110,0,262,37313,0,0,0,1,0,2026 APR 04 23:39:14,2026 APR 04 23:51:03,2026 APR 04 23:39:24,2026 APR 04 23:51:03,N/A,N/A,2026 APR 04 23:46:44,2026 APR 04 23:51:03,2026 APR 04 23:47:14,60.2513,31.9148,2026 APR 04 23:50:33,62.11,29.6285,2026 APR 04 23:49:58,7.6911,2484,14.3075,257.2529,25.6045,N/A,46.9157,72.3842,10,480,644,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,956,1400002C000A01E002841E1E02BB0301000D000D0000000000000000000000000000000001C20103012C03BC
1,1,111,0,264,37315,0,0,0,1,0,2026 APR 05 03:35:11,2026 APR 05 03:46:59,2026 APR 05 03:35:21,2026 APR 05 03:46:59,N/A,N/A,2026 APR 05 03:42:41,2026 APR 05 03:46:59,2026 APR 05 03:43:11,60.3051,-25.6778,2026 APR 05 03:46:29,61.5211,-28.5319,2026 APR 05 03:45:55,7.2334,2486,14.2553,257.3568,25.5098,N/A,46.7346,72.109,10,480,644,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,954,1400002C000A01E002841E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03BA
1,1,112,0,272,37323,0,0,0,1,0,2026 APR 05 19:18:33,2026 APR 05 19:30:21,2026 APR 05 19:18:43,2026 APR 05 19:30:21,N/A,N/A,2026 APR 05 19:26:03,2026 APR 05 19:30:21,2026 APR 05 19:26:33,60.4912,104.1392,2026 APR 05 19:29:51,62.0873,102.6137,2026 APR 05 19:29:16,5.4623,2489,14.2931,257.7723,25.5098,N/A,46.7346,72.109,10,480,643,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,953,1400002C000A01E002831E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03B9
1,1,113,0,274,37325,0,0,0,1,0,2026 APR 05 23:14:22,2026 APR 05 23:26:10,2026 APR 05 23:14:32,2026 APR 05 23:26:10,N/A,N/A,2026 APR 05 23:21:52,2026 APR 05 23:26:10,2026 APR 05 23:22:22,60.4896,46.7569,2026 APR 05 23:25:40,62.2256,45.6541,2026 APR 05 23:25:05,4.9808,2491,14.3189,257.8761,25.5098,N/A,46.7346,72.109,10,480,643,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,953,1400002C000A01E002831E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03B9
1,1,114,0,276,37327,0,0,0,1,0,2026 APR 06 03:10:19,2026 APR 06 03:22:06,2026 APR 06 03:10:29,2026 APR 06 03:22:06,N/A,N/A,2026 APR 06 03:17:49,2026 APR 06 03:22:06,2026 APR 06 03:18:19,60.5135,-10.7426,2026 APR 06 03:21:36,62.191,-11.6694,2026 APR 06 03:21:01,4.5027,2491,14.3225,257.98,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,115,0,278,37329,0,0,0,1,0,2026 APR 06 07:06:10,2026 APR 06 07:17:57,2026 APR 06 07:06:20,2026 APR 06 07:17:57,N/A,N/A,2026 APR 06 07:13:40,2026 APR 06 07:17:57,2026 APR 06 07:14:10,60.6005,-68.4303,2026 APR 06 07:17:27,62.4001,-69.0064,2026 APR 06 07:16:52,4.0925,2491,14.3239,258.0839,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,116,0,288,37339,0,0,0,1,0,2026 APR 07 02:45:26,2026 APR 07 02:57:13,2026 APR 07 02:45:36,2026 APR 07 02:57:13,N/A,N/A,2026 APR 07 02:52:56,2026 APR 07 02:57:13,2026 APR 07 02:53:26,60.7008,4.2477,2026 APR 07 02:56:43,61.8894,4.0385,2026 APR 07 02:56:09,1.7528,2493,14.3128,258.6031,25.4152,N/A,46.5535,71.8337,10,480,643,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,951,1400002C000A01E002831E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B7
1,1,117,0,290,37341,0,0,0,1,0,2026 APR 07 06:41:20,2026 APR 07 06:53:06,2026 APR 07 06:41:30,2026 APR 07 06:53:06,N/A,N/A,2026 APR 07 06:48:50,2026 APR 07 06:53:06,2026 APR 07 06:49:20,60.7819,-53.4417,2026 APR 07 06:52:36,61.3426,-54.2268,2026 APR 07 06:52:02,1.3282,2493,14.2528,258.707,25.3205,N/A,46.3723,71.5585,10,480,642,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,948,1400002C000A01E002821E1E02B80301000D000D0000000000000000000000000000000001C20100012C03B4
1,1,118,0,292,37343,0,0,0,1,0,2026 APR 07 10:37:05,2026 APR 07 10:48:52,2026 APR 07 10:37:15,2026 APR 07 10:48:52,N/A,N/A,2026 APR 07 10:44:35,2026 APR 07 10:48:52,2026 APR 07 10:45:05,60.798,-110.8683,2026 APR 07 10:48:22,62.1615,-110.4205,2026 APR 07 10:47:47,0.8673,2493,14.3289,258.8108,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,119,0,298,37349,0,0,0,1,0,2026 APR 07 22:24:39,2026 APR 07 22:36:25,2026 APR 07 22:24:49,2026 APR 07 22:36:25,N/A,N/A,2026 APR 07 22:32:09,2026 APR 07 22:36:25,2026 APR 07 22:32:39,60.8972,76.5926,2026 APR 07 22:35:55,61.8699,77.2101,2026 APR 07 22:35:21,-0.49854,2493,14.3092,259.1222,25.3205,N/A,46.3723,71.5585,10,480,642,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,948,1400002C000A01E002821E1E02B80301000D000D0000000000000000000000000000000001C20100012C03B4
