Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,78,0,225,38301,0,0,0,1,0,2026 JUN 24 22:36:55,2026 JUN 24 22:50:59,2026 JUN 24 22:37:05,2026 JUN 24 22:50:59,N/A,N/A,2026 JUN 24 22:44:25,2026 JUN 24 22:50:59,2026 JUN 24 22:44:55,-24.2713,-177.7938,2026 JUN 24 22:50:29,-10.7584,176.7487,2026 JUN 24 22:49:30,45.6473,1972,18.3581,307.1454,38.3811,N/A,71.3699,109.5413,10,480,755,30,30,834,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,394,300,1082,1400002C000A01E002F31E1E03420301000D000D0000000000000000000000000000000001C2018A012C043A
1,1,79,0,230,38306,0,0,0,1,0,2026 JUN 25 08:26:55,2026 JUN 25 08:41:07,2026 JUN 25 08:27:05,2026 JUN 25 08:41:07,N/A,N/A,2026 JUN 25 08:34:25,2026 JUN 25 08:41:07,2026 JUN 25 08:34:55,-22.7457,37.9813,2026 JUN 25 08:40:37,-8.9227,31.7831,2026 JUN 25 08:39:37,46.5321,1941,18.2642,307.3862,39.1383,N/A,72.819,111.7432,10,480,762,30,30,842,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,402,300,1105,1400002C000A01E002FA1E1E034A0301000D000D0000000000000000000000000000000001C20192012C0451
1,1,80,0,232,38308,0,0,0,1,0,2026 JUN 25 12:23:03,2026 JUN 25 12:37:16,2026 JUN 25 12:23:13,2026 JUN 25 12:37:16,N/A,N/A,2026 JUN 25 12:30:33,2026 JUN 25 12:37:16,2026 JUN 25 12:31:03,-21.8907,-19.8399,2026 JUN 25 12:36:46,-7.9036,-25.8745,2026 JUN 25 12:35:45,46.788,1931,18.25,307.4826,39.2329,N/A,73.0002,112.0185,10,480,762,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,1107,1400002C000A01E002FA1E1E034B0301000D000D0000000000000000000000000000000001C20193012C0453
1,1,81,0,234,38310,0,0,0,1,0,2026 JUN 25 16:19:08,2026 JUN 25 16:33:25,2026 JUN 25 16:19:18,2026 JUN 25 16:33:25,N/A,N/A,2026 JUN 25 16:26:38,2026 JUN 25 16:33:25,2026 JUN 25 16:27:08,-21.1715,-77.586,2026 JUN 25 16:32:55,-6.8761,-83.5457,2026 JUN 25 16:31:53,47.1758,1916,18.235,307.5789,39.6115,N/A,73.7247,113.1194,10,480,765,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,1118,1400002C000A01E002FD1E1E034F0301000D000D0000000000000000000000000000000001C20197012C045E
1,1,82,0,235,38311,0,0,0,1,0,2026 JUN 25 18:17:06,2026 JUN 25 18:31:26,2026 JUN 25 18:17:16,2026 JUN 25 18:31:26,N/A,N/A,2026 JUN 25 18:24:36,2026 JUN 25 18:31:26,2026 JUN 25 18:25:06,-20.8861,-106.4082,2026 JUN 25 18:30:56,-6.3274,-112.1664,2026 JUN 25 18:29:54,47.3658,1909,18.2408,307.627,39.8954,N/A,74.2682,113.9451,10,480,768,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,872,1400002C000A01E003001E1E03520301000D000D0000000000000000000000000000000001C2019A012C0368
1,1,83,0,237,38313,0,0,0,1,0,2026 JUN 25 22:13:06,2026 JUN 25 22:27:27,2026 JUN 25 22:13:16,2026 JUN 25 22:27:27,N/A,N/A,2026 JUN 25 22:20:36,2026 JUN 25 22:27:27,2026 JUN 25 22:21:06,-20.1081,-164.1529,2026 JUN 25 22:26:57,-5.6149,-170.4025,2026 JUN 25 22:25:55,47.6466,1898,18.1858,307.7232,39.9901,N/A,74.4493,114.2204,10,480,769,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,875,1400002C000A01E003011E1E03530301000D000D0000000000000000000000000000000001C2019B012C036B
1,1,84,0,241,38317,0,0,0,1,0,2026 JUN 26 06:05:14,2026 JUN 26 06:19:43,2026 JUN 26 06:05:24,2026 JUN 26 06:19:43,N/A,N/A,2026 JUN 26 06:12:44,2026 JUN 26 06:19:43,2026 JUN 26 06:13:14,-18.7868,80.4333,2026 JUN 26 06:19:13,-3.644,74.4692,2026 JUN 26 06:18:09,48.3153,1872,18.1694,307.9157,40.7472,N/A,75.8984,116.4223,10,480,775,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,897,1400002C000A01E003071E1E035B0301000D000D0000000000000000000000000000000001C201A3012C0381
1,1,85,0,244,38320,0,0,0,1,0,2026 JUN 26 11:59:16,2026 JUN 26 12:13:49,2026 JUN 26 11:59:26,2026 JUN 26 12:13:49,N/A,N/A,2026 JUN 26 12:06:46,2026 JUN 26 12:13:49,2026 JUN 26 12:07:16,-17.5961,-6.1827,2026 JUN 26 12:13:19,-2.3208,-12.576,2026 JUN 26 12:12:14,48.7177,1853,18.1092,308.0599,41.1258,N/A,76.623,117.5232,10,480,778,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,908,1400002C000A01E0030A1E1E035F0301000D000D0000000000000000000000000000000001C201A7012C038C
1,1,86,0,246,38322,0,0,0,1,0,2026 JUN 26 15:55:24,2026 JUN 26 16:10:01,2026 JUN 26 15:55:34,2026 JUN 26 16:10:01,N/A,N/A,2026 JUN 26 16:02:54,2026 JUN 26 16:10:01,2026 JUN 26 16:03:24,-16.7911,-63.9533,2026 JUN 26 16:09:31,-1.2624,-70.412,2026 JUN 26 16:08:25,49.0645,1837,18.0839,308.1561,41.5043,N/A,77.3476,118.6242,10,480,781,30,30,867,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,427,300,919,1400002C000A01E0030D1E1E03630301000D000D0000000000000000000000000000000001C201AB012C0397
1,1,87,0,248,38324,0,0,0,1,0,2026 JUN 26 19:51:23,2026 JUN 26 20:06:04,2026 JUN 26 19:51:33,2026 JUN 26 20:06:04,N/A,N/A,2026 JUN 26 19:58:53,2026 JUN 26 20:06:04,2026 JUN 26 19:59:23,-16.0802,-121.6469,2026 JUN 26 20:05:34,-0.29248,-128.1914,2026 JUN 26 20:04:27,49.4157,1822,18.06,308.2522,41.8829,N/A,78.0721,119.7251,10,480,784,30,30,871,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,431,300,930,1400002C000A01E003101E1E03670301000D000D0000000000000000000000000000000001C201AF012C03A2
1,1,88,0,249,38325,0,0,0,1,0,2026 JUN 26 21:49:23,2026 JUN 26 22:04:05,2026 JUN 26 21:49:33,2026 JUN 26 22:04:05,N/A,N/A,2026 JUN 26 21:56:53,2026 JUN 26 22:04:05,2026 JUN 26 21:57:23,-15.6715,-150.5153,2026 JUN 26 22:03:35,0.026534,-157.526,2026 JUN 26 22:02:28,49.5358,1817,18.0183,308.3002,41.9775,N/A,78.2533,120.0004,10,480,785,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,933,1400002C000A01E003111E1E03680301000D000D0000000000000000000000000000000001C201B0012C03A5
1,1,89,0,251,38327,0,0,0,1,0,2026 JUN 27 01:45:29,2026 JUN 27 02:00:15,2026 JUN 27 01:45:39,2026 JUN 27 02:00:15,N/A,N/A,2026 JUN 27 01:52:59,2026 JUN 27 02:00:15,2026 JUN 27 01:53:29,-14.8326,151.7179,2026 JUN 27 01:59:45,1.3967,145.4792,2026 JUN 27 01:58:37,49.7892,1803,18.0486,308.3964,42.3561,N/A,78.9779,121.1013,10,480,788,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,944,1400002C000A01E003141E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03B0
1,1,90,0,253,38329,0,0,0,1,0,2026 JUN 27 05:41:33,2026 JUN 27 05:56:23,2026 JUN 27 05:41:43,2026 JUN 27 05:56:23,N/A,N/A,2026 JUN 27 05:49:03,2026 JUN 27 05:56:23,2026 JUN 27 05:49:33,-14.2001,94.0416,2026 JUN 27 05:55:53,2.0436,87.0432,2026 JUN 27 05:54:45,50.1318,1789,17.9825,308.4924,42.7347,N/A,79.7024,122.2023,10,480,792,30,30,880,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,440,300,956,1400002C000A01E003181E1E03700301000D000D0000000000000000000000000000000001C201B8012C03BC
1,1,91,0,256,38332,0,0,0,1,0,2026 JUN 27 11:35:36,2026 JUN 27 11:50:30,2026 JUN 27 11:35:46,2026 JUN 27 11:50:30,N/A,N/A,2026 JUN 27 11:43:06,2026 JUN 27 11:50:30,2026 JUN 27 11:43:36,-12.9174,7.4172,2026 JUN 27 11:50:00,3.682,0.57442,2026 JUN 27 11:48:51,50.5177,1769,17.9606,308.6365,43.1132,N/A,80.427,123.3032,10,480,795,30,30,884,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,444,300,967,1400002C000A01E0031B1E1E03740301000D000D0000000000000000000000000000000001C201BC012C03C7
1,1,92,0,259,38335,0,0,0,1,0,2026 JUN 27 17:29:49,2026 JUN 27 17:44:50,2026 JUN 27 17:29:59,2026 JUN 27 17:44:50,N/A,N/A,2026 JUN 27 17:37:19,2026 JUN 27 17:44:50,2026 JUN 27 17:37:49,-11.6237,-79.2445,2026 JUN 27 17:44:20,5.5608,-85.7635,2026 JUN 27 17:43:08,50.9915,1745,17.9511,308.7805,43.7757,N/A,81.695,125.2299,10,480,799,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,985,1400002C000A01E0031F1E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03D9
1,1,93,0,260,38336,0,0,0,1,0,2026 JUN 27 19:27:48,2026 JUN 27 19:42:52,2026 JUN 27 19:27:58,2026 JUN 27 19:42:52,N/A,N/A,2026 JUN 27 19:35:18,2026 JUN 27 19:42:52,2026 JUN 27 19:35:48,-11.2802,-108.076,2026 JUN 27 19:42:22,6.0618,-114.702,2026 JUN 27 19:41:10,51.1584,1737,17.9361,308.8285,44.0597,N/A,82.2384,126.0556,10,480,802,30,30,894,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,454,300,994,1400002C000A01E003221E1E037E0301000D000D0000000000000000000000000000000001C201C6012C03E2
1,1,94,0,262,38338,0,0,0,1,0,2026 JUN 27 23:23:51,2026 JUN 27 23:38:56,2026 JUN 27 23:24:01,2026 JUN 27 23:38:56,N/A,N/A,2026 JUN 27 23:31:21,2026 JUN 27 23:38:56,2026 JUN 27 23:31:51,-10.3725,-165.8391,2026 JUN 27 23:38:26,6.8337,-173.1573,2026 JUN 27 23:37:14,51.3754,1725,17.8675,308.9245,44.1543,N/A,82.4195,126.3308,10,480,803,30,30,895,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,455,300,997,1400002C000A01E003231E1E037F0301000D000D0000000000000000000000000000000001C201C7012C03E5
1,1,95,0,266,38342,0,0,0,1,0,2026 JUN 28 07:16:02,2026 JUN 28 07:31:17,2026 JUN 28 07:16:12,2026 JUN 28 07:31:17,N/A,N/A,2026 JUN 28 07:23:32,2026 JUN 28 07:31:17,2026 JUN 28 07:24:02,-8.8829,78.7415,2026 JUN 28 07:30:47,9.0026,71.4759,2026 JUN 28 07:29:33,51.9588,1694,17.8367,309.1164,45.1007,N/A,84.231,129.0832,10,480,811,30,30,905,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,465,300,1025,1400002C000A01E0032B1E1E03890301000D000D0000000000000000000000000000000001C201D1012C0401
1,1,96,0,269,38345,0,0,0,1,0,2026 JUN 28 13:10:09,2026 JUN 28 13:25:29,2026 JUN 28 13:10:19,2026 JUN 28 13:25:29,N/A,N/A,2026 JUN 28 13:17:39,2026 JUN 28 13:25:29,2026 JUN 28 13:18:09,-7.4829,-7.9147,2026 JUN 28 13:24:59,10.7954,-15.031,2026 JUN 28 13:23:43,52.2677,1674,17.8139,309.2602,45.5739,N/A,85.1367,130.4594,10,480,814,30,30,910,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,470,300,1038,1400002C000A01E0032E1E1E038E0301000D000D0000000000000000000000000000000001C201D6012C040E
1,1,97,0,271,38347,0,0,0,1,0,2026 JUN 28 17:06:20,2026 JUN 28 17:21:44,2026 JUN 28 17:06:30,2026 JUN 28 17:21:44,N/A,N/A,2026 JUN 28 17:13:50,2026 JUN 28 17:21:44,2026 JUN 28 17:14:20,-6.5294,-65.7152,2026 JUN 28 17:21:14,11.84,-73.3932,2026 JUN 28 17:19:58,52.5709,1655,17.7544,309.3561,45.9525,N/A,85.8612,131.5603,10,480,818,30,30,914,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,474,300,1050,1400002C000A01E003321E1E03920301000D000D0000000000000000000000000000000001C201DA012C041A
1,1,98,0,273,38349,0,0,0,1,0,2026 JUN 28 21:02:21,2026 JUN 28 21:17:50,2026 JUN 28 21:02:31,2026 JUN 28 21:17:50,N/A,N/A,2026 JUN 28 21:09:51,2026 JUN 28 21:17:50,2026 JUN 28 21:10:21,-5.7066,-123.4262,2026 JUN 28 21:17:20,12.9098,-131.3862,2026 JUN 28 21:16:03,52.8629,1639,17.7172,309.4519,46.4257,N/A,86.767,132.9365,10,480,822,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1064,1400002C000A01E003361E1E03970301000D000D0000000000000000000000000000000001C201DF012C0428
1,1,99,0,274,38350,0,0,0,1,0,2026 JUN 28 23:00:23,2026 JUN 28 23:15:53,2026 JUN 28 23:00:33,2026 JUN 28 23:15:53,N/A,N/A,2026 JUN 28 23:07:53,2026 JUN 28 23:15:53,2026 JUN 28 23:08:23,-5.2228,-152.3129,2026 JUN 28 23:15:23,13.4606,-160.3004,2026 JUN 28 23:14:05,52.9468,1634,17.7042,309.4998,46.5204,N/A,86.9481,133.2118,10,480,822,30,30,920,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,480,300,1066,1400002C000A01E003361E1E03980301000D000D0000000000000000000000000000000001C201E0012C042A
1,1,100,0,276,38352,0,0,0,1,0,2026 JUN 29 02:56:32,2026 JUN 29 03:12:06,2026 JUN 29 02:56:42,2026 JUN 29 03:12:06,N/A,N/A,2026 JUN 29 03:04:02,2026 JUN 29 03:12:06,2026 JUN 29 03:04:32,-4.286,149.906,2026 JUN 29 03:11:36,14.7552,142.1959,2026 JUN 29 03:10:17,53.1454,1618,17.7014,309.5956,46.8989,N/A,87.6727,134.3127,10,480,825,30,30,924,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,484,300,1077,1400002C000A01E003391E1E039C0301000D000D0000000000000000000000000000000001C201E4012C0435
1,1,101,0,278,38354,0,0,0,1,0,2026 JUN 29 06:52:38,2026 JUN 29 07:08:17,2026 JUN 29 06:52:48,2026 JUN 29 07:08:17,N/A,N/A,2026 JUN 29 07:00:08,2026 JUN 29 07:08:17,2026 JUN 29 07:00:38,-3.5519,92.2102,2026 JUN 29 07:07:47,15.6463,83.9573,2026 JUN 29 07:06:27,53.4378,1603,17.6492,309.6914,47.3721,N/A,88.5784,135.6889,10,480,829,30,30,929,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,489,300,1091,1400002C000A01E0033D1E1E03A10301000D000D0000000000000000000000000000000001C201E9012C0443
1,1,102,0,281,38357,0,0,0,1,0,2026 JUN 29 12:46:45,2026 JUN 29 13:02:29,2026 JUN 29 12:46:55,2026 JUN 29 13:02:29,N/A,N/A,2026 JUN 29 12:54:15,2026 JUN 29 13:02:29,2026 JUN 29 12:54:45,-2.123,5.5619,2026 JUN 29 13:01:59,17.4462,-2.6386,2026 JUN 29 13:00:38,53.7255,1582,17.6203,309.8351,47.8454,N/A,89.4841,137.0651,10,480,833,30,30,934,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,494,300,1105,1400002C000A01E003411E1E03A60301000D000D0000000000000000000000000000000001C201EE012C0451
1,1,103,0,283,38359,0,0,0,1,0,2026 JUN 29 16:42:58,2026 JUN 29 16:58:47,2026 JUN 29 16:43:08,2026 JUN 29 16:58:47,N/A,N/A,2026 JUN 29 16:50:28,2026 JUN 29 16:58:47,2026 JUN 29 16:50:58,-1.1368,-52.2473,2026 JUN 29 16:58:17,18.8613,-60.171,2026 JUN 29 16:56:54,53.9644,1566,17.6169,309.9308,48.3186,N/A,90.3898,138.4413,10,480,836,30,30,939,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,499,300,1118,1400002C000A01E003441E1E03AB0301000D000D0000000000000000000000000000000001C201F3012C045E
1,1,104,0,284,38360,0,0,0,1,0,2026 JUN 29 18:41:02,2026 JUN 29 18:56:54,2026 JUN 29 18:41:12,2026 JUN 29 18:56:54,N/A,N/A,2026 JUN 29 18:48:32,2026 JUN 29 18:56:54,2026 JUN 29 18:49:02,-0.63609,-81.1439,2026 JUN 29 18:56:24,19.529,-89.1864,2026 JUN 29 18:55:01,54.1211,1554,17.5983,309.9787,48.6025,N/A,90.9332,139.267,10,480,839,30,30,942,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,502,300,1127,1400002C000A01E003471E1E03AE0301000D000D0000000000000000000000000000000001C201F6012C0467
1,1,105,0,286,38362,0,0,0,1,0,2026 JUN 29 22:37:04,2026 JUN 29 22:52:59,2026 JUN 29 22:37:14,2026 JUN 29 22:52:59,N/A,N/A,2026 JUN 29 22:44:34,2026 JUN 29 22:52:59,2026 JUN 29 22:45:04,0.26121,-138.8757,2026 JUN 29 22:52:29,20.3767,-147.7336,2026 JUN 29 22:51:05,54.3329,1540,17.5239,310.0744,48.8864,N/A,91.4766,140.0927,10,480,841,30,30,945,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,505,300,1135,1400002C000A01E003491E1E03B10301000D000D0000000000000000000000000000000001C201F9012C046F
1,1,106,0,288,38364,0,0,0,1,0,2026 JUN 30 02:33:13,2026 JUN 30 02:49:12,2026 JUN 30 02:33:23,2026 JUN 30 02:49:12,N/A,N/A,2026 JUN 30 02:40:43,2026 JUN 30 02:49:12,2026 JUN 30 02:41:13,1.2541,163.3317,2026 JUN 30 02:48:42,21.77,154.8876,2026 JUN 30 02:47:17,54.4778,1526,17.5294,310.17,49.265,N/A,92.2012,141.1937,10,480,844,30,30,949,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,509,300,1146,1400002C000A01E0034C1E1E03B50301000D000D0000000000000000000000000000000001C201FD012C047A
1,1,107,0,290,38366,0,0,0,1,0,2026 JUN 30 06:29:21,2026 JUN 30 06:45:26,2026 JUN 30 06:29:31,2026 JUN 30 06:45:26,N/A,N/A,2026 JUN 30 06:36:51,2026 JUN 30 06:45:26,2026 JUN 30 06:37:21,2.0327,105.6185,2026 JUN 30 06:44:56,22.9469,97.1742,2026 JUN 30 06:43:29,54.7238,1511,17.5131,310.2657,49.8328,N/A,93.2881,142.8451,10,480,848,30,30,955,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,515,300,907,1400002C000A01E003501E1E03BB0301000D000D0000000000000000000000000000000001C20203012C038B
1,1,108,0,291,38367,0,0,0,1,0,2026 JUN 30 08:27:22,2026 JUN 30 08:43:30,2026 JUN 30 08:27:32,2026 JUN 30 08:43:30,N/A,N/A,2026 JUN 30 08:34:52,2026 JUN 30 08:43:30,2026 JUN 30 08:35:22,2.4276,76.7723,2026 JUN 30 08:43:00,23.3746,67.8329,2026 JUN 30 08:41:33,54.8662,1502,17.4717,310.3135,50.1168,N/A,93.8315,143.6708,10,480,851,30,30,958,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,518,300,916,1400002C000A01E003531E1E03BE0301000D000D0000000000000000000000000000000001C20206012C0394
1,1,109,0,293,38369,0,0,0,1,0,2026 JUN 30 12:23:27,2026 JUN 30 12:39:38,2026 JUN 30 12:23:37,2026 JUN 30 12:39:38,N/A,N/A,2026 JUN 30 12:30:57,2026 JUN 30 12:39:38,2026 JUN 30 12:31:27,3.491,18.9729,2026 JUN 30 12:39:08,24.5322,9.6824,2026 JUN 30 12:37:40,54.9999,1487,17.4244,310.4091,50.4007,N/A,94.3749,144.4965,10,480,853,30,30,961,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,521,300,924,1400002C000A01E003551E1E03C10301000D000D0000000000000000000000000000000001C20209012C039C
1,1,110,0,295,38371,0,0,0,1,0,2026 JUN 30 16:19:42,2026 JUN 30 16:35:55,2026 JUN 30 16:19:52,2026 JUN 30 16:35:55,N/A,N/A,2026 JUN 30 16:27:12,2026 JUN 30 16:35:55,2026 JUN 30 16:27:42,4.5411,-38.8622,2026 JUN 30 16:35:25,25.6618,-48.4138,2026 JUN 30 16:33:57,55.1611,1475,17.3833,310.5047,50.59,N/A,94.7372,145.047,10,480,855,30,30,963,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,523,300,930,1400002C000A01E003571E1E03C30301000D000D0000000000000000000000000000000001C2020B012C03A2
1,1,111,0,297,38373,0,0,0,1,0,2026 JUN 30 20:15:50,2026 JUN 30 20:32:11,2026 JUN 30 20:16:00,2026 JUN 30 20:32:11,N/A,N/A,2026 JUN 30 20:23:20,2026 JUN 30 20:32:11,2026 JUN 30 20:23:50,5.5395,-96.6508,2026 JUN 30 20:31:41,27.3288,-105.7887,2026 JUN 30 20:30:10,55.4335,1453,17.3903,310.6003,51.3471,N/A,96.1863,147.2489,10,480,860,30,30,971,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,531,300,951,1400002C000A01E0035C1E1E03CB0301000D000D0000000000000000000000000000000001C20213012C03B7
1,1,112,0,298,38374,0,0,0,1,0,2026 JUN 30 22:13:51,2026 JUN 30 22:30:13,2026 JUN 30 22:14:01,2026 JUN 30 22:30:13,N/A,N/A,2026 JUN 30 22:21:21,2026 JUN 30 22:30:13,2026 JUN 30 22:21:51,5.9968,-125.5184,2026 JUN 30 22:29:43,27.8031,-134.8742,2026 JUN 30 22:28:12,55.5163,1449,17.3653,310.6481,51.4418,N/A,96.3675,147.5241,10,480,861,30,30,972,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,532,300,954,1400002C000A01E0035D1E1E03CC0301000D000D0000000000000000000000000000000001C20214012C03BA
1,1,113,0,300,38376,0,0,0,1,0,2026 JUL 01 02:10:00,2026 JUL 01 02:26:24,2026 JUL 01 02:10:10,2026 JUL 01 02:26:24,N/A,N/A,2026 JUL 01 02:17:30,2026 JUL 01 02:26:24,2026 JUL 01 02:18:00,7.0494,176.6696,2026 JUL 01 02:25:54,28.9465,167.1373,2026 JUL 01 02:24:22,55.6074,1437,17.3297,310.7436,51.631,N/A,96.7298,148.0746,10,480,862,30,30,974,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,534,300,959,1400002C000A01E0035E1E1E03CE0301000D000D0000000000000000000000000000000001C20216012C03BF
1,1,114,0,303,38379,0,0,0,1,0,2026 JUL 01 08:04:13,2026 JUL 01 08:20:45,2026 JUL 01 08:04:23,2026 JUL 01 08:20:45,N/A,N/A,2026 JUL 01 08:11:43,2026 JUL 01 08:20:45,2026 JUL 01 08:12:13,8.3119,90.0637,2026 JUL 01 08:20:15,30.5609,79.949,2026 JUL 01 08:18:42,55.9152,1414,17.2642,310.8869,52.3882,N/A,98.1789,150.2765,10,480,869,30,30,982,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,542,300,982,1400002C000A01E003651E1E03D60301000D000D0000000000000000000000000000000001C2021E012C03D6
1,1,115,0,306,38382,0,0,0,1,0,2026 JUL 01 13:58:23,2026 JUL 01 14:15:00,2026 JUL 01 13:58:33,2026 JUL 01 14:15:00,N/A,N/A,2026 JUL 01 14:05:53,2026 JUL 01 14:15:00,2026 JUL 01 14:06:23,9.8279,3.3792,2026 JUL 01 14:14:30,32.4754,-6.6218,2026 JUL 01 14:12:55,56.0818,1398,17.2378,311.03,52.8614,N/A,99.0846,151.6527,10,480,872,30,30,987,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,547,300,995,1400002C000A01E003681E1E03DB0301000D000D0000000000000000000000000000000001C20223012C03E3
1,1,116,0,308,38384,0,0,0,1,0,2026 JUL 01 17:54:38,2026 JUL 01 18:11:19,2026 JUL 01 17:54:48,2026 JUL 01 18:11:19,N/A,N/A,2026 JUL 01 18:02:08,2026 JUL 01 18:11:19,2026 JUL 01 18:02:38,10.8983,-54.4669,2026 JUL 01 18:10:49,33.6403,-65.0511,2026 JUL 01 18:09:13,56.2541,1381,17.175,311.1255,53.24,N/A,99.8092,152.7537,10,480,875,30,30,991,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,551,300,1006,1400002C000A01E0036B1E1E03DF0301000D000D0000000000000000000000000000000001C20227012C03EE
1,1,117,0,309,38385,0,0,0,1,0,2026 JUL 01 19:52:43,2026 JUL 01 20:09:28,2026 JUL 01 19:52:53,2026 JUL 01 20:09:28,N/A,N/A,2026 JUL 01 20:00:13,2026 JUL 01 20:09:28,2026 JUL 01 20:00:43,11.452,-83.3871,2026 JUL 01 20:08:58,34.533,-93.7815,2026 JUL 01 20:07:21,56.3756,1369,17.1758,311.1732,53.6185,N/A,100.5337,153.8546,10,480,878,30,30,995,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,555,300,1017,1400002C000A01E0036E1E1E03E30301000D000D0000000000000000000000000000000001C2022B012C03F9
1,1,118,0,313,38389,0,0,0,1,0,2026 JUL 02 03:44:57,2026 JUL 02 04:01:47,2026 JUL 02 03:45:07,2026 JUL 02 04:01:47,N/A,N/A,2026 JUL 02 03:52:27,2026 JUL 02 04:01:47,2026 JUL 02 03:52:57,13.4269,161.0379,2026 JUL 02 04:01:17,36.487,149.4365,2026 JUL 02 03:59:39,56.5671,1348,17.0503,311.364,54.0917,N/A,101.4394,155.2308,10,480,882,30,30,1000,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,560,300,1031,1400002C000A01E003721E1E03E80301000D000D0000000000000000000000000000000001C20230012C0407
