Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,80,0,218,38295,0,0,0,1,0,2026 JUN 24 09:29:44,2026 JUN 24 09:43:22,2026 JUN 24 09:29:54,2026 JUN 24 09:43:22,N/A,N/A,2026 JUN 24 09:37:14,2026 JUN 24 09:43:22,2026 JUN 24 09:42:52,56.0601,-144.0012,2026 JUN 24 09:37:44,66.0784,-125.8602,2026 JUN 24 09:38:40,44.477,2012,9.3281,306.8216,35.9204,N/A,66.6602,102.3851,10,480,536,30,30,808,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,368,300,811,1400002C000A01E002181E1E03280301000D000D0000000000000000000000000000000001C20170012C032B
1,1,81,0,220,38297,0,0,0,1,0,2026 JUN 24 13:25:44,2026 JUN 24 13:39:24,2026 JUN 24 13:25:54,2026 JUN 24 13:39:24,N/A,N/A,2026 JUN 24 13:33:14,2026 JUN 24 13:39:24,2026 JUN 24 13:38:54,55.7371,158.0815,2026 JUN 24 13:33:44,65.2103,177.4778,2026 JUN 24 13:34:39,44.7849,2002,9.3778,306.918,36.1097,N/A,67.0225,102.9356,10,480,535,30,30,810,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,370,300,814,1400002C000A01E002171E1E032A0301000D000D0000000000000000000000000000000001C20172012C032E
1,1,82,0,224,38301,0,0,0,1,0,2026 JUN 24 21:17:23,2026 JUN 24 21:31:10,2026 JUN 24 21:17:33,2026 JUN 24 21:31:10,N/A,N/A,2026 JUN 24 21:24:53,2026 JUN 24 21:31:10,2026 JUN 24 21:30:40,55.3701,42.7214,2026 JUN 24 21:25:23,65.6937,61.7614,2026 JUN 24 21:26:20,45.5243,1978,9.3122,307.1106,36.7722,N/A,68.2905,104.8623,10,480,537,30,30,817,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,377,300,830,1400002C000A01E002191E1E03310301000D000D0000000000000000000000000000000001C20179012C033E
1,1,83,0,225,38302,0,0,0,1,0,2026 JUN 24 23:15:19,2026 JUN 24 23:29:07,2026 JUN 24 23:15:29,2026 JUN 24 23:29:07,N/A,N/A,2026 JUN 24 23:22:49,2026 JUN 24 23:29:07,2026 JUN 24 23:28:37,55.2829,13.8877,2026 JUN 24 23:23:19,65.8958,32.5649,2026 JUN 24 23:24:17,45.666,1972,9.2783,307.1588,36.8669,N/A,68.4716,105.1375,10,480,538,30,30,818,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,378,300,833,1400002C000A01E0021A1E1E03320301000D000D0000000000000000000000000000000001C2017A012C0341
1,1,84,0,227,38304,0,0,0,1,0,2026 JUN 25 03:11:15,2026 JUN 25 03:25:05,2026 JUN 25 03:11:25,2026 JUN 25 03:25:05,N/A,N/A,2026 JUN 25 03:18:45,2026 JUN 25 03:25:05,2026 JUN 25 03:24:35,55.0951,-43.8107,2026 JUN 25 03:19:15,65.608,-24.5592,2026 JUN 25 03:20:13,46.0072,1960,9.2964,307.2551,37.0561,N/A,68.8339,105.688,10,480,538,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,837,1400002C000A01E0021A1E1E03340301000D000D0000000000000000000000000000000001C2017C012C0345
1,1,85,0,229,38306,0,0,0,1,0,2026 JUN 25 07:07:05,2026 JUN 25 07:20:59,2026 JUN 25 07:07:15,2026 JUN 25 07:20:59,N/A,N/A,2026 JUN 25 07:14:35,2026 JUN 25 07:20:59,2026 JUN 25 07:20:29,54.8769,-101.5281,2026 JUN 25 07:15:05,65.4978,-81.8138,2026 JUN 25 07:16:04,46.403,1947,9.3039,307.3513,37.4347,N/A,69.5585,106.7889,10,480,539,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,846,1400002C000A01E0021B1E1E03380301000D000D0000000000000000000000000000000001C20180012C034E
1,1,86,0,230,38307,0,0,0,1,0,2026 JUN 25 09:04:58,2026 JUN 25 09:18:53,2026 JUN 25 09:05:08,2026 JUN 25 09:18:53,N/A,N/A,2026 JUN 25 09:12:28,2026 JUN 25 09:18:53,2026 JUN 25 09:18:23,54.7919,-130.3421,2026 JUN 25 09:12:58,64.9237,-109.5609,2026 JUN 25 09:13:56,46.5562,1941,9.3658,307.3994,37.5294,N/A,69.7396,107.0642,10,480,538,30,30,825,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,385,300,847,1400002C000A01E0021A1E1E03390301000D000D0000000000000000000000000000000001C20181012C034F
1,1,87,0,232,38309,0,0,0,1,0,2026 JUN 25 13:00:56,2026 JUN 25 13:14:54,2026 JUN 25 13:01:06,2026 JUN 25 13:14:54,N/A,N/A,2026 JUN 25 13:08:26,2026 JUN 25 13:14:54,2026 JUN 25 13:14:24,54.4149,171.7201,2026 JUN 25 13:08:56,65.4946,-168.8849,2026 JUN 25 13:09:56,46.8119,1931,9.2375,307.4957,37.8133,N/A,70.283,107.8899,10,480,540,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,855,1400002C000A01E0021C1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0357
1,1,88,0,234,38311,0,0,0,1,0,2026 JUN 25 16:56:50,2026 JUN 25 17:10:52,2026 JUN 25 16:57:00,2026 JUN 25 17:10:52,N/A,N/A,2026 JUN 25 17:04:20,2026 JUN 25 17:10:52,2026 JUN 25 17:10:22,54.245,114.0602,2026 JUN 25 17:04:50,65.1739,134.4425,2026 JUN 25 17:05:50,47.2057,1916,9.285,307.5919,38.1919,N/A,71.0076,108.9908,10,480,540,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,863,1400002C000A01E0021C1E1E03400301000D000D0000000000000000000000000000000001C20188012C035F
1,1,89,0,237,38314,0,0,0,1,0,2026 JUN 25 22:50:35,2026 JUN 25 23:04:41,2026 JUN 25 22:50:45,2026 JUN 25 23:04:41,N/A,N/A,2026 JUN 25 22:58:05,2026 JUN 25 23:04:41,2026 JUN 25 23:04:11,53.8218,27.406,2026 JUN 25 22:58:35,64.8153,48.259,2026 JUN 25 22:59:36,47.6569,1898,9.2764,307.7361,38.5704,N/A,71.7322,110.0918,10,480,541,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,872,1400002C000A01E0021D1E1E03440301000D000D0000000000000000000000000000000001C2018C012C0368
1,1,90,0,241,38318,0,0,0,1,0,2026 JUN 26 06:42:23,2026 JUN 26 06:56:37,2026 JUN 26 06:42:33,2026 JUN 26 06:56:37,N/A,N/A,2026 JUN 26 06:49:53,2026 JUN 26 06:56:37,2026 JUN 26 06:56:07,53.3365,-88.0612,2026 JUN 26 06:50:23,65.5057,-68.1709,2026 JUN 26 06:51:26,48.3374,1872,9.1656,307.9284,39.3276,N/A,73.1813,112.2937,10,480,543,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,890,1400002C000A01E0021F1E1E034C0301000D000D0000000000000000000000000000000001C20194012C037A
1,1,91,0,242,38319,0,0,0,1,0,2026 JUN 26 08:40:16,2026 JUN 26 08:54:31,2026 JUN 26 08:40:26,2026 JUN 26 08:54:31,N/A,N/A,2026 JUN 26 08:47:46,2026 JUN 26 08:54:31,2026 JUN 26 08:54:01,53.2614,-116.8515,2026 JUN 26 08:48:16,65.02,-95.9541,2026 JUN 26 08:49:19,48.5087,1864,9.2253,307.9764,39.4222,N/A,73.3625,112.5689,10,480,543,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,892,1400002C000A01E0021F1E1E034D0301000D000D0000000000000000000000000000000001C20195012C037C
1,1,92,0,244,38321,0,0,0,1,0,2026 JUN 26 12:36:12,2026 JUN 26 12:50:29,2026 JUN 26 12:36:22,2026 JUN 26 12:50:29,N/A,N/A,2026 JUN 26 12:43:42,2026 JUN 26 12:50:29,2026 JUN 26 12:49:59,52.8873,-174.7242,2026 JUN 26 12:44:12,64.6445,-153.6071,2026 JUN 26 12:45:15,48.7377,1853,9.2078,308.0725,39.6115,N/A,73.7247,113.1194,10,480,543,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,896,1400002C000A01E0021F1E1E034F0301000D000D0000000000000000000000000000000001C20197012C0380
1,1,93,0,246,38323,0,0,0,1,0,2026 JUN 26 16:32:08,2026 JUN 26 16:46:30,2026 JUN 26 16:32:18,2026 JUN 26 16:46:30,N/A,N/A,2026 JUN 26 16:39:38,2026 JUN 26 16:46:30,2026 JUN 26 16:46:00,52.6208,127.5198,2026 JUN 26 16:40:08,64.863,148.4881,2026 JUN 26 16:41:12,49.0894,1837,9.1736,308.1686,40.0847,N/A,74.6304,114.4956,10,480,544,30,30,852,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,412,300,907,1400002C000A01E002201E1E03540301000D000D0000000000000000000000000000000001C2019C012C038B
1,1,94,0,248,38325,0,0,0,1,0,2026 JUN 26 20:27:56,2026 JUN 26 20:42:23,2026 JUN 26 20:28:06,2026 JUN 26 20:42:23,N/A,N/A,2026 JUN 26 20:35:26,2026 JUN 26 20:42:23,2026 JUN 26 20:41:53,52.3365,69.7823,2026 JUN 26 20:35:56,64.9981,90.7043,2026 JUN 26 20:37:01,49.4368,1822,9.1456,308.2646,40.5579,N/A,75.5362,115.8718,10,480,545,30,30,857,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,417,300,918,1400002C000A01E002211E1E03590301000D000D0000000000000000000000000000000001C201A1012C0396
1,1,95,0,249,38326,0,0,0,1,0,2026 JUN 26 22:25:52,2026 JUN 26 22:40:20,2026 JUN 26 22:26:02,2026 JUN 26 22:40:20,N/A,N/A,2026 JUN 26 22:33:22,2026 JUN 26 22:40:20,2026 JUN 26 22:39:50,52.1401,40.8554,2026 JUN 26 22:33:52,64.9104,61.6661,2026 JUN 26 22:34:58,49.5481,1817,9.1222,308.3126,40.6526,N/A,75.7173,116.147,10,480,546,30,30,858,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,418,300,921,1400002C000A01E002221E1E035A0301000D000D0000000000000000000000000000000001C201A2012C0399
1,1,96,0,251,38328,0,0,0,1,0,2026 JUN 27 02:21:47,2026 JUN 27 02:36:17,2026 JUN 27 02:21:57,2026 JUN 27 02:36:17,N/A,N/A,2026 JUN 27 02:29:17,2026 JUN 27 02:36:17,2026 JUN 27 02:35:47,51.9211,-16.8194,2026 JUN 27 02:29:47,64.7882,4.1457,2026 JUN 27 02:30:53,49.8099,1803,9.1136,308.4086,40.8418,N/A,76.0796,116.6975,10,480,546,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,925,1400002C000A01E002221E1E035C0301000D000D0000000000000000000000000000000001C201A4012C039D
1,1,97,0,253,38330,0,0,0,1,0,2026 JUN 27 06:17:42,2026 JUN 27 06:32:17,2026 JUN 27 06:17:52,2026 JUN 27 06:32:17,N/A,N/A,2026 JUN 27 06:25:12,2026 JUN 27 06:32:17,2026 JUN 27 06:31:47,51.5621,-74.6487,2026 JUN 27 06:25:42,64.6906,-53.4704,2026 JUN 27 06:26:49,50.1514,1789,9.0983,308.5046,41.315,N/A,76.9853,118.0737,10,480,547,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,936,1400002C000A01E002231E1E03610301000D000D0000000000000000000000000000000001C201A9012C03A8
1,1,98,0,254,38331,0,0,0,1,0,2026 JUN 27 08:15:35,2026 JUN 27 08:30:13,2026 JUN 27 08:15:45,2026 JUN 27 08:30:13,N/A,N/A,2026 JUN 27 08:23:05,2026 JUN 27 08:30:13,2026 JUN 27 08:29:43,51.4248,-103.5005,2026 JUN 27 08:23:35,64.9637,-82.6754,2026 JUN 27 08:24:43,50.3251,1782,9.0631,308.5525,41.599,N/A,77.5287,118.8994,10,480,548,30,30,868,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,428,300,943,1400002C000A01E002241E1E03640301000D000D0000000000000000000000000000000001C201AC012C03AF
1,1,99,0,259,38336,0,0,0,1,0,2026 JUN 27 18:05:23,2026 JUN 27 18:20:10,2026 JUN 27 18:05:33,2026 JUN 27 18:20:10,N/A,N/A,2026 JUN 27 18:12:53,2026 JUN 27 18:20:10,2026 JUN 27 18:19:40,50.5804,112.0345,2026 JUN 27 18:13:23,64.6258,133.1436,2026 JUN 27 18:14:33,51.0138,1745,9.0161,308.7924,42.4508,N/A,79.159,121.3765,10,480,550,30,30,877,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,437,300,963,1400002C000A01E002261E1E036D0301000D000D0000000000000000000000000000000001C201B5012C03C3
1,1,100,0,262,38339,0,0,0,1,0,2026 JUN 27 23:59:10,2026 JUN 28 00:14:03,2026 JUN 27 23:59:20,2026 JUN 28 00:14:03,N/A,N/A,2026 JUN 28 00:06:40,2026 JUN 28 00:14:03,2026 JUN 28 00:13:33,49.9654,25.2944,2026 JUN 28 00:07:10,64.4454,46.2773,2026 JUN 28 00:08:21,51.3811,1725,8.9625,308.9361,43.0186,N/A,80.2458,123.028,10,480,551,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,976,1400002C000A01E002271E1E03730301000D000D0000000000000000000000000000000001C201BB012C03D0
1,1,101,0,264,38341,0,0,0,1,0,2026 JUN 28 03:55:07,2026 JUN 28 04:10:03,2026 JUN 28 03:55:17,2026 JUN 28 04:10:03,N/A,N/A,2026 JUN 28 04:02:37,2026 JUN 28 04:10:03,2026 JUN 28 04:09:33,49.6793,-32.4246,2026 JUN 28 04:03:07,64.3499,-11.3662,2026 JUN 28 04:04:19,51.6419,1710,8.9461,309.032,43.3025,N/A,80.7893,123.8537,10,480,552,30,30,886,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,446,300,983,1400002C000A01E002281E1E03760301000D000D0000000000000000000000000000000001C201BE012C03D7
1,1,102,0,266,38343,0,0,0,1,0,2026 JUN 28 07:51:01,2026 JUN 28 08:06:02,2026 JUN 28 07:51:11,2026 JUN 28 08:06:02,N/A,N/A,2026 JUN 28 07:58:31,2026 JUN 28 08:06:02,2026 JUN 28 08:05:32,49.2778,-90.2405,2026 JUN 28 07:59:01,63.8672,-68.2741,2026 JUN 28 08:00:14,51.9741,1694,8.9781,309.1278,43.7757,N/A,81.695,125.2299,10,480,553,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,994,1400002C000A01E002291E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03E2
1,1,103,0,267,38344,0,0,0,1,0,2026 JUN 28 09:48:53,2026 JUN 28 10:03:57,2026 JUN 28 09:49:03,2026 JUN 28 10:03:57,N/A,N/A,2026 JUN 28 09:56:23,2026 JUN 28 10:03:57,2026 JUN 28 10:03:27,49.147,-119.0639,2026 JUN 28 09:56:53,64.2674,-97.7324,2026 JUN 28 09:58:07,52.1137,1686,8.9256,309.1757,44.0597,N/A,82.2384,126.0556,10,480,554,30,30,894,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,454,300,1001,1400002C000A01E0022A1E1E037E0301000D000D0000000000000000000000000000000001C201C6012C03E9
1,1,104,0,269,38346,0,0,0,1,0,2026 JUN 28 13:44:52,2026 JUN 28 13:59:59,2026 JUN 28 13:45:02,2026 JUN 28 13:59:59,N/A,N/A,2026 JUN 28 13:52:22,2026 JUN 28 13:59:59,2026 JUN 28 13:59:29,48.6086,-177.0021,2026 JUN 28 13:52:52,63.8651,-155.6958,2026 JUN 28 13:54:06,52.2813,1674,8.8883,309.2715,44.3436,N/A,82.7818,126.8813,10,480,554,30,30,897,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,457,300,1007,1400002C000A01E0022A1E1E03810301000D000D0000000000000000000000000000000001C201C9012C03EF
1,1,105,0,271,38348,0,0,0,1,0,2026 JUN 28 17:40:49,2026 JUN 28 17:56:01,2026 JUN 28 17:40:59,2026 JUN 28 17:56:01,N/A,N/A,2026 JUN 28 17:48:19,2026 JUN 28 17:56:01,2026 JUN 28 17:55:31,48.2603,125.2372,2026 JUN 28 17:48:49,63.6574,147.0302,2026 JUN 28 17:50:04,52.5881,1655,8.8967,309.3673,44.8168,N/A,83.6875,128.2575,10,480,555,30,30,902,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,462,300,1018,1400002C000A01E0022B1E1E03860301000D000D0000000000000000000000000000000001C201CE012C03FA
1,1,106,0,273,38350,0,0,0,1,0,2026 JUN 28 21:36:39,2026 JUN 28 21:51:56,2026 JUN 28 21:36:49,2026 JUN 28 21:51:56,N/A,N/A,2026 JUN 28 21:44:09,2026 JUN 28 21:51:56,2026 JUN 28 21:51:26,47.8364,67.4463,2026 JUN 28 21:44:39,63.2672,89.8802,2026 JUN 28 21:45:55,52.8759,1639,8.9114,309.463,45.29,N/A,84.5933,129.6337,10,480,556,30,30,907,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,467,300,1029,1400002C000A01E0022C1E1E038B0301000D000D0000000000000000000000000000000001C201D3012C0405
1,1,107,0,274,38351,0,0,0,1,0,2026 JUN 28 23:34:36,2026 JUN 28 23:49:55,2026 JUN 28 23:34:46,2026 JUN 28 23:49:55,N/A,N/A,2026 JUN 28 23:42:06,2026 JUN 28 23:49:55,2026 JUN 28 23:49:25,47.558,38.4921,2026 JUN 28 23:42:36,63.6271,59.7661,2026 JUN 28 23:43:53,52.9518,1634,8.8167,309.5109,45.4793,N/A,84.9555,130.1842,10,480,557,30,30,909,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,469,300,1034,1400002C000A01E0022D1E1E038D0301000D000D0000000000000000000000000000000001C201D5012C040A
1,1,108,0,276,38353,0,0,0,1,0,2026 JUN 29 03:30:33,2026 JUN 29 03:45:55,2026 JUN 29 03:30:43,2026 JUN 29 03:45:55,N/A,N/A,2026 JUN 29 03:38:03,2026 JUN 29 03:45:55,2026 JUN 29 03:45:25,47.2291,-19.2278,2026 JUN 29 03:38:33,63.4511,2.1478,2026 JUN 29 03:39:51,53.1597,1618,8.8019,309.6066,45.7632,N/A,85.499,131.0099,10,480,558,30,30,912,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,472,300,1041,1400002C000A01E0022E1E1E03900301000D000D0000000000000000000000000000000001C201D8012C0411
1,1,109,0,278,38355,0,0,0,1,0,2026 JUN 29 07:26:29,2026 JUN 29 07:41:56,2026 JUN 29 07:26:39,2026 JUN 29 07:41:56,N/A,N/A,2026 JUN 29 07:33:59,2026 JUN 29 07:41:56,2026 JUN 29 07:41:26,46.78,-77.0442,2026 JUN 29 07:34:29,63.4907,-56.0046,2026 JUN 29 07:35:48,53.4513,1603,8.7514,309.7023,46.2364,N/A,86.4047,132.3861,10,480,559,30,30,917,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,477,300,1052,1400002C000A01E0022F1E1E03950301000D000D0000000000000000000000000000000001C201DD012C041C
1,1,110,0,279,38356,0,0,0,1,0,2026 JUN 29 09:24:23,2026 JUN 29 09:39:53,2026 JUN 29 09:24:33,2026 JUN 29 09:39:53,N/A,N/A,2026 JUN 29 09:31:53,2026 JUN 29 09:39:53,2026 JUN 29 09:39:23,46.5863,-105.9105,2026 JUN 29 09:32:23,63.4156,-84.6739,2026 JUN 29 09:33:43,53.595,1594,8.7519,309.7501,46.5204,N/A,86.9481,133.2118,10,480,560,30,30,920,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,480,300,1059,1400002C000A01E002301E1E03980301000D000D0000000000000000000000000000000001C201E0012C0423
1,1,111,0,281,38358,0,0,0,1,0,2026 JUN 29 13:20:20,2026 JUN 29 13:35:53,2026 JUN 29 13:20:30,2026 JUN 29 13:35:53,N/A,N/A,2026 JUN 29 13:27:50,2026 JUN 29 13:35:53,2026 JUN 29 13:35:23,46.0362,-163.79,2026 JUN 29 13:28:20,63.1775,-142.9785,2026 JUN 29 13:29:41,53.7358,1582,8.6917,309.8457,46.8043,N/A,87.4915,134.0375,10,480,561,30,30,923,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,483,300,1066,1400002C000A01E002311E1E039B0301000D000D0000000000000000000000000000000001C201E3012C042A
1,1,112,0,283,38360,0,0,0,1,0,2026 JUN 29 17:16:21,2026 JUN 29 17:31:59,2026 JUN 29 17:16:31,2026 JUN 29 17:31:59,N/A,N/A,2026 JUN 29 17:23:51,2026 JUN 29 17:31:59,2026 JUN 29 17:31:29,45.5296,138.3504,2026 JUN 29 17:24:21,62.8287,159.5016,2026 JUN 29 17:25:43,53.9774,1566,8.6847,309.9414,47.2775,N/A,88.3972,135.4137,10,480,562,30,30,928,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,488,300,1077,1400002C000A01E002321E1E03A00301000D000D0000000000000000000000000000000001C201E8012C0435
1,1,113,0,284,38361,0,0,0,1,0,2026 JUN 29 19:14:16,2026 JUN 29 19:29:58,2026 JUN 29 19:14:26,2026 JUN 29 19:29:58,N/A,N/A,2026 JUN 29 19:21:46,2026 JUN 29 19:29:58,2026 JUN 29 19:29:28,45.3621,109.5051,2026 JUN 29 19:22:16,63.022,130.4924,2026 JUN 29 19:23:39,54.1359,1554,8.6631,309.9892,47.6561,N/A,89.1218,136.5146,10,480,563,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1086,1400002C000A01E002331E1E03A40301000D000D0000000000000000000000000000000001C201EC012C043E
1,1,114,0,286,38363,0,0,0,1,0,2026 JUN 29 23:10:09,2026 JUN 29 23:25:55,2026 JUN 29 23:10:19,2026 JUN 29 23:25:55,N/A,N/A,2026 JUN 29 23:17:39,2026 JUN 29 23:25:55,2026 JUN 29 23:25:25,44.7825,51.6405,2026 JUN 29 23:18:09,62.5041,72.9533,2026 JUN 29 23:19:32,54.3381,1540,8.6525,310.0848,48.0346,N/A,89.8464,137.6156,10,480,563,30,30,936,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,496,300,1094,1400002C000A01E002331E1E03A80301000D000D0000000000000000000000000000000001C201F0012C0446
1,1,115,0,288,38365,0,0,0,1,0,2026 JUN 30 03:06:07,2026 JUN 30 03:21:55,2026 JUN 30 03:06:17,2026 JUN 30 03:21:55,N/A,N/A,2026 JUN 30 03:13:37,2026 JUN 30 03:21:55,2026 JUN 30 03:21:25,44.3915,-6.0889,2026 JUN 30 03:14:07,62.1063,15.4723,2026 JUN 30 03:15:31,54.4869,1526,8.6472,310.1803,48.2239,N/A,90.2086,138.1661,10,480,564,30,30,938,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,498,300,1099,1400002C000A01E002341E1E03AA0301000D000D0000000000000000000000000000000001C201F2012C044B
1,1,116,0,290,38367,0,0,0,1,0,2026 JUN 30 07:02:06,2026 JUN 30 07:17:59,2026 JUN 30 07:02:16,2026 JUN 30 07:17:59,N/A,N/A,2026 JUN 30 07:09:36,2026 JUN 30 07:17:59,2026 JUN 30 07:17:29,43.855,-63.9327,2026 JUN 30 07:10:06,61.5892,-41.727,2026 JUN 30 07:11:31,54.7365,1511,8.6611,310.2759,48.6971,N/A,91.1144,139.5422,10,480,565,30,30,943,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,503,300,1110,1400002C000A01E002351E1E03AF0301000D000D0000000000000000000000000000000001C201F7012C0456
1,1,117,0,291,38368,0,0,0,1,0,2026 JUN 30 09:00:01,2026 JUN 30 09:15:58,2026 JUN 30 09:00:11,2026 JUN 30 09:15:58,N/A,N/A,2026 JUN 30 09:07:31,2026 JUN 30 09:15:58,2026 JUN 30 09:15:28,43.5958,-92.8327,2026 JUN 30 09:08:01,62.2315,-72.087,2026 JUN 30 09:09:28,54.8752,1502,8.5494,310.3236,49.0757,N/A,91.8389,140.6432,10,480,567,30,30,947,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,507,300,1120,1400002C000A01E002371E1E03B30301000D000D0000000000000000000000000000000001C201FB012C0460
1,1,118,0,293,38370,0,0,0,1,0,2026 JUN 30 12:55:55,2026 JUN 30 13:11:56,2026 JUN 30 12:56:05,2026 JUN 30 13:11:56,N/A,N/A,2026 JUN 30 13:03:25,2026 JUN 30 13:11:56,2026 JUN 30 13:11:26,43.043,-150.6502,2026 JUN 30 13:03:55,61.7477,-129.6109,2026 JUN 30 13:05:22,55.0073,1487,8.5403,310.4191,49.4543,N/A,92.5635,141.7441,10,480,567,30,30,951,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,511,300,1128,1400002C000A01E002371E1E03B70301000D000D0000000000000000000000000000000001C201FF012C0468
1,1,119,0,295,38372,0,0,0,1,0,2026 JUN 30 16:52:00,2026 JUN 30 17:08:05,2026 JUN 30 16:52:10,2026 JUN 30 17:08:05,N/A,N/A,2026 JUN 30 16:59:30,2026 JUN 30 17:08:05,2026 JUN 30 17:07:35,42.3628,151.4114,2026 JUN 30 17:00:00,61.218,172.5345,2026 JUN 30 17:01:28,55.1711,1475,8.5119,310.5147,49.8328,N/A,93.2881,142.8451,10,480,568,30,30,955,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,515,300,882,1400002C000A01E002381E1E03BB0301000D000D0000000000000000000000000000000001C20203012C0372
1,1,120,0,298,38375,0,0,0,1,0,2026 JUN 30 22:45:50,2026 JUN 30 23:02:04,2026 JUN 30 22:46:00,2026 JUN 30 23:02:04,N/A,N/A,2026 JUN 30 22:53:20,2026 JUN 30 23:02:04,2026 JUN 30 23:01:34,41.5411,64.714,2026 JUN 30 22:53:50,61.1643,85.3341,2026 JUN 30 22:55:20,55.5228,1449,8.4369,310.6578,50.6846,N/A,94.9183,145.3222,10,480,570,30,30,964,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,524,300,902,1400002C000A01E0023A1E1E03C40301000D000D0000000000000000000000000000000001C2020C012C0386
