Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,80,0,285,33917,0,0,0,1,0,2025 JUN 30 21:51:06,2025 JUN 30 22:04:10,2025 JUN 30 21:51:16,2025 JUN 30 22:04:10,N/A,N/A,2025 JUN 30 21:58:36,2025 JUN 30 22:04:10,2025 JUN 30 22:03:40,59.9211,1.0568,2025 JUN 30 21:59:06,52.6447,-11.8186,2025 JUN 30 21:59:55,40.8533,2108,20.555,104.2433,32.7026,N/A,60.5014,93.027,10,480,529,30,30,774,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,334,300,736,1400002C000A01E002111E1E03060301000D000D0000000000000000000000000000000001C2014E012C02E0
1,1,81,0,286,33918,0,0,0,1,0,2025 JUN 30 23:49:00,2025 JUL 01 00:02:05,2025 JUN 30 23:49:10,2025 JUL 01 00:02:05,N/A,N/A,2025 JUN 30 23:56:30,2025 JUL 01 00:02:05,2025 JUL 01 00:01:35,59.7799,-28.0683,2025 JUN 30 23:57:00,52.5866,-41.2286,2025 JUN 30 23:57:49,41.0875,2102,20.5069,104.2802,32.7973,N/A,60.6825,93.3023,10,480,529,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,738,1400002C000A01E002111E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E2
1,1,82,0,291,33923,0,0,0,1,0,2025 JUL 01 09:38:12,2025 JUL 01 09:51:23,2025 JUL 01 09:38:22,2025 JUL 01 09:51:23,N/A,N/A,2025 JUL 01 09:45:42,2025 JUL 01 09:51:23,2025 JUL 01 09:50:53,59.0958,-173.4559,2025 JUL 01 09:46:12,51.2742,173.6489,2025 JUL 01 09:47:02,42.204,2073,20.3903,104.4648,33.3651,N/A,61.7694,94.9537,10,480,530,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,751,1400002C000A01E002121E1E030D0301000D000D0000000000000000000000000000000001C20155012C02EF
1,1,83,0,292,33924,0,0,0,1,0,2025 JUL 01 11:36:05,2025 JUL 01 11:49:18,2025 JUL 01 11:36:15,2025 JUL 01 11:49:18,N/A,N/A,2025 JUL 01 11:43:35,2025 JUL 01 11:49:18,2025 JUL 01 11:48:48,58.964,157.4852,2025 JUL 01 11:44:05,50.5209,145.4187,2025 JUL 01 11:44:56,42.4403,2067,20.4206,104.5018,33.5544,N/A,62.1317,95.5042,10,480,531,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,756,1400002C000A01E002131E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F4
1,1,84,0,297,33929,0,0,0,1,0,2025 JUL 01 21:25:21,2025 JUL 01 21:38:40,2025 JUL 01 21:25:31,2025 JUL 01 21:38:40,N/A,N/A,2025 JUL 01 21:32:51,2025 JUL 01 21:38:40,2025 JUL 01 21:38:10,58.2819,12.2655,2025 JUL 01 21:33:21,49.5641,-0.13169,2025 JUL 01 21:34:13,43.5285,2037,20.2764,104.6865,34.1222,N/A,63.2185,97.1556,10,480,532,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,769,1400002C000A01E002141E1E03150301000D000D0000000000000000000000000000000001C2015D012C0301
1,1,85,0,300,33932,0,0,0,1,0,2025 JUL 02 03:18:56,2025 JUL 02 03:32:20,2025 JUL 02 03:19:06,2025 JUL 02 03:32:20,N/A,N/A,2025 JUL 02 03:26:26,2025 JUL 02 03:32:20,2025 JUL 02 03:31:50,57.7644,-75.0698,2025 JUL 02 03:26:56,48.5606,-87.1928,2025 JUL 02 03:27:49,44.2042,2018,20.2083,104.7974,34.5955,N/A,64.1242,98.5318,10,480,533,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,780,1400002C000A01E002151E1E031A0301000D000D0000000000000000000000000000000001C20162012C030C
1,1,86,0,301,33933,0,0,0,1,0,2025 JUL 02 05:16:45,2025 JUL 02 05:30:10,2025 JUL 02 05:16:55,2025 JUL 02 05:30:10,N/A,N/A,2025 JUL 02 05:24:15,2025 JUL 02 05:30:10,2025 JUL 02 05:29:40,57.6087,-104.115,2025 JUL 02 05:24:45,48.505,-116.5585,2025 JUL 02 05:25:38,44.4062,2012,20.1619,104.8343,34.6901,N/A,64.3054,98.807,10,480,533,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,782,1400002C000A01E002151E1E031B0301000D000D0000000000000000000000000000000001C20163012C030E
1,1,87,0,303,33935,0,0,0,1,0,2025 JUL 02 09:12:23,2025 JUL 02 09:25:52,2025 JUL 02 09:12:33,2025 JUL 02 09:25:52,N/A,N/A,2025 JUL 02 09:19:53,2025 JUL 02 09:25:52,2025 JUL 02 09:25:22,57.3281,-162.128,2025 JUL 02 09:20:23,47.5623,-173.8815,2025 JUL 02 09:21:17,44.8677,1998,20.1628,104.9082,35.0687,N/A,65.0299,99.908,10,480,534,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,791,1400002C000A01E002161E1E031F0301000D000D0000000000000000000000000000000001C20167012C0317
1,1,88,0,306,33938,0,0,0,1,0,2025 JUL 02 15:06:02,2025 JUL 02 15:19:35,2025 JUL 02 15:06:12,2025 JUL 02 15:19:35,N/A,N/A,2025 JUL 02 15:13:32,2025 JUL 02 15:19:35,2025 JUL 02 15:19:05,56.8717,110.7686,2025 JUL 02 15:14:02,47.1764,98.3365,2025 JUL 02 15:14:57,45.5448,1977,20.0478,105.0192,35.4472,N/A,65.7545,101.0089,10,480,535,30,30,803,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,363,300,800,1400002C000A01E002171E1E03230301000D000D0000000000000000000000000000000001C2016B012C0320
1,1,89,0,309,33941,0,0,0,1,0,2025 JUL 02 20:59:26,2025 JUL 02 21:13:05,2025 JUL 02 20:59:36,2025 JUL 02 21:13:05,N/A,N/A,2025 JUL 02 21:06:56,2025 JUL 02 21:13:05,2025 JUL 02 21:12:35,56.3732,23.674,2025 JUL 02 21:07:26,45.8884,11.9695,2025 JUL 02 21:08:22,46.1937,1956,20.0228,105.1301,36.0151,N/A,66.8413,102.6604,10,480,536,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,813,1400002C000A01E002181E1E03290301000D000D0000000000000000000000000000000001C20171012C032D
1,1,90,0,312,33944,0,0,0,1,0,2025 JUL 03 02:53:02,2025 JUL 03 03:06:45,2025 JUL 03 02:53:12,2025 JUL 03 03:06:45,N/A,N/A,2025 JUL 03 03:00:32,2025 JUL 03 03:06:45,2025 JUL 03 03:06:15,55.7803,-63.5994,2025 JUL 03 03:01:02,45.4522,-76.134,2025 JUL 03 03:01:59,46.8834,1931,19.8856,105.241,36.3937,N/A,67.5659,103.7613,10,480,537,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,822,1400002C000A01E002191E1E032D0301000D000D0000000000000000000000000000000001C20175012C0336
1,1,91,0,315,33947,0,0,0,1,0,2025 JUL 03 08:46:26,2025 JUL 03 09:00:16,2025 JUL 03 08:46:36,2025 JUL 03 09:00:16,N/A,N/A,2025 JUL 03 08:53:56,2025 JUL 03 09:00:16,2025 JUL 03 08:59:46,55.2783,-150.6089,2025 JUL 03 08:54:26,44.0932,-162.3833,2025 JUL 03 08:55:25,47.533,1909,19.8683,105.352,37.0561,N/A,68.8339,105.688,10,480,539,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,838,1400002C000A01E0021B1E1E03340301000D000D0000000000000000000000000000000001C2017C012C0346
1,1,92,0,319,33951,0,0,0,1,0,2025 JUL 03 16:37:52,2025 JUL 03 16:51:50,2025 JUL 03 16:38:02,2025 JUL 03 16:51:50,N/A,N/A,2025 JUL 03 16:45:22,2025 JUL 03 16:51:50,2025 JUL 03 16:51:20,54.5595,93.2996,2025 JUL 03 16:45:52,42.7455,81.6964,2025 JUL 03 16:46:52,48.4298,1876,19.7881,105.5,37.8133,N/A,70.283,107.8899,10,480,540,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,855,1400002C000A01E0021C1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0357
1,1,93,0,321,33953,0,0,0,1,0,2025 JUL 03 20:33:25,2025 JUL 03 20:47:26,2025 JUL 03 20:33:35,2025 JUL 03 20:47:26,N/A,N/A,2025 JUL 03 20:40:55,2025 JUL 03 20:47:26,2025 JUL 03 20:46:56,54.1267,35.2002,2025 JUL 03 20:41:25,42.3997,23.0372,2025 JUL 03 20:42:26,48.8626,1859,19.6986,105.574,38.0972,N/A,70.8265,108.7156,10,480,541,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,862,1400002C000A01E0021D1E1E033F0301000D000D0000000000000000000000000000000001C20187012C035E
1,1,94,0,322,33954,0,0,0,1,0,2025 JUL 03 22:31:16,2025 JUL 03 22:45:20,2025 JUL 03 22:31:26,2025 JUL 03 22:45:20,N/A,N/A,2025 JUL 03 22:38:46,2025 JUL 03 22:45:20,2025 JUL 03 22:44:50,53.9624,6.223,2025 JUL 03 22:39:16,41.6811,-5.2507,2025 JUL 03 22:40:18,49.1003,1848,19.7244,105.611,38.3811,N/A,71.3699,109.5413,10,480,542,30,30,834,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,394,300,869,1400002C000A01E0021E1E1E03420301000D000D0000000000000000000000000000000001C2018A012C0365
1,1,95,0,325,33957,0,0,0,1,0,2025 JUL 04 04:24:45,2025 JUL 04 04:38:55,2025 JUL 04 04:24:55,2025 JUL 04 04:38:55,N/A,N/A,2025 JUL 04 04:32:15,2025 JUL 04 04:38:55,2025 JUL 04 04:38:25,53.2221,-81.0589,2025 JUL 04 04:32:45,40.6281,-92.6593,2025 JUL 04 04:33:48,49.7723,1820,19.6317,105.722,38.949,N/A,72.4567,111.1927,10,480,543,30,30,840,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,400,300,882,1400002C000A01E0021F1E1E03480301000D000D0000000000000000000000000000000001C20190012C0372
1,1,96,0,331,33962,0,0,0,1,0,2025 JUL 04 16:11:39,2025 JUL 04 16:26:05,2025 JUL 04 16:11:49,2025 JUL 04 16:26:05,N/A,N/A,2025 JUL 04 16:19:09,2025 JUL 04 16:26:05,2025 JUL 04 16:25:35,52.0366,104.9888,2025 JUL 04 16:19:39,38.298,93.6123,2025 JUL 04 16:20:46,51.1078,1761,19.5172,105.9442,40.4633,N/A,75.355,115.5966,10,480,547,30,30,856,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,416,300,918,1400002C000A01E002231E1E03580301000D000D0000000000000000000000000000000001C201A0012C0396
1,1,97,0,333,33964,0,0,0,1,0,2025 JUL 04 20:07:10,2025 JUL 04 20:21:40,2025 JUL 04 20:07:20,2025 JUL 04 20:21:40,N/A,N/A,2025 JUL 04 20:14:40,2025 JUL 04 20:21:40,2025 JUL 04 20:21:10,51.536,46.9188,2025 JUL 04 20:15:10,37.777,35.0763,2025 JUL 04 20:16:17,51.5205,1742,19.4353,106.0182,40.8418,N/A,76.0796,116.6975,10,480,547,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,926,1400002C000A01E002231E1E035C0301000D000D0000000000000000000000000000000001C201A4012C039E
1,1,98,0,336,33967,0,0,0,1,0,2025 JUL 05 02:00:38,2025 JUL 05 02:15:18,2025 JUL 05 02:00:48,2025 JUL 05 02:15:18,N/A,N/A,2025 JUL 05 02:08:08,2025 JUL 05 02:15:18,2025 JUL 05 02:14:48,50.848,-40.1205,2025 JUL 05 02:08:38,36.1814,-51.4033,2025 JUL 05 02:09:48,52.2257,1704,19.4042,106.1293,41.7883,N/A,77.891,119.4499,10,480,550,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,949,1400002C000A01E002261E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B5
1,1,99,0,338,33969,0,0,0,1,0,2025 JUL 05 05:56:11,2025 JUL 05 06:10:56,2025 JUL 05 05:56:21,2025 JUL 05 06:10:56,N/A,N/A,2025 JUL 05 06:03:41,2025 JUL 05 06:10:56,2025 JUL 05 06:10:26,50.2737,-98.2482,2025 JUL 05 06:04:11,35.4021,-109.7352,2025 JUL 05 06:05:22,52.6444,1684,19.3364,106.2034,42.2615,N/A,78.7967,120.8261,10,480,551,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,960,1400002C000A01E002271E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03C0
1,1,100,0,339,33970,0,0,0,1,0,2025 JUL 05 07:53:57,2025 JUL 05 08:08:45,2025 JUL 05 07:54:07,2025 JUL 05 08:08:45,N/A,N/A,2025 JUL 05 08:01:27,2025 JUL 05 08:08:45,2025 JUL 05 08:08:15,50.0753,-127.1865,2025 JUL 05 08:01:57,35.2805,-139.2287,2025 JUL 05 08:03:08,52.8529,1673,19.2806,106.2404,42.5454,N/A,79.3401,121.6518,10,480,551,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,966,1400002C000A01E002271E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03C6
