Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,78,0,262,33893,0,0,0,1,0,2025 JUN 28 23:58:46,2025 JUN 29 00:11:48,2025 JUN 28 23:58:56,2025 JUN 29 00:11:48,N/A,N/A,2025 JUN 29 00:06:16,2025 JUN 29 00:11:48,2025 JUN 29 00:06:46,-62.982,-164.9532,2025 JUN 29 00:11:18,-59.1669,-148.1289,2025 JUN 29 00:10:31,35.6917,2216,14.8922,103.3832,32.5133,N/A,60.1391,92.4766,10,480,705,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,908,1400002C000A01E002C11E1E03040301000D000D0000000000000000000000000000000001C2014C012C038C
1,1,79,0,263,33894,0,0,0,1,0,2025 JUN 29 01:56:39,2025 JUN 29 02:09:42,2025 JUN 29 01:56:49,2025 JUN 29 02:09:42,N/A,N/A,2025 JUN 29 02:04:09,2025 JUN 29 02:09:42,2025 JUN 29 02:04:39,-63.0304,166.132,2025 JUN 29 02:09:12,-58.8879,-177.3306,2025 JUN 29 02:08:25,35.9036,2211,14.8581,103.4201,32.608,N/A,60.3202,92.7518,10,480,706,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,911,1400002C000A01E002C21E1E03050301000D000D0000000000000000000000000000000001C2014D012C038F
1,1,80,0,265,33896,0,0,0,1,0,2025 JUN 29 05:52:25,2025 JUN 29 06:05:30,2025 JUN 29 05:52:35,2025 JUN 29 06:05:30,N/A,N/A,2025 JUN 29 05:59:55,2025 JUN 29 06:05:30,2025 JUN 29 06:00:25,-63.0432,108.7399,2025 JUN 29 06:05:00,-59.0808,125.9677,2025 JUN 29 06:04:13,36.325,2205,14.9033,103.4938,32.7973,N/A,60.6825,93.3023,10,480,708,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,917,1400002C000A01E002C41E1E03070301000D000D0000000000000000000000000000000001C2014F012C0395
1,1,81,0,267,33898,0,0,0,1,0,2025 JUN 29 09:48:20,2025 JUN 29 10:01:27,2025 JUN 29 09:48:30,2025 JUN 29 10:01:27,N/A,N/A,2025 JUN 29 09:55:50,2025 JUN 29 10:01:27,2025 JUN 29 09:56:20,-63.0019,51.5945,2025 JUN 29 10:00:57,-58.6133,68.5884,2025 JUN 29 10:00:10,36.819,2194,14.9056,103.5677,32.9865,N/A,61.0448,93.8528,10,480,710,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,923,1400002C000A01E002C61E1E03090301000D000D0000000000000000000000000000000001C20151012C039B
1,1,82,0,270,33901,0,0,0,1,0,2025 JUN 29 15:42:07,2025 JUN 29 15:55:17,2025 JUN 29 15:42:17,2025 JUN 29 15:55:17,N/A,N/A,2025 JUN 29 15:49:37,2025 JUN 29 15:55:17,2025 JUN 29 15:50:07,-63.0854,-34.8617,2025 JUN 29 15:54:47,-58.8677,-16.9534,2025 JUN 29 15:53:59,37.4449,2183,14.9428,103.6784,33.2705,N/A,61.5882,94.6785,10,480,712,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,931,1400002C000A01E002C81E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A3
1,1,83,0,271,33902,0,0,0,1,0,2025 JUN 29 17:39:59,2025 JUN 29 17:53:10,2025 JUN 29 17:40:09,2025 JUN 29 17:53:10,N/A,N/A,2025 JUN 29 17:47:29,2025 JUN 29 17:53:10,2025 JUN 29 17:47:59,-63.0879,-63.5329,2025 JUN 29 17:52:40,-58.7424,-45.6101,2025 JUN 29 17:51:52,37.6674,2178,14.9447,103.7152,33.3651,N/A,61.7694,94.9537,10,480,713,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,934,1400002C000A01E002C91E1E030D0301000D000D0000000000000000000000000000000001C20155012C03A6
1,1,84,0,273,33904,0,0,0,1,0,2025 JUN 29 21:35:57,2025 JUN 29 21:49:09,2025 JUN 29 21:36:07,2025 JUN 29 21:49:09,N/A,N/A,2025 JUN 29 21:43:27,2025 JUN 29 21:49:09,2025 JUN 29 21:43:57,-63.0037,-120.4655,2025 JUN 29 21:48:39,-58.2805,-102.8169,2025 JUN 29 21:47:51,38.1427,2167,14.9589,103.7891,33.4597,N/A,61.9505,95.229,10,480,714,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,937,1400002C000A01E002CA1E1E030E0301000D000D0000000000000000000000000000000001C20156012C03A9
1,1,85,0,276,33907,0,0,0,1,0,2025 JUN 30 03:29:40,2025 JUN 30 03:42:57,2025 JUN 30 03:29:50,2025 JUN 30 03:42:57,N/A,N/A,2025 JUN 30 03:37:10,2025 JUN 30 03:42:57,2025 JUN 30 03:37:40,-63.1152,152.95,2025 JUN 30 03:42:27,-58.5411,171.6955,2025 JUN 30 03:41:37,38.7954,2155,14.9992,103.8998,33.933,N/A,62.8562,96.6051,10,480,717,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,950,1400002C000A01E002CD1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B6
1,1,86,0,277,33908,0,0,0,1,0,2025 JUN 30 05:27:33,2025 JUN 30 05:40:50,2025 JUN 30 05:27:43,2025 JUN 30 05:40:50,N/A,N/A,2025 JUN 30 05:35:03,2025 JUN 30 05:40:50,2025 JUN 30 05:35:33,-63.1162,124.2831,2025 JUN 30 05:40:20,-57.9377,142.1905,2025 JUN 30 05:39:31,39.0016,2150,14.9447,103.9368,33.933,N/A,62.8562,96.6051,10,480,718,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,951,1400002C000A01E002CE1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B7
1,1,87,0,278,33909,0,0,0,1,0,2025 JUN 30 07:25:29,2025 JUN 30 07:38:47,2025 JUN 30 07:25:39,2025 JUN 30 07:38:47,N/A,N/A,2025 JUN 30 07:32:59,2025 JUN 30 07:38:47,2025 JUN 30 07:33:29,-63.0746,95.8282,2025 JUN 30 07:38:17,-57.8397,113.8468,2025 JUN 30 07:37:28,39.2379,2144,14.9683,103.9737,34.0276,N/A,63.0374,96.8804,10,480,719,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,954,1400002C000A01E002CF1E1E03140301000D000D0000000000000000000000000000000001C2015C012C03BA
1,1,88,0,280,33911,0,0,0,1,0,2025 JUN 30 11:21:26,2025 JUN 30 11:34:47,2025 JUN 30 11:21:36,2025 JUN 30 11:34:47,N/A,N/A,2025 JUN 30 11:28:56,2025 JUN 30 11:34:47,2025 JUN 30 11:29:26,-63.0566,38.5547,2025 JUN 30 11:34:17,-58.1903,57.7048,2025 JUN 30 11:33:27,39.7237,2133,15.0542,104.0476,34.3115,N/A,63.5808,97.7061,10,480,721,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,962,1400002C000A01E002D11E1E03170301000D000D0000000000000000000000000000000001C2015F012C03C2
1,1,89,0,283,33914,0,0,0,1,0,2025 JUN 30 17:15:07,2025 JUN 30 17:28:32,2025 JUN 30 17:15:17,2025 JUN 30 17:28:32,N/A,N/A,2025 JUN 30 17:22:37,2025 JUN 30 17:28:32,2025 JUN 30 17:23:07,-63.1613,-47.9877,2025 JUN 30 17:28:02,-57.942,-28.6518,2025 JUN 30 17:27:11,40.3397,2119,15.0356,104.1584,34.6901,N/A,64.3054,98.807,10,480,724,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,973,1400002C000A01E002D41E1E031B0301000D000D0000000000000000000000000000000001C20163012C03CD
1,1,90,0,285,33916,0,0,0,1,0,2025 JUN 30 21:11:02,2025 JUN 30 21:24:29,2025 JUN 30 21:11:12,2025 JUN 30 21:24:29,N/A,N/A,2025 JUN 30 21:18:32,2025 JUN 30 21:24:29,2025 JUN 30 21:19:02,-63.0719,-104.8768,2025 JUN 30 21:23:59,-57.8415,-85.136,2025 JUN 30 21:23:07,40.8134,2108,15.0975,104.2323,34.8794,N/A,64.6676,99.3575,10,480,725,30,30,797,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,357,300,978,1400002C000A01E002D51E1E031D0301000D000D0000000000000000000000000000000001C20165012C03D2
1,1,91,0,286,33917,0,0,0,1,0,2025 JUN 30 23:09:01,2025 JUN 30 23:22:29,2025 JUN 30 23:09:11,2025 JUN 30 23:22:29,N/A,N/A,2025 JUN 30 23:16:31,2025 JUN 30 23:22:29,2025 JUN 30 23:17:01,-63.0578,-133.4892,2025 JUN 30 23:21:59,-57.7957,-113.5752,2025 JUN 30 23:21:07,41.0483,2102,15.1158,104.2692,34.974,N/A,64.8488,99.6328,10,480,726,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,981,1400002C000A01E002D61E1E031E0301000D000D0000000000000000000000000000000001C20166012C03D5
1,1,92,0,291,33922,0,0,0,1,0,2025 JUL 01 08:58:34,2025 JUL 01 09:12:09,2025 JUL 01 08:58:44,2025 JUL 01 09:12:09,N/A,N/A,2025 JUL 01 09:06:04,2025 JUL 01 09:12:09,2025 JUL 01 09:06:34,-63.0879,83.0165,2025 JUL 01 09:11:39,-57.2351,103.2688,2025 JUL 01 09:10:46,42.1615,2073,15.1378,104.454,35.6365,N/A,66.1168,101.5594,10,480,732,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,1001,1400002C000A01E002DC1E1E03250301000D000D0000000000000000000000000000000001C2016D012C03E9
1,1,93,0,292,33923,0,0,0,1,0,2025 JUL 01 10:56:33,2025 JUL 01 11:10:09,2025 JUL 01 10:56:43,2025 JUL 01 11:10:09,N/A,N/A,2025 JUL 01 11:04:03,2025 JUL 01 11:10:09,2025 JUL 01 11:04:33,-63.0789,54.3779,2025 JUL 01 11:09:39,-56.7244,74.0404,2025 JUL 01 11:08:46,42.4049,2067,15.1036,104.491,35.7312,N/A,66.2979,101.8347,10,480,733,30,30,806,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,366,300,1004,1400002C000A01E002DD1E1E03260301000D000D0000000000000000000000000000000001C2016E012C03EC
1,1,94,0,295,33926,0,0,0,1,0,2025 JUL 01 16:50:19,2025 JUL 01 17:04:00,2025 JUL 01 16:50:29,2025 JUL 01 17:04:00,N/A,N/A,2025 JUL 01 16:57:49,2025 JUL 01 17:04:00,2025 JUL 01 16:58:19,-63.1704,-32.1093,2025 JUL 01 17:03:30,-57.4327,-10.5312,2025 JUL 01 17:02:35,43.0274,2051,15.2056,104.6019,36.2044,N/A,67.2036,103.2108,10,480,736,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,1017,1400002C000A01E002E01E1E032B0301000D000D0000000000000000000000000000000001C20173012C03F9
1,1,95,0,297,33928,0,0,0,1,0,2025 JUL 01 20:46:11,2025 JUL 01 20:59:54,2025 JUL 01 20:46:21,2025 JUL 01 20:59:54,N/A,N/A,2025 JUL 01 20:53:41,2025 JUL 01 20:59:54,2025 JUL 01 20:54:11,-63.0983,-89.0789,2025 JUL 01 20:59:24,-56.8031,-68.0145,2025 JUL 01 20:58:29,43.4912,2037,15.2003,104.6759,36.3937,N/A,67.5659,103.7613,10,480,738,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,1023,1400002C000A01E002E21E1E032D0301000D000D0000000000000000000000000000000001C20175012C03FF
1,1,96,0,300,33931,0,0,0,1,0,2025 JUL 02 02:40:01,2025 JUL 02 02:53:49,2025 JUL 02 02:40:11,2025 JUL 02 02:53:49,N/A,N/A,2025 JUL 02 02:47:31,2025 JUL 02 02:53:49,2025 JUL 02 02:48:01,-63.1361,-175.3006,2025 JUL 02 02:53:19,-56.0795,-154.6028,2025 JUL 02 02:52:24,44.1735,2018,15.1689,104.7868,36.8669,N/A,68.4716,105.1375,10,480,743,30,30,818,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,378,300,1038,1400002C000A01E002E71E1E03320301000D000D0000000000000000000000000000000001C2017A012C040E
1,1,97,0,301,33932,0,0,0,1,0,2025 JUL 02 04:37:52,2025 JUL 02 04:51:43,2025 JUL 02 04:38:02,2025 JUL 02 04:51:43,N/A,N/A,2025 JUL 02 04:45:22,2025 JUL 02 04:51:43,2025 JUL 02 04:45:52,-63.1991,155.7177,2025 JUL 02 04:51:13,-56.3394,177.1797,2025 JUL 02 04:50:17,44.3773,2012,15.2006,104.8238,37.1508,N/A,69.0151,105.9632,10,480,745,30,30,821,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,381,300,1046,1400002C000A01E002E91E1E03350301000D000D0000000000000000000000000000000001C2017D012C0416
1,1,98,0,303,33934,0,0,0,1,0,2025 JUL 02 08:33:43,2025 JUL 02 08:47:36,2025 JUL 02 08:33:53,2025 JUL 02 08:47:36,N/A,N/A,2025 JUL 02 08:41:13,2025 JUL 02 08:47:36,2025 JUL 02 08:41:43,-63.1225,98.7762,2025 JUL 02 08:47:06,-56.2396,120.6209,2025 JUL 02 08:46:10,44.8248,1998,15.2564,104.8978,37.3401,N/A,69.3773,106.5137,10,480,747,30,30,823,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,383,300,1052,1400002C000A01E002EB1E1E03370301000D000D0000000000000000000000000000000001C2017F012C041C
1,1,99,0,306,33937,0,0,0,1,0,2025 JUL 02 14:27:38,2025 JUL 02 14:41:36,2025 JUL 02 14:27:48,2025 JUL 02 14:41:36,N/A,N/A,2025 JUL 02 14:35:08,2025 JUL 02 14:41:36,2025 JUL 02 14:35:38,-63.1209,12.7392,2025 JUL 02 14:41:06,-56.2437,35.5108,2025 JUL 02 14:40:08,45.5142,1977,15.325,105.0088,37.8133,N/A,70.283,107.8899,10,480,750,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,1065,1400002C000A01E002EE1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0429
1,1,100,0,307,33938,0,0,0,1,0,2025 JUL 02 16:25:30,2025 JUL 02 16:39:30,2025 JUL 02 16:25:40,2025 JUL 02 16:39:30,N/A,N/A,2025 JUL 02 16:33:00,2025 JUL 02 16:39:30,2025 JUL 02 16:33:30,-63.1785,-16.2152,2025 JUL 02 16:39:00,-55.7975,6.0282,2025 JUL 02 16:38:02,45.7097,1971,15.2722,105.0458,38.0026,N/A,70.6453,108.4404,10,480,752,30,30,830,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,390,300,1071,1400002C000A01E002F01E1E033E0301000D000D0000000000000000000000000000000001C20186012C042F
1,1,101,0,309,33940,0,0,0,1,0,2025 JUL 02 20:21:17,2025 JUL 02 20:35:21,2025 JUL 02 20:21:27,2025 JUL 02 20:35:21,N/A,N/A,2025 JUL 02 20:28:47,2025 JUL 02 20:35:21,2025 JUL 02 20:29:17,-63.1474,-73.3775,2025 JUL 02 20:34:51,-55.3913,-51.1237,2025 JUL 02 20:33:53,46.1599,1956,15.2881,105.1198,38.3811,N/A,71.3699,109.5413,10,480,756,30,30,834,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,394,300,1083,1400002C000A01E002F41E1E03420301000D000D0000000000000000000000000000000001C2018A012C043B
1,1,102,0,312,33943,0,0,0,1,0,2025 JUL 03 02:15:12,2025 JUL 03 02:29:21,2025 JUL 03 02:15:22,2025 JUL 03 02:29:21,N/A,N/A,2025 JUL 03 02:22:42,2025 JUL 03 02:29:21,2025 JUL 03 02:23:12,-63.1008,-159.1843,2025 JUL 03 02:28:51,-55.0053,-136.6256,2025 JUL 03 02:27:52,46.8537,1931,15.3306,105.2309,38.8543,N/A,72.2756,110.9175,10,480,760,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,1097,1400002C000A01E002F81E1E03470301000D000D0000000000000000000000000000000001C2018F012C0449
1,1,103,0,315,33946,0,0,0,1,0,2025 JUL 03 08:08:53,2025 JUL 03 08:23:08,2025 JUL 03 08:09:03,2025 JUL 03 08:23:08,N/A,N/A,2025 JUL 03 08:16:23,2025 JUL 03 08:23:08,2025 JUL 03 08:16:53,-63.1147,114.7568,2025 JUL 03 08:22:38,-55.1375,138.5273,2025 JUL 03 08:21:37,47.4908,1909,15.4133,105.342,39.4222,N/A,73.3625,112.5689,10,480,764,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,1113,1400002C000A01E002FC1E1E034D0301000D000D0000000000000000000000000000000001C20195012C0459
1,1,104,0,319,33950,0,0,0,1,0,2025 JUL 03 16:00:44,2025 JUL 03 16:15:08,2025 JUL 03 16:00:54,2025 JUL 03 16:15:08,N/A,N/A,2025 JUL 03 16:08:14,2025 JUL 03 16:15:08,2025 JUL 03 16:08:44,-63.1148,0.040135,2025 JUL 03 16:14:38,-54.9094,24.91,2025 JUL 03 16:13:35,48.4023,1876,15.4956,105.4902,40.274,N/A,74.9927,115.0461,10,480,771,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,883,1400002C000A01E003031E1E03560301000D000D0000000000000000000000000000000001C2019E012C0373
1,1,105,0,321,33952,0,0,0,1,0,2025 JUL 03 19:56:28,2025 JUL 03 20:10:57,2025 JUL 03 19:56:38,2025 JUL 03 20:10:57,N/A,N/A,2025 JUL 03 20:03:58,2025 JUL 03 20:10:57,2025 JUL 03 20:04:28,-63.1459,-57.429,2025 JUL 03 20:10:27,-54.6915,-32.1908,2025 JUL 03 20:09:23,48.8324,1859,15.5144,105.5642,40.7472,N/A,75.8984,116.4223,10,480,775,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,897,1400002C000A01E003071E1E035B0301000D000D0000000000000000000000000000000001C201A3012C0381
1,1,106,0,322,33953,0,0,0,1,0,2025 JUL 03 21:54:29,2025 JUL 03 22:08:59,2025 JUL 03 21:54:39,2025 JUL 03 22:08:59,N/A,N/A,2025 JUL 03 22:01:59,2025 JUL 03 22:08:59,2025 JUL 03 22:02:29,-63.051,-85.6447,2025 JUL 03 22:08:29,-54.2525,-60.8353,2025 JUL 03 22:07:25,49.0701,1848,15.5194,105.6013,40.8418,N/A,76.0796,116.6975,10,480,776,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,900,1400002C000A01E003081E1E035C0301000D000D0000000000000000000000000000000001C201A4012C0384
1,1,107,0,325,33956,0,0,0,1,0,2025 JUL 04 03:48:18,2025 JUL 04 04:02:56,2025 JUL 04 03:48:28,2025 JUL 04 04:02:56,N/A,N/A,2025 JUL 04 03:55:48,2025 JUL 04 04:02:56,2025 JUL 04 03:56:18,-63.0975,-171.8964,2025 JUL 04 04:02:26,-53.7682,-146.7474,2025 JUL 04 04:01:20,49.7479,1820,15.5339,105.7125,41.599,N/A,77.5287,118.8994,10,480,782,30,30,868,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,428,300,922,1400002C000A01E0030E1E1E03640301000D000D0000000000000000000000000000000001C201AC012C039A
1,1,108,0,330,33961,0,0,0,1,0,2025 JUL 04 13:37:59,2025 JUL 04 13:52:50,2025 JUL 04 13:38:09,2025 JUL 04 13:52:50,N/A,N/A,2025 JUL 04 13:45:29,2025 JUL 04 13:52:50,2025 JUL 04 13:45:59,-63.0218,45.1139,2025 JUL 04 13:52:20,-53.0964,71.2395,2025 JUL 04 13:51:12,50.8788,1769,15.6358,105.8979,42.8293,N/A,79.8836,122.4775,10,480,793,30,30,881,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,441,300,959,1400002C000A01E003191E1E03710301000D000D0000000000000000000000000000000001C201B9012C03BF
1,1,109,0,331,33962,0,0,0,1,0,2025 JUL 04 15:35:56,2025 JUL 04 15:50:49,2025 JUL 04 15:36:06,2025 JUL 04 15:50:49,N/A,N/A,2025 JUL 04 15:43:26,2025 JUL 04 15:50:49,2025 JUL 04 15:43:56,-63.0422,16.338,2025 JUL 04 15:50:19,-53.0354,42.6752,2025 JUL 04 15:49:10,51.0837,1761,15.6456,105.935,43.0186,N/A,80.2458,123.028,10,480,794,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,964,1400002C000A01E0031A1E1E03730301000D000D0000000000000000000000000000000001C201BB012C03C4
1,1,110,0,333,33964,0,0,0,1,0,2025 JUL 04 19:31:39,2025 JUL 04 19:46:38,2025 JUL 04 19:31:49,2025 JUL 04 19:46:38,N/A,N/A,2025 JUL 04 19:39:09,2025 JUL 04 19:46:38,2025 JUL 04 19:39:39,-63.1067,-41.2871,2025 JUL 04 19:46:08,-52.7809,-14.5797,2025 JUL 04 19:44:58,51.4943,1742,15.6539,106.0091,43.5865,N/A,81.3327,124.6794,10,480,799,30,30,889,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,449,300,981,1400002C000A01E0031F1E1E03790301000D000D0000000000000000000000000000000001C201C1012C03D5
1,1,111,0,336,33967,0,0,0,1,0,2025 JUL 05 01:25:38,2025 JUL 05 01:40:45,2025 JUL 05 01:25:48,2025 JUL 05 01:40:45,N/A,N/A,2025 JUL 05 01:33:08,2025 JUL 05 01:40:45,2025 JUL 05 01:33:38,-62.9142,-126.4145,2025 JUL 05 01:40:15,-51.8869,-99.8149,2025 JUL 05 01:39:03,52.2008,1704,15.7161,106.1204,44.3436,N/A,82.7818,126.8813,10,480,805,30,30,897,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,457,300,1003,1400002C000A01E003251E1E03810301000D000D0000000000000000000000000000000001C201C9012C03EB
1,1,112,0,338,33969,0,0,0,1,0,2025 JUL 05 05:21:24,2025 JUL 05 05:36:39,2025 JUL 05 05:21:34,2025 JUL 05 05:36:39,N/A,N/A,2025 JUL 05 05:28:54,2025 JUL 05 05:36:39,2025 JUL 05 05:29:24,-63.0303,175.7093,2025 JUL 05 05:36:09,-52.1522,-156.1472,2025 JUL 05 05:34:55,52.6251,1684,15.7875,106.1946,45.1007,N/A,84.231,129.0832,10,480,811,30,30,905,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,465,300,1025,1400002C000A01E0032B1E1E03890301000D000D0000000000000000000000000000000001C201D1012C0401
1,1,113,0,339,33970,0,0,0,1,0,2025 JUL 05 07:19:16,2025 JUL 05 07:34:34,2025 JUL 05 07:19:26,2025 JUL 05 07:34:34,N/A,N/A,2025 JUL 05 07:26:46,2025 JUL 05 07:34:34,2025 JUL 05 07:27:16,-63.0499,146.9586,2025 JUL 05 07:34:04,-51.7691,174.8083,2025 JUL 05 07:32:50,52.8272,1673,15.7642,106.2317,45.3847,N/A,84.7744,129.9089,10,480,814,30,30,908,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,468,300,1034,1400002C000A01E0032E1E1E038C0301000D000D0000000000000000000000000000000001C201D4012C040A
